episode,seed,score,steps,total_reward,mean_score_50,mean_survival_50,eval_mean_score,eval_mean_survival,eval_success_rate,curriculum_stage,wall_time_s
35,84,41,10000,50.99899999999463,31.142857142857142,7673.628571428571,,,,0,385.6
36,85,41,10000,50.99899999999463,31.416666666666668,7738.25,,,,0,398.4
37,86,38,9401,46.39999999999603,31.594594594594593,7783.189189189189,,,,0,410.5
38,87,1,515,0.5139999999999794,30.789473684210527,7591.921052631579,,,,0,411.0
39,88,41,10000,50.99899999999463,31.05128205128205,7653.666666666667,,,,0,423.0
40,89,41,10000,50.99899999999463,31.3,7712.325,,,,0,435.1
41,90,35,8675,42.67399999999772,31.390243902439025,7735.804878048781,,,,0,445.6
42,91,41,10000,50.99899999999463,31.61904761904762,7789.714285714285,,,,0,458.1
43,92,41,10000,50.99899999999463,31.837209302325583,7841.116279069767,,,,0,470.9
44,93,41,10000,50.99899999999463,32.04545454545455,7890.181818181818,,,,0,484.2
45,94,2,750,1.7489999999999535,31.377777777777776,7731.511111111111,,,,0,485.1
46,95,41,10000,50.99899999999463,31.58695652173913,7780.826086956522,,,,0,498.0
47,96,41,10000,50.99899999999463,31.78723404255319,7828.04255319149,,,,0,510.9
48,97,41,10000,50.99899999999463,31.979166666666668,7873.291666666667,,,,0,523.7
49,98,29,7243,35.242000000001056,31.918367346938776,7860.428571428572,,,,0,533.4
50,99,41,10000,50.99899999999463,32.1,7903.22,,,,0,546.5
51,100,41,10000,50.99899999999463,32.22,7929.02,,,,0,559.6
52,101,41,10000,50.99899999999463,32.72,8045.9,,,,0,572.5
53,102,41,10000,50.99899999999463,32.72,8045.9,,,,0,585.0
54,103,41,10000,50.99899999999463,32.72,8045.9,,,,0,597.9
55,104,24,6029,29.028000000002834,32.52,7997.66,,,,0,605.4
56,105,41,10000,50.99899999999463,33.26,8172.14,,,,0,617.1
57,106,32,7990,38.988999999999315,33.08,8131.94,,,,0,626.8
58,107,41,10000,50.99899999999463,33.08,8131.94,,,,0,639.6
59,108,41,10000,50.99899999999463,33.08,8131.94,,,,0,652.4
60,109,41,10000,50.99899999999463,33.08,8131.94,,,,0,665.2
61,110,24,6082,29.0810000000029,32.74,8053.58,,,,0,672.9
62,111,25,6271,30.27000000000313,32.86,8082.34,,,,0,681.0
63,112,23,5799,27.798000000002553,32.5,7998.32,,,,0,688.5
64,113,41,10000,50.99899999999463,32.5,7998.32,,,,0,701.5
65,114,21,5317,25.316000000001964,32.38,7968.98,,,,0,708.5
66,115,41,10000,50.99899999999463,32.96,8109.6,,,,0,721.3
67,116,16,4109,19.108000000000487,32.46,7991.78,,,,0,726.6
68,117,41,10000,50.99899999999463,33.06,8132.94,,,,0,739.6
69,118,41,10000,50.99899999999463,33.06,8132.94,,,,0,752.3
70,119,41,10000,50.99899999999463,33.58,8259.22,,,,0,765.0
71,120,34,8476,41.47499999999818,33.44,8228.74,,,,0,775.9
72,121,41,10000,50.99899999999463,33.44,8228.74,,,,0,788.9
73,122,41,10000,50.99899999999463,34.26,8422.54,,,,0,801.7
74,123,41,10000,50.99899999999463,34.52,8482.1,,,,0,814.6
75,124,41,10000,50.99899999999463,34.52,8482.1,,,,0,827.5
76,125,41,10000,50.99899999999463,34.52,8482.1,,,,0,840.5
77,126,41,10000,50.99899999999463,35.3,8670.78,,,,0,853.2
78,127,35,8711,42.709999999997635,35.18,8645.0,,,,0,863.6
79,128,41,10000,50.99899999999463,35.18,8645.0,,,,0,875.9
80,129,41,10000,50.99899999999463,35.96,8829.0,,,,0,888.7
81,130,41,10000,50.99899999999463,36.3,8907.36,,,,0,901.2
82,131,41,10000,50.99899999999463,36.3,8907.36,,,,0,913.8
83,132,41,10000,50.99899999999463,36.3,8907.36,,,,0,926.6
84,133,41,10000,50.99899999999463,36.3,8907.36,,,,0,938.8
85,134,41,10000,50.99899999999463,36.3,8907.36,,,,0,950.9
86,135,41,10000,50.99899999999463,36.3,8907.36,,,,0,963.1
87,136,41,10000,50.99899999999463,36.36,8919.34,,,,0,975.3
88,137,41,10000,50.99899999999463,37.16,9109.04,,,,0,987.5
89,138,41,10000,50.99899999999463,37.16,9109.04,,,,0,999.7
90,139,12,3167,14.165999999999404,36.58,8972.38,,,,0,1003.5
91,140,41,10000,50.99899999999463,36.7,8998.88,,,,0,1015.7
92,141,41,10000,50.99899999999463,36.7,8998.88,,,,0,1027.6
93,142,22,5549,26.548000000002247,36.32,8909.86,,,,0,1034.7
94,143,41,10000,50.99899999999463,36.32,8909.86,,,,0,1047.3
95,144,41,10000,50.99899999999463,37.1,9094.86,,,,0,1059.6
96,145,41,10000,50.99899999999463,37.1,9094.86,,,,0,1071.6
97,146,31,7756,37.75499999999986,36.9,9049.98,,,,0,1081.1
98,147,41,10000,50.99899999999463,36.9,9049.98,,,,0,1093.6
99,148,41,10000,50.99899999999463,37.14,9105.12,,,,0,1106.2
100,149,41,10000,50.99899999999463,37.14,9105.12,1.05,326.5,0.45,0,1132.0
101,150,41,10000,50.99899999999463,37.14,9105.12,,,,0,1147.9
102,151,41,10000,50.99899999999463,37.14,9105.12,,,,0,1162.0
103,152,3,1006,3.004999999999927,36.38,8925.24,,,,0,1163.5
104,153,41,10000,50.99899999999463,36.38,8925.24,,,,0,1177.7
105,154,41,10000,50.99899999999463,36.72,9004.66,,,,0,1194.6
106,155,41,10000,50.99899999999463,36.72,9004.66,,,,0,1208.7
107,156,41,10000,50.99899999999463,36.9,9044.86,,,,0,1224.1
108,157,41,10000,50.99899999999463,36.9,9044.86,,,,0,1238.3
109,158,41,10000,50.99899999999463,36.9,9044.86,,,,0,1252.2
110,159,41,10000,50.99899999999463,36.9,9044.86,,,,0,1266.0
111,160,41,10000,50.99899999999463,37.24,9123.22,,,,0,1280.5
112,161,41,10000,50.99899999999463,37.56,9197.8,,,,0,1295.0
113,162,0,323,-0.6779999999999997,37.1,9088.28,,,,0,1295.5
114,163,41,10000,50.99899999999463,37.1,9088.28,,,,0,1310.3
115,164,41,10000,50.99899999999463,37.5,9181.94,,,,0,1327.1
116,165,0,269,-0.7319999999999998,36.68,8987.32,,,,0,1327.6
117,166,41,10000,50.99899999999463,37.18,9105.14,,,,0,1342.1
118,167,41,10000,50.99899999999463,37.18,9105.14,,,,0,1358.8
119,168,36,8962,43.96099999999705,37.08,9084.38,,,,0,1371.5
120,169,41,10000,50.99899999999463,37.08,9084.38,,,,0,1385.6
121,170,41,10000,50.99899999999463,37.22,9114.86,,,,0,1400.1
122,171,41,10000,50.99899999999463,37.22,9114.86,,,,0,1416.1
123,172,41,10000,50.99899999999463,37.22,9114.86,,,,0,1430.1
124,173,41,10000,50.99899999999463,37.22,9114.86,,,,0,1444.0
125,174,33,8189,40.18799999999885,37.06,9078.64,,,,0,1455.2
126,175,41,10000,50.99899999999463,37.06,9078.64,,,,0,1469.5
127,176,41,10000,50.99899999999463,37.06,9078.64,,,,0,1485.8
128,177,41,10000,50.99899999999463,37.18,9104.42,,,,0,1500.0
129,178,41,10000,50.99899999999463,37.18,9104.42,,,,0,1513.9
130,179,11,2914,12.912999999999544,36.58,8962.7,,,,0,1517.3
131,180,41,10000,50.99899999999463,36.58,8962.7,,,,0,1529.3
132,181,41,10000,50.99899999999463,36.58,8962.7,,,,0,1541.0
133,182,41,10000,50.99899999999463,36.58,8962.7,,,,0,1553.0
134,183,15,3886,17.885000000000215,36.06,8840.42,,,,0,1557.6
135,184,41,10000,50.99899999999463,36.06,8840.42,,,,0,1569.6
136,185,41,10000,50.99899999999463,36.06,8840.42,,,,0,1581.2
137,186,39,9683,47.68199999999537,36.02,8834.08,,,,0,1592.5
138,187,41,10000,50.99899999999463,36.02,8834.08,,,,0,1604.2
139,188,41,10000,50.99899999999463,36.02,8834.08,,,,0,1616.0
140,189,41,10000,50.99899999999463,36.6,8970.74,,,,0,1627.7
141,190,7,1961,7.960000000000072,35.92,8809.96,,,,0,1630.1
142,191,41,10000,50.99899999999463,35.92,8809.96,,,,0,1641.9
143,192,3,989,2.987999999999927,35.54,8718.76,,,,0,1643.1
144,193,41,10000,50.99899999999463,35.54,8718.76,,,,0,1655.0
145,194,41,10000,50.99899999999463,35.54,8718.76,,,,0,1667.1
146,195,11,2909,12.907999999999547,34.94,8576.94,,,,0,1670.6
147,196,41,10000,50.99899999999463,35.14,8621.82,,,,0,1682.3
148,197,8,2230,9.228999999999923,34.48,8466.42,,,,0,1685.0
149,198,41,10000,50.99899999999463,34.48,8466.42,,,,0,1696.9
150,199,3,989,2.987999999999927,33.72,8286.2,,,,0,1698.1
151,200,41,10000,50.99899999999463,33.72,8286.2,,,,0,1709.9
152,201,41,10000,50.99899999999463,33.72,8286.2,,,,0,1721.7
153,202,41,10000,50.99899999999463,34.48,8466.08,,,,0,1733.1
154,203,41,10000,50.99899999999463,34.48,8466.08,,,,0,1744.1
155,204,7,1996,7.9950000000000525,33.8,8306.0,,,,0,1746.4
156,205,31,7714,37.71299999999996,33.6,8260.28,,,,0,1755.4
157,206,41,10000,50.99899999999463,33.6,8260.28,,,,0,1766.2
158,207,41,10000,50.99899999999463,33.6,8260.28,,,,0,1777.0
159,208,41,10000,50.99899999999463,33.6,8260.28,,,,0,1788.8
160,209,41,10000,50.99899999999463,33.6,8260.28,,,,0,1800.3
161,210,40,9880,48.87899999999491,33.58,8257.88,,,,0,1811.4
162,211,41,10000,50.99899999999463,33.58,8257.88,,,,0,1823.6
163,212,41,10000,50.99899999999463,34.4,8451.42,,,,0,1835.0
164,213,41,10000,50.99899999999463,34.4,8451.42,,,,0,1846.8
165,214,41,10000,50.99899999999463,34.4,8451.42,,,,0,1858.4
166,215,41,10000,50.99899999999463,35.22,8646.04,,,,0,1869.6
167,216,41,10000,50.99899999999463,35.22,8646.04,,,,0,1881.3
168,217,9,2439,10.437999999999807,34.58,8494.82,,,,0,1884.3
169,218,41,10000,50.99899999999463,34.68,8515.58,,,,0,1896.2
170,219,41,10000,50.99899999999463,34.68,8515.58,,,,0,1908.2
171,220,41,10000,50.99899999999463,34.68,8515.58,,,,0,1919.8
172,221,38,9412,46.410999999996,34.62,8503.82,,,,0,1930.9
173,222,41,10000,50.99899999999463,34.62,8503.82,,,,0,1942.6
174,223,41,10000,50.99899999999463,34.62,8503.82,,,,0,1954.4
175,224,39,9662,47.66099999999542,34.74,8533.28,,,,0,1965.8
176,225,41,10000,50.99899999999463,34.74,8533.28,,,,0,1977.5
177,226,41,10000,50.99899999999463,34.74,8533.28,,,,0,1989.6
178,227,9,2464,10.462999999999793,34.1,8382.56,,,,0,1992.6
179,228,41,10000,50.99899999999463,34.1,8382.56,,,,0,2004.2
180,229,11,2930,12.928999999999535,34.1,8382.88,,,,0,2007.7
181,230,41,10000,50.99899999999463,34.1,8382.88,,,,0,2019.6
182,231,41,10000,50.99899999999463,34.1,8382.88,,,,0,2031.6
183,232,41,10000,50.99899999999463,34.1,8382.88,,,,0,2043.1
184,233,41,10000,50.99899999999463,34.62,8505.16,,,,0,2055.1
185,234,41,10000,50.99899999999463,34.62,8505.16,,,,0,2067.0
186,235,41,10000,50.99899999999463,34.62,8505.16,,,,0,2078.5
187,236,41,10000,50.99899999999463,34.66,8511.5,,,,0,2090.1
188,237,41,10000,50.99899999999463,34.66,8511.5,,,,0,2101.5
189,238,41,10000,50.99899999999463,34.66,8511.5,,,,0,2113.6
190,239,1,557,0.5559999999999747,33.86,8322.64,,,,0,2114.3
191,240,41,10000,50.99899999999463,34.54,8483.42,,,,0,2126.4
192,241,41,10000,50.99899999999463,34.54,8483.42,,,,0,2138.1
193,242,41,10000,50.99899999999463,35.3,8663.64,,,,0,2149.8
194,243,10,2669,11.66799999999968,34.68,8517.02,,,,0,2153.0
195,244,41,10000,50.99899999999463,34.68,8517.02,,,,0,2164.7
196,245,41,10000,50.99899999999463,35.28,8658.84,,,,0,2176.2
197,246,41,10000,50.99899999999463,35.28,8658.84,,,,0,2188.3
198,247,9,2482,10.480999999999783,35.3,8663.88,,,,0,2191.1
199,248,41,10000,50.99899999999463,35.3,8663.88,,,,0,2202.1
200,249,41,10000,50.99899999999463,36.06,8844.1,1.7,408.5,0.5,0,2230.9
201,250,41,10000,50.99899999999463,36.06,8844.1,,,,0,2243.1
202,251,34,8458,41.456999999998224,35.92,8813.26,,,,0,2253.1
203,252,10,2674,11.672999999999677,35.3,8666.74,,,,0,2256.2
204,253,28,7037,34.036000000001536,35.04,8607.48,,,,0,2264.6
205,254,30,7522,36.521000000000406,35.5,8718.0,,,,0,2273.3
206,255,21,5362,25.36100000000202,35.3,8670.96,,,,0,2279.5
207,256,41,10000,50.99899999999463,35.3,8670.96,,,,0,2291.2
208,257,37,9178,45.176999999996546,35.22,8654.52,,,,0,2302.1
209,258,21,5309,25.308000000001954,34.82,8560.7,,,,0,2308.7
210,259,10,2698,11.696999999999663,34.2,8414.66,,,,0,2312.1
211,260,41,10000,50.99899999999463,34.22,8417.06,,,,0,2324.2
212,261,40,9899,48.897999999994866,34.2,8415.04,,,,0,2336.4
213,262,27,6784,32.783000000002126,33.92,8350.72,,,,0,2344.5
214,263,28,6989,33.98800000000165,33.66,8290.5,,,,0,2352.8
215,264,23,5794,27.793000000002547,33.3,8206.38,,,,0,2359.5
216,265,6,1727,6.726000000000167,32.6,8040.92,,,,0,2361.4
217,266,40,9913,48.91199999999483,32.58,8039.18,,,,0,2373.2
218,267,3,989,2.987999999999927,32.46,8010.18,,,,0,2374.4
219,268,29,7247,35.24600000000105,32.22,7955.12,,,,0,2382.7
220,269,35,8692,42.69099999999768,32.1,7928.96,,,,0,2392.9
221,270,20,5074,24.073000000001667,31.68,7830.44,,,,0,2399.2
222,271,18,4606,21.605000000001095,31.28,7734.32,,,,0,2404.7
223,272,12,2969,13.967999999999513,30.7,7593.7,,,,0,2408.3
224,273,30,7505,36.504000000000445,30.48,7543.8,,,,0,2417.3
225,274,27,6767,32.766000000002165,30.24,7485.9,,,,0,2425.9
226,275,2,768,1.7669999999999515,29.46,7301.26,,,,0,2426.9
227,276,5,1506,5.505000000000093,28.74,7131.38,,,,0,2428.8
228,277,3,1042,3.040999999999939,28.62,7102.94,,,,0,2430.1
229,278,6,1709,6.708000000000161,27.92,6937.12,,,,0,2432.1
230,279,3,1024,3.022999999999933,27.76,6899.0,,,,0,2433.3
231,280,24,6059,29.05800000000287,27.42,6820.18,,,,0,2440.7
232,281,20,5088,24.087000000001684,27.0,6721.94,,,,0,2447.0
233,282,12,3180,14.178999999999396,26.42,6585.54,,,,0,2450.7
234,283,19,4854,22.853000000001398,25.98,6482.62,,,,0,2456.5
235,284,19,4829,22.828000000001367,25.54,6379.2,,,,0,2462.3
236,285,41,10000,50.99899999999463,25.54,6379.2,,,,0,2474.1
237,286,16,4152,19.15100000000054,25.04,6262.24,,,,0,2479.2
238,287,2,749,1.7479999999999536,24.26,6077.22,,,,0,2480.1
239,288,11,2914,12.912999999999544,23.66,5935.5,,,,0,2483.7
240,289,7,1956,7.955000000000075,23.78,5963.48,,,,0,2486.0
241,290,7,1956,7.955000000000075,23.1,5802.6,,,,0,2488.4
242,291,5,1521,5.520000000000098,22.38,5633.02,,,,0,2490.2
243,292,0,269,-0.7319999999999998,21.56,5438.4,,,,0,2490.5
244,293,6,1757,6.756000000000177,21.48,5420.16,,,,0,2492.6
245,294,4,1234,4.233000000000002,20.74,5244.84,,,,0,2494.0
246,295,4,1252,4.251000000000008,20.0,5069.88,,,,0,2495.6
247,296,3,1038,3.0369999999999377,19.24,4890.64,,,,0,2496.9
248,297,5,1486,5.4850000000000865,19.16,4870.72,,,,0,2498.6
249,298,6,1740,6.739000000000171,18.46,4705.52,,,,0,2500.8
250,299,30,7483,36.4820000000005,18.24,4655.18,,,,0,2510.5
251,300,3,999,2.997999999999926,17.48,4475.16,,,,0,2511.7
252,301,11,2731,12.729999999999645,17.02,4360.62,,,,0,2515.1
253,302,4,1229,4.228000000000001,16.9,4331.72,,,,0,2516.6
254,303,12,2969,13.967999999999513,16.58,4250.36,,,,0,2520.2
255,304,9,2482,10.480999999999783,16.16,4149.56,,,,0,2523.3
256,305,8,2242,9.240999999999916,15.9,4087.16,,,,0,2526.0
257,306,24,6061,29.060000000002873,15.56,4008.38,,,,0,2533.3
258,307,5,1524,5.523000000000099,14.92,3855.3,,,,0,2535.1
259,308,22,5597,26.596000000002306,14.94,3861.06,,,,0,2542.0
260,309,10,2695,11.693999999999665,14.94,3861.0,,,,0,2545.2
261,310,0,283,-0.7179999999999997,14.12,3666.66,,,,0,2545.5
262,311,0,269,-0.7319999999999998,13.32,3474.06,,,,0,2545.8
263,312,6,1709,6.708000000000161,12.9,3372.56,,,,0,2547.9
264,313,8,2189,9.187999999999946,12.5,3276.56,,,,0,2550.5
265,314,4,1229,4.228000000000001,12.12,3185.26,,,,0,2551.9
266,315,6,1740,6.739000000000171,12.12,3185.52,,,,0,2553.9
267,316,1,556,0.5549999999999748,11.34,2998.38,,,,0,2554.6
268,317,18,4408,21.407000000000853,11.64,3066.76,,,,0,2560.1
269,318,3,999,2.997999999999926,11.12,2941.8,,,,0,2561.2
270,319,0,269,-0.7319999999999998,10.42,2773.34,,,,0,2561.5
271,320,3,806,2.8049999999999473,10.08,2687.98,,,,0,2562.4
272,321,11,2946,12.944999999999526,9.94,2654.78,,,,0,2566.0
273,322,7,1953,7.952000000000076,9.84,2634.46,,,,0,2568.3
274,323,22,5575,26.57400000000228,9.68,2595.86,,,,0,2574.9
275,324,6,1719,6.718000000000164,9.26,2494.9,,,,0,2577.1
276,325,15,3886,17.885000000000215,9.52,2557.26,,,,0,2581.6
277,326,4,1229,4.228000000000001,9.5,2551.72,,,,0,2583.1
278,327,8,2194,9.192999999999943,9.6,2574.76,,,,0,2585.9
279,328,1,534,0.5329999999999773,9.5,2551.26,,,,0,2586.5
280,329,0,269,-0.7319999999999998,9.44,2536.16,,,,0,2586.8
281,330,12,3199,14.197999999999386,9.2,2478.96,,,,0,2590.5
282,331,3,1020,3.0189999999999317,8.86,2397.6,,,,0,2591.6
283,332,2,770,1.7689999999999513,8.66,2349.4,,,,0,2592.6
284,333,10,2673,11.671999999999677,8.48,2305.78,,,,0,2595.8
285,334,3,999,2.997999999999926,8.16,2229.18,,,,0,2597.0
286,335,9,2440,10.438999999999806,7.52,2077.98,,,,0,2599.8
287,336,36,8955,43.953999999997066,7.92,2174.04,,,,0,2610.4
288,337,8,2244,9.242999999999915,8.04,2203.94,,,,0,2613.2
289,338,12,3198,14.196999999999386,8.06,2209.62,,,,0,2617.0
290,339,6,1709,6.708000000000161,8.04,2204.68,,,,0,2619.1
291,340,1,509,0.50799999999998,7.92,2175.74,,,,0,2619.7
292,341,12,3161,14.159999999999407,8.06,2208.54,,,,0,2623.6
293,342,3,989,2.987999999999927,8.12,2222.94,,,,0,2624.8
294,343,3,989,2.987999999999927,8.06,2207.58,,,,0,2626.0
295,344,18,4617,21.616000000001108,8.34,2275.24,,,,0,2631.6
296,345,15,3879,17.878000000000206,8.56,2327.78,,,,0,2636.2
297,346,3,1020,3.0189999999999317,8.56,2327.42,,,,0,2637.5
298,347,3,1035,3.0339999999999367,8.52,2318.4,,,,0,2638.8
299,348,0,269,-0.7319999999999998,8.4,2288.98,,,,0,2639.1
300,349,9,2478,10.476999999999785,7.98,2188.88,1.7,408.35,0.5,0,2649.6
301,350,2,749,1.7479999999999536,7.96,2183.88,,,,0,2650.6
302,351,8,2205,9.203999999999937,7.9,2173.36,,,,0,2653.5
303,352,1,553,0.5519999999999752,7.84,2159.84,,,,0,2654.3
304,353,38,9423,46.421999999995975,8.36,2288.92,,,,0,2667.3
305,354,19,4854,22.853000000001398,8.56,2336.36,,,,0,2673.8
306,355,0,269,-0.7319999999999998,8.4,2296.9,,,,0,2674.2
307,356,41,10000,50.99899999999463,8.74,2375.68,,,,0,2688.5
308,357,5,1491,5.490000000000088,8.74,2375.02,,,,0,2690.7
309,358,11,2964,12.962999999999516,8.52,2322.36,,,,0,2694.3
310,359,6,1709,6.708000000000161,8.44,2302.64,,,,0,2696.4
311,360,18,4600,21.599000000001087,8.8,2388.98,,,,0,2701.8
312,361,29,7231,35.230000000001084,9.38,2528.22,,,,0,2710.1
313,362,14,3630,16.628999999999902,9.54,2566.64,,,,0,2714.1
314,363,19,4829,22.828000000001367,9.76,2619.44,,,,0,2719.9
315,364,3,1020,3.0189999999999317,9.74,2615.26,,,,0,2721.0
316,365,21,5322,25.32100000000197,10.04,2686.9,,,,0,2727.4
317,366,3,809,2.807999999999947,10.08,2691.96,,,,0,2728.3
318,367,3,1017,3.0159999999999307,9.78,2624.14,,,,0,2729.5
319,368,20,5104,24.103000000001703,10.12,2706.24,,,,0,2736.0
320,369,3,1038,3.0369999999999377,10.18,2721.62,,,,0,2737.3
321,370,10,2669,11.66799999999968,10.32,2758.88,,,,0,2740.4
322,371,9,2440,10.438999999999806,10.28,2748.76,,,,0,2743.4
323,372,3,1017,3.0159999999999307,10.2,2730.04,,,,0,2744.7
324,373,20,4891,23.890000000001443,10.16,2716.36,,,,0,2750.2
325,374,41,10000,50.99899999999463,10.86,2881.98,,,,0,2762.0
326,375,3,1039,3.037999999999938,10.62,2825.04,,,,0,2763.3
327,376,9,2461,10.459999999999795,10.72,2849.68,,,,0,2766.2
328,377,2,766,1.7649999999999517,10.6,2821.12,,,,0,2767.1
329,378,4,1234,4.233000000000002,10.66,2835.12,,,,0,2768.5
330,379,4,1237,4.236000000000003,10.74,2854.48,,,,0,2770.0
331,380,7,1971,7.970000000000066,10.64,2829.92,,,,0,2772.5
332,381,8,2208,9.206999999999935,10.74,2853.68,,,,0,2775.1
333,382,1,516,0.5149999999999793,10.72,2848.6,,,,0,2775.7
334,383,6,1738,6.737000000000171,10.64,2829.9,,,,0,2777.8
335,384,15,3869,17.868000000000194,10.88,2887.3,,,,0,2782.5
336,385,2,765,1.7639999999999518,10.74,2853.8,,,,0,2783.5
337,386,18,4409,21.408000000000854,10.38,2762.88,,,,0,2788.5
338,387,0,316,-0.6849999999999998,10.22,2724.32,,,,0,2789.0
339,388,3,1017,3.0159999999999307,10.04,2680.7,,,,0,2790.2
340,389,11,2961,12.959999999999518,10.14,2705.74,,,,0,2793.7
341,390,21,5337,25.336000000001988,10.54,2802.3,,,,0,2800.0
342,391,7,1949,7.948000000000079,10.44,2778.06,,,,0,2802.3
343,392,19,4829,22.828000000001367,10.76,2854.86,,,,0,2808.1
344,393,11,2964,12.962999999999516,10.92,2894.36,,,,0,2811.6
345,394,7,1972,7.971000000000066,10.7,2841.46,,,,0,2813.9
346,395,3,989,2.987999999999927,10.46,2783.66,,,,0,2815.0
347,396,11,2933,12.931999999999533,10.62,2821.92,,,,0,2818.5
348,397,14,3629,16.6279999999999,10.84,2873.8,,,,0,2822.8
349,398,41,10000,50.99899999999463,11.66,3068.42,,,,0,2834.6
350,399,6,1709,6.708000000000161,11.6,3053.04,,,,0,2836.6
351,400,11,2931,12.929999999999534,11.78,3096.68,,,,0,2840.1
352,401,2,804,1.8029999999999475,11.66,3068.66,,,,0,2841.0
353,402,5,1488,5.487000000000087,11.74,3087.36,,,,0,2842.8
354,403,0,269,-0.7319999999999998,10.98,2904.28,,,,0,2843.1
355,404,17,4404,20.403000000000848,10.94,2895.28,,,,0,2848.3
356,405,1,549,0.5479999999999756,10.96,2900.88,,,,0,2849.0
357,406,11,2932,12.930999999999534,10.36,2759.52,,,,0,2852.6
358,407,0,269,-0.7319999999999998,10.26,2735.08,,,,0,2853.0
359,408,3,1017,3.0159999999999307,10.1,2696.14,,,,0,2854.2
360,409,11,2929,12.927999999999535,10.2,2720.54,,,,0,2857.8
361,410,4,1258,4.25700000000001,9.92,2653.7,,,,0,2859.3
362,411,0,269,-0.7319999999999998,9.34,2514.46,,,,0,2859.6
363,412,19,4829,22.828000000001367,9.44,2538.44,,,,0,2865.5
364,413,3,805,2.8039999999999474,9.12,2457.96,,,,0,2866.5
365,414,11,2910,12.908999999999546,9.28,2495.76,,,,0,2870.0
366,415,3,1017,3.0159999999999307,8.92,2409.66,,,,0,2871.3
367,416,4,1234,4.233000000000002,8.94,2418.16,,,,0,2872.8
368,417,9,2246,10.244999999999914,9.06,2442.74,,,,0,2875.4
369,418,16,4109,19.108000000000487,8.98,2422.84,,,,0,2880.4
370,419,11,2925,12.923999999999538,9.14,2460.58,,,,0,2883.9
371,420,40,9913,48.91199999999483,9.74,2605.46,,,,0,2895.5
372,421,0,269,-0.7319999999999998,9.56,2562.04,,,,0,2895.8
373,422,7,1949,7.948000000000079,9.64,2580.68,,,,0,2898.2
374,423,12,3199,14.197999999999386,9.48,2546.84,,,,0,2901.8
375,424,15,3897,17.896000000000228,8.96,2424.78,,,,0,2906.3
376,425,12,3177,14.175999999999398,9.14,2467.54,,,,0,2910.1
377,426,3,1000,2.998999999999926,9.02,2438.32,,,,0,2911.3
378,427,0,280,-0.7209999999999999,8.98,2428.6,,,,0,2911.6
379,428,3,999,2.997999999999926,8.96,2423.9,,,,0,2912.8
