episode,seed,score,steps,total_reward,mean_score_50,mean_survival_50,eval_mean_score,eval_mean_survival,eval_success_rate,curriculum_stage,wall_time_s
29,75,3,5000,7.999000000001261,2.7586206896551726,4116.241379310345,,,,0,151.5
30,76,3,5000,7.999000000001261,2.7666666666666666,4145.7,,,,0,157.6
31,77,3,5000,7.999000000001261,2.774193548387097,4173.258064516129,,,,0,163.8
32,78,3,5000,7.999000000001261,2.78125,4199.09375,,,,0,170.0
33,79,3,5000,7.999000000001261,2.787878787878788,4223.363636363636,,,,0,176.0
34,80,2,778,1.7769999999999504,2.764705882352941,4122.029411764706,,,,0,176.9
35,81,2,794,1.7929999999999486,2.742857142857143,4026.942857142857,,,,0,177.8
36,82,3,5000,7.999000000001261,2.75,4053.972222222222,,,,0,183.9
37,83,3,5000,7.999000000001261,2.7567567567567566,4079.5405405405404,,,,0,190.0
38,84,3,5000,7.999000000001261,2.763157894736842,4103.763157894737,,,,0,196.0
39,85,3,5000,7.999000000001261,2.769230769230769,4126.74358974359,,,,0,202.0
40,86,3,5000,7.999000000001261,2.775,4148.575,,,,0,208.1
41,87,3,5000,7.999000000001261,2.7804878048780486,4169.341463414634,,,,0,214.1
42,88,3,5000,7.999000000001261,2.7857142857142856,4189.119047619048,,,,0,220.2
43,89,3,5000,7.999000000001261,2.7906976744186047,4207.976744186047,,,,0,226.3
44,90,3,5000,7.999000000001261,2.7954545454545454,4225.977272727273,,,,0,232.3
45,91,2,767,1.7659999999999516,2.7777777777777777,4149.111111111111,,,,0,233.3
46,92,3,5000,7.999000000001261,2.782608695652174,4167.608695652174,,,,0,239.3
47,93,3,5000,7.999000000001261,2.7872340425531914,4185.31914893617,,,,0,245.4
48,94,3,5000,7.999000000001261,2.7916666666666665,4202.291666666667,,,,0,251.5
49,95,3,5000,7.999000000001261,2.795918367346939,4218.571428571428,,,,0,257.6
50,96,3,5000,7.999000000001261,2.8,4234.2,,,,0,263.7
51,97,3,5000,7.999000000001261,2.8,4234.2,,,,0,269.7
52,98,3,5000,7.999000000001261,2.8,4234.2,,,,0,275.8
53,99,3,5000,7.999000000001261,2.8,4234.2,,,,0,281.9
54,100,3,5000,7.999000000001261,2.8,4234.2,,,,0,288.0
55,101,3,5000,7.999000000001261,2.8,4234.2,,,,0,294.0
56,102,3,5000,7.999000000001261,2.8,4234.2,,,,0,300.0
57,103,3,5000,7.999000000001261,2.82,4318.64,,,,0,306.0
58,104,3,5000,7.999000000001261,2.82,4318.64,,,,0,312.1
59,105,3,5000,7.999000000001261,2.84,4403.1,,,,0,318.0
60,106,3,5000,7.999000000001261,2.88,4492.92,,,,0,323.9
61,107,3,5000,7.999000000001261,2.88,4492.92,,,,0,329.9
62,108,3,5000,7.999000000001261,2.9,4577.64,,,,0,336.0
63,109,3,5000,7.999000000001261,2.92,4662.36,,,,0,342.0
64,110,3,5000,7.999000000001261,2.92,4662.36,,,,0,348.1
65,111,3,5000,7.999000000001261,2.92,4662.36,,,,0,354.1
66,112,3,5000,7.999000000001261,2.92,4662.36,,,,0,360.2
67,113,3,5000,7.999000000001261,2.92,4662.36,,,,0,366.6
68,114,3,5000,7.999000000001261,2.92,4662.36,,,,0,372.8
69,115,3,5000,7.999000000001261,2.92,4662.36,,,,0,378.9
70,116,2,775,1.7739999999999507,2.9,4577.86,,,,0,379.9
71,117,3,5000,7.999000000001261,2.92,4662.28,,,,0,386.1
72,118,3,5000,7.999000000001261,2.92,4662.28,,,,0,392.4
73,119,3,5000,7.999000000001261,2.92,4662.28,,,,0,398.8
74,120,3,5000,7.999000000001261,2.92,4662.28,,,,0,404.9
75,121,3,5000,7.999000000001261,2.92,4662.28,,,,0,411.1
76,122,3,5000,7.999000000001261,2.92,4662.28,,,,0,417.0
77,123,3,5000,7.999000000001261,2.92,4662.28,,,,0,423.0
78,124,3,5000,7.999000000001261,2.92,4662.28,,,,0,429.2
79,125,3,5000,7.999000000001261,2.92,4662.28,,,,0,435.2
80,126,3,5000,7.999000000001261,2.92,4662.28,,,,0,441.4
81,127,3,5000,7.999000000001261,2.92,4662.28,,,,0,447.7
82,128,3,5000,7.999000000001261,2.92,4662.28,,,,0,453.7
83,129,3,808,2.806999999999947,2.92,4578.44,,,,0,454.7
84,130,3,5000,7.999000000001261,2.94,4662.88,,,,0,460.9
85,131,3,5000,7.999000000001261,2.96,4747.0,,,,0,467.0
86,132,3,5000,7.999000000001261,2.96,4747.0,,,,0,473.2
87,133,2,773,1.771999999999951,2.94,4662.46,,,,0,474.2
88,134,3,5000,7.999000000001261,2.94,4662.46,,,,0,480.2
89,135,3,5000,7.999000000001261,2.94,4662.46,,,,0,486.3
90,136,3,5000,7.999000000001261,2.94,4662.46,,,,0,492.4
91,137,3,5000,7.999000000001261,2.94,4662.46,,,,0,498.5
92,138,3,5000,7.999000000001261,2.94,4662.46,,,,0,504.6
93,139,3,5000,7.999000000001261,2.94,4662.46,,,,0,510.7
94,140,3,5000,7.999000000001261,2.94,4662.46,,,,0,516.8
95,141,3,5000,7.999000000001261,2.96,4747.12,,,,0,522.7
96,142,3,5000,7.999000000001261,2.96,4747.12,,,,0,528.7
97,143,0,322,-0.6789999999999998,2.9,4653.56,,,,0,529.1
98,144,3,5000,7.999000000001261,2.9,4653.56,,,,0,535.1
99,145,3,5000,7.999000000001261,2.9,4653.56,,,,0,541.3
100,146,3,5000,7.999000000001261,2.9,4653.56,0.6,476.65,0.35,0,559.1
101,147,2,790,1.788999999999949,2.88,4569.36,,,,0,560.6
102,148,3,5000,7.999000000001261,2.88,4569.36,,,,0,569.2
103,149,3,5000,7.999000000001261,2.88,4569.36,,,,0,576.6
104,150,0,269,-0.7319999999999998,2.82,4474.74,,,,0,577.1
105,151,3,5000,7.999000000001261,2.82,4474.74,,,,0,584.6
106,152,3,5000,7.999000000001261,2.82,4474.74,,,,0,592.1
107,153,3,5000,7.999000000001261,2.82,4474.74,,,,0,599.4
108,154,3,5000,7.999000000001261,2.82,4474.74,,,,0,607.4
109,155,3,5000,7.999000000001261,2.82,4474.74,,,,0,615.9
110,156,3,5000,7.999000000001261,2.82,4474.74,,,,0,623.6
111,157,3,5000,7.999000000001261,2.82,4474.74,,,,0,630.9
112,158,3,5000,7.999000000001261,2.82,4474.74,,,,0,638.1
113,159,3,5000,7.999000000001261,2.82,4474.74,,,,0,646.5
114,160,3,5000,7.999000000001261,2.82,4474.74,,,,0,653.9
115,161,3,5000,7.999000000001261,2.82,4474.74,,,,0,661.6
116,162,3,5000,7.999000000001261,2.82,4474.74,,,,0,669.5
117,163,3,5000,7.999000000001261,2.82,4474.74,,,,0,677.9
118,164,3,5000,7.999000000001261,2.82,4474.74,,,,0,685.6
119,165,3,808,2.806999999999947,2.82,4390.9,,,,0,686.9
120,166,3,5000,7.999000000001261,2.84,4475.4,,,,0,694.7
121,167,3,5000,7.999000000001261,2.84,4475.4,,,,0,703.1
122,168,3,5000,7.999000000001261,2.84,4475.4,,,,0,710.5
123,169,3,5000,7.999000000001261,2.84,4475.4,,,,0,718.0
124,170,3,5000,7.999000000001261,2.84,4475.4,,,,0,726.1
125,171,3,5000,7.999000000001261,2.84,4475.4,,,,0,733.3
126,172,3,5000,7.999000000001261,2.84,4475.4,,,,0,740.4
127,173,3,5000,7.999000000001261,2.84,4475.4,,,,0,747.3
128,174,3,5000,7.999000000001261,2.84,4475.4,,,,0,754.2
129,175,2,761,1.7599999999999523,2.82,4390.62,,,,0,755.4
130,176,3,5000,7.999000000001261,2.82,4390.62,,,,0,762.7
131,177,3,5000,7.999000000001261,2.82,4390.62,,,,0,771.1
132,178,3,5000,7.999000000001261,2.82,4390.62,,,,0,778.9
133,179,3,5000,7.999000000001261,2.82,4474.46,,,,0,788.1
134,180,3,5000,7.999000000001261,2.82,4474.46,,,,0,795.8
135,181,3,5000,7.999000000001261,2.82,4474.46,,,,0,804.7
136,182,3,5000,7.999000000001261,2.82,4474.46,,,,0,812.8
137,183,3,5000,7.999000000001261,2.84,4559.0,,,,0,820.6
138,184,2,779,1.7779999999999503,2.82,4474.58,,,,0,821.8
139,185,3,5000,7.999000000001261,2.82,4474.58,,,,0,828.9
140,186,3,5000,7.999000000001261,2.82,4474.58,,,,0,836.0
141,187,3,5000,7.999000000001261,2.82,4474.58,,,,0,843.2
142,188,3,5000,7.999000000001261,2.82,4474.58,,,,0,850.1
143,189,3,5000,7.999000000001261,2.82,4474.58,,,,0,857.5
144,190,1,515,0.5139999999999794,2.78,4384.88,,,,0,858.3
145,191,3,5000,7.999000000001261,2.78,4384.88,,,,0,865.3
146,192,3,5000,7.999000000001261,2.78,4384.88,,,,0,872.3
147,193,3,5000,7.999000000001261,2.84,4478.44,,,,0,879.5
148,194,3,5000,7.999000000001261,2.84,4478.44,,,,0,886.4
149,195,3,5000,7.999000000001261,2.84,4478.44,,,,0,893.5
150,196,3,5000,7.999000000001261,2.84,4478.44,,,,0,900.5
151,197,3,5000,7.999000000001261,2.86,4562.64,,,,0,907.4
152,198,3,5000,7.999000000001261,2.86,4562.64,,,,0,914.5
153,199,3,5000,7.999000000001261,2.86,4562.64,,,,0,921.6
154,200,3,5000,7.999000000001261,2.92,4657.26,,,,0,928.6
155,201,3,5000,7.999000000001261,2.92,4657.26,,,,0,935.6
156,202,3,5000,7.999000000001261,2.92,4657.26,,,,0,942.6
157,203,3,5000,7.999000000001261,2.92,4657.26,,,,0,949.8
158,204,3,5000,7.999000000001261,2.92,4657.26,,,,0,956.8
159,205,3,5000,7.999000000001261,2.92,4657.26,,,,0,963.7
160,206,3,5000,7.999000000001261,2.92,4657.26,,,,0,970.7
161,207,3,5000,7.999000000001261,2.92,4657.26,,,,0,977.7
162,208,3,5000,7.999000000001261,2.92,4657.26,,,,0,984.8
163,209,3,5000,7.999000000001261,2.92,4657.26,,,,0,991.7
164,210,3,5000,7.999000000001261,2.92,4657.26,,,,0,999.2
165,211,2,783,1.7819999999999498,2.9,4572.92,,,,0,1000.4
166,212,3,5000,7.999000000001261,2.9,4572.92,,,,0,1007.7
167,213,3,5000,7.999000000001261,2.9,4572.92,,,,0,1015.7
168,214,3,5000,7.999000000001261,2.9,4572.92,,,,0,1022.7
169,215,1,513,0.5119999999999796,2.86,4567.02,,,,0,1023.4
170,216,3,5000,7.999000000001261,2.86,4567.02,,,,0,1030.8
171,217,3,5000,7.999000000001261,2.86,4567.02,,,,0,1037.9
172,218,3,5000,7.999000000001261,2.86,4567.02,,,,0,1045.2
173,219,3,5000,7.999000000001261,2.86,4567.02,,,,0,1052.5
174,220,1,556,0.5549999999999748,2.82,4478.14,,,,0,1053.4
175,221,3,5000,7.999000000001261,2.82,4478.14,,,,0,1060.8
176,222,3,5000,7.999000000001261,2.82,4478.14,,,,0,1068.3
177,223,3,5000,7.999000000001261,2.82,4478.14,,,,0,1076.2
178,224,3,5000,7.999000000001261,2.82,4478.14,,,,0,1083.1
179,225,3,5000,7.999000000001261,2.84,4562.92,,,,0,1090.1
180,226,3,5000,7.999000000001261,2.84,4562.92,,,,0,1097.0
181,227,3,5000,7.999000000001261,2.84,4562.92,,,,0,1104.2
182,228,3,5000,7.999000000001261,2.84,4562.92,,,,0,1111.3
183,229,3,5000,7.999000000001261,2.84,4562.92,,,,0,1118.4
184,230,3,5000,7.999000000001261,2.84,4562.92,,,,0,1125.6
185,231,3,5000,7.999000000001261,2.84,4562.92,,,,0,1132.3
186,232,3,5000,7.999000000001261,2.84,4562.92,,,,0,1139.1
187,233,3,5000,7.999000000001261,2.84,4562.92,,,,0,1146.0
188,234,3,5000,7.999000000001261,2.86,4647.34,,,,0,1152.9
189,235,3,5000,7.999000000001261,2.86,4647.34,,,,0,1160.0
190,236,3,5000,7.999000000001261,2.86,4647.34,,,,0,1167.0
191,237,2,769,1.7679999999999514,2.84,4562.72,,,,0,1168.1
192,238,3,5000,7.999000000001261,2.84,4562.72,,,,0,1175.1
193,239,3,5000,7.999000000001261,2.84,4562.72,,,,0,1182.0
194,240,3,5000,7.999000000001261,2.88,4652.42,,,,0,1188.9
195,241,3,5000,7.999000000001261,2.88,4652.42,,,,0,1195.8
196,242,3,5000,7.999000000001261,2.88,4652.42,,,,0,1202.6
197,243,3,5000,7.999000000001261,2.88,4652.42,,,,0,1209.3
198,244,3,5000,7.999000000001261,2.88,4652.42,,,,0,1216.3
199,245,3,5000,7.999000000001261,2.88,4652.42,,,,0,1223.4
200,246,3,5000,7.999000000001261,2.88,4652.42,0.4,237.25,0.3,0,1237.4
201,247,3,5000,7.999000000001261,2.88,4652.42,,,,0,1244.9
202,248,3,5000,7.999000000001261,2.88,4652.42,,,,0,1250.8
203,249,3,5000,7.999000000001261,2.88,4652.42,,,,0,1256.7
204,250,3,5000,7.999000000001261,2.88,4652.42,,,,0,1262.4
205,251,3,5000,7.999000000001261,2.88,4652.42,,,,0,1268.3
206,252,3,5000,7.999000000001261,2.88,4652.42,,,,0,1274.0
207,253,3,5000,7.999000000001261,2.88,4652.42,,,,0,1279.9
208,254,3,5000,7.999000000001261,2.88,4652.42,,,,0,1285.6
209,255,3,5000,7.999000000001261,2.88,4652.42,,,,0,1291.3
210,256,3,5000,7.999000000001261,2.88,4652.42,,,,0,1297.2
211,257,3,5000,7.999000000001261,2.88,4652.42,,,,0,1302.9
212,258,3,5000,7.999000000001261,2.88,4652.42,,,,0,1308.4
213,259,3,5000,7.999000000001261,2.88,4652.42,,,,0,1313.9
214,260,3,5000,7.999000000001261,2.88,4652.42,,,,0,1319.6
215,261,3,5000,7.999000000001261,2.9,4736.76,,,,0,1325.3
216,262,3,5000,7.999000000001261,2.9,4736.76,,,,0,1331.3
217,263,3,5000,7.999000000001261,2.9,4736.76,,,,0,1337.1
218,264,3,5000,7.999000000001261,2.9,4736.76,,,,0,1343.0
219,265,3,5000,7.999000000001261,2.94,4826.5,,,,0,1348.8
220,266,2,784,1.7829999999999497,2.92,4742.18,,,,0,1349.8
221,267,3,5000,7.999000000001261,2.92,4742.18,,,,0,1355.7
222,268,3,5000,7.999000000001261,2.92,4742.18,,,,0,1361.7
223,269,3,5000,7.999000000001261,2.92,4742.18,,,,0,1367.4
224,270,3,5000,7.999000000001261,2.96,4831.06,,,,0,1373.2
225,271,3,5000,7.999000000001261,2.96,4831.06,,,,0,1378.9
226,272,3,5000,7.999000000001261,2.96,4831.06,,,,0,1384.7
227,273,3,5000,7.999000000001261,2.96,4831.06,,,,0,1390.6
228,274,3,5000,7.999000000001261,2.96,4831.06,,,,0,1396.3
229,275,3,5000,7.999000000001261,2.96,4831.06,,,,0,1402.2
230,276,3,5000,7.999000000001261,2.96,4831.06,,,,0,1408.0
231,277,3,5000,7.999000000001261,2.96,4831.06,,,,0,1413.8
232,278,3,5000,7.999000000001261,2.96,4831.06,,,,0,1419.5
233,279,3,5000,7.999000000001261,2.96,4831.06,,,,0,1425.3
234,280,3,5000,7.999000000001261,2.96,4831.06,,,,0,1431.1
235,281,3,5000,7.999000000001261,2.96,4831.06,,,,0,1436.9
236,282,3,5000,7.999000000001261,2.96,4831.06,,,,0,1442.7
237,283,3,5000,7.999000000001261,2.96,4831.06,,,,0,1448.5
238,284,3,5000,7.999000000001261,2.96,4831.06,,,,0,1454.6
239,285,3,5000,7.999000000001261,2.96,4831.06,,,,0,1460.4
240,286,3,5000,7.999000000001261,2.96,4831.06,,,,0,1466.2
241,287,3,5000,7.999000000001261,2.98,4915.68,,,,0,1471.7
242,288,3,5000,7.999000000001261,2.98,4915.68,,,,0,1477.5
243,289,3,5000,7.999000000001261,2.98,4915.68,,,,0,1483.4
244,290,3,5000,7.999000000001261,2.98,4915.68,,,,0,1489.2
245,291,3,5000,7.999000000001261,2.98,4915.68,,,,0,1495.1
246,292,3,5000,7.999000000001261,2.98,4915.68,,,,0,1500.8
247,293,3,5000,7.999000000001261,2.98,4915.68,,,,0,1506.6
248,294,3,5000,7.999000000001261,2.98,4915.68,,,,0,1512.6
249,295,1,514,0.5129999999999795,2.94,4825.96,,,,0,1513.2
250,296,3,5000,7.999000000001261,2.94,4825.96,,,,0,1518.8
251,297,3,5000,7.999000000001261,2.94,4825.96,,,,0,1524.6
252,298,3,5000,7.999000000001261,2.94,4825.96,,,,0,1530.4
253,299,3,5000,7.999000000001261,2.94,4825.96,,,,0,1536.1
254,300,3,5000,7.999000000001261,2.94,4825.96,,,,0,1541.9
255,301,3,5000,7.999000000001261,2.94,4825.96,,,,0,1547.8
256,302,3,5000,7.999000000001261,2.94,4825.96,,,,0,1553.5
257,303,3,5000,7.999000000001261,2.94,4825.96,,,,0,1559.4
258,304,3,5000,7.999000000001261,2.94,4825.96,,,,0,1565.2
259,305,3,5000,7.999000000001261,2.94,4825.96,,,,0,1571.1
260,306,3,5000,7.999000000001261,2.94,4825.96,,,,0,1576.9
261,307,3,5000,7.999000000001261,2.94,4825.96,,,,0,1582.7
262,308,3,5000,7.999000000001261,2.94,4825.96,,,,0,1588.6
263,309,1,512,0.5109999999999797,2.9,4736.2,,,,0,1589.1
264,310,3,5000,7.999000000001261,2.9,4736.2,,,,0,1595.0
265,311,3,5000,7.999000000001261,2.9,4736.2,,,,0,1600.8
266,312,3,5000,7.999000000001261,2.9,4736.2,,,,0,1606.7
267,313,3,5000,7.999000000001261,2.9,4736.2,,,,0,1612.4
268,314,3,5000,7.999000000001261,2.9,4736.2,,,,0,1618.2
269,315,3,5000,7.999000000001261,2.9,4736.2,,,,0,1624.1
270,316,1,549,0.5479999999999756,2.88,4731.5,,,,0,1624.7
271,317,3,5000,7.999000000001261,2.88,4731.5,,,,0,1630.6
272,318,3,5000,7.999000000001261,2.88,4731.5,,,,0,1636.4
273,319,3,5000,7.999000000001261,2.88,4731.5,,,,0,1642.2
274,320,3,5000,7.999000000001261,2.88,4731.5,,,,0,1648.1
275,321,3,5000,7.999000000001261,2.88,4731.5,,,,0,1654.1
276,322,3,5000,7.999000000001261,2.88,4731.5,,,,0,1660.1
277,323,3,5000,7.999000000001261,2.88,4731.5,,,,0,1665.9
278,324,3,5000,7.999000000001261,2.88,4731.5,,,,0,1671.7
279,325,3,5000,7.999000000001261,2.88,4731.5,,,,0,1677.5
280,326,3,5000,7.999000000001261,2.88,4731.5,,,,0,1683.3
281,327,3,5000,7.999000000001261,2.88,4731.5,,,,0,1689.2
282,328,3,5000,7.999000000001261,2.88,4731.5,,,,0,1694.8
283,329,3,5000,7.999000000001261,2.88,4731.5,,,,0,1700.5
284,330,3,5000,7.999000000001261,2.88,4731.5,,,,0,1706.3
285,331,3,5000,7.999000000001261,2.88,4731.5,,,,0,1711.9
286,332,3,5000,7.999000000001261,2.88,4731.5,,,,0,1717.7
287,333,3,5000,7.999000000001261,2.88,4731.5,,,,0,1723.5
288,334,3,5000,7.999000000001261,2.88,4731.5,,,,0,1729.2
289,335,3,5000,7.999000000001261,2.88,4731.5,,,,0,1735.3
290,336,3,5000,7.999000000001261,2.88,4731.5,,,,0,1741.1
291,337,3,5000,7.999000000001261,2.88,4731.5,,,,0,1746.9
292,338,3,5000,7.999000000001261,2.88,4731.5,,,,0,1752.8
293,339,3,5000,7.999000000001261,2.88,4731.5,,,,0,1758.5
294,340,3,5000,7.999000000001261,2.88,4731.5,,,,0,1764.2
295,341,3,5000,7.999000000001261,2.88,4731.5,,,,0,1769.7
296,342,3,5000,7.999000000001261,2.88,4731.5,,,,0,1775.5
297,343,3,5000,7.999000000001261,2.88,4731.5,,,,0,1781.2
298,344,3,5000,7.999000000001261,2.88,4731.5,,,,0,1786.9
299,345,3,5000,7.999000000001261,2.92,4821.22,,,,0,1792.6
300,346,3,5000,7.999000000001261,2.92,4821.22,0.45,683.6,0.25,0,1811.2
301,347,3,5000,7.999000000001261,2.92,4821.22,,,,0,1817.1
302,348,3,5000,7.999000000001261,2.92,4821.22,,,,0,1822.8
303,349,3,5000,7.999000000001261,2.92,4821.22,,,,0,1828.6
304,350,3,5000,7.999000000001261,2.92,4821.22,,,,0,1834.5
305,351,3,5000,7.999000000001261,2.92,4821.22,,,,0,1840.4
306,352,3,5000,7.999000000001261,2.92,4821.22,,,,0,1846.5
307,353,3,5000,7.999000000001261,2.92,4821.22,,,,0,1852.3
308,354,3,5000,7.999000000001261,2.92,4821.22,,,,0,1858.0
309,355,0,269,-0.7319999999999998,2.86,4726.6,,,,0,1858.3
310,356,1,520,0.5189999999999788,2.82,4637.0,,,,0,1858.9
311,357,3,5000,7.999000000001261,2.82,4637.0,,,,0,1864.8
312,358,3,5000,7.999000000001261,2.82,4637.0,,,,0,1870.6
313,359,3,5000,7.999000000001261,2.86,4726.76,,,,0,1876.5
314,360,3,5000,7.999000000001261,2.86,4726.76,,,,0,1882.2
315,361,3,5000,7.999000000001261,2.86,4726.76,,,,0,1888.1
316,362,3,5000,7.999000000001261,2.86,4726.76,,,,0,1893.9
317,363,3,5000,7.999000000001261,2.86,4726.76,,,,0,1899.7
318,364,3,5000,7.999000000001261,2.86,4726.76,,,,0,1905.5
319,365,3,5000,7.999000000001261,2.86,4726.76,,,,0,1911.2
320,366,3,5000,7.999000000001261,2.9,4815.78,,,,0,1917.0
321,367,3,5000,7.999000000001261,2.9,4815.78,,,,0,1922.8
322,368,3,5000,7.999000000001261,2.9,4815.78,,,,0,1928.7
323,369,3,5000,7.999000000001261,2.9,4815.78,,,,0,1934.5
324,370,3,5000,7.999000000001261,2.9,4815.78,,,,0,1940.4
325,371,3,5000,7.999000000001261,2.9,4815.78,,,,0,1946.3
326,372,3,5000,7.999000000001261,2.9,4815.78,,,,0,1952.0
327,373,3,5000,7.999000000001261,2.9,4815.78,,,,0,1958.0
328,374,3,5000,7.999000000001261,2.9,4815.78,,,,0,1963.7
329,375,3,5000,7.999000000001261,2.9,4815.78,,,,0,1969.6
330,376,3,5000,7.999000000001261,2.9,4815.78,,,,0,1975.4
331,377,3,5000,7.999000000001261,2.9,4815.78,,,,0,1981.0
332,378,3,5000,7.999000000001261,2.9,4815.78,,,,0,1986.7
333,379,3,5000,7.999000000001261,2.9,4815.78,,,,0,1992.5
334,380,3,5000,7.999000000001261,2.9,4815.78,,,,0,1998.3
335,381,3,5000,7.999000000001261,2.9,4815.78,,,,0,2004.3
336,382,3,5000,7.999000000001261,2.9,4815.78,,,,0,2010.0
337,383,3,5000,7.999000000001261,2.9,4815.78,,,,0,2015.9
338,384,3,5000,7.999000000001261,2.9,4815.78,,,,0,2021.6
339,385,3,5000,7.999000000001261,2.9,4815.78,,,,0,2027.2
340,386,3,5000,7.999000000001261,2.9,4815.78,,,,0,2032.9
341,387,3,5000,7.999000000001261,2.9,4815.78,,,,0,2039.0
342,388,3,5000,7.999000000001261,2.9,4815.78,,,,0,2044.9
343,389,3,5000,7.999000000001261,2.9,4815.78,,,,0,2050.9
344,390,3,5000,7.999000000001261,2.9,4815.78,,,,0,2057.0
345,391,3,5000,7.999000000001261,2.9,4815.78,,,,0,2062.8
346,392,3,5000,7.999000000001261,2.9,4815.78,,,,0,2068.5
347,393,3,5000,7.999000000001261,2.9,4815.78,,,,0,2074.5
348,394,3,5000,7.999000000001261,2.9,4815.78,,,,0,2080.4
349,395,3,5000,7.999000000001261,2.9,4815.78,,,,0,2086.2
350,396,3,5000,7.999000000001261,2.9,4815.78,,,,0,2092.2
351,397,3,5000,7.999000000001261,2.9,4815.78,,,,0,2097.9
352,398,3,5000,7.999000000001261,2.9,4815.78,,,,0,2103.5
353,399,3,5000,7.999000000001261,2.9,4815.78,,,,0,2109.2
354,400,3,5000,7.999000000001261,2.9,4815.78,,,,0,2114.6
355,401,3,5000,7.999000000001261,2.9,4815.78,,,,0,2120.3
356,402,3,5000,7.999000000001261,2.9,4815.78,,,,0,2126.1
357,403,0,269,-0.7319999999999998,2.84,4721.16,,,,0,2126.4
358,404,3,5000,7.999000000001261,2.84,4721.16,,,,0,2132.2
359,405,2,791,1.789999999999949,2.88,4731.6,,,,0,2133.1
360,406,3,5000,7.999000000001261,2.92,4821.2,,,,0,2139.3
361,407,0,269,-0.7319999999999998,2.86,4726.58,,,,0,2139.7
362,408,3,5000,7.999000000001261,2.86,4726.58,,,,0,2145.9
363,409,3,5000,7.999000000001261,2.86,4726.58,,,,0,2152.2
364,410,3,5000,7.999000000001261,2.86,4726.58,,,,0,2158.1
365,411,0,269,-0.7319999999999998,2.8,4631.96,,,,0,2158.5
366,412,3,5000,7.999000000001261,2.8,4631.96,,,,0,2164.7
367,413,3,5000,7.999000000001261,2.8,4631.96,,,,0,2171.3
368,414,0,286,-0.7149999999999999,2.74,4537.68,,,,0,2171.7
369,415,3,5000,7.999000000001261,2.74,4537.68,,,,0,2178.2
370,416,3,5000,7.999000000001261,2.74,4537.68,,,,0,2184.5
371,417,3,5000,7.999000000001261,2.74,4537.68,,,,0,2190.4
372,418,3,5000,7.999000000001261,2.74,4537.68,,,,0,2196.3
373,419,3,5000,7.999000000001261,2.74,4537.68,,,,0,2202.6
374,420,3,5000,7.999000000001261,2.74,4537.68,,,,0,2208.3
375,421,0,269,-0.7319999999999998,2.68,4443.06,,,,0,2208.6
376,422,3,5000,7.999000000001261,2.68,4443.06,,,,0,2214.4
377,423,3,5000,7.999000000001261,2.68,4443.06,,,,0,2220.2
378,424,3,5000,7.999000000001261,2.68,4443.06,,,,0,2226.0
379,425,3,5000,7.999000000001261,2.68,4443.06,,,,0,2231.7
380,426,3,5000,7.999000000001261,2.68,4443.06,,,,0,2237.6
381,427,3,5000,7.999000000001261,2.68,4443.06,,,,0,2243.7
