episode,seed,score,steps,total_reward,mean_score_50,mean_survival_50,eval_mean_score,eval_mean_survival,eval_success_rate,curriculum_stage,wall_time_s
59,102,3,5000,7.999000000001261,2.96,4831.0,,,,0,453.9
60,103,3,5000,7.999000000001261,2.96,4831.0,,,,0,460.9
61,104,3,5000,7.999000000001261,2.96,4831.0,,,,0,468.2
62,105,3,5000,7.999000000001261,2.96,4831.0,,,,0,475.6
63,106,3,5000,7.999000000001261,2.96,4831.0,,,,0,482.2
64,107,1,539,0.5379999999999767,2.92,4741.78,,,,0,483.0
65,108,3,5000,7.999000000001261,2.92,4741.78,,,,0,490.2
66,109,3,5000,7.999000000001261,2.92,4741.78,,,,0,497.7
67,110,3,5000,7.999000000001261,2.92,4741.78,,,,0,505.0
68,111,3,5000,7.999000000001261,2.92,4741.78,,,,0,512.3
69,112,3,5000,7.999000000001261,2.92,4741.78,,,,0,519.6
70,113,3,5000,7.999000000001261,2.92,4741.78,,,,0,526.8
71,114,3,5000,7.999000000001261,2.92,4741.78,,,,0,533.8
72,115,3,5000,7.999000000001261,2.92,4741.78,,,,0,540.4
73,116,3,5000,7.999000000001261,2.92,4741.78,,,,0,547.3
74,117,3,5000,7.999000000001261,2.92,4741.78,,,,0,553.8
75,118,3,5000,7.999000000001261,2.92,4741.78,,,,0,560.5
76,119,3,5000,7.999000000001261,2.92,4741.78,,,,0,567.7
77,120,3,5000,7.999000000001261,2.92,4741.78,,,,0,575.2
78,121,3,5000,7.999000000001261,2.94,4825.86,,,,0,582.0
79,122,3,5000,7.999000000001261,2.94,4825.86,,,,0,589.5
80,123,3,5000,7.999000000001261,2.94,4825.86,,,,0,596.7
81,124,3,5000,7.999000000001261,2.94,4825.86,,,,0,604.1
82,125,3,5000,7.999000000001261,2.94,4825.86,,,,0,611.0
83,126,3,5000,7.999000000001261,2.94,4825.86,,,,0,617.6
84,127,3,5000,7.999000000001261,2.94,4825.86,,,,0,624.2
85,128,3,5000,7.999000000001261,2.94,4825.86,,,,0,630.5
86,129,3,5000,7.999000000001261,2.94,4825.86,,,,0,636.4
87,130,3,5000,7.999000000001261,2.96,4910.78,,,,0,642.7
88,131,3,5000,7.999000000001261,2.96,4910.78,,,,0,648.9
89,132,3,5000,7.999000000001261,2.96,4910.78,,,,0,655.1
90,133,3,5000,7.999000000001261,2.96,4910.78,,,,0,661.8
91,134,3,5000,7.999000000001261,2.96,4910.78,,,,0,668.5
92,135,3,5000,7.999000000001261,2.96,4910.78,,,,0,675.2
93,136,3,5000,7.999000000001261,2.96,4910.78,,,,0,681.9
94,137,3,5000,7.999000000001261,2.96,4910.78,,,,0,688.6
95,138,3,5000,7.999000000001261,2.96,4910.78,,,,0,695.3
96,139,3,5000,7.999000000001261,2.96,4910.78,,,,0,702.5
97,140,3,5000,7.999000000001261,2.96,4910.78,,,,0,709.8
98,141,3,5000,7.999000000001261,2.96,4910.78,,,,0,717.0
99,142,3,5000,7.999000000001261,2.96,4910.78,,,,0,724.3
100,143,3,5000,7.999000000001261,2.96,4910.78,0.35,230.2,0.3,0,737.7
101,144,3,5000,7.999000000001261,2.96,4910.78,,,,0,745.2
102,145,3,5000,7.999000000001261,2.96,4910.78,,,,0,753.2
103,146,3,5000,7.999000000001261,2.96,4910.78,,,,0,760.6
104,147,3,5000,7.999000000001261,2.96,4910.78,,,,0,767.9
105,148,3,5000,7.999000000001261,2.96,4910.78,,,,0,775.6
106,149,3,5000,7.999000000001261,2.96,4910.78,,,,0,783.7
107,150,0,269,-0.7319999999999998,2.9,4816.16,,,,0,784.3
108,151,3,5000,7.999000000001261,2.9,4816.16,,,,0,792.1
109,152,3,5000,7.999000000001261,2.9,4816.16,,,,0,799.9
110,153,3,5000,7.999000000001261,2.9,4816.16,,,,0,807.9
111,154,3,5000,7.999000000001261,2.9,4816.16,,,,0,815.9
112,155,3,5000,7.999000000001261,2.9,4816.16,,,,0,823.4
113,156,3,5000,7.999000000001261,2.9,4816.16,,,,0,830.7
114,157,3,5000,7.999000000001261,2.94,4905.38,,,,0,837.8
115,158,3,5000,7.999000000001261,2.94,4905.38,,,,0,845.8
116,159,3,5000,7.999000000001261,2.94,4905.38,,,,0,853.1
117,160,3,5000,7.999000000001261,2.94,4905.38,,,,0,859.8
118,161,3,5000,7.999000000001261,2.94,4905.38,,,,0,866.9
119,162,3,5000,7.999000000001261,2.94,4905.38,,,,0,873.7
120,163,3,5000,7.999000000001261,2.94,4905.38,,,,0,880.8
121,164,3,5000,7.999000000001261,2.94,4905.38,,,,0,888.0
122,165,3,5000,7.999000000001261,2.94,4905.38,,,,0,895.2
123,166,3,5000,7.999000000001261,2.94,4905.38,,,,0,902.2
124,167,3,5000,7.999000000001261,2.94,4905.38,,,,0,909.1
125,168,3,5000,7.999000000001261,2.94,4905.38,,,,0,916.3
126,169,3,5000,7.999000000001261,2.94,4905.38,,,,0,923.1
127,170,3,5000,7.999000000001261,2.94,4905.38,,,,0,930.1
128,171,3,5000,7.999000000001261,2.94,4905.38,,,,0,937.1
129,172,3,5000,7.999000000001261,2.94,4905.38,,,,0,944.3
130,173,3,5000,7.999000000001261,2.94,4905.38,,,,0,951.4
131,174,3,5000,7.999000000001261,2.94,4905.38,,,,0,958.4
132,175,3,5000,7.999000000001261,2.94,4905.38,,,,0,965.4
133,176,3,5000,7.999000000001261,2.94,4905.38,,,,0,972.5
134,177,3,5000,7.999000000001261,2.94,4905.38,,,,0,978.2
135,178,3,5000,7.999000000001261,2.94,4905.38,,,,0,983.9
136,179,3,5000,7.999000000001261,2.94,4905.38,,,,0,989.5
137,180,2,789,1.7879999999999492,2.92,4821.16,,,,0,990.4
138,181,3,5000,7.999000000001261,2.92,4821.16,,,,0,996.1
139,182,3,5000,7.999000000001261,2.92,4821.16,,,,0,1001.8
140,183,3,5000,7.999000000001261,2.92,4821.16,,,,0,1007.6
141,184,3,5000,7.999000000001261,2.92,4821.16,,,,0,1013.4
142,185,3,5000,7.999000000001261,2.92,4821.16,,,,0,1019.1
143,186,1,509,0.50799999999998,2.88,4731.34,,,,0,1019.7
144,187,3,5000,7.999000000001261,2.88,4731.34,,,,0,1025.3
145,188,2,758,1.7569999999999526,2.86,4646.5,,,,0,1026.2
146,189,3,5000,7.999000000001261,2.86,4646.5,,,,0,1032.0
147,190,1,515,0.5139999999999794,2.82,4556.8,,,,0,1032.7
148,191,3,5000,7.999000000001261,2.82,4556.8,,,,0,1038.2
149,192,3,5000,7.999000000001261,2.82,4556.8,,,,0,1043.9
150,193,3,5000,7.999000000001261,2.82,4556.8,,,,0,1049.6
151,194,3,5000,7.999000000001261,2.82,4556.8,,,,0,1055.3
152,195,3,5000,7.999000000001261,2.82,4556.8,,,,0,1061.0
153,196,3,5000,7.999000000001261,2.82,4556.8,,,,0,1066.6
154,197,1,509,0.50799999999998,2.78,4466.98,,,,0,1067.2
155,198,3,5000,7.999000000001261,2.78,4466.98,,,,0,1072.8
156,199,3,5000,7.999000000001261,2.78,4466.98,,,,0,1078.4
157,200,3,5000,7.999000000001261,2.84,4561.6,,,,0,1084.0
158,201,3,5000,7.999000000001261,2.84,4561.6,,,,0,1089.8
159,202,3,5000,7.999000000001261,2.84,4561.6,,,,0,1095.2
160,203,3,5000,7.999000000001261,2.84,4561.6,,,,0,1100.7
161,204,2,759,1.7579999999999525,2.82,4476.78,,,,0,1101.5
162,205,3,5000,7.999000000001261,2.82,4476.78,,,,0,1107.2
163,206,3,5000,7.999000000001261,2.82,4476.78,,,,0,1112.8
164,207,3,5000,7.999000000001261,2.82,4476.78,,,,0,1118.3
165,208,3,5000,7.999000000001261,2.82,4476.78,,,,0,1124.1
166,209,1,556,0.5549999999999748,2.78,4387.9,,,,0,1124.7
167,210,2,791,1.789999999999949,2.76,4303.72,,,,0,1125.6
168,211,3,5000,7.999000000001261,2.76,4303.72,,,,0,1131.1
169,212,3,5000,7.999000000001261,2.76,4303.72,,,,0,1136.4
170,213,3,5000,7.999000000001261,2.76,4303.72,,,,0,1142.2
171,214,3,5000,7.999000000001261,2.76,4303.72,,,,0,1147.9
172,215,1,513,0.5119999999999796,2.72,4213.98,,,,0,1148.6
173,216,3,5000,7.999000000001261,2.72,4213.98,,,,0,1154.1
174,217,3,5000,7.999000000001261,2.72,4213.98,,,,0,1159.9
175,218,3,5000,7.999000000001261,2.72,4213.98,,,,0,1165.5
176,219,3,5000,7.999000000001261,2.72,4213.98,,,,0,1171.1
177,220,3,5000,7.999000000001261,2.72,4213.98,,,,0,1176.8
178,221,3,5000,7.999000000001261,2.72,4213.98,,,,0,1182.5
179,222,3,5000,7.999000000001261,2.72,4213.98,,,,0,1188.0
180,223,3,5000,7.999000000001261,2.72,4213.98,,,,0,1193.7
181,224,3,5000,7.999000000001261,2.72,4213.98,,,,0,1199.2
182,225,3,5000,7.999000000001261,2.72,4213.98,,,,0,1204.8
183,226,3,5000,7.999000000001261,2.72,4213.98,,,,0,1210.4
184,227,3,5000,7.999000000001261,2.72,4213.98,,,,0,1216.1
185,228,3,5000,7.999000000001261,2.72,4213.98,,,,0,1221.8
186,229,3,5000,7.999000000001261,2.72,4213.98,,,,0,1227.1
187,230,3,5000,7.999000000001261,2.74,4298.2,,,,0,1232.4
188,231,3,5000,7.999000000001261,2.74,4298.2,,,,0,1238.0
189,232,3,5000,7.999000000001261,2.74,4298.2,,,,0,1244.4
190,233,3,5000,7.999000000001261,2.74,4298.2,,,,0,1250.4
191,234,3,5000,7.999000000001261,2.74,4298.2,,,,0,1256.1
192,235,3,5000,7.999000000001261,2.74,4298.2,,,,0,1261.9
193,236,3,5000,7.999000000001261,2.78,4388.02,,,,0,1267.7
194,237,3,5000,7.999000000001261,2.78,4388.02,,,,0,1273.5
195,238,3,5000,7.999000000001261,2.8,4472.86,,,,0,1279.6
196,239,3,5000,7.999000000001261,2.8,4472.86,,,,0,1285.5
197,240,3,5000,7.999000000001261,2.84,4562.56,,,,0,1291.4
198,241,3,5000,7.999000000001261,2.84,4562.56,,,,0,1297.3
199,242,3,5000,7.999000000001261,2.84,4562.56,,,,0,1303.1
200,243,3,5000,7.999000000001261,2.84,4562.56,0.85,957.8,0.45,0,1326.2
201,244,3,5000,7.999000000001261,2.84,4562.56,,,,0,1334.4
202,245,3,5000,7.999000000001261,2.84,4562.56,,,,0,1341.5
203,246,2,779,1.7779999999999503,2.82,4478.14,,,,0,1342.7
204,247,3,5000,7.999000000001261,2.86,4567.96,,,,0,1349.5
205,248,3,5000,7.999000000001261,2.86,4567.96,,,,0,1356.5
206,249,3,5000,7.999000000001261,2.86,4567.96,,,,0,1363.4
207,250,3,5000,7.999000000001261,2.86,4567.96,,,,0,1370.4
208,251,3,5000,7.999000000001261,2.86,4567.96,,,,0,1377.4
209,252,3,5000,7.999000000001261,2.86,4567.96,,,,0,1384.3
210,253,3,5000,7.999000000001261,2.86,4567.96,,,,0,1391.3
211,254,1,520,0.5189999999999788,2.84,4563.18,,,,0,1392.0
212,255,3,5000,7.999000000001261,2.84,4563.18,,,,0,1398.8
213,256,3,5000,7.999000000001261,2.84,4563.18,,,,0,1405.7
214,257,2,761,1.7599999999999523,2.82,4478.4,,,,0,1406.8
215,258,3,5000,7.999000000001261,2.82,4478.4,,,,0,1413.6
216,259,2,760,1.7589999999999524,2.84,4482.48,,,,0,1414.7
217,260,3,5000,7.999000000001261,2.86,4566.66,,,,0,1421.7
218,261,3,5000,7.999000000001261,2.86,4566.66,,,,0,1428.6
219,262,3,5000,7.999000000001261,2.86,4566.66,,,,0,1435.5
220,263,3,5000,7.999000000001261,2.86,4566.66,,,,0,1442.4
221,264,3,5000,7.999000000001261,2.86,4566.66,,,,0,1449.5
222,265,3,5000,7.999000000001261,2.9,4656.4,,,,0,1457.7
223,266,3,5000,7.999000000001261,2.9,4656.4,,,,0,1464.7
224,267,3,5000,7.999000000001261,2.9,4656.4,,,,0,1471.6
225,268,3,5000,7.999000000001261,2.9,4656.4,,,,0,1478.7
226,269,3,5000,7.999000000001261,2.9,4656.4,,,,0,1485.8
227,270,3,5000,7.999000000001261,2.9,4656.4,,,,0,1492.8
228,271,3,5000,7.999000000001261,2.9,4656.4,,,,0,1499.6
229,272,3,5000,7.999000000001261,2.9,4656.4,,,,0,1506.6
230,273,3,5000,7.999000000001261,2.9,4656.4,,,,0,1513.8
231,274,3,5000,7.999000000001261,2.9,4656.4,,,,0,1520.7
232,275,3,5000,7.999000000001261,2.9,4656.4,,,,0,1527.6
233,276,3,5000,7.999000000001261,2.9,4656.4,,,,0,1534.5
234,277,3,5000,7.999000000001261,2.9,4656.4,,,,0,1541.6
235,278,3,5000,7.999000000001261,2.9,4656.4,,,,0,1548.6
236,279,3,5000,7.999000000001261,2.9,4656.4,,,,0,1555.6
237,280,3,5000,7.999000000001261,2.9,4656.4,,,,0,1562.8
238,281,3,5000,7.999000000001261,2.9,4656.4,,,,0,1569.8
239,282,3,5000,7.999000000001261,2.9,4656.4,,,,0,1576.8
240,283,3,5000,7.999000000001261,2.9,4656.4,,,,0,1583.7
241,284,3,5000,7.999000000001261,2.9,4656.4,,,,0,1590.5
242,285,3,5000,7.999000000001261,2.9,4656.4,,,,0,1597.6
243,286,3,5000,7.999000000001261,2.9,4656.4,,,,0,1604.8
244,287,3,5000,7.999000000001261,2.9,4656.4,,,,0,1611.5
245,288,3,5000,7.999000000001261,2.9,4656.4,,,,0,1618.6
246,289,3,5000,7.999000000001261,2.9,4656.4,,,,0,1625.6
247,290,3,5000,7.999000000001261,2.9,4656.4,,,,0,1632.7
248,291,3,5000,7.999000000001261,2.9,4656.4,,,,0,1639.8
249,292,3,5000,7.999000000001261,2.9,4656.4,,,,0,1646.8
250,293,3,5000,7.999000000001261,2.9,4656.4,,,,0,1652.8
251,294,3,5000,7.999000000001261,2.9,4656.4,,,,0,1659.6
252,295,1,514,0.5129999999999795,2.86,4566.68,,,,0,1660.4
253,296,3,5000,7.999000000001261,2.88,4651.1,,,,0,1667.5
254,297,3,5000,7.999000000001261,2.88,4651.1,,,,0,1674.5
255,298,3,5000,7.999000000001261,2.88,4651.1,,,,0,1681.5
256,299,3,5000,7.999000000001261,2.88,4651.1,,,,0,1688.3
257,300,3,5000,7.999000000001261,2.88,4651.1,,,,0,1695.2
258,301,3,5000,7.999000000001261,2.88,4651.1,,,,0,1702.1
259,302,3,5000,7.999000000001261,2.88,4651.1,,,,0,1708.9
260,303,3,5000,7.999000000001261,2.88,4651.1,,,,0,1715.7
261,304,3,5000,7.999000000001261,2.92,4740.7,,,,0,1722.5
262,305,3,5000,7.999000000001261,2.92,4740.7,,,,0,1729.4
263,306,3,5000,7.999000000001261,2.92,4740.7,,,,0,1736.7
264,307,3,5000,7.999000000001261,2.94,4825.48,,,,0,1743.8
265,308,3,5000,7.999000000001261,2.94,4825.48,,,,0,1750.6
266,309,1,512,0.5109999999999797,2.92,4820.52,,,,0,1751.3
267,310,3,5000,7.999000000001261,2.92,4820.52,,,,0,1758.3
268,311,3,5000,7.999000000001261,2.92,4820.52,,,,0,1765.3
269,312,3,5000,7.999000000001261,2.92,4820.52,,,,0,1771.8
270,313,3,5000,7.999000000001261,2.92,4820.52,,,,0,1778.8
271,314,3,5000,7.999000000001261,2.92,4820.52,,,,0,1785.6
272,315,3,5000,7.999000000001261,2.92,4820.52,,,,0,1792.4
273,316,1,549,0.5479999999999756,2.88,4731.5,,,,0,1793.1
274,317,3,5000,7.999000000001261,2.88,4731.5,,,,0,1799.9
275,318,3,5000,7.999000000001261,2.88,4731.5,,,,0,1806.7
276,319,3,5000,7.999000000001261,2.88,4731.5,,,,0,1813.4
277,320,3,5000,7.999000000001261,2.88,4731.5,,,,0,1820.2
278,321,3,5000,7.999000000001261,2.88,4731.5,,,,0,1827.2
279,322,3,5000,7.999000000001261,2.88,4731.5,,,,0,1834.1
280,323,3,5000,7.999000000001261,2.88,4731.5,,,,0,1841.1
281,324,3,5000,7.999000000001261,2.88,4731.5,,,,0,1848.3
282,325,3,5000,7.999000000001261,2.88,4731.5,,,,0,1855.2
283,326,3,5000,7.999000000001261,2.88,4731.5,,,,0,1862.1
284,327,3,5000,7.999000000001261,2.88,4731.5,,,,0,1869.0
285,328,3,5000,7.999000000001261,2.88,4731.5,,,,0,1876.1
286,329,3,5000,7.999000000001261,2.88,4731.5,,,,0,1883.1
287,330,3,5000,7.999000000001261,2.88,4731.5,,,,0,1890.1
288,331,3,5000,7.999000000001261,2.88,4731.5,,,,0,1896.9
289,332,3,5000,7.999000000001261,2.88,4731.5,,,,0,1903.9
290,333,3,5000,7.999000000001261,2.88,4731.5,,,,0,1911.7
291,334,3,5000,7.999000000001261,2.88,4731.5,,,,0,1918.7
292,335,3,5000,7.999000000001261,2.88,4731.5,,,,0,1925.6
293,336,3,5000,7.999000000001261,2.88,4731.5,,,,0,1932.6
294,337,3,5000,7.999000000001261,2.88,4731.5,,,,0,1939.5
295,338,3,5000,7.999000000001261,2.88,4731.5,,,,0,1946.5
296,339,3,5000,7.999000000001261,2.88,4731.5,,,,0,1953.4
297,340,3,5000,7.999000000001261,2.88,4731.5,,,,0,1960.4
298,341,3,5000,7.999000000001261,2.88,4731.5,,,,0,1967.3
299,342,3,5000,7.999000000001261,2.88,4731.5,,,,0,1974.3
300,343,3,5000,7.999000000001261,2.88,4731.5,0.4,457.25,0.25,0,1991.4
301,344,3,5000,7.999000000001261,2.88,4731.5,,,,0,1998.1
302,345,3,5000,7.999000000001261,2.92,4821.22,,,,0,2003.5
303,346,3,5000,7.999000000001261,2.92,4821.22,,,,0,2009.0
304,347,3,5000,7.999000000001261,2.92,4821.22,,,,0,2014.6
305,348,3,5000,7.999000000001261,2.92,4821.22,,,,0,2020.4
306,349,3,5000,7.999000000001261,2.92,4821.22,,,,0,2025.9
307,350,3,5000,7.999000000001261,2.92,4821.22,,,,0,2031.4
308,351,3,5000,7.999000000001261,2.92,4821.22,,,,0,2037.1
309,352,3,5000,7.999000000001261,2.92,4821.22,,,,0,2043.0
310,353,3,5000,7.999000000001261,2.92,4821.22,,,,0,2049.0
311,354,3,5000,7.999000000001261,2.92,4821.22,,,,0,2054.8
312,355,0,269,-0.7319999999999998,2.86,4726.6,,,,0,2055.1
313,356,1,520,0.5189999999999788,2.82,4637.0,,,,0,2055.7
314,357,3,5000,7.999000000001261,2.82,4637.0,,,,0,2061.5
315,358,3,5000,7.999000000001261,2.82,4637.0,,,,0,2067.0
316,359,3,5000,7.999000000001261,2.86,4726.76,,,,0,2072.7
317,360,3,5000,7.999000000001261,2.86,4726.76,,,,0,2078.4
318,361,3,5000,7.999000000001261,2.86,4726.76,,,,0,2084.3
319,362,3,5000,7.999000000001261,2.86,4726.76,,,,0,2090.2
320,363,3,5000,7.999000000001261,2.86,4726.76,,,,0,2095.8
321,364,3,5000,7.999000000001261,2.86,4726.76,,,,0,2101.1
322,365,3,5000,7.999000000001261,2.86,4726.76,,,,0,2106.6
323,366,3,5000,7.999000000001261,2.9,4815.78,,,,0,2112.1
324,367,3,5000,7.999000000001261,2.9,4815.78,,,,0,2117.8
325,368,3,5000,7.999000000001261,2.9,4815.78,,,,0,2123.5
326,369,3,5000,7.999000000001261,2.9,4815.78,,,,0,2129.2
327,370,3,5000,7.999000000001261,2.9,4815.78,,,,0,2134.9
328,371,3,5000,7.999000000001261,2.9,4815.78,,,,0,2140.8
329,372,3,5000,7.999000000001261,2.9,4815.78,,,,0,2146.7
330,373,3,5000,7.999000000001261,2.9,4815.78,,,,0,2152.6
331,374,3,5000,7.999000000001261,2.9,4815.78,,,,0,2158.4
332,375,3,5000,7.999000000001261,2.9,4815.78,,,,0,2164.3
333,376,3,5000,7.999000000001261,2.9,4815.78,,,,0,2170.2
334,377,3,5000,7.999000000001261,2.9,4815.78,,,,0,2176.3
335,378,3,5000,7.999000000001261,2.9,4815.78,,,,0,2182.3
336,379,3,5000,7.999000000001261,2.9,4815.78,,,,0,2188.1
337,380,3,5000,7.999000000001261,2.9,4815.78,,,,0,2193.8
338,381,3,5000,7.999000000001261,2.9,4815.78,,,,0,2199.9
339,382,3,5000,7.999000000001261,2.9,4815.78,,,,0,2205.7
340,383,3,5000,7.999000000001261,2.9,4815.78,,,,0,2211.1
341,384,3,5000,7.999000000001261,2.9,4815.78,,,,0,2216.8
342,385,3,5000,7.999000000001261,2.9,4815.78,,,,0,2222.4
343,386,3,5000,7.999000000001261,2.9,4815.78,,,,0,2228.1
344,387,3,5000,7.999000000001261,2.9,4815.78,,,,0,2233.8
345,388,3,5000,7.999000000001261,2.9,4815.78,,,,0,2239.6
346,389,3,5000,7.999000000001261,2.9,4815.78,,,,0,2245.5
347,390,3,5000,7.999000000001261,2.9,4815.78,,,,0,2251.4
348,391,3,5000,7.999000000001261,2.9,4815.78,,,,0,2257.8
349,392,3,5000,7.999000000001261,2.9,4815.78,,,,0,2264.4
350,393,3,5000,7.999000000001261,2.9,4815.78,,,,0,2270.7
351,394,3,5000,7.999000000001261,2.9,4815.78,,,,0,2276.5
352,395,3,5000,7.999000000001261,2.9,4815.78,,,,0,2282.3
353,396,1,556,0.5549999999999748,2.86,4726.9,,,,0,2283.0
354,397,3,5000,7.999000000001261,2.86,4726.9,,,,0,2288.9
355,398,3,5000,7.999000000001261,2.86,4726.9,,,,0,2295.0
356,399,3,5000,7.999000000001261,2.86,4726.9,,,,0,2301.4
357,400,3,5000,7.999000000001261,2.86,4726.9,,,,0,2308.0
358,401,3,5000,7.999000000001261,2.86,4726.9,,,,0,2314.1
359,402,3,808,2.806999999999947,2.86,4643.06,,,,0,2315.0
360,403,0,269,-0.7319999999999998,2.8,4548.44,,,,0,2315.3
361,404,3,5000,7.999000000001261,2.8,4548.44,,,,0,2321.1
362,405,3,5000,7.999000000001261,2.86,4643.06,,,,0,2327.2
363,406,3,5000,7.999000000001261,2.9,4732.66,,,,0,2333.6
364,407,0,269,-0.7319999999999998,2.84,4638.04,,,,0,2333.9
365,408,3,5000,7.999000000001261,2.84,4638.04,,,,0,2339.9
366,409,3,5000,7.999000000001261,2.84,4638.04,,,,0,2345.5
367,410,3,5000,7.999000000001261,2.84,4638.04,,,,0,2351.3
368,411,0,269,-0.7319999999999998,2.78,4543.42,,,,0,2351.7
369,412,3,5000,7.999000000001261,2.78,4543.42,,,,0,2357.5
370,413,3,5000,7.999000000001261,2.78,4543.42,,,,0,2363.6
371,414,0,286,-0.7149999999999999,2.72,4449.14,,,,0,2364.0
372,415,3,5000,7.999000000001261,2.72,4449.14,,,,0,2370.1
373,416,3,5000,7.999000000001261,2.72,4449.14,,,,0,2376.1
374,417,3,5000,7.999000000001261,2.72,4449.14,,,,0,2382.1
375,418,3,5000,7.999000000001261,2.72,4449.14,,,,0,2388.1
376,419,3,5000,7.999000000001261,2.72,4449.14,,,,0,2393.4
377,420,3,5000,7.999000000001261,2.72,4449.14,,,,0,2399.1
378,421,0,269,-0.7319999999999998,2.66,4354.52,,,,0,2399.4
379,422,3,5000,7.999000000001261,2.66,4354.52,,,,0,2405.3
380,423,3,5000,7.999000000001261,2.66,4354.52,,,,0,2411.5
381,424,3,5000,7.999000000001261,2.66,4354.52,,,,0,2417.7
382,425,3,5000,7.999000000001261,2.66,4354.52,,,,0,2423.9
383,426,3,5000,7.999000000001261,2.66,4354.52,,,,0,2429.9
