episode,seed,score,steps,total_reward,mean_score_50,mean_survival_50,eval_mean_score,eval_mean_survival,eval_success_rate,curriculum_stage,wall_time_s
82,127,3,5000,7.999000000001261,2.92,4662.62,,,,0,526.2
83,128,3,5000,7.999000000001261,2.92,4662.62,,,,0,533.7
84,129,3,5000,7.999000000001261,2.92,4662.62,,,,0,541.2
85,130,2,775,1.7739999999999507,2.9,4578.12,,,,0,542.3
86,131,2,790,1.788999999999949,2.88,4493.92,,,,0,543.6
87,132,3,5000,7.999000000001261,2.88,4493.92,,,,0,551.1
88,133,3,5000,7.999000000001261,2.88,4493.92,,,,0,558.3
89,134,3,5000,7.999000000001261,2.88,4493.92,,,,0,565.8
90,135,3,5000,7.999000000001261,2.88,4493.92,,,,0,573.3
91,136,3,5000,7.999000000001261,2.88,4493.92,,,,0,579.8
92,137,3,5000,7.999000000001261,2.88,4493.92,,,,0,585.7
93,138,3,5000,7.999000000001261,2.88,4493.92,,,,0,591.7
94,139,3,5000,7.999000000001261,2.88,4493.92,,,,0,597.7
95,140,3,5000,7.999000000001261,2.88,4493.92,,,,0,603.7
96,141,3,5000,7.999000000001261,2.88,4493.92,,,,0,609.7
97,142,3,5000,7.999000000001261,2.88,4493.92,,,,0,615.4
98,143,3,5000,7.999000000001261,2.88,4493.92,,,,0,621.1
99,144,3,5000,7.999000000001261,2.88,4493.92,,,,0,626.8
100,145,3,5000,7.999000000001261,2.88,4493.92,0.75,500.95,0.5,0,643.5
101,146,3,5000,7.999000000001261,2.88,4493.92,,,,0,649.0
102,147,3,5000,7.999000000001261,2.9,4578.42,,,,0,654.4
103,148,3,5000,7.999000000001261,2.92,4662.78,,,,0,660.2
104,149,3,5000,7.999000000001261,2.92,4662.78,,,,0,666.0
105,150,0,269,-0.7319999999999998,2.86,4568.16,,,,0,666.3
106,151,3,5000,7.999000000001261,2.86,4568.16,,,,0,672.1
107,152,3,5000,7.999000000001261,2.86,4568.16,,,,0,678.0
108,153,3,5000,7.999000000001261,2.86,4568.16,,,,0,683.9
109,154,3,5000,7.999000000001261,2.86,4568.16,,,,0,689.9
110,155,3,5000,7.999000000001261,2.86,4568.16,,,,0,695.7
111,156,3,5000,7.999000000001261,2.86,4568.16,,,,0,701.5
112,157,3,5000,7.999000000001261,2.86,4568.16,,,,0,707.4
113,158,3,5000,7.999000000001261,2.86,4568.16,,,,0,713.2
114,159,3,5000,7.999000000001261,2.86,4568.16,,,,0,719.1
115,160,3,5000,7.999000000001261,2.86,4568.16,,,,0,725.2
116,161,3,5000,7.999000000001261,2.88,4652.28,,,,0,730.6
117,162,0,287,-0.7139999999999997,2.82,4558.02,,,,0,730.9
118,163,3,5000,7.999000000001261,2.82,4558.02,,,,0,736.1
119,164,3,5000,7.999000000001261,2.82,4558.02,,,,0,741.3
120,165,3,5000,7.999000000001261,2.82,4558.02,,,,0,746.6
121,166,3,5000,7.999000000001261,2.82,4558.02,,,,0,751.8
122,167,3,5000,7.999000000001261,2.82,4558.02,,,,0,757.3
123,168,3,5000,7.999000000001261,2.82,4558.02,,,,0,763.0
124,169,3,5000,7.999000000001261,2.84,4642.42,,,,0,768.4
125,170,3,5000,7.999000000001261,2.84,4642.42,,,,0,774.2
126,171,3,5000,7.999000000001261,2.84,4642.42,,,,0,780.4
127,172,3,5000,7.999000000001261,2.84,4642.42,,,,0,787.0
128,173,3,5000,7.999000000001261,2.84,4642.42,,,,0,793.2
129,174,3,5000,7.999000000001261,2.84,4642.42,,,,0,799.5
130,175,3,5000,7.999000000001261,2.84,4642.42,,,,0,805.8
131,176,3,5000,7.999000000001261,2.84,4642.42,,,,0,812.2
132,177,3,5000,7.999000000001261,2.84,4642.42,,,,0,818.4
133,178,3,5000,7.999000000001261,2.84,4642.42,,,,0,824.1
134,179,3,5000,7.999000000001261,2.84,4642.42,,,,0,830.0
135,180,3,5000,7.999000000001261,2.86,4726.92,,,,0,835.5
136,181,3,5000,7.999000000001261,2.88,4811.12,,,,0,841.2
137,182,3,5000,7.999000000001261,2.88,4811.12,,,,0,847.0
138,183,3,5000,7.999000000001261,2.88,4811.12,,,,0,852.8
139,184,3,5000,7.999000000001261,2.88,4811.12,,,,0,858.5
140,185,3,5000,7.999000000001261,2.88,4811.12,,,,0,864.3
141,186,3,5000,7.999000000001261,2.88,4811.12,,,,0,869.9
142,187,3,5000,7.999000000001261,2.88,4811.12,,,,0,875.7
143,188,3,5000,7.999000000001261,2.88,4811.12,,,,0,881.6
144,189,3,5000,7.999000000001261,2.88,4811.12,,,,0,887.3
145,190,1,515,0.5139999999999794,2.84,4721.42,,,,0,887.9
146,191,3,5000,7.999000000001261,2.84,4721.42,,,,0,893.7
147,192,3,5000,7.999000000001261,2.84,4721.42,,,,0,899.5
148,193,3,5000,7.999000000001261,2.84,4721.42,,,,0,905.1
149,194,3,5000,7.999000000001261,2.84,4721.42,,,,0,910.9
150,195,3,5000,7.999000000001261,2.84,4721.42,,,,0,916.6
151,196,3,5000,7.999000000001261,2.84,4721.42,,,,0,922.4
152,197,3,5000,7.999000000001261,2.84,4721.42,,,,0,928.2
153,198,3,5000,7.999000000001261,2.84,4721.42,,,,0,933.8
154,199,3,5000,7.999000000001261,2.84,4721.42,,,,0,939.7
155,200,3,5000,7.999000000001261,2.9,4816.04,,,,0,945.5
156,201,3,5000,7.999000000001261,2.9,4816.04,,,,0,951.3
157,202,3,5000,7.999000000001261,2.9,4816.04,,,,0,957.0
158,203,3,5000,7.999000000001261,2.9,4816.04,,,,0,962.7
159,204,3,5000,7.999000000001261,2.9,4816.04,,,,0,968.5
160,205,3,5000,7.999000000001261,2.9,4816.04,,,,0,974.1
161,206,3,5000,7.999000000001261,2.9,4816.04,,,,0,979.8
162,207,3,5000,7.999000000001261,2.9,4816.04,,,,0,985.6
163,208,3,5000,7.999000000001261,2.9,4816.04,,,,0,991.1
164,209,3,5000,7.999000000001261,2.9,4816.04,,,,0,996.9
165,210,3,5000,7.999000000001261,2.9,4816.04,,,,0,1002.7
166,211,3,5000,7.999000000001261,2.9,4816.04,,,,0,1008.4
167,212,3,5000,7.999000000001261,2.96,4910.3,,,,0,1014.1
168,213,3,5000,7.999000000001261,2.96,4910.3,,,,0,1019.7
169,214,3,5000,7.999000000001261,2.96,4910.3,,,,0,1025.6
170,215,1,513,0.5119999999999796,2.92,4820.56,,,,0,1026.2
171,216,3,5000,7.999000000001261,2.92,4820.56,,,,0,1032.0
172,217,3,5000,7.999000000001261,2.92,4820.56,,,,0,1037.5
173,218,3,5000,7.999000000001261,2.92,4820.56,,,,0,1043.2
174,219,3,5000,7.999000000001261,2.92,4820.56,,,,0,1049.0
175,220,3,5000,7.999000000001261,2.92,4820.56,,,,0,1054.5
176,221,3,5000,7.999000000001261,2.92,4820.56,,,,0,1060.2
177,222,3,5000,7.999000000001261,2.92,4820.56,,,,0,1066.1
178,223,3,5000,7.999000000001261,2.92,4820.56,,,,0,1071.7
179,224,3,5000,7.999000000001261,2.92,4820.56,,,,0,1077.4
180,225,3,5000,7.999000000001261,2.92,4820.56,,,,0,1083.0
181,226,3,5000,7.999000000001261,2.92,4820.56,,,,0,1088.7
182,227,3,5000,7.999000000001261,2.92,4820.56,,,,0,1094.3
183,228,3,5000,7.999000000001261,2.92,4820.56,,,,0,1099.9
184,229,3,5000,7.999000000001261,2.92,4820.56,,,,0,1105.7
185,230,3,5000,7.999000000001261,2.92,4820.56,,,,0,1111.3
186,231,3,5000,7.999000000001261,2.92,4820.56,,,,0,1117.1
187,232,3,5000,7.999000000001261,2.92,4820.56,,,,0,1122.9
188,233,3,5000,7.999000000001261,2.92,4820.56,,,,0,1128.5
189,234,3,5000,7.999000000001261,2.92,4820.56,,,,0,1133.8
190,235,3,5000,7.999000000001261,2.92,4820.56,,,,0,1139.4
191,236,3,5000,7.999000000001261,2.92,4820.56,,,,0,1145.0
192,237,3,5000,7.999000000001261,2.92,4820.56,,,,0,1150.5
193,238,3,5000,7.999000000001261,2.92,4820.56,,,,0,1156.2
194,239,3,5000,7.999000000001261,2.92,4820.56,,,,0,1161.9
195,240,3,5000,7.999000000001261,2.96,4910.26,,,,0,1167.5
196,241,3,5000,7.999000000001261,2.96,4910.26,,,,0,1173.1
197,242,3,5000,7.999000000001261,2.96,4910.26,,,,0,1178.9
198,243,3,5000,7.999000000001261,2.96,4910.26,,,,0,1184.5
199,244,3,5000,7.999000000001261,2.96,4910.26,,,,0,1190.2
200,245,3,5000,7.999000000001261,2.96,4910.26,0.65,713.55,0.35,0,1208.8
201,246,3,5000,7.999000000001261,2.96,4910.26,,,,0,1214.5
202,247,3,5000,7.999000000001261,2.96,4910.26,,,,0,1220.2
203,248,3,5000,7.999000000001261,2.96,4910.26,,,,0,1225.7
204,249,3,5000,7.999000000001261,2.96,4910.26,,,,0,1231.2
205,250,3,5000,7.999000000001261,2.96,4910.26,,,,0,1236.6
206,251,3,5000,7.999000000001261,2.96,4910.26,,,,0,1242.9
207,252,3,5000,7.999000000001261,2.96,4910.26,,,,0,1249.0
208,253,3,5000,7.999000000001261,2.96,4910.26,,,,0,1254.7
209,254,3,5000,7.999000000001261,2.96,4910.26,,,,0,1260.4
210,255,3,5000,7.999000000001261,2.96,4910.26,,,,0,1266.2
211,256,3,5000,7.999000000001261,2.96,4910.26,,,,0,1272.0
212,257,3,5000,7.999000000001261,2.96,4910.26,,,,0,1277.7
213,258,3,5000,7.999000000001261,2.96,4910.26,,,,0,1283.6
214,259,3,5000,7.999000000001261,2.96,4910.26,,,,0,1289.5
215,260,3,5000,7.999000000001261,2.96,4910.26,,,,0,1295.4
216,261,3,5000,7.999000000001261,2.96,4910.26,,,,0,1301.2
217,262,3,5000,7.999000000001261,2.96,4910.26,,,,0,1306.6
218,263,3,5000,7.999000000001261,2.96,4910.26,,,,0,1311.9
219,264,3,5000,7.999000000001261,2.96,4910.26,,,,0,1317.5
220,265,3,5000,7.999000000001261,3.0,5000.0,,,,0,1322.9
221,266,3,5000,7.999000000001261,3.0,5000.0,,,,0,1328.6
222,267,3,5000,7.999000000001261,3.0,5000.0,,,,0,1334.4
223,268,3,5000,7.999000000001261,3.0,5000.0,,,,0,1340.3
224,269,3,5000,7.999000000001261,3.0,5000.0,,,,0,1346.0
225,270,3,5000,7.999000000001261,3.0,5000.0,,,,0,1351.7
226,271,3,5000,7.999000000001261,3.0,5000.0,,,,0,1357.2
227,272,3,5000,7.999000000001261,3.0,5000.0,,,,0,1363.1
228,273,3,5000,7.999000000001261,3.0,5000.0,,,,0,1368.8
229,274,3,5000,7.999000000001261,3.0,5000.0,,,,0,1374.5
230,275,3,5000,7.999000000001261,3.0,5000.0,,,,0,1380.0
231,276,3,5000,7.999000000001261,3.0,5000.0,,,,0,1385.7
232,277,3,5000,7.999000000001261,3.0,5000.0,,,,0,1391.5
233,278,3,5000,7.999000000001261,3.0,5000.0,,,,0,1397.1
234,279,3,5000,7.999000000001261,3.0,5000.0,,,,0,1402.8
235,280,3,5000,7.999000000001261,3.0,5000.0,,,,0,1408.4
236,281,3,5000,7.999000000001261,3.0,5000.0,,,,0,1414.1
237,282,3,5000,7.999000000001261,3.0,5000.0,,,,0,1419.9
238,283,3,5000,7.999000000001261,3.0,5000.0,,,,0,1425.7
239,284,3,5000,7.999000000001261,3.0,5000.0,,,,0,1431.4
240,285,3,5000,7.999000000001261,3.0,5000.0,,,,0,1437.0
241,286,3,5000,7.999000000001261,3.0,5000.0,,,,0,1442.7
242,287,3,5000,7.999000000001261,3.0,5000.0,,,,0,1448.2
243,288,3,5000,7.999000000001261,3.0,5000.0,,,,0,1454.3
244,289,3,5000,7.999000000001261,3.0,5000.0,,,,0,1459.9
245,290,3,5000,7.999000000001261,3.0,5000.0,,,,0,1465.6
246,291,3,5000,7.999000000001261,3.0,5000.0,,,,0,1471.0
247,292,3,5000,7.999000000001261,3.0,5000.0,,,,0,1476.7
248,293,3,5000,7.999000000001261,3.0,5000.0,,,,0,1482.3
249,294,3,5000,7.999000000001261,3.0,5000.0,,,,0,1487.9
250,295,1,514,0.5129999999999795,2.96,4910.28,,,,0,1488.5
251,296,3,5000,7.999000000001261,2.96,4910.28,,,,0,1494.3
252,297,3,5000,7.999000000001261,2.96,4910.28,,,,0,1499.8
253,298,3,5000,7.999000000001261,2.96,4910.28,,,,0,1505.5
254,299,3,5000,7.999000000001261,2.96,4910.28,,,,0,1511.5
255,300,3,5000,7.999000000001261,2.96,4910.28,,,,0,1517.2
256,301,3,5000,7.999000000001261,2.96,4910.28,,,,0,1522.9
257,302,3,5000,7.999000000001261,2.96,4910.28,,,,0,1528.7
258,303,3,5000,7.999000000001261,2.96,4910.28,,,,0,1534.4
259,304,3,5000,7.999000000001261,2.96,4910.28,,,,0,1540.2
260,305,3,5000,7.999000000001261,2.96,4910.28,,,,0,1545.7
261,306,3,5000,7.999000000001261,2.96,4910.28,,,,0,1551.5
262,307,3,5000,7.999000000001261,2.96,4910.28,,,,0,1557.0
263,308,3,5000,7.999000000001261,2.96,4910.28,,,,0,1562.5
264,309,1,512,0.5109999999999797,2.92,4820.52,,,,0,1563.1
265,310,3,5000,7.999000000001261,2.92,4820.52,,,,0,1568.9
266,311,3,5000,7.999000000001261,2.92,4820.52,,,,0,1574.5
267,312,3,5000,7.999000000001261,2.92,4820.52,,,,0,1580.1
268,313,3,5000,7.999000000001261,2.92,4820.52,,,,0,1585.9
269,314,3,5000,7.999000000001261,2.92,4820.52,,,,0,1591.5
270,315,3,5000,7.999000000001261,2.92,4820.52,,,,0,1597.3
271,316,1,549,0.5479999999999756,2.88,4731.5,,,,0,1597.9
272,317,3,5000,7.999000000001261,2.88,4731.5,,,,0,1603.8
273,318,3,5000,7.999000000001261,2.88,4731.5,,,,0,1609.5
274,319,3,5000,7.999000000001261,2.88,4731.5,,,,0,1615.4
275,320,3,5000,7.999000000001261,2.88,4731.5,,,,0,1620.9
276,321,3,5000,7.999000000001261,2.88,4731.5,,,,0,1626.6
277,322,3,5000,7.999000000001261,2.88,4731.5,,,,0,1632.3
278,323,3,5000,7.999000000001261,2.88,4731.5,,,,0,1637.9
279,324,3,5000,7.999000000001261,2.88,4731.5,,,,0,1643.7
280,325,3,5000,7.999000000001261,2.88,4731.5,,,,0,1649.5
281,326,3,5000,7.999000000001261,2.88,4731.5,,,,0,1655.4
282,327,3,5000,7.999000000001261,2.88,4731.5,,,,0,1661.1
283,328,3,5000,7.999000000001261,2.88,4731.5,,,,0,1666.6
284,329,3,5000,7.999000000001261,2.88,4731.5,,,,0,1672.5
285,330,3,5000,7.999000000001261,2.88,4731.5,,,,0,1678.3
286,331,3,5000,7.999000000001261,2.88,4731.5,,,,0,1683.7
287,332,3,5000,7.999000000001261,2.88,4731.5,,,,0,1689.5
288,333,3,5000,7.999000000001261,2.88,4731.5,,,,0,1695.2
289,334,3,5000,7.999000000001261,2.88,4731.5,,,,0,1700.9
290,335,3,5000,7.999000000001261,2.88,4731.5,,,,0,1706.8
291,336,3,5000,7.999000000001261,2.88,4731.5,,,,0,1712.3
292,337,3,5000,7.999000000001261,2.88,4731.5,,,,0,1718.0
293,338,3,5000,7.999000000001261,2.88,4731.5,,,,0,1723.6
294,339,3,5000,7.999000000001261,2.88,4731.5,,,,0,1729.3
295,340,3,5000,7.999000000001261,2.88,4731.5,,,,0,1735.3
296,341,3,5000,7.999000000001261,2.88,4731.5,,,,0,1741.0
297,342,3,5000,7.999000000001261,2.88,4731.5,,,,0,1746.7
298,343,3,5000,7.999000000001261,2.88,4731.5,,,,0,1752.5
299,344,3,5000,7.999000000001261,2.88,4731.5,,,,0,1758.0
300,345,3,5000,7.999000000001261,2.92,4821.22,0.35,228.55,0.25,0,1770.4
301,346,3,5000,7.999000000001261,2.92,4821.22,,,,0,1776.1
302,347,3,5000,7.999000000001261,2.92,4821.22,,,,0,1781.9
303,348,3,5000,7.999000000001261,2.92,4821.22,,,,0,1787.4
304,349,3,5000,7.999000000001261,2.92,4821.22,,,,0,1793.1
305,350,3,5000,7.999000000001261,2.92,4821.22,,,,0,1798.5
306,351,3,5000,7.999000000001261,2.92,4821.22,,,,0,1804.2
307,352,3,5000,7.999000000001261,2.92,4821.22,,,,0,1809.8
308,353,3,5000,7.999000000001261,2.92,4821.22,,,,0,1815.6
309,354,3,5000,7.999000000001261,2.92,4821.22,,,,0,1821.3
310,355,0,269,-0.7319999999999998,2.86,4726.6,,,,0,1821.6
311,356,3,5000,7.999000000001261,2.86,4726.6,,,,0,1827.4
312,357,3,5000,7.999000000001261,2.86,4726.6,,,,0,1833.1
313,358,3,5000,7.999000000001261,2.86,4726.6,,,,0,1838.7
314,359,3,5000,7.999000000001261,2.9,4816.36,,,,0,1844.9
315,360,3,5000,7.999000000001261,2.9,4816.36,,,,0,1850.5
316,361,3,5000,7.999000000001261,2.9,4816.36,,,,0,1856.2
317,362,3,5000,7.999000000001261,2.9,4816.36,,,,0,1861.9
318,363,3,5000,7.999000000001261,2.9,4816.36,,,,0,1867.5
319,364,3,5000,7.999000000001261,2.9,4816.36,,,,0,1873.2
320,365,3,5000,7.999000000001261,2.9,4816.36,,,,0,1879.2
321,366,3,5000,7.999000000001261,2.94,4905.38,,,,0,1884.8
322,367,3,5000,7.999000000001261,2.94,4905.38,,,,0,1890.5
323,368,3,5000,7.999000000001261,2.94,4905.38,,,,0,1896.2
324,369,3,5000,7.999000000001261,2.94,4905.38,,,,0,1901.9
325,370,3,5000,7.999000000001261,2.94,4905.38,,,,0,1907.5
326,371,3,5000,7.999000000001261,2.94,4905.38,,,,0,1913.2
327,372,3,5000,7.999000000001261,2.94,4905.38,,,,0,1919.0
328,373,3,5000,7.999000000001261,2.94,4905.38,,,,0,1924.6
329,374,3,5000,7.999000000001261,2.94,4905.38,,,,0,1930.4
330,375,3,5000,7.999000000001261,2.94,4905.38,,,,0,1936.1
331,376,3,5000,7.999000000001261,2.94,4905.38,,,,0,1941.7
332,377,3,5000,7.999000000001261,2.94,4905.38,,,,0,1947.4
333,378,3,5000,7.999000000001261,2.94,4905.38,,,,0,1953.0
334,379,3,5000,7.999000000001261,2.94,4905.38,,,,0,1958.6
335,380,3,5000,7.999000000001261,2.94,4905.38,,,,0,1964.3
336,381,3,5000,7.999000000001261,2.94,4905.38,,,,0,1969.9
337,382,1,557,0.5559999999999747,2.9,4816.52,,,,0,1970.5
338,383,3,5000,7.999000000001261,2.9,4816.52,,,,0,1976.2
339,384,3,5000,7.999000000001261,2.9,4816.52,,,,0,1981.7
340,385,3,5000,7.999000000001261,2.9,4816.52,,,,0,1987.4
341,386,3,5000,7.999000000001261,2.9,4816.52,,,,0,1993.0
342,387,3,5000,7.999000000001261,2.9,4816.52,,,,0,1998.8
343,388,3,5000,7.999000000001261,2.9,4816.52,,,,0,2004.8
344,389,3,5000,7.999000000001261,2.9,4816.52,,,,0,2010.6
345,390,3,5000,7.999000000001261,2.9,4816.52,,,,0,2016.6
346,391,3,5000,7.999000000001261,2.9,4816.52,,,,0,2022.3
347,392,3,5000,7.999000000001261,2.9,4816.52,,,,0,2027.8
348,393,3,5000,7.999000000001261,2.9,4816.52,,,,0,2033.6
349,394,3,5000,7.999000000001261,2.9,4816.52,,,,0,2039.8
350,395,3,5000,7.999000000001261,2.9,4816.52,,,,0,2045.9
351,396,1,556,0.5549999999999748,2.86,4727.64,,,,0,2046.5
352,397,3,5000,7.999000000001261,2.86,4727.64,,,,0,2052.7
353,398,3,5000,7.999000000001261,2.86,4727.64,,,,0,2058.8
354,399,3,5000,7.999000000001261,2.86,4727.64,,,,0,2064.3
355,400,3,5000,7.999000000001261,2.86,4727.64,,,,0,2069.9
356,401,3,5000,7.999000000001261,2.86,4727.64,,,,0,2075.9
357,402,3,5000,7.999000000001261,2.86,4727.64,,,,0,2081.7
358,403,0,269,-0.7319999999999998,2.8,4633.02,,,,0,2082.0
359,404,3,5000,7.999000000001261,2.8,4633.02,,,,0,2088.0
360,405,3,5000,7.999000000001261,2.86,4727.64,,,,0,2093.9
361,406,1,511,0.5099999999999798,2.82,4637.86,,,,0,2094.5
362,407,0,269,-0.7319999999999998,2.76,4543.24,,,,0,2094.8
363,408,3,5000,7.999000000001261,2.76,4543.24,,,,0,2100.3
364,409,3,5000,7.999000000001261,2.76,4543.24,,,,0,2106.0
365,410,3,5000,7.999000000001261,2.76,4543.24,,,,0,2111.8
366,411,0,269,-0.7319999999999998,2.7,4448.62,,,,0,2112.1
367,412,3,5000,7.999000000001261,2.7,4448.62,,,,0,2117.9
368,413,3,5000,7.999000000001261,2.7,4448.62,,,,0,2123.7
369,414,0,286,-0.7149999999999999,2.64,4354.34,,,,0,2124.0
370,415,3,5000,7.999000000001261,2.64,4354.34,,,,0,2129.8
371,416,3,5000,7.999000000001261,2.64,4354.34,,,,0,2135.7
372,417,3,5000,7.999000000001261,2.64,4354.34,,,,0,2141.9
373,418,3,5000,7.999000000001261,2.64,4354.34,,,,0,2148.1
374,419,3,5000,7.999000000001261,2.64,4354.34,,,,0,2154.1
375,420,3,5000,7.999000000001261,2.64,4354.34,,,,0,2160.0
376,421,0,269,-0.7319999999999998,2.58,4259.72,,,,0,2160.3
377,422,3,5000,7.999000000001261,2.58,4259.72,,,,0,2166.6
378,423,3,5000,7.999000000001261,2.58,4259.72,,,,0,2173.2
379,424,3,5000,7.999000000001261,2.58,4259.72,,,,0,2179.7
380,425,3,5000,7.999000000001261,2.58,4259.72,,,,0,2185.8
381,426,3,5000,7.999000000001261,2.58,4259.72,,,,0,2191.6
382,427,3,5000,7.999000000001261,2.58,4259.72,,,,0,2197.5
383,428,3,5000,7.999000000001261,2.58,4259.72,,,,0,2203.4
