episode,seed,score,steps,total_reward,mean_score_50,mean_survival_50,eval_mean_score,eval_mean_survival,eval_success_rate,curriculum_stage,wall_time_s
51,94,41,10000,50.99899999999463,35.04,8601.46,,,,0,610.9
52,95,41,10000,50.99899999999463,35.12,8618.48,,,,0,622.7
53,96,41,10000,50.99899999999463,35.12,8618.48,,,,0,634.7
54,97,41,10000,50.99899999999463,35.12,8618.48,,,,0,646.4
55,98,41,10000,50.99899999999463,35.66,8745.44,,,,0,657.8
56,99,15,3886,17.885000000000215,35.24,8648.6,,,,0,662.3
57,100,41,10000,50.99899999999463,35.24,8648.6,,,,0,674.5
58,101,41,10000,50.99899999999463,35.24,8648.6,,,,0,686.5
59,102,20,5083,24.082000000001678,34.82,8550.26,,,,0,692.4
60,103,41,10000,50.99899999999463,34.82,8550.26,,,,0,703.8
61,104,41,10000,50.99899999999463,34.82,8550.26,,,,0,715.2
62,105,18,4409,21.408000000000854,34.36,8438.44,,,,0,720.3
63,106,41,10000,50.99899999999463,34.36,8438.44,,,,0,731.8
64,107,9,2443,10.441999999999805,34.5,8471.98,,,,0,734.6
65,108,41,10000,50.99899999999463,34.9,8564.74,,,,0,746.1
66,109,16,4146,19.145000000000532,34.4,8447.66,,,,0,751.2
67,110,41,10000,50.99899999999463,34.4,8447.66,,,,0,763.0
68,111,41,10000,50.99899999999463,34.4,8447.66,,,,0,774.7
69,112,10,2669,11.66799999999968,33.78,8301.04,,,,0,777.6
70,113,41,10000,50.99899999999463,33.78,8301.04,,,,0,789.1
71,114,41,10000,50.99899999999463,34.46,8465.62,,,,0,801.0
72,115,41,10000,50.99899999999463,34.46,8465.62,,,,0,812.5
73,116,41,10000,50.99899999999463,35.18,8635.2,,,,0,824.3
74,117,12,3165,14.163999999999405,34.8,8543.52,,,,0,828.1
75,118,41,10000,50.99899999999463,34.8,8543.52,,,,0,840.0
76,119,23,5806,27.80500000000256,34.62,8499.94,,,,0,847.0
77,120,41,10000,50.99899999999463,35.4,8684.12,,,,0,858.9
78,121,41,10000,50.99899999999463,35.92,8806.74,,,,0,870.6
79,122,41,10000,50.99899999999463,35.92,8806.74,,,,0,882.2
80,123,41,10000,50.99899999999463,35.92,8806.74,,,,0,894.1
81,124,41,10000,50.99899999999463,35.92,8806.74,,,,0,905.8
82,125,41,10000,50.99899999999463,35.92,8806.74,,,,0,917.7
83,126,41,10000,50.99899999999463,36.14,8857.36,,,,0,929.5
84,127,35,8711,42.709999999997635,36.02,8831.58,,,,0,939.8
85,128,41,10000,50.99899999999463,36.02,8831.58,,,,0,951.8
86,129,41,10000,50.99899999999463,36.02,8831.58,,,,0,964.1
87,130,41,10000,50.99899999999463,36.02,8831.58,,,,0,975.8
88,131,41,10000,50.99899999999463,36.02,8831.58,,,,0,987.5
89,132,41,10000,50.99899999999463,36.02,8831.58,,,,0,999.6
90,133,41,10000,50.99899999999463,36.02,8831.58,,,,0,1011.3
91,134,41,10000,50.99899999999463,36.08,8842.98,,,,0,1022.9
92,135,41,10000,50.99899999999463,36.08,8842.98,,,,0,1034.7
93,136,41,10000,50.99899999999463,36.08,8842.98,,,,0,1047.0
94,137,41,10000,50.99899999999463,36.08,8842.98,,,,0,1058.8
95,138,24,6060,29.05900000000287,35.74,8764.18,,,,0,1065.9
96,139,6,1529,6.528000000000101,35.34,8663.76,,,,0,1067.6
97,140,24,5849,28.848000000002614,35.2,8625.74,,,,0,1074.5
98,141,41,10000,50.99899999999463,35.2,8625.74,,,,0,1085.8
99,142,22,5559,26.55800000000226,35.02,8586.3,,,,0,1092.6
100,143,41,10000,50.99899999999463,35.02,8586.3,1.3,351.75,0.45,0,1119.1
101,144,41,10000,50.99899999999463,35.02,8586.3,,,,0,1130.4
102,145,3,989,2.987999999999927,34.26,8406.08,,,,0,1131.5
103,146,41,10000,50.99899999999463,34.26,8406.08,,,,0,1142.7
104,147,41,10000,50.99899999999463,34.26,8406.08,,,,0,1153.8
105,148,41,10000,50.99899999999463,34.26,8406.08,,,,0,1165.0
106,149,41,10000,50.99899999999463,34.78,8528.36,,,,0,1176.5
107,150,41,10000,50.99899999999463,34.78,8528.36,,,,0,1187.9
108,151,41,10000,50.99899999999463,34.78,8528.36,,,,0,1199.3
109,152,41,10000,50.99899999999463,35.2,8626.7,,,,0,1210.3
110,153,9,2446,10.444999999999803,34.56,8475.62,,,,0,1212.9
111,154,41,10000,50.99899999999463,34.56,8475.62,,,,0,1224.2
112,155,41,10000,50.99899999999463,35.02,8587.44,,,,0,1235.5
113,156,41,10000,50.99899999999463,35.02,8587.44,,,,0,1246.6
114,157,41,10000,50.99899999999463,35.66,8738.58,,,,0,1258.0
115,158,22,5578,26.577000000002283,35.28,8650.14,,,,0,1264.5
116,159,41,10000,50.99899999999463,35.78,8767.22,,,,0,1275.9
117,160,41,10000,50.99899999999463,35.78,8767.22,,,,0,1287.4
118,161,41,10000,50.99899999999463,35.78,8767.22,,,,0,1298.5
119,162,41,10000,50.99899999999463,36.4,8913.84,,,,0,1309.9
120,163,41,10000,50.99899999999463,36.4,8913.84,,,,0,1321.8
121,164,18,4589,21.588000000001074,35.94,8805.62,,,,0,1327.4
122,165,6,1709,6.708000000000161,35.24,8639.8,,,,0,1329.4
123,166,41,10000,50.99899999999463,35.24,8639.8,,,,0,1340.9
124,167,41,10000,50.99899999999463,35.82,8776.5,,,,0,1352.6
125,168,16,4109,19.108000000000487,35.32,8658.68,,,,0,1357.2
126,169,41,10000,50.99899999999463,35.68,8742.56,,,,0,1370.9
127,170,0,322,-0.6789999999999998,34.86,8549.0,,,,0,1371.3
128,171,0,287,-0.7139999999999997,34.04,8354.74,,,,0,1371.6
129,172,41,10000,50.99899999999463,34.04,8354.74,,,,0,1384.9
130,173,41,10000,50.99899999999463,34.04,8354.74,,,,0,1398.1
131,174,41,10000,50.99899999999463,34.04,8354.74,,,,0,1412.6
132,175,41,10000,50.99899999999463,34.04,8354.74,,,,0,1426.7
133,176,41,10000,50.99899999999463,34.04,8354.74,,,,0,1441.2
134,177,41,10000,50.99899999999463,34.16,8380.52,,,,0,1454.5
135,178,41,10000,50.99899999999463,34.16,8380.52,,,,0,1467.6
136,179,16,4138,19.137000000000523,33.66,8263.28,,,,0,1472.7
137,180,23,5790,27.78900000000254,33.3,8179.08,,,,0,1480.1
138,181,41,10000,50.99899999999463,33.3,8179.08,,,,0,1493.4
139,182,27,6766,32.76500000000217,33.02,8114.4,,,,0,1502.2
140,183,41,10000,50.99899999999463,33.02,8114.4,,,,0,1514.7
141,184,41,10000,50.99899999999463,33.02,8114.4,,,,0,1527.1
142,185,41,10000,50.99899999999463,33.02,8114.4,,,,0,1540.2
143,186,41,10000,50.99899999999463,33.02,8114.4,,,,0,1553.0
144,187,41,10000,50.99899999999463,33.02,8114.4,,,,0,1566.0
145,188,41,10000,50.99899999999463,33.36,8193.2,,,,0,1579.0
146,189,15,3905,17.904000000000238,33.54,8240.72,,,,0,1584.0
147,190,41,10000,50.99899999999463,33.88,8323.74,,,,0,1596.7
148,191,41,10000,50.99899999999463,33.88,8323.74,,,,0,1609.2
149,192,3,989,2.987999999999927,33.5,8232.34,,,,0,1610.5
150,193,41,10000,50.99899999999463,33.5,8232.34,,,,0,1622.7
151,194,41,10000,50.99899999999463,33.5,8232.34,,,,0,1635.2
152,195,11,2909,12.907999999999547,33.66,8270.74,,,,0,1638.7
153,196,8,2209,9.207999999999934,33.0,8114.92,,,,0,1641.4
154,197,41,10000,50.99899999999463,33.0,8114.92,,,,0,1653.2
155,198,41,10000,50.99899999999463,33.0,8114.92,,,,0,1664.7
156,199,3,989,2.987999999999927,32.24,7934.7,,,,0,1665.8
157,200,41,10000,50.99899999999463,32.24,7934.7,,,,0,1677.2
158,201,41,10000,50.99899999999463,32.24,7934.7,,,,0,1688.5
159,202,41,10000,50.99899999999463,32.24,7934.7,,,,0,1699.8
160,203,41,10000,50.99899999999463,32.88,8085.78,,,,0,1711.6
161,204,7,1996,7.9950000000000525,32.2,7925.7,,,,0,1714.1
162,205,31,7714,37.71299999999996,32.0,7879.98,,,,0,1723.7
163,206,41,10000,50.99899999999463,32.0,7879.98,,,,0,1735.8
164,207,41,10000,50.99899999999463,32.0,7879.98,,,,0,1747.9
165,208,20,5106,24.105000000001706,31.96,7870.54,,,,0,1754.0
166,209,41,10000,50.99899999999463,31.96,7870.54,,,,0,1765.8
167,210,41,10000,50.99899999999463,31.96,7870.54,,,,0,1777.7
168,211,41,10000,50.99899999999463,31.96,7870.54,,,,0,1789.8
169,212,41,10000,50.99899999999463,31.96,7870.54,,,,0,1801.8
170,213,41,10000,50.99899999999463,31.96,7870.54,,,,0,1814.3
171,214,41,10000,50.99899999999463,32.42,7978.76,,,,0,1826.5
172,215,41,10000,50.99899999999463,33.12,8144.58,,,,0,1838.5
173,216,41,10000,50.99899999999463,33.12,8144.58,,,,0,1850.5
174,217,9,2439,10.437999999999807,32.48,7993.36,,,,0,1853.5
175,218,41,10000,50.99899999999463,32.98,8111.18,,,,0,1865.6
176,219,41,10000,50.99899999999463,32.98,8111.18,,,,0,1877.8
177,220,41,10000,50.99899999999463,33.8,8304.74,,,,0,1890.0
178,221,38,9412,46.410999999996,34.56,8487.24,,,,0,1901.3
179,222,41,10000,50.99899999999463,34.56,8487.24,,,,0,1913.3
180,223,41,10000,50.99899999999463,34.56,8487.24,,,,0,1925.2
181,224,41,10000,50.99899999999463,34.56,8487.24,,,,0,1937.1
182,225,41,10000,50.99899999999463,34.56,8487.24,,,,0,1948.6
183,226,41,10000,50.99899999999463,34.56,8487.24,,,,0,1960.2
184,227,17,4390,20.38900000000083,34.08,8375.04,,,,0,1965.7
185,228,41,10000,50.99899999999463,34.08,8375.04,,,,0,1977.8
186,229,11,2930,12.928999999999535,33.98,8350.88,,,,0,1981.4
187,230,41,10000,50.99899999999463,34.34,8435.08,,,,0,1993.5
188,231,41,10000,50.99899999999463,34.34,8435.08,,,,0,2005.1
189,232,41,10000,50.99899999999463,34.62,8499.76,,,,0,2016.4
190,233,41,10000,50.99899999999463,34.62,8499.76,,,,0,2027.8
191,234,16,4121,19.120000000000502,34.12,8382.18,,,,0,2032.6
192,235,41,10000,50.99899999999463,34.12,8382.18,,,,0,2044.1
193,236,41,10000,50.99899999999463,34.12,8382.18,,,,0,2055.9
194,237,41,10000,50.99899999999463,34.12,8382.18,,,,0,2067.5
195,238,41,10000,50.99899999999463,34.12,8382.18,,,,0,2079.2
196,239,29,7283,35.28200000000096,34.4,8449.74,,,,0,2088.4
197,240,41,10000,50.99899999999463,34.4,8449.74,,,,0,2100.1
198,241,41,10000,50.99899999999463,34.4,8449.74,,,,0,2112.0
199,242,41,10000,50.99899999999463,35.16,8629.96,,,,0,2123.9
200,243,10,2669,11.66799999999968,34.54,8483.34,1.7,408.5,0.5,0,2134.8
201,244,41,10000,50.99899999999463,34.54,8483.34,,,,0,2146.7
202,245,41,10000,50.99899999999463,35.14,8625.16,,,,0,2162.8
203,246,41,10000,50.99899999999463,35.8,8780.98,,,,0,2178.3
204,247,9,2482,10.480999999999783,35.16,8630.62,,,,0,2182.2
205,248,41,10000,50.99899999999463,35.16,8630.62,,,,0,2198.2
206,249,41,10000,50.99899999999463,35.92,8810.84,,,,0,2214.0
207,250,41,10000,50.99899999999463,35.92,8810.84,,,,0,2229.9
208,251,34,8458,41.456999999998224,35.78,8780.0,,,,0,2244.1
209,252,10,2674,11.672999999999677,35.16,8633.48,,,,0,2248.7
210,253,41,10000,50.99899999999463,35.16,8633.48,,,,0,2265.7
211,254,41,10000,50.99899999999463,35.84,8793.56,,,,0,2281.4
212,255,41,10000,50.99899999999463,36.04,8839.28,,,,0,2297.1
213,256,41,10000,50.99899999999463,36.04,8839.28,,,,0,2313.9
214,257,41,10000,50.99899999999463,36.04,8839.28,,,,0,2329.6
215,258,21,5309,25.308000000001954,36.06,8843.34,,,,0,2338.2
216,259,41,10000,50.99899999999463,36.06,8843.34,,,,0,2354.1
217,260,41,10000,50.99899999999463,36.06,8843.34,,,,0,2369.6
218,261,41,10000,50.99899999999463,36.06,8843.34,,,,0,2386.8
219,262,41,10000,50.99899999999463,36.06,8843.34,,,,0,2402.7
220,263,41,10000,50.99899999999463,36.06,8843.34,,,,0,2418.7
221,264,41,10000,50.99899999999463,36.06,8843.34,,,,0,2435.9
222,265,27,6784,32.783000000002126,35.78,8779.02,,,,0,2446.8
223,266,40,9869,48.867999999994936,35.76,8776.4,,,,0,2462.4
224,267,41,10000,50.99899999999463,36.4,8927.62,,,,0,2478.1
225,268,41,10000,50.99899999999463,36.4,8927.62,,,,0,2495.2
226,269,41,10000,50.99899999999463,36.4,8927.62,,,,0,2511.2
227,270,41,10000,50.99899999999463,36.4,8927.62,,,,0,2527.3
228,271,41,10000,50.99899999999463,36.46,8939.38,,,,0,2543.4
229,272,41,10000,50.99899999999463,36.46,8939.38,,,,0,2560.4
230,273,22,5559,26.55800000000226,36.08,8850.56,,,,0,2568.7
231,274,41,10000,50.99899999999463,36.08,8850.56,,,,0,2583.5
232,275,41,10000,50.99899999999463,36.08,8850.56,,,,0,2599.2
233,276,6,1726,6.725000000000167,35.38,8685.08,,,,0,2602.2
234,277,16,4121,19.120000000000502,35.36,8679.7,,,,0,2609.4
235,278,6,1744,6.743000000000173,34.66,8514.58,,,,0,2612.0
236,279,3,1024,3.022999999999933,34.5,8476.46,,,,0,2613.5
237,280,41,10000,50.99899999999463,34.5,8476.46,,,,0,2628.8
238,281,20,5092,24.09100000000169,34.08,8378.3,,,,0,2637.0
239,282,4,1240,4.239000000000004,33.34,8203.1,,,,0,2638.9
240,283,41,10000,50.99899999999463,33.34,8203.1,,,,0,2654.5
241,284,41,10000,50.99899999999463,33.84,8320.68,,,,0,2670.6
242,285,41,10000,50.99899999999463,33.84,8320.68,,,,0,2688.4
243,286,41,10000,50.99899999999463,33.84,8320.68,,,,0,2704.5
244,287,2,749,1.7479999999999536,33.06,8135.66,,,,0,2705.8
245,288,18,4405,21.40400000000085,32.6,8023.76,,,,0,2713.4
246,289,12,3149,14.147999999999413,32.26,7941.08,,,,0,2718.5
247,290,39,9660,47.65899999999542,32.22,7934.28,,,,0,2734.3
248,291,6,1529,6.528000000000101,31.52,7764.86,,,,0,2736.8
249,292,18,4643,21.64200000000114,31.06,7657.72,,,,0,2744.3
250,293,7,1960,7.9590000000000725,31.0,7643.54,,,,0,2747.4
251,294,12,3149,14.147999999999413,30.42,7506.52,,,,0,2752.4
252,295,4,1255,4.254000000000009,29.68,7331.62,,,,0,2754.4
253,296,3,1038,3.0369999999999377,28.92,7152.38,,,,0,2756.1
254,297,5,1488,5.487000000000087,28.84,7132.5,,,,0,2758.4
255,298,6,1740,6.739000000000171,28.14,6967.3,,,,0,2761.2
256,299,30,7519,36.51800000000041,27.92,6917.68,,,,0,2773.8
257,300,6,1742,6.741000000000172,27.22,6752.52,,,,0,2776.7
258,301,41,10000,50.99899999999463,27.36,6783.36,,,,0,2792.1
259,302,4,1229,4.228000000000001,27.24,6754.46,,,,0,2794.0
260,303,12,2969,13.967999999999513,26.66,6613.84,,,,0,2798.8
261,304,9,2482,10.480999999999783,26.02,6463.48,,,,0,2802.8
262,305,9,2245,10.243999999999915,25.38,6308.38,,,,0,2806.5
263,306,24,6061,29.060000000002873,25.04,6229.6,,,,0,2816.4
264,307,5,1524,5.523000000000099,24.32,6060.08,,,,0,2818.9
265,308,22,5597,26.596000000002306,24.34,6065.84,,,,0,2827.8
266,309,10,2695,11.693999999999665,23.72,5919.74,,,,0,2832.2
267,310,0,283,-0.7179999999999997,22.9,5725.4,,,,0,2832.7
268,311,0,269,-0.7319999999999998,22.08,5530.78,,,,0,2833.1
269,312,6,1709,6.708000000000161,21.38,5364.96,,,,0,2835.8
270,313,8,2189,9.187999999999946,20.72,5208.74,,,,0,2839.4
271,314,4,1229,4.228000000000001,19.98,5033.32,,,,0,2841.4
272,315,6,1740,6.739000000000171,19.56,4932.44,,,,0,2844.2
273,316,1,556,0.5549999999999748,18.78,4746.18,,,,0,2845.1
274,317,18,4408,21.407000000000853,18.32,4634.34,,,,0,2852.2
275,318,3,999,2.997999999999926,17.56,4454.32,,,,0,2853.9
276,319,0,269,-0.7319999999999998,16.74,4259.7,,,,0,2854.3
277,320,3,806,2.8049999999999473,15.98,4075.82,,,,0,2855.7
278,321,11,2946,12.944999999999526,15.38,3934.74,,,,0,2860.5
279,322,7,1953,7.952000000000076,14.7,3773.8,,,,0,2863.6
280,323,22,5575,26.57400000000228,14.7,3774.12,,,,0,2872.6
281,324,6,1719,6.718000000000164,14.0,3608.5,,,,0,2875.4
282,325,15,3886,17.885000000000215,13.48,3486.22,,,,0,2881.6
283,326,4,1229,4.228000000000001,13.44,3476.28,,,,0,2883.6
284,327,8,2194,9.192999999999943,13.28,3437.74,,,,0,2887.1
285,328,1,534,0.5329999999999773,13.18,3413.54,,,,0,2888.0
286,329,0,269,-0.7319999999999998,13.12,3398.44,,,,0,2888.4
287,330,12,3199,14.197999999999386,12.54,3262.42,,,,0,2893.7
288,331,3,1020,3.0189999999999317,12.2,3180.98,,,,0,2895.3
289,332,2,770,1.7689999999999513,12.16,3171.58,,,,0,2896.5
290,333,10,2673,11.671999999999677,11.54,3025.04,,,,0,2901.1
291,334,3,999,2.997999999999926,10.78,2845.02,,,,0,2902.7
292,335,9,2440,10.438999999999806,10.14,2693.82,,,,0,2906.5
293,336,36,8955,43.953999999997066,10.04,2672.92,,,,0,2920.8
294,337,8,2244,9.242999999999915,10.16,2702.82,,,,0,2924.4
295,338,12,3198,14.196999999999386,10.04,2678.68,,,,0,2929.3
296,339,6,1709,6.708000000000161,9.92,2649.88,,,,0,2931.9
297,340,1,509,0.50799999999998,9.16,2466.86,,,,0,2932.7
298,341,12,3161,14.159999999999407,9.28,2499.5,,,,0,2937.6
299,342,3,989,2.987999999999927,8.98,2426.42,,,,0,2939.2
300,343,3,989,2.987999999999927,8.9,2407.0,1.7,408.35,0.5,0,2947.0
301,344,18,4617,21.616000000001108,9.02,2436.36,,,,0,2954.4
302,345,15,3879,17.878000000000206,9.24,2488.84,,,,0,2960.4
303,346,3,1020,3.0189999999999317,9.24,2488.48,,,,0,2961.9
304,347,3,1035,3.0339999999999367,9.2,2479.42,,,,0,2963.5
305,348,0,269,-0.7319999999999998,9.08,2450.0,,,,0,2964.0
306,349,9,2478,10.476999999999785,8.66,2349.18,,,,0,2967.8
307,350,2,749,1.7479999999999536,8.58,2329.32,,,,0,2968.9
308,351,8,2205,9.203999999999937,7.92,2173.42,,,,0,2972.3
309,352,1,553,0.5519999999999752,7.86,2159.9,,,,0,2973.2
310,353,38,9423,46.421999999995975,8.38,2288.98,,,,0,2988.3
311,354,19,4854,22.853000000001398,8.58,2336.42,,,,0,2996.1
312,355,0,269,-0.7319999999999998,8.4,2296.9,,,,0,2996.5
313,356,41,10000,50.99899999999463,8.74,2375.68,,,,0,3012.4
314,357,5,1491,5.490000000000088,8.74,2375.02,,,,0,3014.9
315,358,11,2964,12.962999999999516,8.52,2322.36,,,,0,3019.3
316,359,6,1709,6.708000000000161,8.44,2302.64,,,,0,3021.8
317,360,18,4600,21.599000000001087,8.8,2388.98,,,,0,3028.6
318,361,29,7231,35.230000000001084,9.38,2528.22,,,,0,3038.7
319,362,14,3630,16.628999999999902,9.54,2566.64,,,,0,3043.8
320,363,19,4829,22.828000000001367,9.76,2619.44,,,,0,3050.6
321,364,3,1020,3.0189999999999317,9.74,2615.26,,,,0,3052.0
322,365,21,5322,25.32100000000197,10.04,2686.9,,,,0,3058.6
323,366,3,809,2.807999999999947,10.08,2691.96,,,,0,3059.5
324,367,3,1017,3.0159999999999307,9.78,2624.14,,,,0,3060.6
325,368,20,5104,24.103000000001703,10.12,2706.24,,,,0,3066.4
326,369,3,1038,3.0369999999999377,10.18,2721.62,,,,0,3067.6
327,370,10,2669,11.66799999999968,10.32,2758.88,,,,0,3070.7
328,371,9,2440,10.438999999999806,10.28,2748.76,,,,0,3073.4
329,372,3,1017,3.0159999999999307,10.2,2730.04,,,,0,3074.6
330,373,20,4891,23.890000000001443,10.16,2716.36,,,,0,3080.0
331,374,41,10000,50.99899999999463,10.86,2881.98,,,,0,3091.0
332,375,3,1039,3.037999999999938,10.62,2825.04,,,,0,3092.2
333,376,9,2461,10.459999999999795,10.72,2849.68,,,,0,3095.0
334,377,2,766,1.7649999999999517,10.6,2821.12,,,,0,3095.7
335,378,4,1234,4.233000000000002,10.66,2835.12,,,,0,3096.8
336,379,4,1237,4.236000000000003,10.74,2854.48,,,,0,3097.9
337,380,7,1971,7.970000000000066,10.64,2829.92,,,,0,3099.6
338,381,8,2208,9.206999999999935,10.74,2853.68,,,,0,3101.7
339,382,1,516,0.5149999999999793,10.72,2848.6,,,,0,3102.1
340,383,6,1738,6.737000000000171,10.64,2829.9,,,,0,3103.7
341,384,15,3869,17.868000000000194,10.88,2887.3,,,,0,3107.2
342,385,2,765,1.7639999999999518,10.74,2853.8,,,,0,3107.8
343,386,18,4409,21.408000000000854,10.38,2762.88,,,,0,3111.8
344,387,0,316,-0.6849999999999998,10.22,2724.32,,,,0,3112.1
345,388,3,1017,3.0159999999999307,10.04,2680.7,,,,0,3113.0
346,389,11,2961,12.959999999999518,10.14,2705.74,,,,0,3115.5
347,390,21,5337,25.336000000001988,10.54,2802.3,,,,0,3120.2
348,391,7,1949,7.948000000000079,10.44,2778.06,,,,0,3121.9
349,392,19,4829,22.828000000001367,10.76,2854.86,,,,0,3126.3
350,393,11,2964,12.962999999999516,10.92,2894.36,,,,0,3129.0
351,394,7,1972,7.971000000000066,10.7,2841.46,,,,0,3130.7
352,395,3,989,2.987999999999927,10.46,2783.66,,,,0,3131.6
353,396,11,2933,12.931999999999533,10.62,2821.92,,,,0,3134.2
354,397,14,3629,16.6279999999999,10.84,2873.8,,,,0,3137.5
355,398,41,10000,50.99899999999463,11.66,3068.42,,,,0,3146.3
356,399,6,1709,6.708000000000161,11.6,3053.04,,,,0,3147.8
357,400,11,2931,12.929999999999534,11.78,3096.68,,,,0,3150.4
358,401,2,804,1.8029999999999475,11.66,3068.66,,,,0,3151.2
359,402,5,1488,5.487000000000087,11.74,3087.36,,,,0,3152.6
360,403,0,269,-0.7319999999999998,10.98,2904.28,,,,0,3152.8
361,404,17,4404,20.403000000000848,10.94,2895.28,,,,0,3156.9
362,405,1,549,0.5479999999999756,10.96,2900.88,,,,0,3157.3
363,406,11,2932,12.930999999999534,10.36,2759.52,,,,0,3160.0
364,407,0,269,-0.7319999999999998,10.26,2735.08,,,,0,3160.3
365,408,3,1017,3.0159999999999307,10.1,2696.14,,,,0,3161.2
366,409,11,2929,12.927999999999535,10.2,2720.54,,,,0,3164.0
367,410,4,1258,4.25700000000001,9.92,2653.7,,,,0,3165.2
368,411,0,269,-0.7319999999999998,9.34,2514.46,,,,0,3165.5
369,412,19,4829,22.828000000001367,9.44,2538.44,,,,0,3169.8
370,413,3,805,2.8039999999999474,9.12,2457.96,,,,0,3170.5
371,414,11,2910,12.908999999999546,9.28,2495.76,,,,0,3173.1
372,415,3,1017,3.0159999999999307,8.92,2409.66,,,,0,3174.0
373,416,4,1234,4.233000000000002,8.94,2418.16,,,,0,3175.1
374,417,9,2246,10.244999999999914,9.06,2442.74,,,,0,3177.1
375,418,16,4109,19.108000000000487,8.98,2422.84,,,,0,3180.8
376,419,11,2925,12.923999999999538,9.14,2460.58,,,,0,3183.3
377,420,40,9913,48.91199999999483,9.74,2605.46,,,,0,3192.2
378,421,0,269,-0.7319999999999998,9.56,2562.04,,,,0,3192.4
379,422,7,1949,7.948000000000079,9.64,2580.68,,,,0,3194.3
