episode,seed,score,steps,total_reward,mean_score_50,mean_survival_50,eval_mean_score,eval_mean_survival,eval_success_rate,curriculum_stage,wall_time_s
96,143,41,10000,50.99899999999463,37.16,9102.08,,,,0,1110.8
97,144,41,10000,50.99899999999463,37.16,9102.08,,,,0,1122.4
98,145,41,10000,50.99899999999463,37.16,9102.08,,,,0,1133.6
99,146,41,10000,50.99899999999463,37.16,9102.08,,,,0,1145.4
100,147,41,10000,50.99899999999463,37.46,9171.9,1.0,317.85,0.4,0,1170.2
101,148,41,10000,50.99899999999463,37.46,9171.9,,,,0,1182.2
102,149,15,3869,17.868000000000194,36.94,9049.28,,,,0,1186.9
103,150,38,9394,46.39299999999604,36.88,9037.16,,,,0,1198.1
104,151,41,10000,50.99899999999463,36.88,9037.16,,,,0,1209.3
105,152,41,10000,50.99899999999463,36.88,9037.16,,,,0,1221.1
106,153,41,10000,50.99899999999463,36.88,9037.16,,,,0,1232.8
107,154,41,10000,50.99899999999463,36.88,9037.16,,,,0,1244.4
108,155,41,10000,50.99899999999463,36.88,9037.16,,,,0,1255.7
109,156,41,10000,50.99899999999463,36.88,9037.16,,,,0,1266.6
110,157,41,10000,50.99899999999463,37.18,9106.7,,,,0,1278.4
111,158,16,4120,19.1190000000005,36.68,8989.1,,,,0,1283.6
112,159,41,10000,50.99899999999463,36.68,8989.1,,,,0,1295.2
113,160,41,10000,50.99899999999463,36.68,8989.1,,,,0,1307.1
114,161,41,10000,50.99899999999463,36.98,9062.6,,,,0,1319.1
115,162,41,10000,50.99899999999463,37.6,9208.42,,,,0,1330.8
116,163,41,10000,50.99899999999463,37.6,9208.42,,,,0,1342.0
117,164,41,10000,50.99899999999463,37.6,9208.42,,,,0,1353.8
118,165,0,269,-0.7319999999999998,36.78,9013.8,,,,0,1354.1
119,166,41,10000,50.99899999999463,36.78,9013.8,,,,0,1366.0
120,167,17,4354,20.353000000000787,36.3,8900.88,,,,0,1371.1
121,168,41,10000,50.99899999999463,36.3,8900.88,,,,0,1382.6
122,169,41,10000,50.99899999999463,36.66,8984.8,,,,0,1394.0
123,170,41,10000,50.99899999999463,36.66,8984.8,,,,0,1404.8
124,171,41,10000,50.99899999999463,37.3,9135.6,,,,0,1416.3
125,172,3,1025,3.0239999999999334,36.54,8956.1,,,,0,1417.6
126,173,35,8710,42.70899999999764,36.42,8930.3,,,,0,1427.7
127,174,41,10000,50.99899999999463,36.42,8930.3,,,,0,1439.2
128,175,41,10000,50.99899999999463,36.42,8930.3,,,,0,1450.8
129,176,41,10000,50.99899999999463,36.6,8971.0,,,,0,1462.3
130,177,41,10000,50.99899999999463,36.6,8971.0,,,,0,1474.0
131,178,41,10000,50.99899999999463,36.64,8978.42,,,,0,1485.8
132,179,41,10000,50.99899999999463,36.64,8978.42,,,,0,1497.4
133,180,23,5790,27.78900000000254,36.28,8894.22,,,,0,1504.2
134,181,41,10000,50.99899999999463,36.28,8894.22,,,,0,1515.5
135,182,27,6766,32.76500000000217,36.0,8829.54,,,,0,1523.4
136,183,41,10000,50.99899999999463,36.1,8850.64,,,,0,1534.7
137,184,41,10000,50.99899999999463,36.1,8850.64,,,,0,1546.4
138,185,41,10000,50.99899999999463,36.1,8850.64,,,,0,1558.0
139,186,41,10000,50.99899999999463,36.1,8850.64,,,,0,1569.9
140,187,41,10000,50.99899999999463,36.1,8850.64,,,,0,1581.5
141,188,41,10000,50.99899999999463,36.44,8929.82,,,,0,1593.1
142,189,15,3905,17.904000000000238,35.92,8807.92,,,,0,1597.6
143,190,41,10000,50.99899999999463,35.92,8807.92,,,,0,1609.2
144,191,41,10000,50.99899999999463,35.92,8807.92,,,,0,1620.7
145,192,3,989,2.987999999999927,35.82,8783.82,,,,0,1621.9
146,193,41,10000,50.99899999999463,35.82,8783.82,,,,0,1633.7
147,194,41,10000,50.99899999999463,35.82,8783.82,,,,0,1645.3
148,195,11,2909,12.907999999999547,35.22,8642.0,,,,0,1648.9
149,196,8,2209,9.207999999999934,34.56,8486.18,,,,0,1651.5
150,197,8,2230,9.228999999999923,33.9,8330.78,,,,0,1654.1
151,198,41,10000,50.99899999999463,33.9,8330.78,,,,0,1666.0
152,199,3,989,2.987999999999927,33.66,8273.18,,,,0,1667.3
153,200,3,1024,3.022999999999933,32.96,8105.78,,,,0,1668.5
154,201,41,10000,50.99899999999463,32.96,8105.78,,,,0,1680.3
155,202,9,2249,10.247999999999912,32.32,7950.76,,,,0,1682.9
156,203,41,10000,50.99899999999463,32.32,7950.76,,,,0,1694.7
157,204,4,1259,4.258000000000011,31.58,7775.94,,,,0,1696.1
158,205,8,2195,9.193999999999942,30.92,7619.84,,,,0,1698.7
159,206,41,10000,50.99899999999463,30.92,7619.84,,,,0,1710.3
160,207,41,10000,50.99899999999463,30.92,7619.84,,,,0,1722.0
161,208,20,5123,24.122000000001727,31.0,7639.9,,,,0,1728.1
162,209,41,10000,50.99899999999463,31.0,7639.9,,,,0,1739.8
163,210,40,9916,48.914999999994826,30.98,7638.22,,,,0,1751.2
164,211,2,772,1.770999999999951,30.2,7453.66,,,,0,1752.2
165,212,41,10000,50.99899999999463,30.2,7453.66,,,,0,1763.7
166,213,30,7288,36.28700000000095,29.98,7399.42,,,,0,1772.3
167,214,41,10000,50.99899999999463,29.98,7399.42,,,,0,1784.6
168,215,30,7288,36.28700000000095,30.58,7539.8,,,,0,1793.3
169,216,2,754,1.752999999999953,29.8,7354.88,,,,0,1794.2
170,217,9,2437,10.435999999999808,29.64,7316.54,,,,0,1797.1
171,218,41,10000,50.99899999999463,29.64,7316.54,,,,0,1808.5
172,219,6,1727,6.726000000000167,28.94,7151.08,,,,0,1810.5
173,220,1,556,0.5549999999999748,28.14,6962.2,,,,0,1811.2
174,221,38,9408,46.40699999999601,28.08,6950.36,,,,0,1822.8
175,222,41,10000,50.99899999999463,28.84,7129.86,,,,0,1834.6
176,223,23,5825,27.824000000002584,28.6,7072.16,,,,0,1842.0
177,224,41,10000,50.99899999999463,28.6,7072.16,,,,0,1854.0
178,225,17,4391,20.390000000000832,28.12,6959.98,,,,0,1859.2
179,226,41,10000,50.99899999999463,28.12,6959.98,,,,0,1870.9
180,227,9,2464,10.462999999999793,27.48,6809.26,,,,0,1873.8
181,228,37,9173,45.17199999999656,27.4,6792.72,,,,0,1884.4
182,229,40,9876,48.87499999999492,27.38,6790.24,,,,0,1896.2
183,230,41,10000,50.99899999999463,27.74,6874.44,,,,0,1908.4
184,231,41,10000,50.99899999999463,27.74,6874.44,,,,0,1919.9
185,232,41,10000,50.99899999999463,28.02,6939.12,,,,0,1931.6
186,233,41,10000,50.99899999999463,28.02,6939.12,,,,0,1943.7
187,234,31,7738,37.7369999999999,27.82,6893.88,,,,0,1952.7
188,235,41,10000,50.99899999999463,27.82,6893.88,,,,0,1964.3
189,236,41,10000,50.99899999999463,27.82,6893.88,,,,0,1976.0
190,237,41,10000,50.99899999999463,27.82,6893.88,,,,0,1987.6
191,238,0,286,-0.7149999999999999,27.0,6699.6,,,,0,1987.9
192,239,1,557,0.5559999999999747,26.72,6632.64,,,,0,1988.6
193,240,34,8459,41.45799999999822,26.58,6601.82,,,,0,1998.3
194,241,6,1727,6.726000000000167,25.88,6436.36,,,,0,2000.3
195,242,17,4367,20.366000000000803,26.16,6503.92,,,,0,2005.4
196,243,10,2669,11.66799999999968,25.54,6357.3,,,,0,2008.5
197,244,41,10000,50.99899999999463,25.54,6357.3,,,,0,2020.4
198,245,20,5110,24.10900000000171,25.72,6401.32,,,,0,2026.5
199,246,32,7954,38.9529999999994,26.2,6516.22,,,,0,2035.9
200,247,9,2482,10.480999999999783,26.22,6521.26,1.8,421.35,0.55,0,2046.2
201,248,41,10000,50.99899999999463,26.22,6521.26,,,,0,2058.3
202,249,8,2212,9.210999999999933,26.32,6545.72,,,,0,2061.0
203,250,4,1276,4.275000000000016,26.34,6550.76,,,,0,2062.6
204,251,15,3922,17.92100000000026,25.82,6429.2,,,,0,2067.1
205,252,8,2244,9.242999999999915,25.8,6429.1,,,,0,2069.7
206,253,12,2965,13.963999999999515,25.22,6288.4,,,,0,2073.1
207,254,9,2429,10.427999999999813,25.32,6311.8,,,,0,2075.9
208,255,1,509,0.50799999999998,25.18,6278.08,,,,0,2076.4
209,256,41,10000,50.99899999999463,25.18,6278.08,,,,0,2088.1
210,257,10,2713,11.711999999999655,24.56,6132.34,,,,0,2091.1
211,258,21,5341,25.340000000001993,24.58,6136.7,,,,0,2097.4
212,259,21,5358,25.357000000002014,24.18,6043.86,,,,0,2103.6
213,260,9,2443,10.441999999999805,23.56,5894.4,,,,0,2106.6
214,261,40,9894,48.89299999999488,24.32,6076.84,,,,0,2118.7
215,262,39,9629,47.627999999995495,24.28,6069.42,,,,0,2130.0
216,263,6,1525,6.5240000000000995,23.8,5954.16,,,,0,2131.9
217,264,23,5790,27.78900000000254,23.44,5869.96,,,,0,2138.6
218,265,6,1722,6.721000000000165,22.96,5758.64,,,,0,2140.6
219,266,20,5071,24.070000000001663,23.32,5844.98,,,,0,2146.7
220,267,4,1253,4.252000000000009,23.22,5821.3,,,,0,2148.2
221,268,29,7245,35.24400000000105,22.98,5766.2,,,,0,2157.1
222,269,26,6512,31.51100000000276,23.38,5861.9,,,,0,2164.9
223,270,12,3198,14.196999999999386,23.6,5914.74,,,,0,2168.8
224,271,28,6997,33.99600000000163,23.4,5866.52,,,,0,2176.9
225,272,6,1726,6.725000000000167,22.7,5701.04,,,,0,2179.0
226,273,30,7500,36.49900000000046,22.84,5734.54,,,,0,2187.8
227,274,9,2245,10.243999999999915,22.2,5579.44,,,,0,2190.4
228,275,2,766,1.7649999999999517,21.9,5506.94,,,,0,2191.3
229,276,5,1510,5.5090000000000945,21.18,5337.14,,,,0,2193.0
230,277,3,1042,3.040999999999939,21.06,5308.7,,,,0,2194.1
231,278,6,1709,6.708000000000161,20.44,5159.42,,,,0,2196.0
232,279,3,1024,3.022999999999933,19.7,4982.38,,,,0,2197.1
233,280,24,6059,29.05800000000287,19.36,4903.56,,,,0,2203.5
234,281,20,5085,24.08400000000168,18.94,4805.26,,,,0,2209.2
235,282,4,1276,4.275000000000016,18.2,4630.78,,,,0,2210.6
236,283,19,4829,22.828000000001367,17.76,4527.36,,,,0,2216.0
237,284,19,4854,22.853000000001398,17.52,4469.68,,,,0,2221.8
238,285,9,2248,10.246999999999913,16.88,4314.64,,,,0,2224.5
239,286,28,6997,33.99600000000163,16.62,4254.58,,,,0,2232.6
240,287,2,749,1.7479999999999536,15.84,4069.56,,,,0,2233.5
241,288,11,2914,12.912999999999544,16.06,4122.12,,,,0,2237.1
242,289,7,1956,7.955000000000075,16.18,4150.1,,,,0,2239.5
243,290,7,1956,7.955000000000075,15.64,4020.04,,,,0,2241.9
244,291,5,1521,5.520000000000098,15.62,4015.92,,,,0,2243.9
245,292,0,269,-0.7319999999999998,15.28,3933.96,,,,0,2244.2
246,293,6,1757,6.756000000000177,15.2,3915.72,,,,0,2246.3
247,294,4,1234,4.233000000000002,14.46,3740.4,,,,0,2247.8
248,295,4,1252,4.251000000000008,14.14,3663.24,,,,0,2249.3
249,296,3,1038,3.0369999999999377,13.56,3524.92,,,,0,2250.5
250,297,5,1486,5.4850000000000865,13.48,3505.0,,,,0,2252.3
251,298,6,1740,6.739000000000171,12.78,3339.8,,,,0,2254.2
252,299,30,7483,36.4820000000005,13.22,3445.22,,,,0,2263.0
253,300,3,999,2.997999999999926,13.2,3439.68,,,,0,2264.1
254,301,11,2731,12.729999999999645,13.12,3415.86,,,,0,2267.2
255,302,4,1229,4.228000000000001,13.04,3395.56,,,,0,2268.6
256,303,12,2969,13.967999999999513,13.04,3395.64,,,,0,2272.0
257,304,9,2482,10.480999999999783,13.04,3396.7,,,,0,2274.8
258,305,8,2242,9.240999999999916,13.18,3431.36,,,,0,2277.3
259,306,24,6061,29.060000000002873,12.84,3352.58,,,,0,2284.2
260,307,5,1524,5.523000000000099,12.74,3328.8,,,,0,2286.0
261,308,22,5597,26.596000000002306,12.76,3333.92,,,,0,2292.2
262,309,10,2695,11.693999999999665,12.54,3280.66,,,,0,2295.3
263,310,0,283,-0.7179999999999997,12.36,3237.46,,,,0,2295.6
264,311,0,269,-0.7319999999999998,11.56,3044.96,,,,0,2295.9
265,312,6,1709,6.708000000000161,10.9,2886.56,,,,0,2297.8
266,313,8,2189,9.187999999999946,10.94,2899.84,,,,0,2300.4
267,314,4,1229,4.228000000000001,10.56,2808.62,,,,0,2301.8
268,315,6,1740,6.739000000000171,10.56,2808.98,,,,0,2303.9
269,316,1,556,0.5549999999999748,10.18,2718.68,,,,0,2304.6
270,317,18,4408,21.407000000000853,10.46,2781.78,,,,0,2310.0
271,318,3,999,2.997999999999926,9.94,2656.86,,,,0,2311.2
272,319,0,269,-0.7319999999999998,9.42,2532.0,,,,0,2311.6
273,320,3,806,2.8049999999999473,9.24,2484.16,,,,0,2312.6
274,321,11,2946,12.944999999999526,8.9,2403.14,,,,0,2316.0
275,322,7,1953,7.952000000000076,8.92,2407.68,,,,0,2318.4
276,323,22,5575,26.57400000000228,8.76,2369.18,,,,0,2325.0
277,324,6,1719,6.718000000000164,8.7,2358.66,,,,0,2327.1
278,325,15,3886,17.885000000000215,8.96,2421.06,,,,0,2331.5
279,326,4,1229,4.228000000000001,8.94,2415.44,,,,0,2333.0
280,327,8,2194,9.192999999999943,9.04,2438.48,,,,0,2335.5
281,328,1,534,0.5329999999999773,8.94,2414.98,,,,0,2336.2
282,329,0,269,-0.7319999999999998,8.88,2399.88,,,,0,2336.5
283,330,12,3199,14.197999999999386,8.64,2342.68,,,,0,2340.4
284,331,3,1020,3.0189999999999317,8.3,2261.38,,,,0,2341.6
285,332,2,770,1.7689999999999513,8.26,2251.26,,,,0,2342.5
286,333,10,2673,11.671999999999677,8.08,2208.14,,,,0,2345.6
287,334,3,999,2.997999999999926,7.76,2131.04,,,,0,2346.8
288,335,9,2440,10.438999999999806,7.76,2134.88,,,,0,2349.7
289,336,36,8955,43.953999999997066,7.92,2174.04,,,,0,2360.0
290,337,8,2244,9.242999999999915,8.04,2203.94,,,,0,2362.5
291,338,12,3198,14.196999999999386,8.06,2209.62,,,,0,2366.0
292,339,6,1709,6.708000000000161,8.04,2204.68,,,,0,2368.0
293,340,1,509,0.50799999999998,7.92,2175.74,,,,0,2368.6
294,341,12,3161,14.159999999999407,8.06,2208.54,,,,0,2372.3
295,342,3,989,2.987999999999927,8.12,2222.94,,,,0,2373.5
296,343,3,989,2.987999999999927,8.06,2207.58,,,,0,2374.6
297,344,18,4617,21.616000000001108,8.34,2275.24,,,,0,2380.1
298,345,15,3879,17.878000000000206,8.56,2327.78,,,,0,2384.6
299,346,3,1020,3.0189999999999317,8.56,2327.42,,,,0,2385.9
300,347,3,1035,3.0339999999999367,8.52,2318.4,1.7,408.35,0.5,0,2393.5
301,348,0,269,-0.7319999999999998,8.4,2288.98,,,,0,2393.8
302,349,9,2478,10.476999999999785,7.98,2188.88,,,,0,2396.6
303,350,2,749,1.7479999999999536,7.96,2183.88,,,,0,2397.5
304,351,8,2205,9.203999999999937,7.9,2173.36,,,,0,2400.1
305,352,1,553,0.5519999999999752,7.84,2159.84,,,,0,2400.8
306,353,38,9423,46.421999999995975,8.36,2288.92,,,,0,2411.1
307,354,19,4854,22.853000000001398,8.56,2336.36,,,,0,2416.4
308,355,0,269,-0.7319999999999998,8.4,2296.9,,,,0,2416.8
309,356,41,10000,50.99899999999463,8.74,2375.68,,,,0,2428.4
310,357,5,1491,5.490000000000088,8.74,2375.02,,,,0,2429.9
311,358,11,2964,12.962999999999516,8.52,2322.36,,,,0,2433.4
312,359,6,1709,6.708000000000161,8.44,2302.64,,,,0,2435.4
313,360,18,4600,21.599000000001087,8.8,2388.98,,,,0,2440.8
314,361,29,7231,35.230000000001084,9.38,2528.22,,,,0,2449.1
315,362,14,3630,16.628999999999902,9.54,2566.64,,,,0,2453.0
316,363,19,4829,22.828000000001367,9.76,2619.44,,,,0,2458.1
317,364,3,1020,3.0189999999999317,9.74,2615.26,,,,0,2459.2
318,365,21,5322,25.32100000000197,10.04,2686.9,,,,0,2465.0
319,366,3,809,2.807999999999947,10.08,2691.96,,,,0,2466.0
320,367,3,1017,3.0159999999999307,9.78,2624.14,,,,0,2467.1
321,368,20,5104,24.103000000001703,10.12,2706.24,,,,0,2473.1
322,369,3,1038,3.0369999999999377,10.18,2721.62,,,,0,2474.4
323,370,10,2669,11.66799999999968,10.32,2758.88,,,,0,2477.7
324,371,9,2440,10.438999999999806,10.28,2748.76,,,,0,2480.5
325,372,3,1017,3.0159999999999307,10.2,2730.04,,,,0,2481.7
326,373,20,4891,23.890000000001443,10.16,2716.36,,,,0,2487.4
327,374,41,10000,50.99899999999463,10.86,2881.98,,,,0,2498.7
328,375,3,1039,3.037999999999938,10.62,2825.04,,,,0,2499.9
329,376,9,2461,10.459999999999795,10.72,2849.68,,,,0,2502.7
330,377,2,766,1.7649999999999517,10.6,2821.12,,,,0,2503.6
331,378,4,1234,4.233000000000002,10.66,2835.12,,,,0,2505.1
332,379,4,1237,4.236000000000003,10.74,2854.48,,,,0,2506.8
333,380,7,1971,7.970000000000066,10.64,2829.92,,,,0,2509.5
334,381,8,2208,9.206999999999935,10.74,2853.68,,,,0,2512.1
335,382,1,516,0.5149999999999793,10.72,2848.6,,,,0,2512.7
336,383,6,1738,6.737000000000171,10.64,2829.9,,,,0,2514.9
337,384,15,3869,17.868000000000194,10.88,2887.3,,,,0,2519.4
338,385,2,765,1.7639999999999518,10.74,2853.8,,,,0,2520.2
339,386,18,4409,21.408000000000854,10.38,2762.88,,,,0,2525.5
340,387,0,316,-0.6849999999999998,10.22,2724.32,,,,0,2525.8
341,388,3,1017,3.0159999999999307,10.04,2680.7,,,,0,2527.0
342,389,11,2961,12.959999999999518,10.14,2705.74,,,,0,2530.5
343,390,21,5337,25.336000000001988,10.54,2802.3,,,,0,2536.7
344,391,7,1949,7.948000000000079,10.44,2778.06,,,,0,2539.0
345,392,19,4829,22.828000000001367,10.76,2854.86,,,,0,2544.7
346,393,11,2964,12.962999999999516,10.92,2894.36,,,,0,2548.2
347,394,7,1972,7.971000000000066,10.7,2841.46,,,,0,2550.5
348,395,3,989,2.987999999999927,10.46,2783.66,,,,0,2551.6
349,396,11,2933,12.931999999999533,10.62,2821.92,,,,0,2554.9
350,397,14,3629,16.6279999999999,10.84,2873.8,,,,0,2559.3
351,398,41,10000,50.99899999999463,11.66,3068.42,,,,0,2570.5
352,399,6,1709,6.708000000000161,11.6,3053.04,,,,0,2572.3
353,400,11,2931,12.929999999999534,11.78,3096.68,,,,0,2575.8
354,401,2,804,1.8029999999999475,11.66,3068.66,,,,0,2576.7
355,402,5,1488,5.487000000000087,11.74,3087.36,,,,0,2578.4
356,403,0,269,-0.7319999999999998,10.98,2904.28,,,,0,2578.7
357,404,17,4404,20.403000000000848,10.94,2895.28,,,,0,2583.8
358,405,1,549,0.5479999999999756,10.96,2900.88,,,,0,2584.5
359,406,11,2932,12.930999999999534,10.36,2759.52,,,,0,2587.9
360,407,0,269,-0.7319999999999998,10.26,2735.08,,,,0,2588.2
361,408,3,1017,3.0159999999999307,10.1,2696.14,,,,0,2589.4
362,409,11,2929,12.927999999999535,10.2,2720.54,,,,0,2592.7
363,410,4,1258,4.25700000000001,9.92,2653.7,,,,0,2594.2
364,411,0,269,-0.7319999999999998,9.34,2514.46,,,,0,2594.5
365,412,19,4829,22.828000000001367,9.44,2538.44,,,,0,2600.1
366,413,3,805,2.8039999999999474,9.12,2457.96,,,,0,2601.1
367,414,11,2910,12.908999999999546,9.28,2495.76,,,,0,2604.5
368,415,3,1017,3.0159999999999307,8.92,2409.66,,,,0,2605.7
369,416,4,1234,4.233000000000002,8.94,2418.16,,,,0,2607.1
370,417,9,2246,10.244999999999914,9.06,2442.74,,,,0,2609.6
371,418,16,4109,19.108000000000487,8.98,2422.84,,,,0,2614.3
372,419,11,2925,12.923999999999538,9.14,2460.58,,,,0,2617.8
373,420,40,9913,48.91199999999483,9.74,2605.46,,,,0,2629.6
374,421,0,269,-0.7319999999999998,9.56,2562.04,,,,0,2629.9
375,422,7,1949,7.948000000000079,9.64,2580.68,,,,0,2632.2
376,423,12,3199,14.197999999999386,9.48,2546.84,,,,0,2635.8
377,424,15,3897,17.896000000000228,8.96,2424.78,,,,0,2640.3
378,425,12,3177,14.175999999999398,9.14,2467.54,,,,0,2644.0
379,426,3,1000,2.998999999999926,9.02,2438.32,,,,0,2645.1
