episode,seed,score,steps,total_reward,mean_score_50,mean_survival_50,eval_mean_score,eval_mean_survival,eval_success_rate,curriculum_stage,wall_time_s
45,87,41,10000,50.99899999999463,32.31111111111111,7944.7555555555555,,,,0,465.4
46,88,41,10000,50.99899999999463,32.5,7989.434782608696,,,,0,477.3
47,89,41,10000,50.99899999999463,32.680851063829785,8032.212765957447,,,,0,489.0
48,90,41,10000,50.99899999999463,32.854166666666664,8073.208333333333,,,,0,500.5
49,91,41,10000,50.99899999999463,33.02040816326531,8112.530612244898,,,,0,511.9
50,92,41,10000,50.99899999999463,33.18,8150.28,,,,0,523.4
51,93,41,10000,50.99899999999463,33.18,8150.28,,,,0,535.0
52,94,30,7321,36.320000000000874,32.96,8096.7,,,,0,543.3
53,95,41,10000,50.99899999999463,32.96,8096.7,,,,0,554.9
54,96,41,10000,50.99899999999463,33.66,8266.14,,,,0,566.5
55,97,41,10000,50.99899999999463,34.42,8446.0,,,,0,578.0
56,98,1,512,0.5109999999999797,33.82,8301.46,,,,0,578.7
57,99,41,10000,50.99899999999463,33.82,8301.46,,,,0,591.1
58,100,41,10000,50.99899999999463,33.82,8301.46,,,,0,603.4
59,101,41,10000,50.99899999999463,33.82,8301.46,,,,0,615.7
60,102,41,10000,50.99899999999463,33.82,8301.46,,,,0,628.4
61,103,6,1726,6.725000000000167,33.12,8135.98,,,,0,630.4
62,104,1,517,0.5159999999999791,32.32,7946.32,,,,0,630.9
63,105,41,10000,50.99899999999463,32.32,7946.32,,,,0,642.6
64,106,41,10000,50.99899999999463,32.4,7962.38,,,,0,654.7
65,107,18,4606,21.605000000001095,31.94,7854.5,,,,0,660.0
66,108,41,10000,50.99899999999463,31.94,7854.5,,,,0,671.7
67,109,41,10000,50.99899999999463,31.94,7854.5,,,,0,683.2
68,110,24,6082,29.0810000000029,31.6,7776.14,,,,0,690.2
69,111,41,10000,50.99899999999463,32.04,7879.48,,,,0,702.4
70,112,41,10000,50.99899999999463,32.04,7879.48,,,,0,714.3
71,113,41,10000,50.99899999999463,32.04,7879.48,,,,0,726.0
72,114,41,10000,50.99899999999463,32.04,7879.48,,,,0,737.5
73,115,41,10000,50.99899999999463,32.78,8053.82,,,,0,749.3
74,116,41,10000,50.99899999999463,33.6,8252.6,,,,0,760.8
75,117,41,10000,50.99899999999463,34.14,8379.34,,,,0,772.6
76,118,41,10000,50.99899999999463,34.88,8553.92,,,,0,784.4
77,119,41,10000,50.99899999999463,35.42,8680.3,,,,0,796.0
78,120,41,10000,50.99899999999463,35.42,8680.3,,,,0,807.7
79,121,41,10000,50.99899999999463,35.42,8680.3,,,,0,819.2
80,122,41,10000,50.99899999999463,35.42,8680.3,,,,0,830.9
81,123,41,10000,50.99899999999463,35.42,8680.3,,,,0,842.4
82,124,41,10000,50.99899999999463,35.84,8778.1,,,,0,854.2
83,125,41,10000,50.99899999999463,35.84,8778.1,,,,0,866.2
84,126,0,322,-0.6789999999999998,35.02,8584.54,,,,0,866.6
85,127,12,2968,13.966999999999514,34.74,8517.38,,,,0,870.1
86,128,41,10000,50.99899999999463,34.74,8517.38,,,,0,881.6
87,129,41,10000,50.99899999999463,34.74,8517.38,,,,0,893.3
88,130,41,10000,50.99899999999463,34.74,8517.38,,,,0,904.9
89,131,36,8927,43.92599999999713,35.44,8684.8,,,,0,915.3
90,132,41,10000,50.99899999999463,35.44,8684.8,,,,0,926.7
91,133,41,10000,50.99899999999463,35.44,8684.8,,,,0,938.3
92,134,41,10000,50.99899999999463,36.18,8859.62,,,,0,950.0
93,135,41,10000,50.99899999999463,36.18,8859.62,,,,0,961.7
94,136,41,10000,50.99899999999463,36.18,8859.62,,,,0,973.8
95,137,41,10000,50.99899999999463,36.18,8859.62,,,,0,985.7
96,138,24,6080,29.079000000002896,35.84,8781.22,,,,0,992.8
97,139,41,10000,50.99899999999463,35.84,8781.22,,,,0,1004.2
98,140,41,10000,50.99899999999463,35.84,8781.22,,,,0,1015.9
99,141,41,10000,50.99899999999463,35.84,8781.22,,,,0,1027.8
100,142,22,5549,26.548000000002247,35.46,8692.2,,,,0,1034.3
101,143,41,10000,50.99899999999463,35.46,8692.2,,,,0,1045.9
102,144,41,10000,50.99899999999463,35.68,8745.78,,,,0,1057.9
103,145,41,10000,50.99899999999463,35.68,8745.78,,,,0,1069.7
104,146,41,10000,50.99899999999463,35.68,8745.78,,,,0,1081.2
105,147,41,10000,50.99899999999463,35.68,8745.78,,,,0,1092.7
106,148,41,10000,50.99899999999463,36.48,8935.54,,,,0,1104.4
107,149,41,10000,50.99899999999463,36.48,8935.54,,,,0,1116.0
108,150,41,10000,50.99899999999463,36.48,8935.54,,,,0,1127.8
109,151,41,10000,50.99899999999463,36.48,8935.54,,,,0,1139.5
110,152,41,10000,50.99899999999463,36.48,8935.54,,,,0,1151.0
111,153,9,2446,10.444999999999803,36.54,8949.94,,,,0,1153.8
112,154,41,10000,50.99899999999463,37.34,9139.6,,,,0,1165.7
113,155,41,10000,50.99899999999463,37.34,9139.6,,,,0,1177.5
114,156,41,10000,50.99899999999463,37.34,9139.6,,,,0,1189.4
115,157,41,10000,50.99899999999463,37.8,9247.48,,,,0,1201.1
116,158,30,7288,36.28700000000095,37.58,9193.24,,,,0,1209.5
117,159,41,10000,50.99899999999463,37.58,9193.24,,,,0,1222.7
118,160,41,10000,50.99899999999463,37.92,9271.6,,,,0,1234.9
119,161,41,10000,50.99899999999463,37.92,9271.6,,,,0,1247.2
120,162,0,323,-0.6779999999999997,37.1,9078.06,,,,0,1247.6
121,163,41,10000,50.99899999999463,37.1,9078.06,,,,0,1259.4
122,164,41,10000,50.99899999999463,37.1,9078.06,,,,0,1271.3
123,165,6,1743,6.742000000000172,36.4,8912.92,,,,0,1273.4
124,166,8,2213,9.211999999999932,35.74,8757.18,,,,0,1276.0
125,167,41,10000,50.99899999999463,35.74,8757.18,,,,0,1288.7
126,168,41,10000,50.99899999999463,35.74,8757.18,,,,0,1300.9
127,169,41,10000,50.99899999999463,35.74,8757.18,,,,0,1313.3
128,170,41,10000,50.99899999999463,35.74,8757.18,,,,0,1325.3
129,171,41,10000,50.99899999999463,35.74,8757.18,,,,0,1337.1
130,172,41,10000,50.99899999999463,35.74,8757.18,,,,0,1348.6
131,173,41,10000,50.99899999999463,35.74,8757.18,,,,0,1360.2
132,174,41,10000,50.99899999999463,35.74,8757.18,,,,0,1371.9
133,175,41,10000,50.99899999999463,35.74,8757.18,,,,0,1383.3
134,176,7,1961,7.960000000000072,35.88,8789.96,,,,0,1385.5
135,177,41,10000,50.99899999999463,36.46,8930.6,,,,0,1397.2
136,178,41,10000,50.99899999999463,36.46,8930.6,,,,0,1408.9
137,179,16,4138,19.137000000000523,35.96,8813.36,,,,0,1413.7
138,180,23,5794,27.793000000002547,35.6,8729.24,,,,0,1420.3
139,181,19,4859,22.858000000001404,35.26,8647.88,,,,0,1425.9
140,182,27,6766,32.76500000000217,34.98,8583.2,,,,0,1433.7
141,183,41,10000,50.99899999999463,34.98,8583.2,,,,0,1444.9
142,184,41,10000,50.99899999999463,34.98,8583.2,,,,0,1456.6
143,185,41,10000,50.99899999999463,34.98,8583.2,,,,0,1469.7
144,186,41,10000,50.99899999999463,34.98,8583.2,,,,0,1482.3
145,187,41,10000,50.99899999999463,34.98,8583.2,,,,0,1494.7
146,188,41,10000,50.99899999999463,35.32,8661.6,,,,0,1506.7
147,189,15,3905,17.904000000000238,34.8,8539.7,,,,0,1511.2
148,190,41,10000,50.99899999999463,34.8,8539.7,,,,0,1522.5
149,191,41,10000,50.99899999999463,34.8,8539.7,,,,0,1534.1
150,192,3,989,2.987999999999927,34.42,8448.5,,,,0,1535.2
151,193,41,10000,50.99899999999463,34.42,8448.5,,,,0,1546.8
152,194,41,10000,50.99899999999463,34.42,8448.5,,,,0,1558.4
153,195,11,2909,12.907999999999547,33.82,8306.68,,,,0,1561.8
154,196,8,2209,9.207999999999934,33.16,8150.86,,,,0,1564.4
155,197,8,2230,9.228999999999923,32.5,7995.46,,,,0,1566.9
156,198,41,10000,50.99899999999463,32.5,7995.46,,,,0,1578.9
157,199,3,989,2.987999999999927,31.74,7815.24,,,,0,1580.1
158,200,3,1024,3.022999999999933,30.98,7635.72,,,,0,1581.3
159,201,41,10000,50.99899999999463,30.98,7635.72,,,,0,1592.9
160,202,9,2249,10.247999999999912,30.34,7480.7,,,,0,1595.5
161,203,41,10000,50.99899999999463,30.98,7631.78,,,,0,1607.3
162,204,4,1259,4.258000000000011,30.24,7456.96,,,,0,1608.8
163,205,8,2195,9.193999999999942,29.58,7300.86,,,,0,1611.4
164,206,41,10000,50.99899999999463,29.58,7300.86,,,,0,1622.8
165,207,41,10000,50.99899999999463,29.58,7300.86,,,,0,1634.7
166,208,20,5123,24.122000000001727,29.38,7257.56,,,,0,1641.1
167,209,41,10000,50.99899999999463,29.38,7257.56,,,,0,1653.4
168,210,40,9916,48.914999999994826,29.36,7255.88,,,,0,1665.6
169,211,2,772,1.770999999999951,28.58,7071.32,,,,0,1666.5
170,212,41,10000,50.99899999999463,29.4,7264.86,,,,0,1678.5
171,213,30,7288,36.28700000000095,29.18,7210.62,,,,0,1687.5
172,214,41,10000,50.99899999999463,29.18,7210.62,,,,0,1699.7
173,215,30,7288,36.28700000000095,29.66,7321.52,,,,0,1708.5
174,216,2,754,1.752999999999953,29.54,7292.34,,,,0,1709.4
175,217,9,2437,10.435999999999808,28.9,7141.08,,,,0,1712.3
176,218,41,10000,50.99899999999463,28.9,7141.08,,,,0,1724.7
177,219,6,1727,6.726000000000167,28.2,6975.62,,,,0,1726.9
178,220,1,556,0.5549999999999748,27.4,6786.74,,,,0,1727.5
179,221,38,9408,46.40699999999601,27.34,6774.9,,,,0,1739.0
180,222,41,10000,50.99899999999463,27.34,6774.9,,,,0,1750.8
181,223,23,5825,27.824000000002584,26.98,6691.4,,,,0,1757.5
182,224,41,10000,50.99899999999463,26.98,6691.4,,,,0,1769.4
183,225,17,4391,20.390000000000832,26.5,6579.22,,,,0,1774.3
184,226,41,10000,50.99899999999463,27.18,6740.0,,,,0,1786.0
185,227,9,2464,10.462999999999793,26.54,6589.28,,,,0,1788.9
186,228,37,9173,45.17199999999656,26.46,6572.74,,,,0,1799.4
187,229,40,9876,48.87499999999492,26.94,6687.5,,,,0,1811.0
188,230,41,10000,50.99899999999463,27.3,6771.62,,,,0,1823.0
189,231,41,10000,50.99899999999463,27.74,6874.44,,,,0,1834.5
190,232,41,10000,50.99899999999463,28.02,6939.12,,,,0,1846.1
191,233,41,10000,50.99899999999463,28.02,6939.12,,,,0,1857.6
192,234,31,7738,37.7369999999999,27.82,6893.88,,,,0,1866.7
193,235,41,10000,50.99899999999463,27.82,6893.88,,,,0,1878.4
194,236,41,10000,50.99899999999463,27.82,6893.88,,,,0,1889.9
195,237,41,10000,50.99899999999463,27.82,6893.88,,,,0,1901.4
196,238,0,286,-0.7149999999999999,27.0,6699.6,,,,0,1901.7
197,239,1,557,0.5559999999999747,26.72,6632.64,,,,0,1902.3
198,240,34,8459,41.45799999999822,26.58,6601.82,,,,0,1912.1
199,241,6,1727,6.726000000000167,25.88,6436.36,,,,0,1914.2
200,242,17,4367,20.366000000000803,26.16,6503.92,,,,0,1919.3
201,243,10,2669,11.66799999999968,25.54,6357.3,,,,0,1922.3
202,244,41,10000,50.99899999999463,25.54,6357.3,,,,0,1934.0
203,245,20,5110,24.10900000000171,25.72,6401.32,,,,0,1939.8
204,246,32,7954,38.9529999999994,26.2,6516.22,,,,0,1949.1
205,247,9,2482,10.480999999999783,26.22,6521.26,,,,0,1952.1
206,248,41,10000,50.99899999999463,26.22,6521.26,,,,0,1963.7
207,249,8,2212,9.210999999999933,26.32,6545.72,,,,0,1966.3
208,250,4,1276,4.275000000000016,26.34,6550.76,,,,0,1967.8
209,251,15,3922,17.92100000000026,25.82,6429.2,,,,0,1972.3
210,252,10,2674,11.672999999999677,25.84,6437.7,,,,0,1975.4
211,253,12,2965,13.963999999999515,25.26,6297.0,,,,0,1978.8
212,254,9,2429,10.427999999999813,25.36,6320.4,,,,0,1981.7
213,255,1,509,0.50799999999998,25.22,6286.68,,,,0,1982.3
214,256,41,10000,50.99899999999463,25.22,6286.68,,,,0,1993.9
215,257,10,2713,11.711999999999655,24.6,6140.94,,,,0,1997.0
216,258,21,5341,25.340000000001993,24.62,6145.3,,,,0,2003.2
217,259,21,5358,25.357000000002014,24.22,6052.46,,,,0,2009.5
218,260,9,2443,10.441999999999805,23.6,5903.0,,,,0,2012.4
219,261,40,9894,48.89299999999488,24.36,6085.44,,,,0,2023.9
220,262,39,9629,47.627999999995495,24.32,6078.02,,,,0,2035.2
221,263,6,1525,6.5240000000000995,23.84,5962.76,,,,0,2037.0
222,264,23,5790,27.78900000000254,23.48,5878.56,,,,0,2044.0
223,265,6,1722,6.721000000000165,23.0,5767.24,,,,0,2046.1
224,266,20,5071,24.070000000001663,23.36,5853.58,,,,0,2051.9
225,267,4,1253,4.252000000000009,23.26,5829.9,,,,0,2053.3
226,268,29,7245,35.24400000000105,23.02,5774.8,,,,0,2061.6
227,269,26,6512,31.51100000000276,23.42,5870.5,,,,0,2069.1
228,270,12,3198,14.196999999999386,23.64,5923.34,,,,0,2072.7
229,271,28,6997,33.99600000000163,23.44,5875.12,,,,0,2080.7
230,272,6,1726,6.725000000000167,22.74,5709.64,,,,0,2082.7
231,273,30,7500,36.49900000000046,22.88,5743.14,,,,0,2091.4
232,274,9,2245,10.243999999999915,22.24,5588.04,,,,0,2094.2
233,275,2,766,1.7649999999999517,21.94,5515.54,,,,0,2095.0
234,276,5,1506,5.505000000000093,21.22,5345.66,,,,0,2096.7
235,277,3,1042,3.040999999999939,21.1,5317.22,,,,0,2097.9
236,278,6,1709,6.708000000000161,20.48,5167.94,,,,0,2099.8
237,279,3,1024,3.022999999999933,19.74,4990.9,,,,0,2101.0
238,280,24,6059,29.05800000000287,19.4,4912.08,,,,0,2108.0
239,281,20,5085,24.08400000000168,18.98,4813.78,,,,0,2113.9
240,282,4,1276,4.275000000000016,18.24,4639.3,,,,0,2115.3
241,283,19,4829,22.828000000001367,17.8,4535.88,,,,0,2121.1
242,284,19,4854,22.853000000001398,17.56,4478.2,,,,0,2126.8
243,285,9,2248,10.246999999999913,16.92,4323.16,,,,0,2129.5
244,286,28,6997,33.99600000000163,16.66,4263.1,,,,0,2137.7
245,287,2,749,1.7479999999999536,15.88,4078.08,,,,0,2138.5
246,288,11,2914,12.912999999999544,16.1,4130.64,,,,0,2141.8
247,289,7,1956,7.955000000000075,16.22,4158.62,,,,0,2144.0
248,290,7,1956,7.955000000000075,15.68,4028.56,,,,0,2146.3
249,291,5,1521,5.520000000000098,15.66,4024.44,,,,0,2148.1
250,292,0,269,-0.7319999999999998,15.32,3942.48,,,,0,2148.3
251,293,6,1757,6.756000000000177,15.24,3924.24,,,,0,2150.3
252,294,4,1234,4.233000000000002,14.5,3748.92,,,,0,2151.7
253,295,4,1252,4.251000000000008,14.18,3671.76,,,,0,2153.1
254,296,3,1038,3.0369999999999377,13.6,3533.44,,,,0,2154.3
255,297,5,1486,5.4850000000000865,13.52,3513.52,,,,0,2156.2
256,298,6,1740,6.739000000000171,12.82,3348.32,,,,0,2158.1
257,299,30,7483,36.4820000000005,13.26,3453.74,,,,0,2166.6
258,300,3,999,2.997999999999926,13.24,3448.2,,,,0,2167.8
259,301,11,2731,12.729999999999645,13.16,3424.38,,,,0,2171.0
260,302,4,1229,4.228000000000001,13.04,3395.48,,,,0,2172.4
261,303,12,2969,13.967999999999513,13.04,3395.56,,,,0,2175.8
262,304,9,2482,10.480999999999783,13.04,3396.62,,,,0,2178.6
263,305,8,2242,9.240999999999916,13.18,3431.28,,,,0,2181.2
264,306,24,6061,29.060000000002873,12.84,3352.5,,,,0,2188.3
265,307,5,1524,5.523000000000099,12.74,3328.72,,,,0,2190.1
266,308,22,5597,26.596000000002306,12.76,3333.84,,,,0,2196.7
267,309,10,2695,11.693999999999665,12.54,3280.58,,,,0,2199.9
268,310,0,283,-0.7179999999999997,12.36,3237.38,,,,0,2200.2
269,311,0,269,-0.7319999999999998,11.56,3044.88,,,,0,2200.6
270,312,6,1709,6.708000000000161,10.9,2886.48,,,,0,2202.5
271,313,8,2189,9.187999999999946,10.94,2899.76,,,,0,2205.1
272,314,4,1229,4.228000000000001,10.56,2808.54,,,,0,2206.5
273,315,6,1740,6.739000000000171,10.56,2808.9,,,,0,2208.5
274,316,1,556,0.5549999999999748,10.18,2718.6,,,,0,2209.2
275,317,18,4408,21.407000000000853,10.46,2781.7,,,,0,2214.4
276,318,3,999,2.997999999999926,9.94,2656.78,,,,0,2215.6
277,319,0,269,-0.7319999999999998,9.42,2531.92,,,,0,2215.9
278,320,3,806,2.8049999999999473,9.24,2484.08,,,,0,2216.8
279,321,11,2946,12.944999999999526,8.9,2403.06,,,,0,2220.3
280,322,7,1953,7.952000000000076,8.92,2407.6,,,,0,2222.5
281,323,22,5575,26.57400000000228,8.76,2369.1,,,,0,2228.9
282,324,6,1719,6.718000000000164,8.7,2358.58,,,,0,2230.9
283,325,15,3886,17.885000000000215,8.96,2420.98,,,,0,2235.4
284,326,4,1229,4.228000000000001,8.94,2415.44,,,,0,2236.8
285,327,8,2194,9.192999999999943,9.04,2438.48,,,,0,2239.3
286,328,1,534,0.5329999999999773,8.94,2414.98,,,,0,2240.0
287,329,0,269,-0.7319999999999998,8.88,2399.88,,,,0,2240.3
288,330,12,3199,14.197999999999386,8.64,2342.68,,,,0,2243.9
289,331,3,1020,3.0189999999999317,8.3,2261.38,,,,0,2245.1
290,332,2,770,1.7689999999999513,8.26,2251.26,,,,0,2246.0
291,333,10,2673,11.671999999999677,8.08,2208.14,,,,0,2249.0
292,334,3,999,2.997999999999926,7.76,2131.04,,,,0,2250.1
293,335,9,2440,10.438999999999806,7.76,2134.88,,,,0,2252.9
294,336,36,8955,43.953999999997066,7.92,2174.04,,,,0,2263.6
295,337,8,2244,9.242999999999915,8.04,2203.94,,,,0,2266.2
296,338,12,3198,14.196999999999386,8.06,2209.62,,,,0,2269.8
297,339,6,1709,6.708000000000161,8.04,2204.68,,,,0,2271.7
298,340,1,509,0.50799999999998,7.92,2175.74,,,,0,2272.4
299,341,12,3161,14.159999999999407,8.06,2208.54,,,,0,2276.0
300,342,3,989,2.987999999999927,8.12,2222.94,,,,0,2277.1
301,343,3,989,2.987999999999927,8.06,2207.58,,,,0,2278.2
302,344,18,4617,21.616000000001108,8.34,2275.24,,,,0,2283.6
303,345,15,3879,17.878000000000206,8.56,2327.78,,,,0,2288.2
304,346,3,1020,3.0189999999999317,8.56,2327.42,,,,0,2289.4
305,347,3,1035,3.0339999999999367,8.52,2318.4,,,,0,2290.6
306,348,0,269,-0.7319999999999998,8.4,2288.98,,,,0,2291.0
307,349,9,2478,10.476999999999785,7.98,2188.88,,,,0,2293.9
308,350,2,749,1.7479999999999536,7.96,2183.88,,,,0,2294.7
309,351,8,2205,9.203999999999937,7.9,2173.36,,,,0,2297.3
310,352,1,553,0.5519999999999752,7.84,2159.84,,,,0,2297.9
311,353,38,9423,46.421999999995975,8.36,2288.92,,,,0,2309.0
312,354,19,4854,22.853000000001398,8.56,2336.36,,,,0,2314.5
313,355,0,269,-0.7319999999999998,8.4,2296.9,,,,0,2314.9
314,356,41,10000,50.99899999999463,8.74,2375.68,,,,0,2326.6
315,357,5,1491,5.490000000000088,8.74,2375.02,,,,0,2328.3
316,358,11,2964,12.962999999999516,8.52,2322.36,,,,0,2331.7
317,359,6,1709,6.708000000000161,8.44,2302.64,,,,0,2333.6
318,360,18,4600,21.599000000001087,8.8,2388.98,,,,0,2339.0
319,361,29,7231,35.230000000001084,9.38,2528.22,,,,0,2347.4
320,362,14,3630,16.628999999999902,9.54,2566.64,,,,0,2351.6
321,363,19,4829,22.828000000001367,9.76,2619.44,,,,0,2357.3
322,364,3,1020,3.0189999999999317,9.74,2615.26,,,,0,2358.5
323,365,21,5322,25.32100000000197,10.04,2686.9,,,,0,2364.8
324,366,3,809,2.807999999999947,10.08,2691.96,,,,0,2365.7
325,367,3,1017,3.0159999999999307,9.78,2624.14,,,,0,2366.8
326,368,20,5104,24.103000000001703,10.12,2706.24,,,,0,2373.0
327,369,3,1038,3.0369999999999377,10.18,2721.62,,,,0,2374.2
328,370,10,2669,11.66799999999968,10.32,2758.88,,,,0,2377.3
329,371,9,2440,10.438999999999806,10.28,2748.76,,,,0,2380.2
330,372,3,1017,3.0159999999999307,10.2,2730.04,,,,0,2381.4
331,373,20,4891,23.890000000001443,10.16,2716.36,,,,0,2387.1
332,374,41,10000,50.99899999999463,10.86,2881.98,,,,0,2398.8
333,375,3,1039,3.037999999999938,10.62,2825.04,,,,0,2400.0
334,376,9,2461,10.459999999999795,10.72,2849.68,,,,0,2402.8
335,377,2,766,1.7649999999999517,10.6,2821.12,,,,0,2403.8
336,378,4,1234,4.233000000000002,10.66,2835.12,,,,0,2405.2
337,379,4,1237,4.236000000000003,10.74,2854.48,,,,0,2406.6
338,380,7,1971,7.970000000000066,10.64,2829.92,,,,0,2409.0
339,381,8,2208,9.206999999999935,10.74,2853.68,,,,0,2411.5
340,382,1,516,0.5149999999999793,10.72,2848.6,,,,0,2412.0
341,383,6,1738,6.737000000000171,10.64,2829.9,,,,0,2414.0
342,384,15,3869,17.868000000000194,10.88,2887.3,,,,0,2418.8
343,385,2,765,1.7639999999999518,10.74,2853.8,,,,0,2420.0
344,386,18,4409,21.408000000000854,10.38,2762.88,,,,0,2426.1
345,387,0,316,-0.6849999999999998,10.22,2724.32,,,,0,2426.5
346,388,3,1017,3.0159999999999307,10.04,2680.7,,,,0,2427.8
347,389,11,2961,12.959999999999518,10.14,2705.74,,,,0,2431.8
348,390,21,5337,25.336000000001988,10.54,2802.3,,,,0,2438.8
349,391,7,1949,7.948000000000079,10.44,2778.06,,,,0,2441.2
350,392,19,4829,22.828000000001367,10.76,2854.86,,,,0,2448.0
351,393,11,2964,12.962999999999516,10.92,2894.36,,,,0,2451.9
352,394,7,1972,7.971000000000066,10.7,2841.46,,,,0,2454.4
353,395,3,989,2.987999999999927,10.46,2783.66,,,,0,2455.6
354,396,11,2933,12.931999999999533,10.62,2821.92,,,,0,2459.4
355,397,14,3629,16.6279999999999,10.84,2873.8,,,,0,2463.7
356,398,41,10000,50.99899999999463,11.66,3068.42,,,,0,2475.5
357,399,6,1709,6.708000000000161,11.6,3053.04,,,,0,2477.5
358,400,11,2931,12.929999999999534,11.78,3096.68,,,,0,2480.8
359,401,2,804,1.8029999999999475,11.66,3068.66,,,,0,2481.8
360,402,5,1488,5.487000000000087,11.74,3087.36,,,,0,2483.6
361,403,0,269,-0.7319999999999998,10.98,2904.28,,,,0,2483.8
362,404,17,4404,20.403000000000848,10.94,2895.28,,,,0,2488.9
363,405,1,549,0.5479999999999756,10.96,2900.88,,,,0,2489.7
364,406,11,2932,12.930999999999534,10.36,2759.52,,,,0,2493.4
365,407,0,269,-0.7319999999999998,10.26,2735.08,,,,0,2493.7
366,408,3,1017,3.0159999999999307,10.1,2696.14,,,,0,2494.8
367,409,11,2929,12.927999999999535,10.2,2720.54,,,,0,2498.3
368,410,4,1258,4.25700000000001,9.92,2653.7,,,,0,2499.7
369,411,0,269,-0.7319999999999998,9.34,2514.46,,,,0,2500.0
370,412,19,4829,22.828000000001367,9.44,2538.44,,,,0,2505.6
371,413,3,805,2.8039999999999474,9.12,2457.96,,,,0,2506.5
372,414,11,2910,12.908999999999546,9.28,2495.76,,,,0,2509.8
373,415,3,1017,3.0159999999999307,8.92,2409.66,,,,0,2511.0
374,416,4,1234,4.233000000000002,8.94,2418.16,,,,0,2512.4
375,417,9,2246,10.244999999999914,9.06,2442.74,,,,0,2515.1
376,418,16,4109,19.108000000000487,8.98,2422.84,,,,0,2519.8
377,419,11,2925,12.923999999999538,9.14,2460.58,,,,0,2523.3
378,420,40,9913,48.91199999999483,9.74,2605.46,,,,0,2534.7
379,421,0,269,-0.7319999999999998,9.56,2562.04,,,,0,2535.0
380,422,7,1949,7.948000000000079,9.64,2580.68,,,,0,2537.3
