episode,seed,score,steps,total_reward,mean_score_50,mean_survival_50,eval_mean_score,eval_mean_survival,eval_success_rate,curriculum_stage,wall_time_s
57,105,41,10000,50.99899999999463,32.54,8001.98,,,,0,593.4
58,106,41,10000,50.99899999999463,32.54,8001.98,,,,0,606.0
59,107,41,10000,50.99899999999463,32.54,8001.98,,,,0,623.2
60,108,41,10000,50.99899999999463,32.54,8001.98,,,,0,638.3
61,109,41,10000,50.99899999999463,32.54,8001.98,,,,0,651.9
62,110,41,10000,50.99899999999463,32.54,8001.98,,,,0,668.1
63,111,41,10000,50.99899999999463,32.98,8105.32,,,,0,684.5
64,112,10,2679,11.677999999999674,32.36,7958.9,,,,0,687.8
65,113,41,10000,50.99899999999463,33.16,8148.52,,,,0,700.3
66,114,41,10000,50.99899999999463,33.5,8227.18,,,,0,712.7
67,115,20,5074,24.073000000001667,33.08,8128.66,,,,0,718.9
68,116,41,10000,50.99899999999463,33.08,8128.66,,,,0,731.2
69,117,41,10000,50.99899999999463,33.68,8270.48,,,,0,743.7
70,118,41,10000,50.99899999999463,33.68,8270.48,,,,0,755.9
71,119,23,5806,27.80500000000256,33.86,8314.0,,,,0,763.2
72,120,41,10000,50.99899999999463,33.86,8314.0,,,,0,775.8
73,121,36,8953,43.95199999999707,33.76,8293.06,,,,0,786.9
74,122,41,10000,50.99899999999463,34.56,8486.48,,,,0,799.3
75,123,41,10000,50.99899999999463,34.56,8486.48,,,,0,811.5
76,124,41,10000,50.99899999999463,35.26,8651.76,,,,0,823.8
77,125,41,10000,50.99899999999463,35.84,8788.78,,,,0,836.0
78,126,41,10000,50.99899999999463,35.84,8788.78,,,,0,848.6
79,127,41,10000,50.99899999999463,35.84,8788.78,,,,0,860.2
80,128,41,10000,50.99899999999463,36.24,8881.52,,,,0,871.9
81,129,41,10000,50.99899999999463,36.24,8881.52,,,,0,884.0
82,130,41,10000,50.99899999999463,36.24,8881.52,,,,0,895.9
83,131,41,10000,50.99899999999463,36.24,8881.52,,,,0,907.9
84,132,41,10000,50.99899999999463,36.24,8881.52,,,,0,920.4
85,133,41,10000,50.99899999999463,36.66,8979.08,,,,0,935.3
86,134,41,10000,50.99899999999463,37.0,9058.28,,,,0,949.5
87,135,41,10000,50.99899999999463,37.0,9058.28,,,,0,963.8
88,136,41,10000,50.99899999999463,37.0,9058.28,,,,0,976.9
89,137,41,10000,50.99899999999463,37.0,9058.28,,,,0,991.4
90,138,24,6041,29.04000000000285,37.22,9110.38,,,,0,1000.1
91,139,41,10000,50.99899999999463,37.22,9110.38,,,,0,1014.3
92,140,41,10000,50.99899999999463,37.68,9218.46,,,,0,1028.5
93,141,41,10000,50.99899999999463,37.68,9218.46,,,,0,1045.5
94,142,41,10000,50.99899999999463,37.68,9218.46,,,,0,1061.0
95,143,41,10000,50.99899999999463,37.68,9218.46,,,,0,1075.9
96,144,41,10000,50.99899999999463,37.68,9218.46,,,,0,1092.5
97,145,41,10000,50.99899999999463,37.68,9218.46,,,,0,1106.9
98,146,41,10000,50.99899999999463,37.68,9218.46,,,,0,1118.9
99,147,41,10000,50.99899999999463,37.9,9272.7,,,,0,1130.7
100,148,41,10000,50.99899999999463,38.38,9384.66,0.8,290.3,0.35,0,1156.5
101,149,41,10000,50.99899999999463,38.38,9384.66,,,,0,1169.9
102,150,41,10000,50.99899999999463,38.38,9384.66,,,,0,1184.6
103,151,41,10000,50.99899999999463,38.38,9384.66,,,,0,1197.3
104,152,41,10000,50.99899999999463,38.38,9384.66,,,,0,1209.3
105,153,41,10000,50.99899999999463,39.1,9555.16,,,,0,1226.0
106,154,41,10000,50.99899999999463,39.16,9571.06,,,,0,1240.1
107,155,41,10000,50.99899999999463,39.16,9571.06,,,,0,1251.7
108,156,41,10000,50.99899999999463,39.16,9571.06,,,,0,1262.8
109,157,41,10000,50.99899999999463,39.16,9571.06,,,,0,1278.1
110,158,41,10000,50.99899999999463,39.16,9571.06,,,,0,1293.5
111,159,41,10000,50.99899999999463,39.16,9571.06,,,,0,1310.1
112,160,41,10000,50.99899999999463,39.16,9571.06,,,,0,1325.6
113,161,41,10000,50.99899999999463,39.16,9571.06,,,,0,1341.1
114,162,41,10000,50.99899999999463,39.78,9717.48,,,,0,1357.7
115,163,41,10000,50.99899999999463,39.78,9717.48,,,,0,1372.9
116,164,12,3165,14.163999999999405,39.2,9580.78,,,,0,1377.8
117,165,6,1743,6.742000000000172,38.92,9514.16,,,,0,1380.5
118,166,41,10000,50.99899999999463,38.92,9514.16,,,,0,1395.7
119,167,41,10000,50.99899999999463,38.92,9514.16,,,,0,1410.9
120,168,16,4109,19.108000000000487,38.42,9396.34,,,,0,1417.8
121,169,41,10000,50.99899999999463,38.78,9480.22,,,,0,1432.6
122,170,41,10000,50.99899999999463,38.78,9480.22,,,,0,1444.2
123,171,41,10000,50.99899999999463,38.88,9501.16,,,,0,1455.9
124,172,41,10000,50.99899999999463,38.88,9501.16,,,,0,1467.3
125,173,35,8674,42.67299999999772,38.76,9474.64,,,,0,1477.4
126,174,41,10000,50.99899999999463,38.76,9474.64,,,,0,1489.2
127,175,41,10000,50.99899999999463,38.76,9474.64,,,,0,1500.9
128,176,41,10000,50.99899999999463,38.76,9474.64,,,,0,1512.2
129,177,41,10000,50.99899999999463,38.76,9474.64,,,,0,1523.9
130,178,41,10000,50.99899999999463,38.76,9474.64,,,,0,1534.9
131,179,41,10000,50.99899999999463,38.76,9474.64,,,,0,1546.0
132,180,23,5790,27.78900000000254,38.4,9390.44,,,,0,1552.7
133,181,41,10000,50.99899999999463,38.4,9390.44,,,,0,1563.8
134,182,41,10000,50.99899999999463,38.4,9390.44,,,,0,1575.3
135,183,41,10000,50.99899999999463,38.4,9390.44,,,,0,1586.5
136,184,41,10000,50.99899999999463,38.4,9390.44,,,,0,1597.7
137,185,41,10000,50.99899999999463,38.4,9390.44,,,,0,1608.6
138,186,41,10000,50.99899999999463,38.4,9390.44,,,,0,1619.3
139,187,41,10000,50.99899999999463,38.4,9390.44,,,,0,1630.1
140,188,41,10000,50.99899999999463,38.74,9469.62,,,,0,1641.2
141,189,41,10000,50.99899999999463,38.74,9469.62,,,,0,1652.4
142,190,41,10000,50.99899999999463,38.74,9469.62,,,,0,1663.5
143,191,41,10000,50.99899999999463,38.74,9469.62,,,,0,1674.7
144,192,41,10000,50.99899999999463,38.74,9469.62,,,,0,1685.6
145,193,41,10000,50.99899999999463,38.74,9469.62,,,,0,1696.5
146,194,41,10000,50.99899999999463,38.74,9469.62,,,,0,1707.4
147,195,11,2909,12.907999999999547,38.14,9327.8,,,,0,1710.9
148,196,8,2209,9.207999999999934,37.48,9171.98,,,,0,1713.4
149,197,8,2230,9.228999999999923,36.82,9016.58,,,,0,1715.9
150,198,41,10000,50.99899999999463,36.82,9016.58,,,,0,1727.6
151,199,3,989,2.987999999999927,36.06,8836.36,,,,0,1728.8
152,200,41,10000,50.99899999999463,36.06,8836.36,,,,0,1739.7
153,201,41,10000,50.99899999999463,36.06,8836.36,,,,0,1751.5
154,202,41,10000,50.99899999999463,36.06,8836.36,,,,0,1763.0
155,203,41,10000,50.99899999999463,36.06,8836.36,,,,0,1774.6
156,204,41,10000,50.99899999999463,36.06,8836.36,,,,0,1786.2
157,205,31,7714,37.71299999999996,35.86,8790.64,,,,0,1794.7
158,206,41,10000,50.99899999999463,35.86,8790.64,,,,0,1805.1
159,207,41,10000,50.99899999999463,35.86,8790.64,,,,0,1815.7
160,208,41,10000,50.99899999999463,35.86,8790.64,,,,0,1827.0
161,209,41,10000,50.99899999999463,35.86,8790.64,,,,0,1838.0
162,210,41,10000,50.99899999999463,35.86,8790.64,,,,0,1848.7
163,211,41,10000,50.99899999999463,35.86,8790.64,,,,0,1859.4
164,212,41,10000,50.99899999999463,35.86,8790.64,,,,0,1870.0
165,213,41,10000,50.99899999999463,35.86,8790.64,,,,0,1880.8
166,214,41,10000,50.99899999999463,36.44,8927.34,,,,0,1892.4
167,215,41,10000,50.99899999999463,37.14,9092.48,,,,0,1903.3
168,216,41,10000,50.99899999999463,37.14,9092.48,,,,0,1914.1
169,217,9,2439,10.437999999999807,36.5,8941.26,,,,0,1916.9
170,218,41,10000,50.99899999999463,37.0,9059.08,,,,0,1927.6
171,219,41,10000,50.99899999999463,37.0,9059.08,,,,0,1938.2
172,220,41,10000,50.99899999999463,37.0,9059.08,,,,0,1948.7
173,221,38,9412,46.410999999996,36.94,9047.32,,,,0,1958.9
174,222,41,10000,50.99899999999463,36.94,9047.32,,,,0,1969.6
175,223,41,10000,50.99899999999463,37.06,9073.84,,,,0,1979.9
176,224,41,10000,50.99899999999463,37.06,9073.84,,,,0,1991.1
177,225,41,10000,50.99899999999463,37.06,9073.84,,,,0,2001.6
178,226,41,10000,50.99899999999463,37.06,9073.84,,,,0,2012.7
179,227,41,10000,50.99899999999463,37.06,9073.84,,,,0,2023.8
180,228,41,10000,50.99899999999463,37.06,9073.84,,,,0,2034.8
181,229,11,2930,12.928999999999535,36.46,8932.44,,,,0,2038.0
182,230,41,10000,50.99899999999463,36.82,9016.64,,,,0,2048.3
183,231,41,10000,50.99899999999463,36.82,9016.64,,,,0,2059.5
184,232,41,10000,50.99899999999463,36.82,9016.64,,,,0,2070.3
185,233,41,10000,50.99899999999463,36.82,9016.64,,,,0,2081.0
186,234,41,10000,50.99899999999463,36.82,9016.64,,,,0,2092.0
187,235,41,10000,50.99899999999463,36.82,9016.64,,,,0,2103.1
188,236,41,10000,50.99899999999463,36.82,9016.64,,,,0,2114.6
189,237,41,10000,50.99899999999463,36.82,9016.64,,,,0,2126.0
190,238,41,10000,50.99899999999463,36.82,9016.64,,,,0,2137.1
191,239,1,557,0.5559999999999747,36.02,8827.78,,,,0,2137.7
192,240,41,10000,50.99899999999463,36.02,8827.78,,,,0,2148.5
193,241,41,10000,50.99899999999463,36.02,8827.78,,,,0,2159.5
194,242,6,1745,6.744000000000173,35.32,8662.68,,,,0,2161.5
195,243,10,2669,11.66799999999968,34.7,8516.06,,,,0,2164.4
196,244,41,10000,50.99899999999463,34.7,8516.06,,,,0,2175.2
197,245,20,5110,24.10900000000171,34.88,8560.08,,,,0,2181.1
198,246,32,7954,38.9529999999994,35.36,8674.98,,,,0,2190.2
199,247,9,2482,10.480999999999783,35.38,8680.02,,,,0,2193.0
200,248,41,10000,50.99899999999463,35.38,8680.02,1.7,408.3,0.5,0,2216.5
201,249,8,2212,9.210999999999933,35.48,8704.48,,,,0,2219.2
202,250,4,1276,4.275000000000016,34.74,8530.0,,,,0,2220.7
203,251,34,8458,41.456999999998224,34.6,8499.16,,,,0,2230.3
204,252,10,2674,11.672999999999677,33.98,8352.64,,,,0,2233.3
205,253,41,10000,50.99899999999463,33.98,8352.64,,,,0,2244.8
206,254,30,7522,36.521000000000406,33.76,8303.08,,,,0,2253.0
207,255,21,5362,25.36100000000202,33.56,8256.04,,,,0,2259.1
208,256,41,10000,50.99899999999463,33.56,8256.04,,,,0,2270.4
209,257,37,9178,45.176999999996546,33.48,8239.6,,,,0,2280.1
210,258,13,3389,15.387999999999607,32.92,8107.38,,,,0,2283.6
211,259,10,2698,11.696999999999663,32.3,7961.34,,,,0,2286.6
212,260,41,10000,50.99899999999463,32.3,7961.34,,,,0,2297.2
213,261,40,9899,48.897999999994866,32.28,7959.32,,,,0,2307.5
214,262,27,6784,32.783000000002126,32.0,7895.0,,,,0,2314.8
215,263,28,6989,33.98800000000165,31.74,7834.78,,,,0,2322.6
216,264,23,5794,27.793000000002547,31.38,7750.66,,,,0,2328.6
217,265,6,1727,6.726000000000167,30.68,7585.2,,,,0,2330.4
218,266,41,10000,50.99899999999463,30.68,7585.2,,,,0,2340.9
219,267,41,10000,50.99899999999463,31.32,7736.42,,,,0,2352.1
220,268,29,7247,35.24600000000105,31.08,7681.36,,,,0,2359.8
221,269,41,10000,50.99899999999463,31.08,7681.36,,,,0,2370.6
222,270,20,5074,24.073000000001667,30.66,7582.84,,,,0,2376.1
223,271,41,10000,50.99899999999463,30.72,7594.6,,,,0,2386.9
224,272,6,1726,6.725000000000167,30.02,7429.12,,,,0,2388.7
225,273,30,7505,36.504000000000445,29.8,7379.22,,,,0,2396.3
226,274,27,6767,32.766000000002165,29.52,7314.56,,,,0,2403.5
227,275,2,768,1.7669999999999515,28.74,7129.92,,,,0,2404.3
228,276,5,1506,5.505000000000093,28.02,6960.04,,,,0,2405.9
229,277,3,1042,3.040999999999939,27.26,6780.88,,,,0,2406.9
230,278,6,1709,6.708000000000161,26.56,6615.06,,,,0,2408.7
231,279,3,1024,3.022999999999933,26.4,6576.94,,,,0,2409.7
232,280,24,6059,29.05800000000287,26.06,6498.12,,,,0,2416.2
233,281,20,5088,24.087000000001684,25.64,6399.88,,,,0,2422.2
234,282,12,3180,14.178999999999396,25.06,6263.48,,,,0,2425.7
235,283,19,4854,22.853000000001398,24.62,6160.56,,,,0,2431.0
236,284,19,4829,22.828000000001367,24.18,6057.14,,,,0,2436.3
237,285,9,2248,10.246999999999913,23.54,5902.1,,,,0,2438.7
238,286,16,4152,19.15100000000054,23.04,5785.14,,,,0,2443.3
239,287,2,749,1.7479999999999536,22.26,5600.12,,,,0,2444.1
240,288,11,2914,12.912999999999544,21.66,5458.4,,,,0,2447.1
241,289,7,1956,7.955000000000075,21.78,5486.38,,,,0,2449.3
242,290,7,1956,7.955000000000075,21.1,5325.5,,,,0,2451.4
243,291,5,1521,5.520000000000098,20.38,5155.92,,,,0,2453.0
244,292,0,269,-0.7319999999999998,20.26,5126.4,,,,0,2453.3
245,293,6,1757,6.756000000000177,20.18,5108.16,,,,0,2455.1
246,294,4,1234,4.233000000000002,19.44,4932.84,,,,0,2456.5
247,295,4,1252,4.251000000000008,19.12,4855.68,,,,0,2457.9
248,296,3,1038,3.0369999999999377,18.54,4717.36,,,,0,2459.0
249,297,5,1486,5.4850000000000865,18.46,4697.44,,,,0,2460.6
250,298,6,1740,6.739000000000171,17.76,4532.24,,,,0,2462.6
251,299,30,7483,36.4820000000005,18.2,4637.66,,,,0,2470.8
252,300,3,999,2.997999999999926,18.18,4632.12,,,,0,2471.9
253,301,11,2731,12.729999999999645,17.72,4517.58,,,,0,2474.7
254,302,4,1229,4.228000000000001,17.6,4488.68,,,,0,2476.1
255,303,12,2969,13.967999999999513,17.02,4348.06,,,,0,2479.3
256,304,9,2482,10.480999999999783,16.6,4247.26,,,,0,2481.9
257,305,8,2242,9.240999999999916,16.34,4184.86,,,,0,2484.3
258,306,24,6061,29.060000000002873,16.0,4106.08,,,,0,2490.9
259,307,5,1524,5.523000000000099,15.36,3953.0,,,,0,2492.6
260,308,22,5597,26.596000000002306,15.54,3997.16,,,,0,2498.7
261,309,10,2695,11.693999999999665,15.54,3997.1,,,,0,2501.7
262,310,0,283,-0.7179999999999997,14.72,3802.76,,,,0,2502.0
263,311,0,269,-0.7319999999999998,13.92,3610.16,,,,0,2502.3
264,312,6,1709,6.708000000000161,13.5,3508.66,,,,0,2504.3
265,313,8,2189,9.187999999999946,13.1,3412.66,,,,0,2507.0
266,314,4,1229,4.228000000000001,12.72,3321.36,,,,0,2508.4
267,315,6,1740,6.739000000000171,12.72,3321.62,,,,0,2510.4
268,316,1,556,0.5549999999999748,11.92,3132.74,,,,0,2510.9
269,317,18,4408,21.407000000000853,11.46,3020.9,,,,0,2515.7
270,318,3,999,2.997999999999926,10.94,2895.94,,,,0,2516.8
271,319,0,269,-0.7319999999999998,10.12,2701.32,,,,0,2517.1
272,320,3,806,2.8049999999999473,9.78,2615.96,,,,0,2518.0
273,321,11,2946,12.944999999999526,9.18,2474.88,,,,0,2521.0
274,322,7,1953,7.952000000000076,9.2,2479.42,,,,0,2523.2
275,323,22,5575,26.57400000000228,9.04,2440.82,,,,0,2529.3
276,324,6,1719,6.718000000000164,8.62,2339.86,,,,0,2531.3
277,325,15,3886,17.885000000000215,8.88,2402.22,,,,0,2535.3
278,326,4,1229,4.228000000000001,8.86,2396.68,,,,0,2536.7
279,327,8,2194,9.192999999999943,8.96,2419.72,,,,0,2539.0
280,328,1,534,0.5329999999999773,8.86,2396.22,,,,0,2539.6
281,329,0,269,-0.7319999999999998,8.8,2381.12,,,,0,2539.9
282,330,12,3199,14.197999999999386,8.56,2323.92,,,,0,2543.2
283,331,3,1020,3.0189999999999317,8.22,2242.56,,,,0,2544.2
284,332,2,770,1.7689999999999513,8.02,2194.36,,,,0,2545.0
285,333,10,2673,11.671999999999677,7.84,2150.74,,,,0,2547.9
286,334,3,999,2.997999999999926,7.52,2074.14,,,,0,2549.1
287,335,9,2440,10.438999999999806,7.52,2077.98,,,,0,2551.6
288,336,36,8955,43.953999999997066,7.92,2174.04,,,,0,2561.1
289,337,8,2244,9.242999999999915,8.04,2203.94,,,,0,2563.4
290,338,12,3198,14.196999999999386,8.06,2209.62,,,,0,2566.8
291,339,6,1709,6.708000000000161,8.04,2204.68,,,,0,2568.8
292,340,1,509,0.50799999999998,7.92,2175.74,,,,0,2569.3
293,341,12,3161,14.159999999999407,8.06,2208.54,,,,0,2572.6
294,342,3,989,2.987999999999927,8.12,2222.94,,,,0,2573.6
295,343,3,989,2.987999999999927,8.06,2207.58,,,,0,2574.7
296,344,18,4617,21.616000000001108,8.34,2275.24,,,,0,2579.6
297,345,15,3879,17.878000000000206,8.56,2327.78,,,,0,2583.5
298,346,3,1020,3.0189999999999317,8.56,2327.42,,,,0,2584.7
299,347,3,1035,3.0339999999999367,8.52,2318.4,,,,0,2585.8
300,348,0,269,-0.7319999999999998,8.4,2288.98,1.7,408.35,0.5,0,2591.7
301,349,9,2478,10.476999999999785,7.98,2188.88,,,,0,2594.7
302,350,2,749,1.7479999999999536,7.96,2183.88,,,,0,2595.6
303,351,8,2205,9.203999999999937,7.9,2173.36,,,,0,2598.0
304,352,1,553,0.5519999999999752,7.84,2159.84,,,,0,2598.7
305,353,38,9423,46.421999999995975,8.36,2288.92,,,,0,2609.3
306,354,19,4854,22.853000000001398,8.56,2336.36,,,,0,2615.0
307,355,0,269,-0.7319999999999998,8.4,2296.9,,,,0,2615.3
308,356,41,10000,50.99899999999463,8.74,2375.68,,,,0,2626.9
309,357,5,1491,5.490000000000088,8.74,2375.02,,,,0,2628.6
310,358,11,2964,12.962999999999516,8.52,2322.36,,,,0,2632.1
311,359,6,1709,6.708000000000161,8.44,2302.64,,,,0,2634.0
312,360,18,4600,21.599000000001087,8.8,2388.98,,,,0,2639.3
313,361,29,7231,35.230000000001084,9.38,2528.22,,,,0,2646.9
314,362,14,3630,16.628999999999902,9.54,2566.64,,,,0,2651.0
315,363,19,4829,22.828000000001367,9.76,2619.44,,,,0,2656.5
316,364,3,1020,3.0189999999999317,9.74,2615.26,,,,0,2657.6
317,365,21,5322,25.32100000000197,10.04,2686.9,,,,0,2663.5
318,366,3,809,2.807999999999947,10.08,2691.96,,,,0,2664.5
319,367,3,1017,3.0159999999999307,9.78,2624.14,,,,0,2665.7
320,368,20,5104,24.103000000001703,10.12,2706.24,,,,0,2671.3
321,369,3,1038,3.0369999999999377,10.18,2721.62,,,,0,2672.5
322,370,10,2669,11.66799999999968,10.32,2758.88,,,,0,2675.6
323,371,9,2440,10.438999999999806,10.28,2748.76,,,,0,2678.4
324,372,3,1017,3.0159999999999307,10.2,2730.04,,,,0,2679.6
325,373,20,4891,23.890000000001443,10.16,2716.36,,,,0,2685.0
326,374,41,10000,50.99899999999463,10.86,2881.98,,,,0,2696.0
327,375,3,1039,3.037999999999938,10.62,2825.04,,,,0,2697.2
328,376,9,2461,10.459999999999795,10.72,2849.68,,,,0,2700.1
329,377,2,766,1.7649999999999517,10.6,2821.12,,,,0,2700.9
330,378,4,1234,4.233000000000002,10.66,2835.12,,,,0,2702.3
331,379,4,1237,4.236000000000003,10.74,2854.48,,,,0,2703.7
332,380,7,1971,7.970000000000066,10.64,2829.92,,,,0,2705.9
333,381,8,2208,9.206999999999935,10.74,2853.68,,,,0,2708.5
334,382,1,516,0.5149999999999793,10.72,2848.6,,,,0,2709.2
335,383,6,1738,6.737000000000171,10.64,2829.9,,,,0,2711.2
336,384,15,3869,17.868000000000194,10.88,2887.3,,,,0,2715.5
337,385,2,765,1.7639999999999518,10.74,2853.8,,,,0,2716.4
338,386,18,4409,21.408000000000854,10.38,2762.88,,,,0,2721.1
339,387,0,316,-0.6849999999999998,10.22,2724.32,,,,0,2721.4
340,388,3,1017,3.0159999999999307,10.04,2680.7,,,,0,2722.5
341,389,11,2961,12.959999999999518,10.14,2705.74,,,,0,2725.8
342,390,21,5337,25.336000000001988,10.54,2802.3,,,,0,2731.6
343,391,7,1949,7.948000000000079,10.44,2778.06,,,,0,2733.7
344,392,19,4829,22.828000000001367,10.76,2854.86,,,,0,2739.1
345,393,11,2964,12.962999999999516,10.92,2894.36,,,,0,2742.2
346,394,7,1972,7.971000000000066,10.7,2841.46,,,,0,2744.4
347,395,3,989,2.987999999999927,10.46,2783.66,,,,0,2745.5
348,396,11,2933,12.931999999999533,10.62,2821.92,,,,0,2748.7
349,397,14,3629,16.6279999999999,10.84,2873.8,,,,0,2752.6
350,398,41,10000,50.99899999999463,11.66,3068.42,,,,0,2763.6
351,399,6,1709,6.708000000000161,11.6,3053.04,,,,0,2765.6
352,400,11,2931,12.929999999999534,11.78,3096.68,,,,0,2768.9
353,401,2,804,1.8029999999999475,11.66,3068.66,,,,0,2769.9
354,402,5,1488,5.487000000000087,11.74,3087.36,,,,0,2771.6
355,403,0,269,-0.7319999999999998,10.98,2904.28,,,,0,2772.0
356,404,17,4404,20.403000000000848,10.94,2895.28,,,,0,2776.9
357,405,1,549,0.5479999999999756,10.96,2900.88,,,,0,2777.6
358,406,11,2932,12.930999999999534,10.36,2759.52,,,,0,2781.1
359,407,0,269,-0.7319999999999998,10.26,2735.08,,,,0,2781.4
360,408,3,1017,3.0159999999999307,10.1,2696.14,,,,0,2782.4
361,409,11,2929,12.927999999999535,10.2,2720.54,,,,0,2785.6
362,410,4,1258,4.25700000000001,9.92,2653.7,,,,0,2787.1
363,411,0,269,-0.7319999999999998,9.34,2514.46,,,,0,2787.4
364,412,19,4829,22.828000000001367,9.44,2538.44,,,,0,2793.0
365,413,3,805,2.8039999999999474,9.12,2457.96,,,,0,2793.8
366,414,11,2910,12.908999999999546,9.28,2495.76,,,,0,2797.2
367,415,3,1017,3.0159999999999307,8.92,2409.66,,,,0,2798.4
368,416,4,1234,4.233000000000002,8.94,2418.16,,,,0,2799.9
369,417,9,2246,10.244999999999914,9.06,2442.74,,,,0,2802.4
370,418,16,4109,19.108000000000487,8.98,2422.84,,,,0,2807.2
371,419,11,2925,12.923999999999538,9.14,2460.58,,,,0,2810.4
372,420,40,9913,48.91199999999483,9.74,2605.46,,,,0,2821.1
373,421,0,269,-0.7319999999999998,9.56,2562.04,,,,0,2821.4
374,422,7,1949,7.948000000000079,9.64,2580.68,,,,0,2823.6
375,423,12,3199,14.197999999999386,9.48,2546.84,,,,0,2827.2
376,424,15,3897,17.896000000000228,8.96,2424.78,,,,0,2831.5
377,425,12,3177,14.175999999999398,9.14,2467.54,,,,0,2835.3
378,426,3,1000,2.998999999999926,9.02,2438.32,,,,0,2836.5
379,427,0,280,-0.7209999999999999,8.98,2428.6,,,,0,2836.8
