episode,seed,score,steps,total_reward,mean_score_50,mean_survival_50,eval_mean_score,eval_mean_survival,eval_success_rate,curriculum_stage,wall_time_s
44,88,4,1254,4.253000000000009,33.61363636363637,8264.295454545454,,,,0,430.7
45,89,20,5093,24.09200000000169,33.31111111111111,8193.822222222223,,,,0,436.8
46,90,41,10000,50.99899999999463,33.47826086956522,8233.08695652174,,,,0,448.2
47,91,41,10000,50.99899999999463,33.638297872340424,8270.68085106383,,,,0,459.6
48,92,41,10000,50.99899999999463,33.791666666666664,8306.708333333334,,,,0,471.2
49,93,41,10000,50.99899999999463,33.93877551020408,8341.265306122448,,,,0,482.5
50,94,2,803,1.8019999999999476,33.3,8190.5,,,,0,483.4
51,95,41,10000,50.99899999999463,33.3,8190.5,,,,0,495.1
52,96,41,10000,50.99899999999463,33.3,8190.5,,,,0,506.4
53,97,41,10000,50.99899999999463,33.3,8190.5,,,,0,517.9
54,98,41,10000,50.99899999999463,33.3,8190.5,,,,0,529.4
55,99,41,10000,50.99899999999463,33.3,8190.5,,,,0,541.3
56,100,41,10000,50.99899999999463,33.3,8190.5,,,,0,553.0
57,101,41,10000,50.99899999999463,33.3,8190.5,,,,0,564.4
58,102,41,10000,50.99899999999463,33.3,8190.5,,,,0,576.3
59,103,18,4614,21.613000000001104,33.22,8170.96,,,,0,581.7
60,104,41,10000,50.99899999999463,33.5,8235.12,,,,0,593.5
61,105,41,10000,50.99899999999463,33.5,8235.12,,,,0,605.2
62,106,41,10000,50.99899999999463,33.5,8235.12,,,,0,617.2
63,107,41,10000,50.99899999999463,33.5,8235.12,,,,0,629.2
64,108,30,7469,36.46800000000053,33.68,8277.26,,,,0,637.9
65,109,41,10000,50.99899999999463,33.68,8277.26,,,,0,649.5
66,110,41,10000,50.99899999999463,33.68,8277.26,,,,0,661.0
67,111,36,8909,43.90799999999717,34.02,8358.86,,,,0,671.5
68,112,41,10000,50.99899999999463,34.02,8358.86,,,,0,683.4
69,113,0,322,-0.6789999999999998,34.0,8355.06,,,,0,683.7
70,114,41,10000,50.99899999999463,34.0,8355.06,,,,0,695.4
71,115,41,10000,50.99899999999463,34.74,8530.48,,,,0,706.9
72,116,25,6298,30.297000000003163,34.42,8456.44,,,,0,714.2
73,117,41,10000,50.99899999999463,34.42,8456.44,,,,0,725.4
74,118,41,10000,50.99899999999463,34.86,8559.82,,,,0,737.2
75,119,23,5808,27.807000000002564,35.14,8626.7,,,,0,743.6
76,120,41,10000,50.99899999999463,35.14,8626.7,,,,0,755.5
77,121,41,10000,50.99899999999463,35.14,8626.7,,,,0,766.7
78,122,41,10000,50.99899999999463,35.6,8737.66,,,,0,778.1
79,123,41,10000,50.99899999999463,35.6,8737.66,,,,0,789.5
80,124,41,10000,50.99899999999463,35.6,8737.66,,,,0,801.0
81,125,41,10000,50.99899999999463,35.6,8737.66,,,,0,812.3
82,126,32,7984,38.98299999999933,35.56,8728.02,,,,0,821.5
83,127,27,6802,32.801000000002084,35.32,8671.48,,,,0,829.4
84,128,41,10000,50.99899999999463,35.32,8671.48,,,,0,841.1
85,129,41,10000,50.99899999999463,35.66,8750.9,,,,0,853.2
86,130,41,10000,50.99899999999463,35.66,8750.9,,,,0,864.5
87,131,41,10000,50.99899999999463,35.66,8750.9,,,,0,876.1
88,132,41,10000,50.99899999999463,36.32,8907.12,,,,0,887.8
89,133,14,3670,16.66899999999995,35.78,8780.52,,,,0,892.1
90,134,41,10000,50.99899999999463,35.78,8780.52,,,,0,903.8
91,135,41,10000,50.99899999999463,35.78,8780.52,,,,0,915.5
92,136,41,10000,50.99899999999463,35.78,8780.52,,,,0,927.2
93,137,41,10000,50.99899999999463,35.78,8780.52,,,,0,938.5
94,138,41,10000,50.99899999999463,36.52,8955.44,,,,0,950.1
95,139,41,10000,50.99899999999463,36.94,9053.58,,,,0,962.0
96,140,41,10000,50.99899999999463,36.94,9053.58,,,,0,973.6
97,141,41,10000,50.99899999999463,36.94,9053.58,,,,0,984.9
98,142,41,10000,50.99899999999463,36.94,9053.58,,,,0,996.8
99,143,41,10000,50.99899999999463,36.94,9053.58,,,,0,1008.4
100,144,41,10000,50.99899999999463,37.72,9237.52,1.1,326.75,0.45,0,1033.0
101,145,41,10000,50.99899999999463,37.72,9237.52,,,,0,1044.7
102,146,31,7756,37.75499999999986,37.52,9192.64,,,,0,1053.5
103,147,41,10000,50.99899999999463,37.52,9192.64,,,,0,1064.4
104,148,41,10000,50.99899999999463,37.52,9192.64,,,,0,1075.8
105,149,41,10000,50.99899999999463,37.52,9192.64,,,,0,1087.4
106,150,41,10000,50.99899999999463,37.52,9192.64,,,,0,1099.0
107,151,41,10000,50.99899999999463,37.52,9192.64,,,,0,1109.9
108,152,41,10000,50.99899999999463,37.52,9192.64,,,,0,1121.2
109,153,41,10000,50.99899999999463,37.98,9300.36,,,,0,1132.0
110,154,41,10000,50.99899999999463,37.98,9300.36,,,,0,1143.2
111,155,41,10000,50.99899999999463,37.98,9300.36,,,,0,1154.4
112,156,9,2464,10.462999999999793,37.34,9149.64,,,,0,1157.3
113,157,41,10000,50.99899999999463,37.34,9149.64,,,,0,1169.0
114,158,41,10000,50.99899999999463,37.56,9200.26,,,,0,1180.4
115,159,41,10000,50.99899999999463,37.56,9200.26,,,,0,1191.9
116,160,29,7270,35.26900000000099,37.32,9145.66,,,,0,1200.3
117,161,41,10000,50.99899999999463,37.42,9167.48,,,,0,1211.0
118,162,41,10000,50.99899999999463,37.42,9167.48,,,,0,1222.2
119,163,41,10000,50.99899999999463,38.24,9361.04,,,,0,1233.5
120,164,41,10000,50.99899999999463,38.24,9361.04,,,,0,1244.9
121,165,6,1723,6.722000000000166,37.54,9195.5,,,,0,1246.9
122,166,41,10000,50.99899999999463,37.86,9269.54,,,,0,1257.9
123,167,41,10000,50.99899999999463,37.86,9269.54,,,,0,1269.1
124,168,16,4109,19.108000000000487,37.36,9151.72,,,,0,1273.9
125,169,41,10000,50.99899999999463,37.72,9235.56,,,,0,1285.2
126,170,41,10000,50.99899999999463,37.72,9235.56,,,,0,1296.5
127,171,41,10000,50.99899999999463,37.72,9235.56,,,,0,1308.0
128,172,41,10000,50.99899999999463,37.72,9235.56,,,,0,1319.6
129,173,41,10000,50.99899999999463,37.72,9235.56,,,,0,1331.0
130,174,41,10000,50.99899999999463,37.72,9235.56,,,,0,1342.3
131,175,41,10000,50.99899999999463,37.72,9235.56,,,,0,1353.8
132,176,1,556,0.5549999999999748,37.1,9087.0,,,,0,1354.4
133,177,41,10000,50.99899999999463,37.38,9150.96,,,,0,1368.1
134,178,41,10000,50.99899999999463,37.38,9150.96,,,,0,1381.2
135,179,6,1762,6.761000000000179,36.68,8986.2,,,,0,1383.7
136,180,23,5790,27.78900000000254,36.32,8902.0,,,,0,1391.7
137,181,41,10000,50.99899999999463,36.32,8902.0,,,,0,1405.2
138,182,27,6766,32.76500000000217,36.04,8837.32,,,,0,1415.4
139,183,41,10000,50.99899999999463,36.58,8963.92,,,,0,1429.1
140,184,41,10000,50.99899999999463,36.58,8963.92,,,,0,1443.4
141,185,41,10000,50.99899999999463,36.58,8963.92,,,,0,1456.9
142,186,41,10000,50.99899999999463,36.58,8963.92,,,,0,1469.7
143,187,41,10000,50.99899999999463,36.58,8963.92,,,,0,1482.7
144,188,41,10000,50.99899999999463,36.58,8963.92,,,,0,1495.5
145,189,15,3905,17.904000000000238,36.06,8842.02,,,,0,1500.5
146,190,41,10000,50.99899999999463,36.06,8842.02,,,,0,1512.7
147,191,41,10000,50.99899999999463,36.06,8842.02,,,,0,1525.2
148,192,3,989,2.987999999999927,35.3,8661.8,,,,0,1526.5
149,193,41,10000,50.99899999999463,35.3,8661.8,,,,0,1540.0
150,194,41,10000,50.99899999999463,35.3,8661.8,,,,0,1552.7
151,195,11,2909,12.907999999999547,34.7,8519.98,,,,0,1556.5
152,196,8,2209,9.207999999999934,34.24,8409.04,,,,0,1559.4
153,197,8,2230,9.228999999999923,33.58,8253.64,,,,0,1562.2
154,198,41,10000,50.99899999999463,33.58,8253.64,,,,0,1575.1
155,199,3,989,2.987999999999927,32.82,8073.42,,,,0,1576.4
156,200,3,1024,3.022999999999933,32.06,7893.9,,,,0,1577.7
157,201,41,10000,50.99899999999463,32.06,7893.9,,,,0,1590.8
158,202,9,2249,10.247999999999912,31.42,7738.88,,,,0,1593.8
159,203,41,10000,50.99899999999463,31.42,7738.88,,,,0,1606.3
160,204,4,1259,4.258000000000011,30.68,7564.06,,,,0,1607.9
161,205,8,2195,9.193999999999942,30.02,7407.96,,,,0,1610.7
162,206,41,10000,50.99899999999463,30.66,7558.68,,,,0,1623.3
163,207,41,10000,50.99899999999463,30.66,7558.68,,,,0,1636.0
164,208,20,5123,24.122000000001727,30.24,7461.14,,,,0,1642.2
165,209,41,10000,50.99899999999463,30.24,7461.14,,,,0,1653.9
166,210,40,9916,48.914999999994826,30.46,7514.06,,,,0,1665.1
167,211,2,772,1.770999999999951,29.68,7329.5,,,,0,1665.9
168,212,41,10000,50.99899999999463,29.68,7329.5,,,,0,1677.2
169,213,30,7288,36.28700000000095,29.46,7275.26,,,,0,1685.4
170,214,41,10000,50.99899999999463,29.46,7275.26,,,,0,1696.8
171,215,30,7288,36.28700000000095,29.94,7386.56,,,,0,1705.2
172,216,2,754,1.752999999999953,29.16,7201.64,,,,0,1706.2
173,217,9,2437,10.435999999999808,28.52,7050.38,,,,0,1709.2
174,218,41,10000,50.99899999999463,29.02,7168.2,,,,0,1721.4
175,219,6,1727,6.726000000000167,28.32,7002.74,,,,0,1723.4
176,220,1,556,0.5549999999999748,27.52,6813.86,,,,0,1724.1
177,221,38,9408,46.40699999999601,27.46,6802.02,,,,0,1735.4
178,222,41,10000,50.99899999999463,27.46,6802.02,,,,0,1747.2
179,223,23,5825,27.824000000002584,27.1,6718.52,,,,0,1754.3
180,224,41,10000,50.99899999999463,27.1,6718.52,,,,0,1766.1
181,225,17,4391,20.390000000000832,26.62,6606.34,,,,0,1771.3
182,226,41,10000,50.99899999999463,27.42,6795.22,,,,0,1783.3
183,227,9,2464,10.462999999999793,26.78,6644.5,,,,0,1786.4
184,228,37,9173,45.17199999999656,26.7,6627.96,,,,0,1797.4
185,229,40,9876,48.87499999999492,27.38,6790.24,,,,0,1809.5
186,230,41,10000,50.99899999999463,27.74,6874.44,,,,0,1821.6
187,231,41,10000,50.99899999999463,27.74,6874.44,,,,0,1834.2
188,232,41,10000,50.99899999999463,28.02,6939.12,,,,0,1846.5
189,233,41,10000,50.99899999999463,28.02,6939.12,,,,0,1858.5
190,234,31,7738,37.7369999999999,27.82,6893.88,,,,0,1867.8
191,235,41,10000,50.99899999999463,27.82,6893.88,,,,0,1879.8
192,236,41,10000,50.99899999999463,27.82,6893.88,,,,0,1891.8
193,237,41,10000,50.99899999999463,27.82,6893.88,,,,0,1904.2
194,238,0,286,-0.7149999999999999,27.0,6699.6,,,,0,1904.5
195,239,1,557,0.5559999999999747,26.72,6632.64,,,,0,1905.2
196,240,34,8459,41.45799999999822,26.58,6601.82,,,,0,1915.5
197,241,6,1727,6.726000000000167,25.88,6436.36,,,,0,1917.5
198,242,17,4367,20.366000000000803,26.16,6503.92,,,,0,1922.6
199,243,10,2669,11.66799999999968,25.54,6357.3,,,,0,1925.8
200,244,41,10000,50.99899999999463,25.54,6357.3,1.7,408.3,0.5,0,1954.8
201,245,20,5110,24.10900000000171,25.72,6401.32,,,,0,1961.0
202,246,32,7954,38.9529999999994,26.2,6516.22,,,,0,1970.1
203,247,9,2482,10.480999999999783,26.22,6521.26,,,,0,1973.1
204,248,41,10000,50.99899999999463,26.22,6521.26,,,,0,1984.7
205,249,8,2212,9.210999999999933,26.32,6545.72,,,,0,1987.5
206,250,4,1276,4.275000000000016,26.34,6550.76,,,,0,1989.0
207,251,15,3922,17.92100000000026,25.82,6429.2,,,,0,1993.7
208,252,10,2674,11.672999999999677,25.84,6437.7,,,,0,1996.8
209,253,12,2965,13.963999999999515,25.26,6297.0,,,,0,2000.3
210,254,9,2429,10.427999999999813,25.36,6320.4,,,,0,2003.1
211,255,1,509,0.50799999999998,25.22,6286.68,,,,0,2003.7
212,256,41,10000,50.99899999999463,25.22,6286.68,,,,0,2014.9
213,257,10,2713,11.711999999999655,24.6,6140.94,,,,0,2017.9
214,258,21,5341,25.340000000001993,24.62,6145.3,,,,0,2024.3
215,259,21,5358,25.357000000002014,24.22,6052.46,,,,0,2030.2
216,260,9,2443,10.441999999999805,23.6,5903.0,,,,0,2033.0
217,261,40,9894,48.89299999999488,24.36,6085.44,,,,0,2043.8
218,262,39,9629,47.627999999995495,24.32,6078.02,,,,0,2055.0
219,263,6,1525,6.5240000000000995,23.84,5962.76,,,,0,2056.6
220,264,23,5790,27.78900000000254,23.48,5878.56,,,,0,2063.2
221,265,6,1722,6.721000000000165,23.0,5767.24,,,,0,2065.3
222,266,20,5071,24.070000000001663,23.36,5853.58,,,,0,2071.1
223,267,4,1253,4.252000000000009,23.26,5829.9,,,,0,2072.6
224,268,29,7245,35.24400000000105,23.02,5774.8,,,,0,2081.4
225,269,26,6512,31.51100000000276,23.42,5870.5,,,,0,2089.5
226,270,12,3198,14.196999999999386,23.64,5923.34,,,,0,2093.3
227,271,28,6997,33.99600000000163,23.44,5875.12,,,,0,2101.8
228,272,6,1726,6.725000000000167,22.74,5709.64,,,,0,2103.9
229,273,30,7500,36.49900000000046,22.88,5743.14,,,,0,2112.9
230,274,9,2245,10.243999999999915,22.24,5588.04,,,,0,2115.6
231,275,2,766,1.7649999999999517,21.94,5515.54,,,,0,2116.5
232,276,5,1506,5.505000000000093,21.22,5345.66,,,,0,2118.4
233,277,3,1042,3.040999999999939,21.1,5317.22,,,,0,2119.6
234,278,6,1709,6.708000000000161,20.48,5167.94,,,,0,2121.8
235,279,3,1024,3.022999999999933,19.74,4990.9,,,,0,2123.0
236,280,24,6059,29.05800000000287,19.4,4912.08,,,,0,2129.8
237,281,20,5085,24.08400000000168,18.98,4813.78,,,,0,2135.6
238,282,4,1276,4.275000000000016,18.24,4639.3,,,,0,2137.2
239,283,19,4829,22.828000000001367,17.8,4535.88,,,,0,2143.0
240,284,19,4854,22.853000000001398,17.56,4478.2,,,,0,2148.9
241,285,9,2248,10.246999999999913,16.92,4323.16,,,,0,2151.5
242,286,28,6997,33.99600000000163,16.66,4263.1,,,,0,2159.7
243,287,2,749,1.7479999999999536,15.88,4078.08,,,,0,2160.6
244,288,11,2914,12.912999999999544,16.1,4130.64,,,,0,2164.0
245,289,7,1956,7.955000000000075,16.22,4158.62,,,,0,2166.3
246,290,7,1956,7.955000000000075,15.68,4028.56,,,,0,2168.6
247,291,5,1521,5.520000000000098,15.66,4024.44,,,,0,2170.4
248,292,0,269,-0.7319999999999998,15.32,3942.48,,,,0,2170.8
249,293,6,1757,6.756000000000177,15.24,3924.24,,,,0,2172.9
250,294,4,1234,4.233000000000002,14.5,3748.92,,,,0,2174.3
251,295,4,1252,4.251000000000008,14.18,3671.76,,,,0,2175.7
252,296,3,1038,3.0369999999999377,13.6,3533.44,,,,0,2177.0
253,297,5,1486,5.4850000000000865,13.52,3513.52,,,,0,2178.7
254,298,6,1740,6.739000000000171,12.82,3348.32,,,,0,2180.6
255,299,30,7483,36.4820000000005,13.26,3453.74,,,,0,2189.7
256,300,3,999,2.997999999999926,13.24,3448.2,,,,0,2190.9
257,301,11,2731,12.729999999999645,13.16,3424.38,,,,0,2194.2
258,302,4,1229,4.228000000000001,13.04,3395.48,,,,0,2195.6
259,303,12,2969,13.967999999999513,13.04,3395.56,,,,0,2199.2
260,304,9,2482,10.480999999999783,13.04,3396.62,,,,0,2202.1
261,305,8,2242,9.240999999999916,13.18,3431.28,,,,0,2204.8
262,306,24,6061,29.060000000002873,12.84,3352.5,,,,0,2211.9
263,307,5,1524,5.523000000000099,12.74,3328.72,,,,0,2213.7
264,308,22,5597,26.596000000002306,12.76,3333.84,,,,0,2220.3
265,309,10,2695,11.693999999999665,12.54,3280.58,,,,0,2223.5
266,310,0,283,-0.7179999999999997,12.36,3237.38,,,,0,2223.8
267,311,0,269,-0.7319999999999998,11.56,3044.88,,,,0,2224.2
268,312,6,1709,6.708000000000161,10.9,2886.48,,,,0,2226.2
269,313,8,2189,9.187999999999946,10.94,2899.76,,,,0,2228.8
270,314,4,1229,4.228000000000001,10.56,2808.54,,,,0,2230.3
271,315,6,1740,6.739000000000171,10.56,2808.9,,,,0,2232.3
272,316,1,556,0.5549999999999748,10.18,2718.6,,,,0,2233.0
273,317,18,4408,21.407000000000853,10.46,2781.7,,,,0,2238.0
274,318,3,999,2.997999999999926,9.94,2656.78,,,,0,2239.2
275,319,0,269,-0.7319999999999998,9.42,2531.92,,,,0,2239.5
276,320,3,806,2.8049999999999473,9.24,2484.08,,,,0,2240.4
277,321,11,2946,12.944999999999526,8.9,2403.06,,,,0,2243.9
278,322,7,1953,7.952000000000076,8.92,2407.6,,,,0,2246.2
279,323,22,5575,26.57400000000228,8.76,2369.1,,,,0,2253.0
280,324,6,1719,6.718000000000164,8.7,2358.58,,,,0,2255.2
281,325,15,3886,17.885000000000215,8.96,2420.98,,,,0,2259.9
282,326,4,1229,4.228000000000001,8.94,2415.44,,,,0,2261.5
283,327,8,2194,9.192999999999943,9.04,2438.48,,,,0,2264.2
284,328,1,534,0.5329999999999773,8.94,2414.98,,,,0,2264.9
285,329,0,269,-0.7319999999999998,8.88,2399.88,,,,0,2265.2
286,330,12,3199,14.197999999999386,8.64,2342.68,,,,0,2269.1
287,331,3,1020,3.0189999999999317,8.3,2261.38,,,,0,2270.3
288,332,2,770,1.7689999999999513,8.26,2251.26,,,,0,2271.2
289,333,10,2673,11.671999999999677,8.08,2208.14,,,,0,2274.4
290,334,3,999,2.997999999999926,7.76,2131.04,,,,0,2275.5
291,335,9,2440,10.438999999999806,7.76,2134.88,,,,0,2278.5
292,336,36,8955,43.953999999997066,7.92,2174.04,,,,0,2288.9
293,337,8,2244,9.242999999999915,8.04,2203.94,,,,0,2291.6
294,338,12,3198,14.196999999999386,8.06,2209.62,,,,0,2295.3
295,339,6,1709,6.708000000000161,8.04,2204.68,,,,0,2297.4
296,340,1,509,0.50799999999998,7.92,2175.74,,,,0,2298.0
297,341,12,3161,14.159999999999407,8.06,2208.54,,,,0,2301.8
298,342,3,989,2.987999999999927,8.12,2222.94,,,,0,2303.0
299,343,3,989,2.987999999999927,8.06,2207.58,,,,0,2304.2
300,344,18,4617,21.616000000001108,8.34,2275.24,1.7,408.35,0.5,0,2318.6
301,345,15,3879,17.878000000000206,8.56,2327.78,,,,0,2323.3
302,346,3,1020,3.0189999999999317,8.56,2327.42,,,,0,2324.5
303,347,3,1035,3.0339999999999367,8.52,2318.4,,,,0,2325.7
304,348,0,269,-0.7319999999999998,8.4,2288.98,,,,0,2326.0
305,349,9,2478,10.476999999999785,7.98,2188.88,,,,0,2329.0
306,350,2,749,1.7479999999999536,7.96,2183.88,,,,0,2329.9
307,351,8,2205,9.203999999999937,7.9,2173.36,,,,0,2332.5
308,352,1,553,0.5519999999999752,7.84,2159.84,,,,0,2333.2
309,353,38,9423,46.421999999995975,8.36,2288.92,,,,0,2344.5
310,354,19,4854,22.853000000001398,8.56,2336.36,,,,0,2350.4
311,355,0,269,-0.7319999999999998,8.4,2296.9,,,,0,2350.7
312,356,41,10000,50.99899999999463,8.74,2375.68,,,,0,2362.6
313,357,5,1491,5.490000000000088,8.74,2375.02,,,,0,2364.3
314,358,11,2964,12.962999999999516,8.52,2322.36,,,,0,2367.7
315,359,6,1709,6.708000000000161,8.44,2302.64,,,,0,2369.8
316,360,18,4600,21.599000000001087,8.8,2388.98,,,,0,2375.3
317,361,29,7231,35.230000000001084,9.38,2528.22,,,,0,2384.0
318,362,14,3630,16.628999999999902,9.54,2566.64,,,,0,2388.5
319,363,19,4829,22.828000000001367,9.76,2619.44,,,,0,2394.5
320,364,3,1020,3.0189999999999317,9.74,2615.26,,,,0,2395.7
321,365,21,5322,25.32100000000197,10.04,2686.9,,,,0,2402.1
322,366,3,809,2.807999999999947,10.08,2691.96,,,,0,2403.0
323,367,3,1017,3.0159999999999307,9.78,2624.14,,,,0,2404.3
324,368,20,5104,24.103000000001703,10.12,2706.24,,,,0,2410.5
325,369,3,1038,3.0369999999999377,10.18,2721.62,,,,0,2411.7
326,370,10,2669,11.66799999999968,10.32,2758.88,,,,0,2414.9
327,371,9,2440,10.438999999999806,10.28,2748.76,,,,0,2417.8
328,372,3,1017,3.0159999999999307,10.2,2730.04,,,,0,2419.0
329,373,20,4891,23.890000000001443,10.16,2716.36,,,,0,2424.8
330,374,41,10000,50.99899999999463,10.86,2881.98,,,,0,2437.0
331,375,3,1039,3.037999999999938,10.62,2825.04,,,,0,2438.3
332,376,9,2461,10.459999999999795,10.72,2849.68,,,,0,2441.2
333,377,2,766,1.7649999999999517,10.6,2821.12,,,,0,2442.2
334,378,4,1234,4.233000000000002,10.66,2835.12,,,,0,2443.7
335,379,4,1237,4.236000000000003,10.74,2854.48,,,,0,2445.3
336,380,7,1971,7.970000000000066,10.64,2829.92,,,,0,2447.6
337,381,8,2208,9.206999999999935,10.74,2853.68,,,,0,2450.3
338,382,1,516,0.5149999999999793,10.72,2848.6,,,,0,2450.8
339,383,6,1738,6.737000000000171,10.64,2829.9,,,,0,2453.0
340,384,15,3869,17.868000000000194,10.88,2887.3,,,,0,2457.6
341,385,2,765,1.7639999999999518,10.74,2853.8,,,,0,2458.5
342,386,18,4409,21.408000000000854,10.38,2762.88,,,,0,2463.8
343,387,0,316,-0.6849999999999998,10.22,2724.32,,,,0,2464.2
344,388,3,1017,3.0159999999999307,10.04,2680.7,,,,0,2465.4
345,389,11,2961,12.959999999999518,10.14,2705.74,,,,0,2468.8
346,390,21,5337,25.336000000001988,10.54,2802.3,,,,0,2475.1
347,391,7,1949,7.948000000000079,10.44,2778.06,,,,0,2477.5
348,392,19,4829,22.828000000001367,10.76,2854.86,,,,0,2483.3
349,393,11,2964,12.962999999999516,10.92,2894.36,,,,0,2487.0
350,394,7,1972,7.971000000000066,10.7,2841.46,,,,0,2489.3
351,395,3,989,2.987999999999927,10.46,2783.66,,,,0,2490.5
352,396,11,2933,12.931999999999533,10.62,2821.92,,,,0,2494.0
353,397,14,3629,16.6279999999999,10.84,2873.8,,,,0,2498.3
354,398,41,10000,50.99899999999463,11.66,3068.42,,,,0,2510.1
355,399,6,1709,6.708000000000161,11.6,3053.04,,,,0,2512.3
356,400,11,2931,12.929999999999534,11.78,3096.68,,,,0,2515.7
357,401,2,804,1.8029999999999475,11.66,3068.66,,,,0,2516.7
358,402,5,1488,5.487000000000087,11.74,3087.36,,,,0,2518.5
359,403,0,269,-0.7319999999999998,10.98,2904.28,,,,0,2518.8
360,404,17,4404,20.403000000000848,10.94,2895.28,,,,0,2524.1
361,405,1,549,0.5479999999999756,10.96,2900.88,,,,0,2524.7
362,406,11,2932,12.930999999999534,10.36,2759.52,,,,0,2528.3
363,407,0,269,-0.7319999999999998,10.26,2735.08,,,,0,2528.7
364,408,3,1017,3.0159999999999307,10.1,2696.14,,,,0,2529.9
365,409,11,2929,12.927999999999535,10.2,2720.54,,,,0,2533.4
366,410,4,1258,4.25700000000001,9.92,2653.7,,,,0,2535.0
367,411,0,269,-0.7319999999999998,9.34,2514.46,,,,0,2535.3
368,412,19,4829,22.828000000001367,9.44,2538.44,,,,0,2541.1
369,413,3,805,2.8039999999999474,9.12,2457.96,,,,0,2542.0
370,414,11,2910,12.908999999999546,9.28,2495.76,,,,0,2545.5
371,415,3,1017,3.0159999999999307,8.92,2409.66,,,,0,2546.6
372,416,4,1234,4.233000000000002,8.94,2418.16,,,,0,2548.1
373,417,9,2246,10.244999999999914,9.06,2442.74,,,,0,2550.9
374,418,16,4109,19.108000000000487,8.98,2422.84,,,,0,2555.9
375,419,11,2925,12.923999999999538,9.14,2460.58,,,,0,2559.5
376,420,40,9913,48.91199999999483,9.74,2605.46,,,,0,2571.2
377,421,0,269,-0.7319999999999998,9.56,2562.04,,,,0,2571.5
378,422,7,1949,7.948000000000079,9.64,2580.68,,,,0,2573.8
379,423,12,3199,14.197999999999386,9.48,2546.84,,,,0,2577.7
380,424,15,3897,17.896000000000228,8.96,2424.78,,,,0,2582.3
