episode,seed,score,steps,total_reward,mean_score_50,mean_survival_50,eval_mean_score,eval_mean_survival,eval_success_rate,curriculum_stage,wall_time_s
46,89,26,6550,31.54900000000267,34.54347826086956,8486.717391304348,,,,0,580.5
47,90,31,7750,37.748999999999874,34.46808510638298,8471.04255319149,,,,0,590.4
48,91,41,10000,50.99899999999463,34.604166666666664,8502.895833333334,,,,0,602.7
49,92,31,7531,37.530000000000385,34.53061224489796,8483.061224489797,,,,0,612.2
50,93,41,10000,50.99899999999463,34.66,8513.4,,,,0,625.0
51,94,41,10000,50.99899999999463,35.04,8601.46,,,,0,637.0
52,95,41,10000,50.99899999999463,35.12,8618.48,,,,0,649.0
53,96,41,10000,50.99899999999463,35.12,8618.48,,,,0,660.8
54,97,41,10000,50.99899999999463,35.12,8618.48,,,,0,672.4
55,98,41,10000,50.99899999999463,35.66,8745.44,,,,0,684.0
56,99,15,3886,17.885000000000215,35.24,8648.6,,,,0,688.6
57,100,41,10000,50.99899999999463,35.24,8648.6,,,,0,701.2
58,101,41,10000,50.99899999999463,35.24,8648.6,,,,0,713.3
59,102,20,5083,24.082000000001678,34.82,8550.26,,,,0,719.2
60,103,41,10000,50.99899999999463,34.82,8550.26,,,,0,731.0
61,104,41,10000,50.99899999999463,34.82,8550.26,,,,0,742.4
62,105,18,4409,21.408000000000854,34.36,8438.44,,,,0,747.7
63,106,41,10000,50.99899999999463,34.36,8438.44,,,,0,759.3
64,107,9,2443,10.441999999999805,34.5,8471.98,,,,0,762.2
65,108,41,10000,50.99899999999463,34.9,8564.74,,,,0,774.1
66,109,16,4146,19.145000000000532,34.4,8447.66,,,,0,779.1
67,110,41,10000,50.99899999999463,34.4,8447.66,,,,0,790.7
68,111,41,10000,50.99899999999463,34.4,8447.66,,,,0,802.3
69,112,10,2669,11.66799999999968,33.78,8301.04,,,,0,805.4
70,113,41,10000,50.99899999999463,33.78,8301.04,,,,0,817.0
71,114,41,10000,50.99899999999463,34.46,8465.62,,,,0,828.6
72,115,41,10000,50.99899999999463,34.46,8465.62,,,,0,840.1
73,116,41,10000,50.99899999999463,35.18,8635.2,,,,0,851.7
74,117,12,3165,14.163999999999405,34.8,8543.52,,,,0,855.2
75,118,41,10000,50.99899999999463,34.8,8543.52,,,,0,867.7
76,119,23,5806,27.80500000000256,34.62,8499.94,,,,0,874.6
77,120,41,10000,50.99899999999463,35.4,8684.12,,,,0,886.4
78,121,41,10000,50.99899999999463,35.92,8806.74,,,,0,898.2
79,122,41,10000,50.99899999999463,35.92,8806.74,,,,0,909.5
80,123,41,10000,50.99899999999463,35.92,8806.74,,,,0,921.3
81,124,41,10000,50.99899999999463,35.92,8806.74,,,,0,932.9
82,125,41,10000,50.99899999999463,35.92,8806.74,,,,0,944.5
83,126,41,10000,50.99899999999463,36.14,8857.36,,,,0,956.5
84,127,35,8711,42.709999999997635,36.02,8831.58,,,,0,966.7
85,128,41,10000,50.99899999999463,36.02,8831.58,,,,0,979.0
86,129,41,10000,50.99899999999463,36.02,8831.58,,,,0,990.5
87,130,41,10000,50.99899999999463,36.02,8831.58,,,,0,1002.0
88,131,41,10000,50.99899999999463,36.02,8831.58,,,,0,1013.8
89,132,41,10000,50.99899999999463,36.02,8831.58,,,,0,1025.4
90,133,41,10000,50.99899999999463,36.02,8831.58,,,,0,1037.7
91,134,41,10000,50.99899999999463,36.08,8842.98,,,,0,1049.4
92,135,41,10000,50.99899999999463,36.08,8842.98,,,,0,1061.3
93,136,41,10000,50.99899999999463,36.08,8842.98,,,,0,1073.0
94,137,41,10000,50.99899999999463,36.08,8842.98,,,,0,1084.5
95,138,24,6060,29.05900000000287,35.74,8764.18,,,,0,1091.7
96,139,6,1529,6.528000000000101,35.34,8663.76,,,,0,1093.5
97,140,24,5849,28.848000000002614,35.2,8625.74,,,,0,1100.3
98,141,41,10000,50.99899999999463,35.2,8625.74,,,,0,1112.1
99,142,22,5559,26.55800000000226,35.02,8586.3,,,,0,1118.8
100,143,41,10000,50.99899999999463,35.02,8586.3,,,,0,1130.9
101,144,41,10000,50.99899999999463,35.02,8586.3,,,,0,1142.6
102,145,41,10000,50.99899999999463,35.02,8586.3,,,,0,1154.3
103,146,41,10000,50.99899999999463,35.02,8586.3,,,,0,1166.1
104,147,41,10000,50.99899999999463,35.02,8586.3,,,,0,1178.0
105,148,41,10000,50.99899999999463,35.02,8586.3,,,,0,1189.6
106,149,41,10000,50.99899999999463,35.54,8708.58,,,,0,1201.3
107,150,41,10000,50.99899999999463,35.54,8708.58,,,,0,1213.1
108,151,41,10000,50.99899999999463,35.54,8708.58,,,,0,1226.2
109,152,41,10000,50.99899999999463,35.96,8806.92,,,,0,1238.2
110,153,9,2446,10.444999999999803,35.32,8655.84,,,,0,1241.1
111,154,41,10000,50.99899999999463,35.32,8655.84,,,,0,1253.1
112,155,41,10000,50.99899999999463,35.78,8767.66,,,,0,1265.0
113,156,9,2464,10.462999999999793,35.14,8616.94,,,,0,1267.9
114,157,41,10000,50.99899999999463,35.78,8768.08,,,,0,1280.2
115,158,30,7288,36.28700000000095,35.56,8713.84,,,,0,1289.2
116,159,41,10000,50.99899999999463,36.06,8830.92,,,,0,1301.5
117,160,41,10000,50.99899999999463,36.06,8830.92,,,,0,1313.7
118,161,41,10000,50.99899999999463,36.06,8830.92,,,,0,1325.6
119,162,41,10000,50.99899999999463,36.68,8977.54,,,,0,1337.2
120,163,41,10000,50.99899999999463,36.68,8977.54,,,,0,1348.7
121,164,41,10000,50.99899999999463,36.68,8977.54,,,,0,1360.3
122,165,41,10000,50.99899999999463,36.68,8977.54,,,,0,1371.7
123,166,41,10000,50.99899999999463,36.68,8977.54,,,,0,1383.5
124,167,17,4390,20.38900000000083,36.78,9002.04,,,,0,1388.6
125,168,16,4109,19.108000000000487,36.28,8884.22,,,,0,1393.4
126,169,9,2446,10.444999999999803,36.0,8817.02,,,,0,1396.2
127,170,41,10000,50.99899999999463,36.0,8817.02,,,,0,1408.0
128,171,3,989,2.987999999999927,35.24,8636.8,,,,0,1409.1
129,172,41,10000,50.99899999999463,35.24,8636.8,,,,0,1420.9
130,173,41,10000,50.99899999999463,35.24,8636.8,,,,0,1432.3
131,174,41,10000,50.99899999999463,35.24,8636.8,,,,0,1443.7
132,175,10,2717,11.715999999999653,34.62,8491.14,,,,0,1446.9
133,176,41,10000,50.99899999999463,34.62,8491.14,,,,0,1459.0
134,177,41,10000,50.99899999999463,34.74,8516.92,,,,0,1471.7
135,178,41,10000,50.99899999999463,34.74,8516.92,,,,0,1484.1
136,179,41,10000,50.99899999999463,34.74,8516.92,,,,0,1496.6
137,180,23,5794,27.793000000002547,34.38,8432.8,,,,0,1503.6
138,181,41,10000,50.99899999999463,34.38,8432.8,,,,0,1515.1
139,182,27,6766,32.76500000000217,34.1,8368.12,,,,0,1523.1
140,183,41,10000,50.99899999999463,34.1,8368.12,,,,0,1534.3
141,184,41,10000,50.99899999999463,34.1,8368.12,,,,0,1545.7
142,185,41,10000,50.99899999999463,34.1,8368.12,,,,0,1557.3
143,186,41,10000,50.99899999999463,34.1,8368.12,,,,0,1568.9
144,187,41,10000,50.99899999999463,34.1,8368.12,,,,0,1580.8
145,188,41,10000,50.99899999999463,34.44,8446.92,,,,0,1592.4
146,189,15,3905,17.904000000000238,34.62,8494.44,,,,0,1596.9
147,190,41,10000,50.99899999999463,34.96,8577.46,,,,0,1608.7
148,191,41,10000,50.99899999999463,34.96,8577.46,,,,0,1620.2
149,192,3,989,2.987999999999927,34.58,8486.06,,,,0,1621.3
150,193,41,10000,50.99899999999463,34.58,8486.06,,,,0,1633.2
151,194,41,10000,50.99899999999463,34.58,8486.06,,,,0,1645.3
152,195,11,2909,12.907999999999547,33.98,8344.24,,,,0,1648.9
153,196,8,2209,9.207999999999934,33.32,8188.42,,,,0,1651.5
154,197,41,10000,50.99899999999463,33.32,8188.42,,,,0,1663.7
155,198,41,10000,50.99899999999463,33.32,8188.42,,,,0,1676.0
156,199,3,989,2.987999999999927,32.56,8008.2,,,,0,1677.1
157,200,41,10000,50.99899999999463,32.56,8008.2,,,,0,1689.1
158,201,41,10000,50.99899999999463,32.56,8008.2,,,,0,1701.3
159,202,41,10000,50.99899999999463,32.56,8008.2,,,,0,1713.6
160,203,41,10000,50.99899999999463,33.2,8159.28,,,,0,1725.9
161,204,41,10000,50.99899999999463,33.2,8159.28,,,,0,1738.2
162,205,31,7714,37.71299999999996,33.0,8113.56,,,,0,1747.5
163,206,41,10000,50.99899999999463,33.64,8264.28,,,,0,1759.2
164,207,41,10000,50.99899999999463,33.64,8264.28,,,,0,1771.2
165,208,41,10000,50.99899999999463,33.86,8318.52,,,,0,1782.9
166,209,41,10000,50.99899999999463,33.86,8318.52,,,,0,1794.4
167,210,41,10000,50.99899999999463,33.86,8318.52,,,,0,1806.1
168,211,41,10000,50.99899999999463,33.86,8318.52,,,,0,1817.8
169,212,41,10000,50.99899999999463,33.86,8318.52,,,,0,1829.4
170,213,41,10000,50.99899999999463,33.86,8318.52,,,,0,1840.8
171,214,41,10000,50.99899999999463,33.86,8318.52,,,,0,1852.3
172,215,41,10000,50.99899999999463,33.86,8318.52,,,,0,1863.9
173,216,41,10000,50.99899999999463,33.86,8318.52,,,,0,1875.6
174,217,9,2439,10.437999999999807,33.7,8279.5,,,,0,1878.4
175,218,41,10000,50.99899999999463,34.2,8397.32,,,,0,1889.8
176,219,41,10000,50.99899999999463,34.84,8548.4,,,,0,1901.1
177,220,41,10000,50.99899999999463,34.84,8548.4,,,,0,1912.7
178,221,38,9412,46.410999999996,35.54,8716.86,,,,0,1923.7
179,222,41,10000,50.99899999999463,35.54,8716.86,,,,0,1935.3
180,223,41,10000,50.99899999999463,35.54,8716.86,,,,0,1946.7
181,224,41,10000,50.99899999999463,35.54,8716.86,,,,0,1958.4
182,225,41,10000,50.99899999999463,36.16,8862.52,,,,0,1970.1
183,226,41,10000,50.99899999999463,36.16,8862.52,,,,0,1981.7
184,227,41,10000,50.99899999999463,36.16,8862.52,,,,0,1993.4
185,228,41,10000,50.99899999999463,36.16,8862.52,,,,0,2004.9
186,229,40,9880,48.87899999999491,36.14,8860.12,,,,0,2016.2
187,230,41,10000,50.99899999999463,36.5,8944.24,,,,0,2028.0
188,231,41,10000,50.99899999999463,36.5,8944.24,,,,0,2039.3
189,232,41,10000,50.99899999999463,36.78,9008.92,,,,0,2051.2
190,233,41,10000,50.99899999999463,36.78,9008.92,,,,0,2063.0
191,234,41,10000,50.99899999999463,36.78,9008.92,,,,0,2074.6
192,235,41,10000,50.99899999999463,36.78,9008.92,,,,0,2086.2
193,236,41,10000,50.99899999999463,36.78,9008.92,,,,0,2097.8
194,237,41,10000,50.99899999999463,36.78,9008.92,,,,0,2109.3
195,238,41,10000,50.99899999999463,36.78,9008.92,,,,0,2121.4
196,239,1,557,0.5559999999999747,36.5,8941.96,,,,0,2121.9
197,240,41,10000,50.99899999999463,36.5,8941.96,,,,0,2133.5
198,241,41,10000,50.99899999999463,36.5,8941.96,,,,0,2144.9
199,242,41,10000,50.99899999999463,37.26,9122.18,,,,0,2156.3
200,243,10,2669,11.66799999999968,36.64,8975.56,,,,0,2159.3
201,244,41,10000,50.99899999999463,36.64,8975.56,,,,0,2170.7
202,245,41,10000,50.99899999999463,37.24,9117.38,,,,0,2182.4
203,246,41,10000,50.99899999999463,37.9,9273.2,,,,0,2193.9
204,247,9,2482,10.480999999999783,37.26,9122.84,,,,0,2196.7
205,248,41,10000,50.99899999999463,37.26,9122.84,,,,0,2208.3
206,249,41,10000,50.99899999999463,38.02,9303.06,,,,0,2220.0
207,250,41,10000,50.99899999999463,38.02,9303.06,,,,0,2231.6
208,251,34,8458,41.456999999998224,37.88,9272.22,,,,0,2241.3
209,252,10,2674,11.672999999999677,37.26,9125.7,,,,0,2244.2
210,253,41,10000,50.99899999999463,37.26,9125.7,,,,0,2255.8
211,254,41,10000,50.99899999999463,37.26,9125.7,,,,0,2267.3
212,255,41,10000,50.99899999999463,37.46,9171.42,,,,0,2278.8
213,256,41,10000,50.99899999999463,37.46,9171.42,,,,0,2290.6
214,257,41,10000,50.99899999999463,37.46,9171.42,,,,0,2302.4
215,258,21,5309,25.308000000001954,37.06,9077.6,,,,0,2308.5
216,259,41,10000,50.99899999999463,37.06,9077.6,,,,0,2319.7
217,260,41,10000,50.99899999999463,37.06,9077.6,,,,0,2331.2
218,261,41,10000,50.99899999999463,37.06,9077.6,,,,0,2342.8
219,262,41,10000,50.99899999999463,37.06,9077.6,,,,0,2354.5
220,263,41,10000,50.99899999999463,37.06,9077.6,,,,0,2366.1
221,264,41,10000,50.99899999999463,37.06,9077.6,,,,0,2377.9
222,265,27,6784,32.783000000002126,36.78,9013.28,,,,0,2386.1
223,266,40,9869,48.867999999994936,36.76,9010.66,,,,0,2397.3
224,267,41,10000,50.99899999999463,37.4,9161.88,,,,0,2408.8
225,268,41,10000,50.99899999999463,37.4,9161.88,,,,0,2421.5
226,269,41,10000,50.99899999999463,37.4,9161.88,,,,0,2434.8
227,270,41,10000,50.99899999999463,37.4,9161.88,,,,0,2448.5
228,271,18,4606,21.605000000001095,37.0,9065.76,,,,0,2454.4
229,272,13,3400,15.39899999999962,36.44,8933.76,,,,0,2458.8
230,273,22,5559,26.55800000000226,36.06,8844.94,,,,0,2465.4
231,274,27,6767,32.766000000002165,35.78,8780.28,,,,0,2473.3
232,275,36,8944,43.94299999999709,35.68,8759.16,,,,0,2483.5
233,276,5,1510,5.5090000000000945,34.96,8589.36,,,,0,2485.2
234,277,3,1042,3.040999999999939,34.2,8410.2,,,,0,2486.4
235,278,6,1744,6.743000000000173,33.5,8245.08,,,,0,2488.3
236,279,3,1024,3.022999999999933,32.76,8067.96,,,,0,2489.8
237,280,41,10000,50.99899999999463,32.76,8067.96,,,,0,2501.5
238,281,20,5092,24.09100000000169,32.34,7969.8,,,,0,2507.4
239,282,4,1240,4.239000000000004,31.6,7794.6,,,,0,2508.8
240,283,19,4854,22.853000000001398,31.16,7691.68,,,,0,2514.5
241,284,19,4829,22.828000000001367,30.72,7588.26,,,,0,2519.9
242,285,34,8429,41.42799999999829,30.58,7556.84,,,,0,2529.6
243,286,16,4152,19.15100000000054,30.08,7439.88,,,,0,2534.4
244,287,2,749,1.7479999999999536,29.3,7254.86,,,,0,2535.2
245,288,18,4405,21.40400000000085,28.84,7142.96,,,,0,2540.4
246,289,7,1956,7.955000000000075,28.96,7170.94,,,,0,2542.6
247,290,7,1956,7.955000000000075,28.28,7010.06,,,,0,2544.8
248,291,5,1524,5.523000000000099,27.56,6840.54,,,,0,2546.5
249,292,4,1229,4.228000000000001,26.82,6665.12,,,,0,2547.9
250,293,6,1757,6.756000000000177,26.74,6646.88,,,,0,2550.0
251,294,4,1234,4.233000000000002,26.0,6471.56,,,,0,2551.5
252,295,4,1252,4.251000000000008,25.26,6296.6,,,,0,2552.9
253,296,3,1038,3.0369999999999377,24.5,6117.36,,,,0,2554.1
254,297,5,1486,5.4850000000000865,24.42,6097.44,,,,0,2555.8
255,298,6,1740,6.739000000000171,23.72,5932.24,,,,0,2557.9
256,299,30,7483,36.4820000000005,23.5,5881.9,,,,0,2566.5
257,300,3,999,2.997999999999926,22.74,5701.88,,,,0,2567.7
258,301,11,2731,12.729999999999645,22.28,5587.34,,,,0,2570.9
259,302,4,1229,4.228000000000001,22.16,5558.44,,,,0,2572.3
260,303,12,2969,13.967999999999513,21.58,5417.82,,,,0,2575.7
261,304,9,2482,10.480999999999783,20.94,5267.46,,,,0,2578.5
262,305,8,2242,9.240999999999916,20.28,5112.3,,,,0,2580.9
263,306,24,6061,29.060000000002873,19.94,5033.52,,,,0,2588.0
264,307,5,1524,5.523000000000099,19.22,4864.0,,,,0,2589.7
265,308,22,5597,26.596000000002306,19.24,4869.76,,,,0,2596.1
266,309,10,2695,11.693999999999665,18.62,4723.66,,,,0,2599.2
267,310,0,283,-0.7179999999999997,17.8,4529.32,,,,0,2599.5
268,311,0,269,-0.7319999999999998,16.98,4334.7,,,,0,2599.9
269,312,6,1709,6.708000000000161,16.28,4168.88,,,,0,2601.8
270,313,8,2189,9.187999999999946,15.62,4012.66,,,,0,2604.3
271,314,4,1229,4.228000000000001,14.88,3837.24,,,,0,2605.6
272,315,6,1740,6.739000000000171,14.46,3736.36,,,,0,2607.6
273,316,1,556,0.5549999999999748,13.68,3550.1,,,,0,2608.2
274,317,18,4408,21.407000000000853,13.22,3438.26,,,,0,2613.2
275,318,3,999,2.997999999999926,12.46,3258.24,,,,0,2614.4
276,319,0,269,-0.7319999999999998,11.64,3063.62,,,,0,2614.7
277,320,3,806,2.8049999999999473,10.88,2879.74,,,,0,2615.5
278,321,11,2946,12.944999999999526,10.74,2846.54,,,,0,2618.9
279,322,7,1953,7.952000000000076,10.62,2817.6,,,,0,2621.2
280,323,22,5575,26.57400000000228,10.62,2817.92,,,,0,2627.7
281,324,6,1719,6.718000000000164,10.2,2716.96,,,,0,2629.7
282,325,15,3886,17.885000000000215,9.78,2615.8,,,,0,2634.0
283,326,4,1229,4.228000000000001,9.76,2610.18,,,,0,2635.5
284,327,8,2194,9.192999999999943,9.86,2633.22,,,,0,2638.0
285,328,1,534,0.5329999999999773,9.76,2609.02,,,,0,2638.6
286,329,0,269,-0.7319999999999998,9.7,2593.92,,,,0,2638.9
287,330,12,3199,14.197999999999386,9.12,2457.9,,,,0,2642.6
288,331,3,1020,3.0189999999999317,8.78,2376.46,,,,0,2643.7
289,332,2,770,1.7689999999999513,8.74,2367.06,,,,0,2644.6
290,333,10,2673,11.671999999999677,8.56,2323.44,,,,0,2647.7
291,334,3,999,2.997999999999926,8.24,2246.84,,,,0,2648.9
292,335,9,2440,10.438999999999806,7.74,2127.06,,,,0,2651.6
293,336,36,8955,43.953999999997066,8.14,2223.12,,,,0,2661.9
294,337,8,2244,9.242999999999915,8.26,2253.02,,,,0,2664.3
295,338,12,3198,14.196999999999386,8.14,2228.88,,,,0,2668.0
296,339,6,1709,6.708000000000161,8.12,2223.94,,,,0,2670.0
297,340,1,509,0.50799999999998,8.0,2195.0,,,,0,2670.6
298,341,12,3161,14.159999999999407,8.14,2227.74,,,,0,2674.5
299,342,3,989,2.987999999999927,8.12,2222.94,,,,0,2675.6
300,343,3,989,2.987999999999927,8.06,2207.58,,,,0,2676.7
301,344,18,4617,21.616000000001108,8.34,2275.24,,,,0,2682.0
302,345,15,3879,17.878000000000206,8.56,2327.78,,,,0,2686.5
303,346,3,1020,3.0189999999999317,8.56,2327.42,,,,0,2687.7
304,347,3,1035,3.0339999999999367,8.52,2318.4,,,,0,2688.9
305,348,0,269,-0.7319999999999998,8.4,2288.98,,,,0,2689.2
306,349,9,2478,10.476999999999785,7.98,2188.88,,,,0,2692.1
307,350,2,749,1.7479999999999536,7.96,2183.88,,,,0,2692.9
308,351,8,2205,9.203999999999937,7.9,2173.36,,,,0,2695.4
309,352,1,553,0.5519999999999752,7.84,2159.84,,,,0,2696.1
310,353,38,9423,46.421999999995975,8.36,2288.92,,,,0,2706.9
311,354,19,4854,22.853000000001398,8.56,2336.36,,,,0,2712.6
312,355,0,269,-0.7319999999999998,8.4,2296.9,,,,0,2712.9
313,356,41,10000,50.99899999999463,8.74,2375.68,,,,0,2724.6
314,357,5,1491,5.490000000000088,8.74,2375.02,,,,0,2726.3
315,358,11,2964,12.962999999999516,8.52,2322.36,,,,0,2729.8
316,359,6,1709,6.708000000000161,8.44,2302.64,,,,0,2731.7
317,360,18,4600,21.599000000001087,8.8,2388.98,,,,0,2737.1
318,361,29,7231,35.230000000001084,9.38,2528.22,,,,0,2745.1
319,362,14,3630,16.628999999999902,9.54,2566.64,,,,0,2749.3
320,363,19,4829,22.828000000001367,9.76,2619.44,,,,0,2754.9
321,364,3,1020,3.0189999999999317,9.74,2615.26,,,,0,2756.1
322,365,21,5322,25.32100000000197,10.04,2686.9,,,,0,2762.1
323,366,3,809,2.807999999999947,10.08,2691.96,,,,0,2763.1
324,367,3,1017,3.0159999999999307,9.78,2624.14,,,,0,2764.3
325,368,20,5104,24.103000000001703,10.12,2706.24,,,,0,2770.2
326,369,3,1038,3.0369999999999377,10.18,2721.62,,,,0,2771.4
327,370,10,2669,11.66799999999968,10.32,2758.88,,,,0,2774.5
328,371,9,2440,10.438999999999806,10.28,2748.76,,,,0,2777.4
329,372,3,1017,3.0159999999999307,10.2,2730.04,,,,0,2778.5
330,373,20,4891,23.890000000001443,10.16,2716.36,,,,0,2784.1
331,374,41,10000,50.99899999999463,10.86,2881.98,,,,0,2795.7
332,375,3,1039,3.037999999999938,10.62,2825.04,,,,0,2796.8
333,376,9,2461,10.459999999999795,10.72,2849.68,,,,0,2799.7
334,377,2,766,1.7649999999999517,10.6,2821.12,,,,0,2800.6
335,378,4,1234,4.233000000000002,10.66,2835.12,,,,0,2802.1
336,379,4,1237,4.236000000000003,10.74,2854.48,,,,0,2803.5
337,380,7,1971,7.970000000000066,10.64,2829.92,,,,0,2805.7
338,381,8,2208,9.206999999999935,10.74,2853.68,,,,0,2808.4
339,382,1,516,0.5149999999999793,10.72,2848.6,,,,0,2809.0
340,383,6,1738,6.737000000000171,10.64,2829.9,,,,0,2811.1
341,384,15,3869,17.868000000000194,10.88,2887.3,,,,0,2815.5
342,385,2,765,1.7639999999999518,10.74,2853.8,,,,0,2816.4
343,386,18,4409,21.408000000000854,10.38,2762.88,,,,0,2821.5
344,387,0,316,-0.6849999999999998,10.22,2724.32,,,,0,2821.9
345,388,3,1017,3.0159999999999307,10.04,2680.7,,,,0,2823.1
346,389,11,2961,12.959999999999518,10.14,2705.74,,,,0,2826.5
347,390,21,5337,25.336000000001988,10.54,2802.3,,,,0,2832.5
348,391,7,1949,7.948000000000079,10.44,2778.06,,,,0,2834.7
349,392,19,4829,22.828000000001367,10.76,2854.86,,,,0,2840.1
350,393,11,2964,12.962999999999516,10.92,2894.36,,,,0,2843.5
351,394,7,1972,7.971000000000066,10.7,2841.46,,,,0,2845.7
352,395,3,989,2.987999999999927,10.46,2783.66,,,,0,2846.8
353,396,11,2933,12.931999999999533,10.62,2821.92,,,,0,2850.1
354,397,14,3629,16.6279999999999,10.84,2873.8,,,,0,2854.3
355,398,41,10000,50.99899999999463,11.66,3068.42,,,,0,2865.7
356,399,6,1709,6.708000000000161,11.6,3053.04,,,,0,2867.7
357,400,11,2931,12.929999999999534,11.78,3096.68,,,,0,2871.0
358,401,2,804,1.8029999999999475,11.66,3068.66,,,,0,2872.0
359,402,5,1488,5.487000000000087,11.74,3087.36,,,,0,2873.7
360,403,0,269,-0.7319999999999998,10.98,2904.28,,,,0,2874.0
361,404,17,4404,20.403000000000848,10.94,2895.28,,,,0,2879.0
362,405,1,549,0.5479999999999756,10.96,2900.88,,,,0,2879.6
363,406,11,2932,12.930999999999534,10.36,2759.52,,,,0,2883.1
364,407,0,269,-0.7319999999999998,10.26,2735.08,,,,0,2883.4
365,408,3,1017,3.0159999999999307,10.1,2696.14,,,,0,2884.7
366,409,11,2929,12.927999999999535,10.2,2720.54,,,,0,2888.0
367,410,4,1258,4.25700000000001,9.92,2653.7,,,,0,2889.5
368,411,0,269,-0.7319999999999998,9.34,2514.46,,,,0,2889.9
369,412,19,4829,22.828000000001367,9.44,2538.44,,,,0,2895.5
370,413,3,805,2.8039999999999474,9.12,2457.96,,,,0,2896.4
371,414,11,2910,12.908999999999546,9.28,2495.76,,,,0,2899.8
372,415,3,1017,3.0159999999999307,8.92,2409.66,,,,0,2900.9
373,416,4,1234,4.233000000000002,8.94,2418.16,,,,0,2902.2
374,417,9,2246,10.244999999999914,9.06,2442.74,,,,0,2904.7
375,418,16,4109,19.108000000000487,8.98,2422.84,,,,0,2909.4
376,419,11,2925,12.923999999999538,9.14,2460.58,,,,0,2912.7
377,420,40,9913,48.91199999999483,9.74,2605.46,,,,0,2923.9
378,421,0,269,-0.7319999999999998,9.56,2562.04,,,,0,2924.2
379,422,7,1949,7.948000000000079,9.64,2580.68,,,,0,2926.5
380,423,12,3199,14.197999999999386,9.48,2546.84,,,,0,2930.2
