episode,seed,score,steps,total_reward,mean_score_50,mean_survival_50,eval_mean_score,eval_mean_survival,eval_success_rate,curriculum_stage,wall_time_s
53,99,41,10000,50.99899999999463,37.48,9177.32,,,,0,619.5
54,100,10,2678,11.676999999999675,36.86,9030.88,,,,0,622.9
55,101,9,2446,10.444999999999803,36.22,8879.8,,,,0,626.1
56,102,32,7980,38.97899999999934,36.04,8839.4,,,,0,635.6
57,103,41,10000,50.99899999999463,36.04,8839.4,,,,0,647.3
58,104,41,10000,50.99899999999463,36.04,8839.4,,,,0,659.1
59,105,41,10000,50.99899999999463,36.04,8839.4,,,,0,670.8
60,106,41,10000,50.99899999999463,36.04,8839.4,,,,0,682.4
61,107,41,10000,50.99899999999463,36.04,8839.4,,,,0,694.1
62,108,41,10000,50.99899999999463,36.04,8839.4,,,,0,706.7
63,109,41,10000,50.99899999999463,36.04,8839.4,,,,0,718.5
64,110,41,10000,50.99899999999463,36.04,8839.4,,,,0,730.0
65,111,41,10000,50.99899999999463,36.04,8839.4,,,,0,741.6
66,112,41,10000,50.99899999999463,36.04,8839.4,,,,0,753.4
67,113,0,286,-0.7149999999999999,35.6,8737.74,,,,0,753.7
68,114,41,10000,50.99899999999463,35.94,8817.16,,,,0,765.4
69,115,41,10000,50.99899999999463,35.94,8817.16,,,,0,777.2
70,116,41,10000,50.99899999999463,35.94,8817.16,,,,0,788.7
71,117,41,10000,50.99899999999463,35.94,8817.16,,,,0,800.4
72,118,41,10000,50.99899999999463,35.94,8817.16,,,,0,811.9
73,119,41,10000,50.99899999999463,35.94,8817.16,,,,0,823.6
74,120,41,10000,50.99899999999463,36.68,8991.8,,,,0,835.1
75,121,41,10000,50.99899999999463,36.68,8991.8,,,,0,846.7
76,122,41,10000,50.99899999999463,36.68,8991.8,,,,0,858.5
77,123,41,10000,50.99899999999463,36.94,9052.02,,,,0,870.7
78,124,41,10000,50.99899999999463,36.94,9052.02,,,,0,882.5
79,125,41,10000,50.99899999999463,36.94,9052.02,,,,0,894.0
80,126,41,10000,50.99899999999463,36.94,9052.02,,,,0,905.5
81,127,41,10000,50.99899999999463,36.94,9052.02,,,,0,917.0
82,128,41,10000,50.99899999999463,36.94,9052.02,,,,0,928.4
83,129,41,10000,50.99899999999463,36.94,9052.02,,,,0,940.0
84,130,41,10000,50.99899999999463,36.94,9052.02,,,,0,952.0
85,131,15,3923,17.92200000000026,36.52,8952.14,,,,0,956.6
86,132,41,10000,50.99899999999463,36.52,8952.14,,,,0,968.2
87,133,41,10000,50.99899999999463,36.52,8952.14,,,,0,980.6
88,134,41,10000,50.99899999999463,36.52,8952.14,,,,0,992.3
89,135,41,10000,50.99899999999463,36.52,8952.14,,,,0,1003.7
90,136,41,10000,50.99899999999463,36.76,9007.08,,,,0,1015.3
91,137,41,10000,50.99899999999463,36.76,9007.08,,,,0,1026.8
92,138,24,6044,29.043000000002852,36.42,8927.96,,,,0,1034.0
93,139,12,3203,14.201999999999384,36.48,8942.74,,,,0,1037.8
94,140,41,10000,50.99899999999463,37.16,9103.0,,,,0,1049.6
95,141,41,10000,50.99899999999463,37.16,9103.0,,,,0,1061.4
96,142,22,5559,26.55800000000226,36.82,9021.26,,,,0,1068.0
97,143,41,10000,50.99899999999463,36.82,9021.26,,,,0,1079.5
98,144,39,9665,47.66399999999541,36.78,9014.56,,,,0,1090.7
99,145,41,10000,50.99899999999463,36.78,9014.56,,,,0,1102.4
100,146,41,10000,50.99899999999463,36.78,9014.56,,,,0,1114.0
101,147,41,10000,50.99899999999463,36.78,9014.56,,,,0,1125.8
102,148,41,10000,50.99899999999463,36.88,9035.68,,,,0,1137.4
103,149,41,10000,50.99899999999463,36.88,9035.68,,,,0,1148.8
104,150,41,10000,50.99899999999463,37.5,9182.12,,,,0,1160.4
105,151,41,10000,50.99899999999463,38.14,9333.2,,,,0,1172.4
106,152,41,10000,50.99899999999463,38.32,9373.6,,,,0,1184.0
107,153,9,2482,10.480999999999783,37.68,9223.24,,,,0,1186.9
108,154,41,10000,50.99899999999463,37.68,9223.24,,,,0,1198.2
109,155,6,1709,6.708000000000161,36.98,9057.42,,,,0,1200.2
110,156,41,10000,50.99899999999463,36.98,9057.42,,,,0,1211.8
111,157,41,10000,50.99899999999463,36.98,9057.42,,,,0,1225.1
112,158,41,10000,50.99899999999463,36.98,9057.42,,,,0,1237.3
113,159,41,10000,50.99899999999463,36.98,9057.42,,,,0,1249.4
114,160,41,10000,50.99899999999463,36.98,9057.42,,,,0,1261.2
115,161,41,10000,50.99899999999463,36.98,9057.42,,,,0,1273.2
116,162,41,10000,50.99899999999463,36.98,9057.42,,,,0,1285.7
117,163,41,10000,50.99899999999463,37.8,9251.7,,,,0,1298.0
118,164,41,10000,50.99899999999463,37.8,9251.7,,,,0,1310.3
119,165,6,1723,6.722000000000166,37.1,9086.16,,,,0,1312.4
120,166,41,10000,50.99899999999463,37.1,9086.16,,,,0,1324.4
121,167,41,10000,50.99899999999463,37.1,9086.16,,,,0,1335.9
122,168,31,7720,37.718999999999944,36.9,9040.56,,,,0,1344.7
123,169,41,10000,50.99899999999463,36.9,9040.56,,,,0,1356.3
124,170,41,10000,50.99899999999463,36.9,9040.56,,,,0,1368.1
125,171,41,10000,50.99899999999463,36.9,9040.56,,,,0,1379.6
126,172,41,10000,50.99899999999463,36.9,9040.56,,,,0,1391.2
127,173,41,10000,50.99899999999463,36.9,9040.56,,,,0,1402.8
128,174,41,10000,50.99899999999463,36.9,9040.56,,,,0,1414.3
129,175,41,10000,50.99899999999463,36.9,9040.56,,,,0,1425.9
130,176,41,10000,50.99899999999463,36.9,9040.56,,,,0,1437.4
131,177,19,4876,22.875000000001425,36.46,8938.08,,,,0,1442.9
132,178,33,8243,40.241999999998725,36.3,8902.94,,,,0,1452.6
133,179,16,4138,19.137000000000523,35.8,8785.7,,,,0,1457.8
134,180,23,5794,27.793000000002547,35.44,8701.58,,,,0,1465.4
135,181,41,10000,50.99899999999463,35.96,8823.12,,,,0,1477.9
136,182,27,6766,32.76500000000217,35.68,8758.44,,,,0,1486.3
137,183,41,10000,50.99899999999463,35.68,8758.44,,,,0,1498.5
138,184,41,10000,50.99899999999463,35.68,8758.44,,,,0,1510.2
139,185,41,10000,50.99899999999463,35.68,8758.44,,,,0,1521.8
140,186,41,10000,50.99899999999463,35.68,8758.44,,,,0,1533.5
141,187,41,10000,50.99899999999463,35.68,8758.44,,,,0,1544.9
142,188,41,10000,50.99899999999463,36.02,8837.56,,,,0,1556.6
143,189,15,3905,17.904000000000238,36.08,8851.6,,,,0,1561.2
144,190,41,10000,50.99899999999463,36.08,8851.6,,,,0,1572.7
145,191,41,10000,50.99899999999463,36.08,8851.6,,,,0,1584.9
146,192,3,989,2.987999999999927,35.7,8760.2,,,,0,1586.0
147,193,41,10000,50.99899999999463,35.7,8760.2,,,,0,1597.6
148,194,41,10000,50.99899999999463,35.74,8766.9,,,,0,1609.4
149,195,11,2909,12.907999999999547,35.14,8625.08,,,,0,1612.8
150,196,8,2209,9.207999999999934,34.48,8469.26,,,,0,1615.3
151,197,41,10000,50.99899999999463,34.48,8469.26,,,,0,1627.2
152,198,41,10000,50.99899999999463,34.48,8469.26,,,,0,1639.6
153,199,3,989,2.987999999999927,33.72,8289.04,,,,0,1640.8
154,200,3,1024,3.022999999999933,32.96,8109.52,,,,0,1642.0
155,201,41,10000,50.99899999999463,32.96,8109.52,,,,0,1654.4
156,202,41,10000,50.99899999999463,32.96,8109.52,,,,0,1666.6
157,203,41,10000,50.99899999999463,33.6,8259.88,,,,0,1678.8
158,204,41,10000,50.99899999999463,33.6,8259.88,,,,0,1690.8
159,205,31,7714,37.71299999999996,34.1,8379.98,,,,0,1700.3
160,206,41,10000,50.99899999999463,34.1,8379.98,,,,0,1712.7
161,207,41,10000,50.99899999999463,34.1,8379.98,,,,0,1725.1
162,208,20,5123,24.122000000001727,33.68,8282.44,,,,0,1731.4
163,209,41,10000,50.99899999999463,33.68,8282.44,,,,0,1743.6
164,210,6,1726,6.725000000000167,32.98,8116.96,,,,0,1745.6
165,211,2,772,1.770999999999951,32.2,7932.4,,,,0,1746.5
166,212,41,10000,50.99899999999463,32.2,7932.4,,,,0,1757.9
167,213,30,7288,36.28700000000095,31.98,7878.16,,,,0,1766.4
168,214,41,10000,50.99899999999463,31.98,7878.16,,,,0,1778.1
169,215,30,7288,36.28700000000095,32.46,7989.46,,,,0,1786.6
170,216,2,754,1.752999999999953,31.68,7804.54,,,,0,1787.5
171,217,9,2437,10.435999999999808,31.04,7653.28,,,,0,1790.2
172,218,41,10000,50.99899999999463,31.24,7698.88,,,,0,1801.6
173,219,6,1727,6.726000000000167,30.54,7533.42,,,,0,1803.5
174,220,1,556,0.5549999999999748,29.74,7344.54,,,,0,1804.1
175,221,38,9408,46.40699999999601,29.68,7332.7,,,,0,1815.1
176,222,41,10000,50.99899999999463,29.68,7332.7,,,,0,1827.1
177,223,23,5825,27.824000000002584,29.32,7249.2,,,,0,1833.8
178,224,41,10000,50.99899999999463,29.32,7249.2,,,,0,1845.3
179,225,17,4391,20.390000000000832,28.84,7137.02,,,,0,1850.3
180,226,41,10000,50.99899999999463,28.84,7137.02,,,,0,1862.2
181,227,9,2464,10.462999999999793,28.64,7088.78,,,,0,1865.0
182,228,37,9173,45.17199999999656,28.72,7107.38,,,,0,1875.8
183,229,40,9876,48.87499999999492,29.2,7222.14,,,,0,1887.1
184,230,41,10000,50.99899999999463,29.56,7306.26,,,,0,1898.4
185,231,41,10000,50.99899999999463,29.56,7306.26,,,,0,1909.9
186,232,41,10000,50.99899999999463,29.84,7370.94,,,,0,1921.5
187,233,41,10000,50.99899999999463,29.84,7370.94,,,,0,1933.1
188,234,31,7738,37.7369999999999,29.64,7325.7,,,,0,1942.0
189,235,41,10000,50.99899999999463,29.64,7325.7,,,,0,1953.7
190,236,41,10000,50.99899999999463,29.64,7325.7,,,,0,1965.2
191,237,41,10000,50.99899999999463,29.64,7325.7,,,,0,1976.9
192,238,0,286,-0.7149999999999999,28.82,7131.42,,,,0,1977.2
193,239,1,557,0.5559999999999747,28.54,7064.46,,,,0,1977.9
194,240,34,8459,41.45799999999822,28.4,7033.64,,,,0,1987.6
195,241,6,1727,6.726000000000167,27.7,6868.18,,,,0,1989.6
196,242,17,4367,20.366000000000803,27.98,6935.74,,,,0,1994.8
197,243,10,2669,11.66799999999968,27.36,6789.12,,,,0,1997.9
198,244,41,10000,50.99899999999463,27.36,6789.12,,,,0,2009.2
199,245,20,5110,24.10900000000171,27.54,6833.14,,,,0,2015.1
200,246,32,7954,38.9529999999994,28.02,6948.04,,,,0,2024.4
201,247,9,2482,10.480999999999783,27.38,6797.68,,,,0,2027.3
202,248,41,10000,50.99899999999463,27.38,6797.68,,,,0,2038.8
203,249,8,2212,9.210999999999933,27.48,6822.14,,,,0,2041.7
204,250,4,1276,4.275000000000016,27.5,6827.18,,,,0,2043.3
205,251,13,3414,15.412999999999638,26.94,6695.46,,,,0,2047.4
206,252,8,2244,9.242999999999915,26.28,6540.34,,,,0,2050.0
207,253,12,2965,13.963999999999515,25.7,6399.64,,,,0,2053.3
208,254,9,2429,10.427999999999813,25.06,6248.22,,,,0,2056.2
209,255,1,509,0.50799999999998,24.46,6104.12,,,,0,2056.8
210,256,41,10000,50.99899999999463,24.46,6104.12,,,,0,2068.3
211,257,10,2713,11.711999999999655,23.84,5958.38,,,,0,2071.5
212,258,21,5341,25.340000000001993,23.86,5962.74,,,,0,2077.7
213,259,21,5358,25.357000000002014,23.46,5869.9,,,,0,2083.8
214,260,9,2443,10.441999999999805,23.52,5884.24,,,,0,2086.6
215,261,40,9894,48.89299999999488,24.28,6066.68,,,,0,2098.3
216,262,39,9629,47.627999999995495,24.24,6059.26,,,,0,2109.7
217,263,6,1525,6.5240000000000995,23.76,5944.0,,,,0,2111.5
218,264,23,5790,27.78900000000254,23.4,5859.8,,,,0,2118.3
219,265,6,1722,6.721000000000165,22.92,5748.48,,,,0,2120.3
220,266,20,5071,24.070000000001663,23.28,5834.82,,,,0,2126.4
221,267,4,1253,4.252000000000009,23.18,5811.14,,,,0,2127.9
222,268,29,7245,35.24400000000105,22.94,5756.04,,,,0,2136.3
223,269,26,6512,31.51100000000276,23.34,5851.74,,,,0,2143.8
224,270,12,3198,14.196999999999386,23.56,5904.58,,,,0,2147.4
225,271,28,6997,33.99600000000163,23.36,5856.36,,,,0,2155.5
226,272,6,1726,6.725000000000167,22.66,5690.88,,,,0,2157.5
227,273,30,7500,36.49900000000046,22.8,5724.38,,,,0,2165.9
228,274,9,2245,10.243999999999915,22.16,5569.28,,,,0,2168.5
229,275,2,766,1.7649999999999517,21.86,5496.78,,,,0,2169.4
230,276,5,1510,5.5090000000000945,21.14,5326.98,,,,0,2171.1
231,277,3,1042,3.040999999999939,21.02,5298.54,,,,0,2172.3
232,278,6,1709,6.708000000000161,20.4,5149.26,,,,0,2174.3
233,279,3,1024,3.022999999999933,19.66,4972.22,,,,0,2175.4
234,280,24,6059,29.05800000000287,19.32,4893.4,,,,0,2182.4
235,281,20,5085,24.08400000000168,18.9,4795.1,,,,0,2188.3
236,282,4,1276,4.275000000000016,18.16,4620.62,,,,0,2189.8
237,283,19,4829,22.828000000001367,17.72,4517.2,,,,0,2195.3
238,284,19,4854,22.853000000001398,17.48,4459.52,,,,0,2200.9
239,285,9,2248,10.246999999999913,16.84,4304.48,,,,0,2203.5
240,286,28,6997,33.99600000000163,16.58,4244.42,,,,0,2211.6
241,287,2,749,1.7479999999999536,15.8,4059.4,,,,0,2212.4
242,288,11,2914,12.912999999999544,16.02,4111.96,,,,0,2215.7
243,289,7,1956,7.955000000000075,16.14,4139.94,,,,0,2218.0
244,290,7,1956,7.955000000000075,15.6,4009.88,,,,0,2220.1
245,291,5,1521,5.520000000000098,15.58,4005.76,,,,0,2221.8
246,292,0,269,-0.7319999999999998,15.24,3923.8,,,,0,2222.1
247,293,6,1757,6.756000000000177,15.16,3905.56,,,,0,2224.1
248,294,4,1234,4.233000000000002,14.42,3730.24,,,,0,2225.5
249,295,4,1252,4.251000000000008,14.1,3653.08,,,,0,2227.0
250,296,3,1038,3.0369999999999377,13.52,3514.76,,,,0,2228.2
251,297,5,1486,5.4850000000000865,13.44,3494.84,,,,0,2229.9
252,298,6,1740,6.739000000000171,12.74,3329.64,,,,0,2231.8
253,299,30,7483,36.4820000000005,13.18,3435.06,,,,0,2240.4
254,300,3,999,2.997999999999926,13.16,3429.52,,,,0,2241.5
255,301,11,2731,12.729999999999645,13.12,3415.86,,,,0,2244.7
256,302,4,1229,4.228000000000001,13.04,3395.56,,,,0,2246.0
257,303,12,2969,13.967999999999513,13.04,3395.64,,,,0,2249.5
258,304,9,2482,10.480999999999783,13.04,3396.7,,,,0,2252.3
259,305,8,2242,9.240999999999916,13.18,3431.36,,,,0,2254.8
260,306,24,6061,29.060000000002873,12.84,3352.58,,,,0,2261.7
261,307,5,1524,5.523000000000099,12.74,3328.8,,,,0,2263.5
262,308,22,5597,26.596000000002306,12.76,3333.92,,,,0,2269.9
263,309,10,2695,11.693999999999665,12.54,3280.66,,,,0,2273.1
264,310,0,283,-0.7179999999999997,12.36,3237.46,,,,0,2273.4
265,311,0,269,-0.7319999999999998,11.56,3044.96,,,,0,2273.7
266,312,6,1709,6.708000000000161,10.9,2886.56,,,,0,2275.6
267,313,8,2189,9.187999999999946,10.94,2899.84,,,,0,2278.2
268,314,4,1229,4.228000000000001,10.56,2808.62,,,,0,2279.6
269,315,6,1740,6.739000000000171,10.56,2808.98,,,,0,2281.7
270,316,1,556,0.5549999999999748,10.18,2718.68,,,,0,2282.4
271,317,18,4408,21.407000000000853,10.46,2781.78,,,,0,2287.5
272,318,3,999,2.997999999999926,9.94,2656.86,,,,0,2288.6
273,319,0,269,-0.7319999999999998,9.42,2532.0,,,,0,2289.0
274,320,3,806,2.8049999999999473,9.24,2484.16,,,,0,2290.0
275,321,11,2946,12.944999999999526,8.9,2403.14,,,,0,2293.4
276,322,7,1953,7.952000000000076,8.92,2407.68,,,,0,2295.7
277,323,22,5575,26.57400000000228,8.76,2369.18,,,,0,2302.1
278,324,6,1719,6.718000000000164,8.7,2358.66,,,,0,2304.1
279,325,15,3886,17.885000000000215,8.96,2421.06,,,,0,2308.5
280,326,4,1229,4.228000000000001,8.94,2415.44,,,,0,2309.9
281,327,8,2194,9.192999999999943,9.04,2438.48,,,,0,2312.4
282,328,1,534,0.5329999999999773,8.94,2414.98,,,,0,2313.0
283,329,0,269,-0.7319999999999998,8.88,2399.88,,,,0,2313.3
284,330,12,3199,14.197999999999386,8.64,2342.68,,,,0,2317.0
285,331,3,1020,3.0189999999999317,8.3,2261.38,,,,0,2318.2
286,332,2,770,1.7689999999999513,8.26,2251.26,,,,0,2319.1
287,333,10,2673,11.671999999999677,8.08,2208.14,,,,0,2322.2
288,334,3,999,2.997999999999926,7.76,2131.04,,,,0,2323.4
289,335,9,2440,10.438999999999806,7.76,2134.88,,,,0,2326.2
290,336,36,8955,43.953999999997066,7.92,2174.04,,,,0,2336.5
291,337,8,2244,9.242999999999915,8.04,2203.94,,,,0,2339.2
292,338,12,3198,14.196999999999386,8.06,2209.62,,,,0,2342.8
293,339,6,1709,6.708000000000161,8.04,2204.68,,,,0,2344.9
294,340,1,509,0.50799999999998,7.92,2175.74,,,,0,2345.4
295,341,12,3161,14.159999999999407,8.06,2208.54,,,,0,2349.0
296,342,3,989,2.987999999999927,8.12,2222.94,,,,0,2350.2
297,343,3,989,2.987999999999927,8.06,2207.58,,,,0,2351.3
298,344,18,4617,21.616000000001108,8.34,2275.24,,,,0,2356.5
299,345,15,3879,17.878000000000206,8.56,2327.78,,,,0,2361.0
300,346,3,1020,3.0189999999999317,8.56,2327.42,,,,0,2362.2
301,347,3,1035,3.0339999999999367,8.52,2318.4,,,,0,2363.4
302,348,0,269,-0.7319999999999998,8.4,2288.98,,,,0,2363.7
303,349,9,2478,10.476999999999785,7.98,2188.88,,,,0,2366.6
304,350,2,749,1.7479999999999536,7.96,2183.88,,,,0,2367.5
305,351,8,2205,9.203999999999937,7.9,2173.36,,,,0,2370.2
306,352,1,553,0.5519999999999752,7.84,2159.84,,,,0,2370.9
307,353,38,9423,46.421999999995975,8.36,2288.92,,,,0,2382.0
308,354,19,4854,22.853000000001398,8.56,2336.36,,,,0,2387.7
309,355,0,269,-0.7319999999999998,8.4,2296.9,,,,0,2388.0
310,356,41,10000,50.99899999999463,8.74,2375.68,,,,0,2399.4
311,357,5,1491,5.490000000000088,8.74,2375.02,,,,0,2401.2
312,358,11,2964,12.962999999999516,8.52,2322.36,,,,0,2404.6
313,359,6,1709,6.708000000000161,8.44,2302.64,,,,0,2406.8
314,360,18,4600,21.599000000001087,8.8,2388.98,,,,0,2412.0
315,361,29,7231,35.230000000001084,9.38,2528.22,,,,0,2421.5
316,362,14,3630,16.628999999999902,9.54,2566.64,,,,0,2426.3
317,363,19,4829,22.828000000001367,9.76,2619.44,,,,0,2432.9
318,364,3,1020,3.0189999999999317,9.74,2615.26,,,,0,2434.1
319,365,21,5322,25.32100000000197,10.04,2686.9,,,,0,2441.2
320,366,3,809,2.807999999999947,10.08,2691.96,,,,0,2442.3
321,367,3,1017,3.0159999999999307,9.78,2624.14,,,,0,2443.8
322,368,20,5104,24.103000000001703,10.12,2706.24,,,,0,2450.7
323,369,3,1038,3.0369999999999377,10.18,2721.62,,,,0,2452.0
324,370,10,2669,11.66799999999968,10.32,2758.88,,,,0,2455.5
325,371,9,2440,10.438999999999806,10.28,2748.76,,,,0,2458.6
326,372,3,1017,3.0159999999999307,10.2,2730.04,,,,0,2459.8
327,373,20,4891,23.890000000001443,10.16,2716.36,,,,0,2465.6
328,374,41,10000,50.99899999999463,10.86,2881.98,,,,0,2477.3
329,375,3,1039,3.037999999999938,10.62,2825.04,,,,0,2478.6
330,376,9,2461,10.459999999999795,10.72,2849.68,,,,0,2481.4
331,377,2,766,1.7649999999999517,10.6,2821.12,,,,0,2482.4
332,378,4,1234,4.233000000000002,10.66,2835.12,,,,0,2483.8
333,379,4,1237,4.236000000000003,10.74,2854.48,,,,0,2485.2
334,380,7,1971,7.970000000000066,10.64,2829.92,,,,0,2487.5
335,381,8,2208,9.206999999999935,10.74,2853.68,,,,0,2490.7
336,382,1,516,0.5149999999999793,10.72,2848.6,,,,0,2491.3
337,383,6,1738,6.737000000000171,10.64,2829.9,,,,0,2493.2
338,384,15,3869,17.868000000000194,10.88,2887.3,,,,0,2497.7
339,385,2,765,1.7639999999999518,10.74,2853.8,,,,0,2498.6
340,386,18,4409,21.408000000000854,10.38,2762.88,,,,0,2503.8
341,387,0,316,-0.6849999999999998,10.22,2724.32,,,,0,2504.2
342,388,3,1017,3.0159999999999307,10.04,2680.7,,,,0,2505.3
343,389,11,2961,12.959999999999518,10.14,2705.74,,,,0,2508.7
344,390,21,5337,25.336000000001988,10.54,2802.3,,,,0,2514.9
345,391,7,1949,7.948000000000079,10.44,2778.06,,,,0,2517.1
346,392,19,4829,22.828000000001367,10.76,2854.86,,,,0,2522.8
347,393,11,2964,12.962999999999516,10.92,2894.36,,,,0,2526.2
348,394,7,1972,7.971000000000066,10.7,2841.46,,,,0,2528.5
349,395,3,989,2.987999999999927,10.46,2783.66,,,,0,2529.7
350,396,11,2933,12.931999999999533,10.62,2821.92,,,,0,2533.1
351,397,14,3629,16.6279999999999,10.84,2873.8,,,,0,2537.3
352,398,41,10000,50.99899999999463,11.66,3068.42,,,,0,2549.2
353,399,6,1709,6.708000000000161,11.6,3053.04,,,,0,2551.2
354,400,11,2931,12.929999999999534,11.78,3096.68,,,,0,2554.5
355,401,2,804,1.8029999999999475,11.66,3068.66,,,,0,2555.4
356,402,5,1488,5.487000000000087,11.74,3087.36,,,,0,2557.2
357,403,0,269,-0.7319999999999998,10.98,2904.28,,,,0,2557.6
358,404,17,4404,20.403000000000848,10.94,2895.28,,,,0,2562.7
359,405,1,549,0.5479999999999756,10.96,2900.88,,,,0,2563.2
360,406,11,2932,12.930999999999534,10.36,2759.52,,,,0,2566.7
361,407,0,269,-0.7319999999999998,10.26,2735.08,,,,0,2567.0
362,408,3,1017,3.0159999999999307,10.1,2696.14,,,,0,2568.2
363,409,11,2929,12.927999999999535,10.2,2720.54,,,,0,2571.5
364,410,4,1258,4.25700000000001,9.92,2653.7,,,,0,2573.0
365,411,0,269,-0.7319999999999998,9.34,2514.46,,,,0,2573.3
366,412,19,4829,22.828000000001367,9.44,2538.44,,,,0,2578.8
367,413,3,805,2.8039999999999474,9.12,2457.96,,,,0,2579.7
368,414,11,2910,12.908999999999546,9.28,2495.76,,,,0,2583.1
369,415,3,1017,3.0159999999999307,8.92,2409.66,,,,0,2584.4
370,416,4,1234,4.233000000000002,8.94,2418.16,,,,0,2585.7
371,417,9,2246,10.244999999999914,9.06,2442.74,,,,0,2588.2
372,418,16,4109,19.108000000000487,8.98,2422.84,,,,0,2593.2
373,419,11,2925,12.923999999999538,9.14,2460.58,,,,0,2596.8
374,420,40,9913,48.91199999999483,9.74,2605.46,,,,0,2608.3
375,421,0,269,-0.7319999999999998,9.56,2562.04,,,,0,2608.6
376,422,7,1949,7.948000000000079,9.64,2580.68,,,,0,2610.9
377,423,12,3199,14.197999999999386,9.48,2546.84,,,,0,2614.6
378,424,15,3897,17.896000000000228,8.96,2424.78,,,,0,2619.1
379,425,12,3177,14.175999999999398,9.14,2467.54,,,,0,2622.7
380,426,3,1000,2.998999999999926,9.02,2438.32,,,,0,2623.9
381,427,0,280,-0.7209999999999999,8.98,2428.6,,,,0,2624.2
