episode,seed,score,steps,total_reward,mean_score_50,mean_survival_50,eval_mean_score,eval_mean_survival,eval_success_rate,curriculum_stage,wall_time_s
68,112,41,10000,50.99899999999463,34.02,8358.86,,,,0,728.6
69,113,0,322,-0.6789999999999998,34.0,8355.06,,,,0,728.9
70,114,41,10000,50.99899999999463,34.0,8355.06,,,,0,740.5
71,115,41,10000,50.99899999999463,34.74,8530.48,,,,0,752.4
72,116,25,6298,30.297000000003163,34.42,8456.44,,,,0,759.7
73,117,41,10000,50.99899999999463,34.42,8456.44,,,,0,771.6
74,118,41,10000,50.99899999999463,34.86,8559.82,,,,0,783.4
75,119,23,5808,27.807000000002564,35.14,8626.7,,,,0,790.3
76,120,41,10000,50.99899999999463,35.14,8626.7,,,,0,802.1
77,121,41,10000,50.99899999999463,35.14,8626.7,,,,0,813.6
78,122,41,10000,50.99899999999463,35.6,8737.66,,,,0,825.2
79,123,41,10000,50.99899999999463,35.6,8737.66,,,,0,836.8
80,124,41,10000,50.99899999999463,35.6,8737.66,,,,0,848.6
81,125,41,10000,50.99899999999463,35.6,8737.66,,,,0,860.4
82,126,32,7984,38.98299999999933,35.56,8728.02,,,,0,870.1
83,127,27,6802,32.801000000002084,35.32,8671.48,,,,0,878.1
84,128,41,10000,50.99899999999463,35.32,8671.48,,,,0,890.0
85,129,41,10000,50.99899999999463,35.66,8750.9,,,,0,901.5
86,130,41,10000,50.99899999999463,35.66,8750.9,,,,0,913.0
87,131,41,10000,50.99899999999463,35.66,8750.9,,,,0,924.6
88,132,41,10000,50.99899999999463,36.32,8907.12,,,,0,936.3
89,133,14,3670,16.66899999999995,35.78,8780.52,,,,0,940.6
90,134,41,10000,50.99899999999463,35.78,8780.52,,,,0,952.2
91,135,41,10000,50.99899999999463,35.78,8780.52,,,,0,964.0
92,136,41,10000,50.99899999999463,35.78,8780.52,,,,0,976.7
93,137,41,10000,50.99899999999463,35.78,8780.52,,,,0,988.2
94,138,41,10000,50.99899999999463,36.52,8955.44,,,,0,999.8
95,139,41,10000,50.99899999999463,36.94,9053.58,,,,0,1011.6
96,140,41,10000,50.99899999999463,36.94,9053.58,,,,0,1023.2
97,141,41,10000,50.99899999999463,36.94,9053.58,,,,0,1034.9
98,142,41,10000,50.99899999999463,36.94,9053.58,,,,0,1046.6
99,143,41,10000,50.99899999999463,36.94,9053.58,,,,0,1058.5
100,144,41,10000,50.99899999999463,37.72,9237.52,,,,0,1070.3
101,145,41,10000,50.99899999999463,37.72,9237.52,,,,0,1081.7
102,146,41,10000,50.99899999999463,37.72,9237.52,,,,0,1093.5
103,147,41,10000,50.99899999999463,37.72,9237.52,,,,0,1105.2
104,148,41,10000,50.99899999999463,37.72,9237.52,,,,0,1116.9
105,149,41,10000,50.99899999999463,37.72,9237.52,,,,0,1128.6
106,150,41,10000,50.99899999999463,37.72,9237.52,,,,0,1140.1
107,151,41,10000,50.99899999999463,37.72,9237.52,,,,0,1151.8
108,152,41,10000,50.99899999999463,37.72,9237.52,,,,0,1163.6
109,153,41,10000,50.99899999999463,38.18,9345.24,,,,0,1175.6
110,154,41,10000,50.99899999999463,38.18,9345.24,,,,0,1187.4
111,155,41,10000,50.99899999999463,38.18,9345.24,,,,0,1199.2
112,156,41,10000,50.99899999999463,38.18,9345.24,,,,0,1210.9
113,157,41,10000,50.99899999999463,38.18,9345.24,,,,0,1224.1
114,158,29,7252,35.251000000001035,38.16,9340.9,,,,0,1233.1
115,159,41,10000,50.99899999999463,38.16,9340.9,,,,0,1245.4
116,160,41,10000,50.99899999999463,38.16,9340.9,,,,0,1257.3
117,161,9,2482,10.480999999999783,37.62,9212.36,,,,0,1260.3
118,162,41,10000,50.99899999999463,37.62,9212.36,,,,0,1272.1
119,163,41,10000,50.99899999999463,38.44,9405.92,,,,0,1284.6
120,164,41,10000,50.99899999999463,38.44,9405.92,,,,0,1297.1
121,165,6,1709,6.708000000000161,37.74,9240.1,,,,0,1299.2
122,166,22,5597,26.596000000002306,37.68,9226.08,,,,0,1306.0
123,167,15,3886,17.885000000000215,37.16,9103.8,,,,0,1310.9
124,168,41,10000,50.99899999999463,37.16,9103.8,,,,0,1322.9
125,169,41,10000,50.99899999999463,37.52,9187.64,,,,0,1334.2
126,170,41,10000,50.99899999999463,37.52,9187.64,,,,0,1345.8
127,171,41,10000,50.99899999999463,37.52,9187.64,,,,0,1357.4
128,172,41,10000,50.99899999999463,37.52,9187.64,,,,0,1369.0
129,173,41,10000,50.99899999999463,37.52,9187.64,,,,0,1380.8
130,174,33,8224,40.22299999999877,37.36,9152.12,,,,0,1390.6
131,175,7,1978,7.9770000000000625,36.68,8991.68,,,,0,1393.0
132,176,41,10000,50.99899999999463,36.86,9032.0,,,,0,1404.7
133,177,41,10000,50.99899999999463,37.14,9095.96,,,,0,1416.6
134,178,41,10000,50.99899999999463,37.14,9095.96,,,,0,1428.1
135,179,16,4138,19.137000000000523,36.64,8978.72,,,,0,1432.9
136,180,23,5790,27.78900000000254,36.28,8894.52,,,,0,1439.5
137,181,41,10000,50.99899999999463,36.28,8894.52,,,,0,1451.3
138,182,27,6766,32.76500000000217,36.0,8829.84,,,,0,1459.7
139,183,41,10000,50.99899999999463,36.54,8956.44,,,,0,1472.5
140,184,41,10000,50.99899999999463,36.54,8956.44,,,,0,1484.8
141,185,41,10000,50.99899999999463,36.54,8956.44,,,,0,1497.3
142,186,41,10000,50.99899999999463,36.54,8956.44,,,,0,1509.1
143,187,41,10000,50.99899999999463,36.54,8956.44,,,,0,1520.6
144,188,41,10000,50.99899999999463,36.54,8956.44,,,,0,1532.5
145,189,15,3905,17.904000000000238,36.02,8834.54,,,,0,1537.0
146,190,41,10000,50.99899999999463,36.02,8834.54,,,,0,1548.8
147,191,41,10000,50.99899999999463,36.02,8834.54,,,,0,1560.4
148,192,3,989,2.987999999999927,35.26,8654.32,,,,0,1561.4
149,193,41,10000,50.99899999999463,35.26,8654.32,,,,0,1573.2
150,194,41,10000,50.99899999999463,35.26,8654.32,,,,0,1585.2
151,195,11,2909,12.907999999999547,34.66,8512.5,,,,0,1588.5
152,196,8,2209,9.207999999999934,34.0,8356.68,,,,0,1591.2
153,197,41,10000,50.99899999999463,34.0,8356.68,,,,0,1603.2
154,198,41,10000,50.99899999999463,34.0,8356.68,,,,0,1614.7
155,199,3,989,2.987999999999927,33.24,8176.46,,,,0,1615.9
156,200,3,1024,3.022999999999933,32.48,7996.94,,,,0,1617.1
157,201,41,10000,50.99899999999463,32.48,7996.94,,,,0,1629.1
158,202,41,10000,50.99899999999463,32.48,7996.94,,,,0,1641.4
159,203,41,10000,50.99899999999463,32.48,7996.94,,,,0,1653.9
160,204,41,10000,50.99899999999463,32.48,7996.94,,,,0,1666.2
161,205,31,7714,37.71299999999996,32.28,7951.22,,,,0,1675.4
162,206,41,10000,50.99899999999463,32.28,7951.22,,,,0,1687.3
163,207,41,10000,50.99899999999463,32.28,7951.22,,,,0,1699.5
164,208,20,5123,24.122000000001727,32.1,7908.64,,,,0,1705.8
165,209,41,10000,50.99899999999463,32.1,7908.64,,,,0,1718.0
166,210,41,10000,50.99899999999463,32.1,7908.64,,,,0,1730.4
167,211,41,10000,50.99899999999463,32.74,8059.0,,,,0,1742.5
168,212,41,10000,50.99899999999463,32.74,8059.0,,,,0,1754.1
169,213,30,7505,36.504000000000445,32.52,8009.1,,,,0,1762.9
170,214,41,10000,50.99899999999463,32.52,8009.1,,,,0,1774.8
171,215,41,10000,50.99899999999463,33.22,8174.92,,,,0,1786.6
172,216,41,10000,50.99899999999463,33.6,8262.98,,,,0,1798.4
173,217,9,2439,10.437999999999807,33.48,8234.04,,,,0,1801.2
174,218,41,10000,50.99899999999463,33.48,8234.04,,,,0,1812.7
175,219,41,10000,50.99899999999463,33.48,8234.04,,,,0,1824.9
176,220,1,556,0.5549999999999748,32.68,8045.16,,,,0,1825.5
177,221,38,9412,46.410999999996,32.62,8033.4,,,,0,1836.2
178,222,41,10000,50.99899999999463,32.62,8033.4,,,,0,1847.9
179,223,34,8429,41.42799999999829,32.48,8001.98,,,,0,1857.8
180,224,39,9629,47.627999999995495,32.6,8030.08,,,,0,1869.3
181,225,41,10000,50.99899999999463,33.28,8190.52,,,,0,1880.6
182,226,41,10000,50.99899999999463,33.28,8190.52,,,,0,1892.0
183,227,41,10000,50.99899999999463,33.28,8190.52,,,,0,1903.6
184,228,41,10000,50.99899999999463,33.28,8190.52,,,,0,1915.2
185,229,11,2930,12.928999999999535,33.18,8166.36,,,,0,1918.6
186,230,41,10000,50.99899999999463,33.54,8250.56,,,,0,1930.0
187,231,41,10000,50.99899999999463,33.54,8250.56,,,,0,1941.7
188,232,41,10000,50.99899999999463,33.82,8315.24,,,,0,1953.1
189,233,41,10000,50.99899999999463,33.82,8315.24,,,,0,1964.9
190,234,41,10000,50.99899999999463,33.82,8315.24,,,,0,1976.7
191,235,41,10000,50.99899999999463,33.82,8315.24,,,,0,1988.2
192,236,41,10000,50.99899999999463,33.82,8315.24,,,,0,1999.8
193,237,41,10000,50.99899999999463,33.82,8315.24,,,,0,2011.5
194,238,41,10000,50.99899999999463,33.82,8315.24,,,,0,2022.9
195,239,29,7283,35.28200000000096,34.1,8382.8,,,,0,2031.5
196,240,41,10000,50.99899999999463,34.1,8382.8,,,,0,2043.5
197,241,41,10000,50.99899999999463,34.1,8382.8,,,,0,2055.3
198,242,41,10000,50.99899999999463,34.86,8563.02,,,,0,2067.0
199,243,10,2669,11.66799999999968,34.24,8416.4,,,,0,2070.0
200,244,41,10000,50.99899999999463,34.24,8416.4,,,,0,2081.9
201,245,41,10000,50.99899999999463,34.84,8558.22,,,,0,2093.5
202,246,41,10000,50.99899999999463,35.5,8714.04,,,,0,2105.1
203,247,41,10000,50.99899999999463,35.5,8714.04,,,,0,2116.8
204,248,41,10000,50.99899999999463,35.5,8714.04,,,,0,2128.8
205,249,41,10000,50.99899999999463,36.26,8894.26,,,,0,2140.6
206,250,41,10000,50.99899999999463,37.02,9073.78,,,,0,2152.3
207,251,34,8458,41.456999999998224,36.88,9042.94,,,,0,2162.0
208,252,10,2674,11.672999999999677,36.26,8896.42,,,,0,2165.2
209,253,41,10000,50.99899999999463,36.26,8896.42,,,,0,2176.6
210,254,41,10000,50.99899999999463,36.26,8896.42,,,,0,2188.2
211,255,23,5794,27.793000000002547,36.1,8858.02,,,,0,2195.0
212,256,41,10000,50.99899999999463,36.1,8858.02,,,,0,2206.6
213,257,41,10000,50.99899999999463,36.1,8858.02,,,,0,2218.4
214,258,21,5309,25.308000000001954,36.12,8861.74,,,,0,2224.4
215,259,10,2698,11.696999999999663,35.5,8715.7,,,,0,2227.6
216,260,41,10000,50.99899999999463,35.5,8715.7,,,,0,2239.0
217,261,40,9899,48.897999999994866,35.48,8713.68,,,,0,2250.3
218,262,27,6784,32.783000000002126,35.2,8649.36,,,,0,2258.1
219,263,28,6989,33.98800000000165,35.16,8639.04,,,,0,2266.3
220,264,23,5794,27.793000000002547,34.8,8554.92,,,,0,2273.1
221,265,6,1727,6.726000000000167,34.1,8389.46,,,,0,2275.1
222,266,41,10000,50.99899999999463,34.1,8389.46,,,,0,2286.6
223,267,3,989,2.987999999999927,33.98,8360.46,,,,0,2287.7
224,268,29,7247,35.24600000000105,33.74,8305.4,,,,0,2296.2
225,269,35,8692,42.69099999999768,33.62,8279.24,,,,0,2306.3
226,270,20,5074,24.073000000001667,34.0,8369.6,,,,0,2312.2
227,271,18,4606,21.605000000001095,33.6,8273.48,,,,0,2317.6
228,272,6,1726,6.725000000000167,32.9,8108.0,,,,0,2319.5
229,273,30,7505,36.504000000000445,32.82,8089.52,,,,0,2328.1
230,274,27,6767,32.766000000002165,32.58,8032.28,,,,0,2335.9
231,275,2,768,1.7669999999999515,31.8,7847.64,,,,0,2336.7
232,276,5,1510,5.5090000000000945,31.08,7677.84,,,,0,2338.5
233,277,3,1042,3.040999999999939,30.32,7498.68,,,,0,2339.6
234,278,6,1709,6.708000000000161,29.62,7332.86,,,,0,2341.6
235,279,3,1024,3.022999999999933,29.46,7294.74,,,,0,2342.8
236,280,24,6059,29.05800000000287,29.12,7215.92,,,,0,2349.7
237,281,20,5088,24.087000000001684,28.7,7117.68,,,,0,2355.7
238,282,12,3180,14.178999999999396,28.12,6981.28,,,,0,2359.4
239,283,19,4854,22.853000000001398,27.68,6878.36,,,,0,2365.1
240,284,19,4829,22.828000000001367,27.24,6774.94,,,,0,2371.1
241,285,41,10000,50.99899999999463,27.24,6774.94,,,,0,2383.0
242,286,16,4152,19.15100000000054,26.74,6657.98,,,,0,2388.1
243,287,2,749,1.7479999999999536,25.96,6472.96,,,,0,2389.0
244,288,11,2914,12.912999999999544,25.36,6331.24,,,,0,2392.3
245,289,7,1956,7.955000000000075,24.92,6224.7,,,,0,2394.5
246,290,7,1956,7.955000000000075,24.24,6063.82,,,,0,2396.8
247,291,5,1521,5.520000000000098,23.52,5894.24,,,,0,2398.7
248,292,0,269,-0.7319999999999998,22.7,5699.62,,,,0,2399.0
249,293,6,1757,6.756000000000177,22.62,5681.38,,,,0,2401.0
250,294,4,1234,4.233000000000002,21.88,5506.06,,,,0,2402.4
251,295,4,1252,4.251000000000008,21.14,5331.1,,,,0,2403.8
252,296,3,1038,3.0369999999999377,20.38,5151.86,,,,0,2405.0
253,297,5,1486,5.4850000000000865,19.66,4981.58,,,,0,2406.8
254,298,6,1740,6.739000000000171,18.96,4816.38,,,,0,2408.9
255,299,30,7483,36.4820000000005,18.74,4766.04,,,,0,2418.0
256,300,3,999,2.997999999999926,17.98,4586.02,,,,0,2419.6
257,301,11,2731,12.729999999999645,17.52,4471.48,,,,0,2423.4
258,302,4,1229,4.228000000000001,17.4,4442.58,,,,0,2425.0
259,303,12,2969,13.967999999999513,16.82,4301.96,,,,0,2429.0
260,304,9,2482,10.480999999999783,16.18,4151.6,,,,0,2432.4
261,305,8,2242,9.240999999999916,15.88,4080.56,,,,0,2435.3
262,306,24,6061,29.060000000002873,15.54,4001.78,,,,0,2443.6
263,307,5,1524,5.523000000000099,14.82,3832.26,,,,0,2445.7
264,308,22,5597,26.596000000002306,14.84,3838.02,,,,0,2453.0
265,309,10,2695,11.693999999999665,14.84,3837.96,,,,0,2456.4
266,310,0,283,-0.7179999999999997,14.02,3643.62,,,,0,2456.8
267,311,0,269,-0.7319999999999998,13.22,3451.02,,,,0,2457.1
268,312,6,1709,6.708000000000161,12.8,3349.52,,,,0,2459.3
269,313,8,2189,9.187999999999946,12.4,3253.52,,,,0,2462.0
270,314,4,1229,4.228000000000001,12.02,3162.22,,,,0,2463.4
271,315,6,1740,6.739000000000171,12.02,3162.48,,,,0,2465.6
272,316,1,556,0.5549999999999748,11.22,2973.6,,,,0,2466.2
273,317,18,4408,21.407000000000853,11.52,3041.98,,,,0,2471.4
274,318,3,999,2.997999999999926,11.0,2917.02,,,,0,2472.6
275,319,0,269,-0.7319999999999998,10.3,2748.56,,,,0,2472.9
276,320,3,806,2.8049999999999473,9.96,2663.2,,,,0,2473.9
277,321,11,2946,12.944999999999526,9.82,2630.0,,,,0,2477.3
278,322,7,1953,7.952000000000076,9.84,2634.54,,,,0,2479.4
279,323,22,5575,26.57400000000228,9.68,2595.94,,,,0,2485.8
280,324,6,1719,6.718000000000164,9.26,2494.98,,,,0,2487.8
281,325,15,3886,17.885000000000215,9.52,2557.34,,,,0,2492.9
282,326,4,1229,4.228000000000001,9.5,2551.72,,,,0,2494.4
283,327,8,2194,9.192999999999943,9.6,2574.76,,,,0,2497.0
284,328,1,534,0.5329999999999773,9.5,2551.26,,,,0,2497.6
285,329,0,269,-0.7319999999999998,9.44,2536.16,,,,0,2497.9
286,330,12,3199,14.197999999999386,9.2,2478.96,,,,0,2501.6
287,331,3,1020,3.0189999999999317,8.86,2397.6,,,,0,2502.7
288,332,2,770,1.7689999999999513,8.66,2349.4,,,,0,2503.6
289,333,10,2673,11.671999999999677,8.48,2305.78,,,,0,2506.8
290,334,3,999,2.997999999999926,8.16,2229.18,,,,0,2507.9
291,335,9,2440,10.438999999999806,7.52,2077.98,,,,0,2510.7
292,336,36,8955,43.953999999997066,7.92,2174.04,,,,0,2521.1
293,337,8,2244,9.242999999999915,8.04,2203.94,,,,0,2523.7
294,338,12,3198,14.196999999999386,8.06,2209.62,,,,0,2527.3
295,339,6,1709,6.708000000000161,8.04,2204.68,,,,0,2529.3
296,340,1,509,0.50799999999998,7.92,2175.74,,,,0,2529.9
297,341,12,3161,14.159999999999407,8.06,2208.54,,,,0,2533.6
298,342,3,989,2.987999999999927,8.12,2222.94,,,,0,2534.8
299,343,3,989,2.987999999999927,8.06,2207.58,,,,0,2535.9
300,344,18,4617,21.616000000001108,8.34,2275.24,,,,0,2541.5
301,345,15,3879,17.878000000000206,8.56,2327.78,,,,0,2545.8
302,346,3,1020,3.0189999999999317,8.56,2327.42,,,,0,2547.0
303,347,3,1035,3.0339999999999367,8.52,2318.4,,,,0,2548.2
304,348,0,269,-0.7319999999999998,8.4,2288.98,,,,0,2548.5
305,349,9,2478,10.476999999999785,7.98,2188.88,,,,0,2551.3
306,350,2,749,1.7479999999999536,7.96,2183.88,,,,0,2552.1
307,351,8,2205,9.203999999999937,7.9,2173.36,,,,0,2554.7
308,352,1,553,0.5519999999999752,7.84,2159.84,,,,0,2555.3
309,353,38,9423,46.421999999995975,8.36,2288.92,,,,0,2566.5
310,354,19,4854,22.853000000001398,8.56,2336.36,,,,0,2572.0
311,355,0,269,-0.7319999999999998,8.4,2296.9,,,,0,2572.3
312,356,41,10000,50.99899999999463,8.74,2375.68,,,,0,2584.1
313,357,5,1491,5.490000000000088,8.74,2375.02,,,,0,2585.9
314,358,11,2964,12.962999999999516,8.52,2322.36,,,,0,2589.2
315,359,6,1709,6.708000000000161,8.44,2302.64,,,,0,2591.2
316,360,18,4600,21.599000000001087,8.8,2388.98,,,,0,2596.6
317,361,29,7231,35.230000000001084,9.38,2528.22,,,,0,2605.3
318,362,14,3630,16.628999999999902,9.54,2566.64,,,,0,2609.5
319,363,19,4829,22.828000000001367,9.76,2619.44,,,,0,2615.1
320,364,3,1020,3.0189999999999317,9.74,2615.26,,,,0,2616.3
321,365,21,5322,25.32100000000197,10.04,2686.9,,,,0,2622.6
322,366,3,809,2.807999999999947,10.08,2691.96,,,,0,2623.6
323,367,3,1017,3.0159999999999307,9.78,2624.14,,,,0,2624.7
324,368,20,5104,24.103000000001703,10.12,2706.24,,,,0,2630.8
325,369,3,1038,3.0369999999999377,10.18,2721.62,,,,0,2632.0
326,370,10,2669,11.66799999999968,10.32,2758.88,,,,0,2635.1
327,371,9,2440,10.438999999999806,10.28,2748.76,,,,0,2637.9
328,372,3,1017,3.0159999999999307,10.2,2730.04,,,,0,2639.1
329,373,20,4891,23.890000000001443,10.16,2716.36,,,,0,2644.7
330,374,41,10000,50.99899999999463,10.86,2881.98,,,,0,2656.4
331,375,3,1039,3.037999999999938,10.62,2825.04,,,,0,2657.6
332,376,9,2461,10.459999999999795,10.72,2849.68,,,,0,2660.4
333,377,2,766,1.7649999999999517,10.6,2821.12,,,,0,2661.3
334,378,4,1234,4.233000000000002,10.66,2835.12,,,,0,2662.7
335,379,4,1237,4.236000000000003,10.74,2854.48,,,,0,2664.2
336,380,7,1971,7.970000000000066,10.64,2829.92,,,,0,2666.5
337,381,8,2208,9.206999999999935,10.74,2853.68,,,,0,2669.0
338,382,1,516,0.5149999999999793,10.72,2848.6,,,,0,2669.5
339,383,6,1738,6.737000000000171,10.64,2829.9,,,,0,2671.7
340,384,15,3869,17.868000000000194,10.88,2887.3,,,,0,2676.3
341,385,2,765,1.7639999999999518,10.74,2853.8,,,,0,2677.2
342,386,18,4409,21.408000000000854,10.38,2762.88,,,,0,2682.4
343,387,0,316,-0.6849999999999998,10.22,2724.32,,,,0,2682.8
344,388,3,1017,3.0159999999999307,10.04,2680.7,,,,0,2683.9
345,389,11,2961,12.959999999999518,10.14,2705.74,,,,0,2687.4
346,390,21,5337,25.336000000001988,10.54,2802.3,,,,0,2693.7
347,391,7,1949,7.948000000000079,10.44,2778.06,,,,0,2695.9
348,392,19,4829,22.828000000001367,10.76,2854.86,,,,0,2701.6
349,393,11,2964,12.962999999999516,10.92,2894.36,,,,0,2704.9
350,394,7,1972,7.971000000000066,10.7,2841.46,,,,0,2707.3
351,395,3,989,2.987999999999927,10.46,2783.66,,,,0,2708.5
352,396,11,2933,12.931999999999533,10.62,2821.92,,,,0,2711.8
353,397,14,3629,16.6279999999999,10.84,2873.8,,,,0,2716.0
354,398,41,10000,50.99899999999463,11.66,3068.42,,,,0,2728.2
355,399,6,1709,6.708000000000161,11.6,3053.04,,,,0,2730.2
356,400,11,2931,12.929999999999534,11.78,3096.68,,,,0,2733.6
357,401,2,804,1.8029999999999475,11.66,3068.66,,,,0,2734.6
358,402,5,1488,5.487000000000087,11.74,3087.36,,,,0,2736.4
359,403,0,269,-0.7319999999999998,10.98,2904.28,,,,0,2736.7
360,404,17,4404,20.403000000000848,10.94,2895.28,,,,0,2741.8
361,405,1,549,0.5479999999999756,10.96,2900.88,,,,0,2742.4
362,406,11,2932,12.930999999999534,10.36,2759.52,,,,0,2746.0
363,407,0,269,-0.7319999999999998,10.26,2735.08,,,,0,2746.3
364,408,3,1017,3.0159999999999307,10.1,2696.14,,,,0,2747.5
365,409,11,2929,12.927999999999535,10.2,2720.54,,,,0,2750.6
366,410,4,1258,4.25700000000001,9.92,2653.7,,,,0,2752.1
367,411,0,269,-0.7319999999999998,9.34,2514.46,,,,0,2752.4
368,412,19,4829,22.828000000001367,9.44,2538.44,,,,0,2757.9
369,413,3,805,2.8039999999999474,9.12,2457.96,,,,0,2758.8
370,414,11,2910,12.908999999999546,9.28,2495.76,,,,0,2762.2
371,415,3,1017,3.0159999999999307,8.92,2409.66,,,,0,2763.4
372,416,4,1234,4.233000000000002,8.94,2418.16,,,,0,2764.8
373,417,9,2246,10.244999999999914,9.06,2442.74,,,,0,2767.4
374,418,16,4109,19.108000000000487,8.98,2422.84,,,,0,2772.3
375,419,11,2925,12.923999999999538,9.14,2460.58,,,,0,2775.6
376,420,40,9913,48.91199999999483,9.74,2605.46,,,,0,2787.2
377,421,0,269,-0.7319999999999998,9.56,2562.04,,,,0,2787.6
378,422,7,1949,7.948000000000079,9.64,2580.68,,,,0,2790.0
379,423,12,3199,14.197999999999386,9.48,2546.84,,,,0,2793.6
380,424,15,3897,17.896000000000228,8.96,2424.78,,,,0,2798.1
381,425,12,3177,14.175999999999398,9.14,2467.54,,,,0,2801.9
