episode,seed,score,steps,total_reward,mean_score_50,mean_survival_50,eval_mean_score,eval_mean_survival,eval_success_rate,curriculum_stage,wall_time_s
59,103,3,5000,7.999000000001261,2.94,4746.5,,,,0,459.0
60,104,3,5000,7.999000000001261,2.94,4746.5,,,,0,467.7
61,105,3,5000,7.999000000001261,2.94,4746.5,,,,0,475.6
62,106,3,5000,7.999000000001261,2.94,4746.5,,,,0,484.0
63,107,3,5000,7.999000000001261,2.94,4746.5,,,,0,491.5
64,108,3,5000,7.999000000001261,2.96,4830.5,,,,0,499.1
65,109,2,758,1.7569999999999526,2.94,4745.66,,,,0,500.2
66,110,3,5000,7.999000000001261,2.94,4745.66,,,,0,508.0
67,111,3,5000,7.999000000001261,2.94,4745.66,,,,0,516.6
68,112,0,269,-0.7319999999999998,2.88,4651.04,,,,0,517.0
69,113,3,5000,7.999000000001261,2.88,4651.04,,,,0,524.4
70,114,3,5000,7.999000000001261,2.88,4651.04,,,,0,532.1
71,115,3,5000,7.999000000001261,2.88,4651.04,,,,0,540.7
72,116,3,5000,7.999000000001261,2.88,4651.04,,,,0,548.0
73,117,2,778,1.7769999999999504,2.86,4566.6,,,,0,549.4
74,118,3,5000,7.999000000001261,2.86,4566.6,,,,0,557.9
75,119,3,5000,7.999000000001261,2.86,4566.6,,,,0,565.5
76,120,3,5000,7.999000000001261,2.88,4651.4,,,,0,574.1
77,121,3,5000,7.999000000001261,2.88,4651.4,,,,0,582.1
78,122,3,5000,7.999000000001261,2.88,4651.4,,,,0,590.8
79,123,3,5000,7.999000000001261,2.88,4651.4,,,,0,598.5
80,124,3,5000,7.999000000001261,2.88,4651.4,,,,0,606.1
81,125,3,5000,7.999000000001261,2.88,4651.4,,,,0,613.8
82,126,3,5000,7.999000000001261,2.88,4651.4,,,,0,621.3
83,127,3,5000,7.999000000001261,2.88,4651.4,,,,0,628.4
84,128,3,5000,7.999000000001261,2.88,4651.4,,,,0,635.1
85,129,3,5000,7.999000000001261,2.88,4651.4,,,,0,641.9
86,130,3,805,2.8039999999999474,2.9,4652.2,,,,0,643.1
87,131,3,5000,7.999000000001261,2.9,4652.2,,,,0,650.1
88,132,3,5000,7.999000000001261,2.9,4652.2,,,,0,657.4
89,133,3,5000,7.999000000001261,2.9,4652.2,,,,0,664.7
90,134,3,5000,7.999000000001261,2.9,4652.2,,,,0,672.5
91,135,3,5000,7.999000000001261,2.9,4652.2,,,,0,681.1
92,136,3,5000,7.999000000001261,2.9,4652.2,,,,0,688.9
93,137,3,5000,7.999000000001261,2.9,4652.2,,,,0,696.8
94,138,3,5000,7.999000000001261,2.9,4652.2,,,,0,704.4
95,139,3,5000,7.999000000001261,2.9,4652.2,,,,0,713.0
96,140,3,5000,7.999000000001261,2.9,4652.2,,,,0,721.2
97,141,3,5000,7.999000000001261,2.9,4652.2,,,,0,728.8
98,142,3,5000,7.999000000001261,2.9,4652.2,,,,0,736.1
99,143,3,5000,7.999000000001261,2.9,4652.2,,,,0,743.2
100,144,3,5000,7.999000000001261,2.9,4652.2,0.35,230.9,0.3,0,756.0
101,145,3,5000,7.999000000001261,2.9,4652.2,,,,0,761.4
102,146,3,5000,7.999000000001261,2.9,4652.2,,,,0,766.9
103,147,2,754,1.752999999999953,2.88,4567.28,,,,0,767.7
104,148,3,5000,7.999000000001261,2.88,4567.28,,,,0,773.4
105,149,3,5000,7.999000000001261,2.88,4567.28,,,,0,779.5
106,150,0,269,-0.7319999999999998,2.82,4472.66,,,,0,779.9
107,151,3,5000,7.999000000001261,2.82,4472.66,,,,0,786.6
108,152,3,5000,7.999000000001261,2.82,4472.66,,,,0,792.8
109,153,3,5000,7.999000000001261,2.82,4472.66,,,,0,799.1
110,154,3,5000,7.999000000001261,2.82,4472.66,,,,0,805.3
111,155,3,5000,7.999000000001261,2.82,4472.66,,,,0,811.6
112,156,3,5000,7.999000000001261,2.82,4472.66,,,,0,817.8
113,157,3,5000,7.999000000001261,2.82,4472.66,,,,0,823.5
114,158,3,5000,7.999000000001261,2.82,4472.66,,,,0,829.3
115,159,3,5000,7.999000000001261,2.84,4557.5,,,,0,835.1
116,160,3,5000,7.999000000001261,2.84,4557.5,,,,0,840.7
117,161,3,5000,7.999000000001261,2.84,4557.5,,,,0,846.4
118,162,3,5000,7.999000000001261,2.9,4652.12,,,,0,852.2
119,163,3,5000,7.999000000001261,2.9,4652.12,,,,0,857.8
120,164,3,5000,7.999000000001261,2.9,4652.12,,,,0,863.6
121,165,3,5000,7.999000000001261,2.9,4652.12,,,,0,869.3
122,166,3,5000,7.999000000001261,2.9,4652.12,,,,0,875.2
123,167,3,5000,7.999000000001261,2.92,4736.56,,,,0,881.1
124,168,3,5000,7.999000000001261,2.92,4736.56,,,,0,886.8
125,169,3,5000,7.999000000001261,2.92,4736.56,,,,0,892.4
126,170,3,5000,7.999000000001261,2.92,4736.56,,,,0,898.0
127,171,3,5000,7.999000000001261,2.92,4736.56,,,,0,903.9
128,172,3,5000,7.999000000001261,2.92,4736.56,,,,0,909.6
129,173,3,5000,7.999000000001261,2.92,4736.56,,,,0,915.2
130,174,3,5000,7.999000000001261,2.92,4736.56,,,,0,920.8
131,175,3,5000,7.999000000001261,2.92,4736.56,,,,0,926.4
132,176,3,5000,7.999000000001261,2.92,4736.56,,,,0,932.2
133,177,3,5000,7.999000000001261,2.92,4736.56,,,,0,937.9
134,178,3,5000,7.999000000001261,2.92,4736.56,,,,0,943.4
135,179,3,5000,7.999000000001261,2.92,4736.56,,,,0,949.1
136,180,3,5000,7.999000000001261,2.92,4820.46,,,,0,954.7
137,181,3,5000,7.999000000001261,2.92,4820.46,,,,0,960.4
138,182,3,5000,7.999000000001261,2.92,4820.46,,,,0,966.2
139,183,3,5000,7.999000000001261,2.92,4820.46,,,,0,971.8
140,184,3,5000,7.999000000001261,2.92,4820.46,,,,0,977.3
141,185,3,5000,7.999000000001261,2.92,4820.46,,,,0,983.0
142,186,3,5000,7.999000000001261,2.92,4820.46,,,,0,988.8
143,187,3,5000,7.999000000001261,2.92,4820.46,,,,0,994.6
144,188,3,5000,7.999000000001261,2.92,4820.46,,,,0,1000.4
145,189,3,5000,7.999000000001261,2.92,4820.46,,,,0,1006.0
146,190,1,515,0.5139999999999794,2.88,4730.76,,,,0,1006.5
147,191,3,5000,7.999000000001261,2.88,4730.76,,,,0,1012.2
148,192,3,5000,7.999000000001261,2.88,4730.76,,,,0,1017.7
149,193,3,5000,7.999000000001261,2.88,4730.76,,,,0,1023.4
150,194,3,5000,7.999000000001261,2.88,4730.76,,,,0,1029.1
151,195,3,5000,7.999000000001261,2.88,4730.76,,,,0,1034.7
152,196,3,5000,7.999000000001261,2.88,4730.76,,,,0,1040.4
153,197,3,5000,7.999000000001261,2.9,4815.68,,,,0,1046.0
154,198,3,5000,7.999000000001261,2.9,4815.68,,,,0,1051.5
155,199,3,5000,7.999000000001261,2.9,4815.68,,,,0,1057.1
156,200,3,5000,7.999000000001261,2.96,4910.3,,,,0,1062.7
157,201,3,5000,7.999000000001261,2.96,4910.3,,,,0,1068.5
158,202,3,5000,7.999000000001261,2.96,4910.3,,,,0,1073.9
159,203,3,5000,7.999000000001261,2.96,4910.3,,,,0,1079.5
160,204,3,5000,7.999000000001261,2.96,4910.3,,,,0,1085.4
161,205,3,5000,7.999000000001261,2.96,4910.3,,,,0,1090.9
162,206,3,5000,7.999000000001261,2.96,4910.3,,,,0,1096.4
163,207,2,797,1.7959999999999483,2.94,4826.24,,,,0,1097.3
164,208,3,5000,7.999000000001261,2.94,4826.24,,,,0,1102.9
165,209,3,5000,7.999000000001261,2.94,4826.24,,,,0,1108.5
166,210,3,5000,7.999000000001261,2.94,4826.24,,,,0,1114.3
167,211,3,5000,7.999000000001261,2.94,4826.24,,,,0,1120.0
168,212,3,5000,7.999000000001261,2.94,4826.24,,,,0,1125.5
169,213,3,5000,7.999000000001261,2.94,4826.24,,,,0,1131.0
170,214,3,5000,7.999000000001261,2.94,4826.24,,,,0,1136.3
171,215,1,513,0.5119999999999796,2.9,4736.5,,,,0,1136.9
172,216,3,5000,7.999000000001261,2.9,4736.5,,,,0,1142.6
173,217,3,5000,7.999000000001261,2.9,4736.5,,,,0,1148.1
174,218,3,5000,7.999000000001261,2.9,4736.5,,,,0,1153.7
175,219,3,5000,7.999000000001261,2.9,4736.5,,,,0,1159.4
176,220,3,5000,7.999000000001261,2.9,4736.5,,,,0,1165.0
177,221,3,5000,7.999000000001261,2.9,4736.5,,,,0,1170.6
178,222,3,5000,7.999000000001261,2.9,4736.5,,,,0,1176.3
179,223,3,5000,7.999000000001261,2.9,4736.5,,,,0,1181.7
180,224,3,5000,7.999000000001261,2.9,4736.5,,,,0,1187.1
181,225,3,5000,7.999000000001261,2.9,4736.5,,,,0,1192.7
182,226,3,5000,7.999000000001261,2.9,4736.5,,,,0,1198.3
183,227,3,5000,7.999000000001261,2.9,4736.5,,,,0,1203.8
184,228,3,5000,7.999000000001261,2.9,4736.5,,,,0,1209.1
185,229,3,5000,7.999000000001261,2.9,4736.5,,,,0,1214.7
186,230,3,5000,7.999000000001261,2.9,4736.5,,,,0,1220.4
187,231,3,5000,7.999000000001261,2.9,4736.5,,,,0,1225.9
188,232,3,5000,7.999000000001261,2.9,4736.5,,,,0,1231.5
189,233,3,5000,7.999000000001261,2.9,4736.5,,,,0,1237.2
190,234,3,5000,7.999000000001261,2.9,4736.5,,,,0,1243.3
191,235,3,5000,7.999000000001261,2.9,4736.5,,,,0,1249.1
192,236,3,5000,7.999000000001261,2.9,4736.5,,,,0,1254.8
193,237,3,5000,7.999000000001261,2.9,4736.5,,,,0,1260.4
194,238,3,5000,7.999000000001261,2.9,4736.5,,,,0,1266.0
195,239,3,5000,7.999000000001261,2.9,4736.5,,,,0,1271.6
196,240,3,5000,7.999000000001261,2.94,4826.2,,,,0,1277.2
197,241,3,5000,7.999000000001261,2.94,4826.2,,,,0,1282.8
198,242,3,5000,7.999000000001261,2.94,4826.2,,,,0,1288.3
199,243,3,5000,7.999000000001261,2.94,4826.2,,,,0,1293.9
200,244,3,5000,7.999000000001261,2.94,4826.2,0.55,699.35,0.3,0,1312.5
201,245,3,5000,7.999000000001261,2.94,4826.2,,,,0,1318.0
202,246,3,5000,7.999000000001261,2.94,4826.2,,,,0,1323.4
203,247,3,5000,7.999000000001261,2.94,4826.2,,,,0,1329.0
204,248,3,5000,7.999000000001261,2.94,4826.2,,,,0,1334.9
205,249,3,5000,7.999000000001261,2.94,4826.2,,,,0,1340.7
206,250,3,5000,7.999000000001261,2.94,4826.2,,,,0,1346.4
207,251,3,5000,7.999000000001261,2.94,4826.2,,,,0,1352.0
208,252,3,5000,7.999000000001261,2.94,4826.2,,,,0,1357.6
209,253,3,5000,7.999000000001261,2.94,4826.2,,,,0,1363.5
210,254,3,5000,7.999000000001261,2.94,4826.2,,,,0,1369.2
211,255,3,5000,7.999000000001261,2.94,4826.2,,,,0,1374.9
212,256,3,5000,7.999000000001261,2.94,4826.2,,,,0,1380.5
213,257,3,5000,7.999000000001261,2.96,4910.26,,,,0,1386.1
214,258,3,5000,7.999000000001261,2.96,4910.26,,,,0,1391.9
215,259,3,5000,7.999000000001261,2.96,4910.26,,,,0,1397.5
216,260,3,5000,7.999000000001261,2.96,4910.26,,,,0,1403.2
217,261,3,5000,7.999000000001261,2.96,4910.26,,,,0,1408.6
218,262,3,5000,7.999000000001261,2.96,4910.26,,,,0,1414.4
219,263,3,5000,7.999000000001261,2.96,4910.26,,,,0,1420.0
220,264,3,5000,7.999000000001261,2.96,4910.26,,,,0,1425.6
221,265,3,5000,7.999000000001261,3.0,5000.0,,,,0,1431.4
222,266,3,5000,7.999000000001261,3.0,5000.0,,,,0,1437.1
223,267,3,5000,7.999000000001261,3.0,5000.0,,,,0,1442.7
224,268,3,5000,7.999000000001261,3.0,5000.0,,,,0,1448.4
225,269,3,5000,7.999000000001261,3.0,5000.0,,,,0,1454.3
226,270,3,5000,7.999000000001261,3.0,5000.0,,,,0,1460.1
227,271,3,5000,7.999000000001261,3.0,5000.0,,,,0,1465.7
228,272,3,5000,7.999000000001261,3.0,5000.0,,,,0,1471.3
229,273,3,5000,7.999000000001261,3.0,5000.0,,,,0,1477.1
230,274,3,5000,7.999000000001261,3.0,5000.0,,,,0,1482.8
231,275,3,5000,7.999000000001261,3.0,5000.0,,,,0,1488.4
232,276,2,772,1.770999999999951,2.98,4915.44,,,,0,1489.3
233,277,3,5000,7.999000000001261,2.98,4915.44,,,,0,1495.0
234,278,3,5000,7.999000000001261,2.98,4915.44,,,,0,1500.6
235,279,3,5000,7.999000000001261,2.98,4915.44,,,,0,1506.3
236,280,3,5000,7.999000000001261,2.98,4915.44,,,,0,1512.2
237,281,3,5000,7.999000000001261,2.98,4915.44,,,,0,1517.7
238,282,3,5000,7.999000000001261,2.98,4915.44,,,,0,1523.3
239,283,3,5000,7.999000000001261,2.98,4915.44,,,,0,1528.9
240,284,3,5000,7.999000000001261,2.98,4915.44,,,,0,1534.7
241,285,3,5000,7.999000000001261,2.98,4915.44,,,,0,1540.5
242,286,3,5000,7.999000000001261,2.98,4915.44,,,,0,1546.3
243,287,3,5000,7.999000000001261,2.98,4915.44,,,,0,1552.3
244,288,3,5000,7.999000000001261,2.98,4915.44,,,,0,1558.0
245,289,3,5000,7.999000000001261,2.98,4915.44,,,,0,1563.7
246,290,3,5000,7.999000000001261,2.98,4915.44,,,,0,1569.4
247,291,3,5000,7.999000000001261,2.98,4915.44,,,,0,1575.2
248,292,3,5000,7.999000000001261,2.98,4915.44,,,,0,1580.7
249,293,3,5000,7.999000000001261,2.98,4915.44,,,,0,1586.6
250,294,3,5000,7.999000000001261,2.98,4915.44,,,,0,1592.1
251,295,1,514,0.5129999999999795,2.94,4825.72,,,,0,1592.7
252,296,3,5000,7.999000000001261,2.94,4825.72,,,,0,1598.6
253,297,3,5000,7.999000000001261,2.94,4825.72,,,,0,1604.5
254,298,3,5000,7.999000000001261,2.94,4825.72,,,,0,1610.1
255,299,3,5000,7.999000000001261,2.94,4825.72,,,,0,1615.9
256,300,3,5000,7.999000000001261,2.94,4825.72,,,,0,1621.5
257,301,3,5000,7.999000000001261,2.94,4825.72,,,,0,1627.1
258,302,3,5000,7.999000000001261,2.94,4825.72,,,,0,1632.8
259,303,3,5000,7.999000000001261,2.94,4825.72,,,,0,1638.4
260,304,3,5000,7.999000000001261,2.94,4825.72,,,,0,1644.3
261,305,3,5000,7.999000000001261,2.94,4825.72,,,,0,1650.1
262,306,3,5000,7.999000000001261,2.94,4825.72,,,,0,1655.8
263,307,3,5000,7.999000000001261,2.94,4825.72,,,,0,1661.5
264,308,3,5000,7.999000000001261,2.94,4825.72,,,,0,1667.3
265,309,1,512,0.5109999999999797,2.9,4735.96,,,,0,1667.9
266,310,3,5000,7.999000000001261,2.9,4735.96,,,,0,1673.7
267,311,0,269,-0.7319999999999998,2.84,4641.34,,,,0,1674.0
268,312,3,5000,7.999000000001261,2.84,4641.34,,,,0,1679.7
269,313,3,5000,7.999000000001261,2.84,4641.34,,,,0,1685.2
270,314,1,521,0.5199999999999787,2.8,4551.76,,,,0,1685.8
271,315,3,5000,7.999000000001261,2.8,4551.76,,,,0,1691.5
272,316,1,549,0.5479999999999756,2.76,4462.74,,,,0,1692.1
273,317,3,5000,7.999000000001261,2.76,4462.74,,,,0,1697.8
274,318,3,5000,7.999000000001261,2.76,4462.74,,,,0,1703.4
275,319,3,5000,7.999000000001261,2.76,4462.74,,,,0,1709.2
276,320,3,5000,7.999000000001261,2.76,4462.74,,,,0,1714.9
277,321,3,5000,7.999000000001261,2.76,4462.74,,,,0,1720.5
278,322,3,5000,7.999000000001261,2.76,4462.74,,,,0,1726.3
279,323,3,5000,7.999000000001261,2.76,4462.74,,,,0,1731.9
280,324,3,5000,7.999000000001261,2.76,4462.74,,,,0,1738.0
281,325,3,5000,7.999000000001261,2.76,4462.74,,,,0,1743.7
282,326,3,5000,7.999000000001261,2.78,4547.3,,,,0,1749.3
283,327,3,5000,7.999000000001261,2.78,4547.3,,,,0,1755.0
284,328,3,5000,7.999000000001261,2.78,4547.3,,,,0,1760.6
285,329,3,5000,7.999000000001261,2.78,4547.3,,,,0,1766.1
286,330,3,5000,7.999000000001261,2.78,4547.3,,,,0,1771.6
287,331,3,5000,7.999000000001261,2.78,4547.3,,,,0,1777.4
288,332,3,5000,7.999000000001261,2.78,4547.3,,,,0,1783.3
289,333,3,5000,7.999000000001261,2.78,4547.3,,,,0,1789.0
290,334,3,5000,7.999000000001261,2.78,4547.3,,,,0,1794.6
291,335,3,5000,7.999000000001261,2.78,4547.3,,,,0,1800.1
292,336,3,5000,7.999000000001261,2.78,4547.3,,,,0,1805.7
293,337,3,5000,7.999000000001261,2.78,4547.3,,,,0,1811.3
294,338,3,5000,7.999000000001261,2.78,4547.3,,,,0,1817.0
295,339,3,5000,7.999000000001261,2.78,4547.3,,,,0,1822.7
296,340,3,5000,7.999000000001261,2.78,4547.3,,,,0,1828.4
297,341,3,5000,7.999000000001261,2.78,4547.3,,,,0,1834.1
298,342,3,5000,7.999000000001261,2.78,4547.3,,,,0,1839.8
299,343,3,5000,7.999000000001261,2.78,4547.3,,,,0,1845.9
300,344,3,5000,7.999000000001261,2.78,4547.3,0.35,229.85,0.25,0,1858.4
301,345,3,5000,7.999000000001261,2.82,4637.02,,,,0,1864.1
302,346,3,5000,7.999000000001261,2.82,4637.02,,,,0,1869.7
303,347,3,5000,7.999000000001261,2.82,4637.02,,,,0,1875.6
304,348,0,269,-0.7319999999999998,2.76,4542.4,,,,0,1875.9
305,349,3,5000,7.999000000001261,2.76,4542.4,,,,0,1881.6
306,350,3,5000,7.999000000001261,2.76,4542.4,,,,0,1887.1
307,351,3,5000,7.999000000001261,2.76,4542.4,,,,0,1892.6
308,352,3,5000,7.999000000001261,2.76,4542.4,,,,0,1898.3
309,353,3,5000,7.999000000001261,2.76,4542.4,,,,0,1904.0
310,354,3,5000,7.999000000001261,2.76,4542.4,,,,0,1909.6
311,355,3,5000,7.999000000001261,2.76,4542.4,,,,0,1915.3
312,356,3,5000,7.999000000001261,2.76,4542.4,,,,0,1920.9
313,357,3,5000,7.999000000001261,2.76,4542.4,,,,0,1926.5
314,358,3,5000,7.999000000001261,2.76,4542.4,,,,0,1932.2
315,359,3,5000,7.999000000001261,2.8,4632.16,,,,0,1937.8
316,360,3,5000,7.999000000001261,2.8,4632.16,,,,0,1943.4
317,361,3,5000,7.999000000001261,2.86,4726.78,,,,0,1949.0
318,362,3,5000,7.999000000001261,2.86,4726.78,,,,0,1954.6
319,363,3,5000,7.999000000001261,2.86,4726.78,,,,0,1960.3
320,364,3,5000,7.999000000001261,2.9,4816.36,,,,0,1966.0
321,365,3,5000,7.999000000001261,2.9,4816.36,,,,0,1971.6
322,366,3,5000,7.999000000001261,2.94,4905.38,,,,0,1977.3
323,367,3,5000,7.999000000001261,2.94,4905.38,,,,0,1982.7
324,368,3,5000,7.999000000001261,2.94,4905.38,,,,0,1988.2
325,369,3,5000,7.999000000001261,2.94,4905.38,,,,0,1994.0
326,370,3,808,2.806999999999947,2.94,4821.54,,,,0,1994.9
327,371,3,5000,7.999000000001261,2.94,4821.54,,,,0,2000.9
328,372,3,5000,7.999000000001261,2.94,4821.54,,,,0,2006.7
329,373,3,5000,7.999000000001261,2.94,4821.54,,,,0,2012.4
330,374,3,5000,7.999000000001261,2.94,4821.54,,,,0,2018.3
331,375,3,5000,7.999000000001261,2.94,4821.54,,,,0,2023.8
332,376,3,5000,7.999000000001261,2.94,4821.54,,,,0,2029.5
333,377,3,5000,7.999000000001261,2.94,4821.54,,,,0,2035.4
334,378,3,5000,7.999000000001261,2.94,4821.54,,,,0,2041.5
335,379,3,5000,7.999000000001261,2.94,4821.54,,,,0,2047.5
336,380,3,5000,7.999000000001261,2.94,4821.54,,,,0,2053.4
337,381,3,5000,7.999000000001261,2.94,4821.54,,,,0,2059.2
338,382,1,557,0.5559999999999747,2.9,4732.68,,,,0,2059.9
339,383,3,5000,7.999000000001261,2.9,4732.68,,,,0,2065.5
340,384,3,5000,7.999000000001261,2.9,4732.68,,,,0,2071.2
341,385,3,5000,7.999000000001261,2.9,4732.68,,,,0,2077.1
342,386,3,5000,7.999000000001261,2.9,4732.68,,,,0,2082.8
343,387,3,5000,7.999000000001261,2.9,4732.68,,,,0,2088.7
344,388,3,5000,7.999000000001261,2.9,4732.68,,,,0,2094.6
345,389,3,5000,7.999000000001261,2.9,4732.68,,,,0,2100.2
346,390,3,5000,7.999000000001261,2.9,4732.68,,,,0,2106.0
347,391,3,5000,7.999000000001261,2.9,4732.68,,,,0,2111.6
348,392,3,5000,7.999000000001261,2.9,4732.68,,,,0,2117.2
349,393,3,5000,7.999000000001261,2.9,4732.68,,,,0,2122.9
350,394,3,5000,7.999000000001261,2.9,4732.68,,,,0,2128.8
351,395,3,5000,7.999000000001261,2.9,4732.68,,,,0,2134.5
352,396,1,556,0.5549999999999748,2.86,4643.8,,,,0,2135.2
353,397,3,5000,7.999000000001261,2.86,4643.8,,,,0,2141.3
354,398,3,5000,7.999000000001261,2.92,4738.42,,,,0,2147.7
355,399,3,5000,7.999000000001261,2.92,4738.42,,,,0,2153.8
356,400,3,5000,7.999000000001261,2.92,4738.42,,,,0,2159.8
357,401,3,5000,7.999000000001261,2.92,4738.42,,,,0,2166.1
358,402,3,5000,7.999000000001261,2.92,4738.42,,,,0,2172.8
359,403,0,269,-0.7319999999999998,2.86,4643.8,,,,0,2173.2
360,404,3,5000,7.999000000001261,2.86,4643.8,,,,0,2179.8
361,405,3,5000,7.999000000001261,2.86,4643.8,,,,0,2185.9
362,406,1,511,0.5099999999999798,2.82,4554.02,,,,0,2186.6
363,407,0,269,-0.7319999999999998,2.76,4459.4,,,,0,2186.9
364,408,3,5000,7.999000000001261,2.76,4459.4,,,,0,2192.7
365,409,3,5000,7.999000000001261,2.76,4459.4,,,,0,2198.8
366,410,3,5000,7.999000000001261,2.76,4459.4,,,,0,2204.6
367,411,0,269,-0.7319999999999998,2.7,4364.78,,,,0,2204.9
368,412,3,5000,7.999000000001261,2.7,4364.78,,,,0,2210.4
369,413,3,5000,7.999000000001261,2.7,4364.78,,,,0,2216.0
370,414,0,286,-0.7149999999999999,2.64,4270.5,,,,0,2216.3
371,415,3,5000,7.999000000001261,2.64,4270.5,,,,0,2222.1
372,416,3,5000,7.999000000001261,2.64,4270.5,,,,0,2227.8
373,417,3,5000,7.999000000001261,2.64,4270.5,,,,0,2233.5
374,418,3,5000,7.999000000001261,2.64,4270.5,,,,0,2239.2
375,419,3,5000,7.999000000001261,2.64,4270.5,,,,0,2245.2
376,420,3,5000,7.999000000001261,2.64,4354.34,,,,0,2251.3
377,421,0,269,-0.7319999999999998,2.58,4259.72,,,,0,2251.6
378,422,3,5000,7.999000000001261,2.58,4259.72,,,,0,2258.3
379,423,3,5000,7.999000000001261,2.58,4259.72,,,,0,2265.1
380,424,3,5000,7.999000000001261,2.58,4259.72,,,,0,2271.4
381,425,3,5000,7.999000000001261,2.58,4259.72,,,,0,2277.2
