episode,seed,score,steps,total_reward,mean_score_50,mean_survival_50,eval_mean_score,eval_mean_survival,eval_success_rate,curriculum_stage,wall_time_s
111,153,41,10000,50.99899999999463,37.18,9101.02,,,,0,1262.2
112,154,41,10000,50.99899999999463,37.98,9290.68,,,,0,1273.5
113,155,41,10000,50.99899999999463,37.98,9290.68,,,,0,1284.6
114,156,9,2464,10.462999999999793,37.34,9139.96,,,,0,1287.4
115,157,41,10000,50.99899999999463,37.8,9247.84,,,,0,1299.0
116,158,29,7252,35.251000000001035,37.56,9192.88,,,,0,1307.5
117,159,41,10000,50.99899999999463,37.56,9192.88,,,,0,1319.3
118,160,18,4409,21.408000000000854,37.44,9159.42,,,,0,1324.7
119,161,41,10000,50.99899999999463,37.44,9159.42,,,,0,1336.3
120,162,0,323,-0.6779999999999997,36.62,8965.88,,,,0,1336.6
121,163,41,10000,50.99899999999463,36.62,8965.88,,,,0,1348.2
122,164,41,10000,50.99899999999463,36.62,8965.88,,,,0,1359.4
123,165,6,1723,6.722000000000166,35.92,8800.34,,,,0,1361.5
124,166,41,10000,50.99899999999463,35.92,8800.34,,,,0,1375.9
125,167,15,3922,17.92100000000026,35.4,8678.78,,,,0,1381.3
126,168,31,7756,37.75499999999986,35.2,8633.9,,,,0,1391.9
127,169,41,10000,50.99899999999463,35.2,8633.9,,,,0,1405.4
128,170,41,10000,50.99899999999463,35.2,8633.9,,,,0,1420.1
129,171,41,10000,50.99899999999463,35.2,8633.9,,,,0,1433.7
130,172,3,1025,3.0239999999999334,34.44,8454.4,,,,0,1435.2
131,173,41,10000,50.99899999999463,34.44,8454.4,,,,0,1449.3
132,174,41,10000,50.99899999999463,34.44,8454.4,,,,0,1462.8
133,175,10,2717,11.715999999999653,33.82,8308.74,,,,0,1466.3
134,176,13,3416,15.41499999999964,34.08,8370.62,,,,0,1470.7
135,177,41,10000,50.99899999999463,34.66,8511.26,,,,0,1483.9
136,178,41,10000,50.99899999999463,34.66,8511.26,,,,0,1497.0
137,179,41,10000,50.99899999999463,34.66,8511.26,,,,0,1509.5
138,180,23,5790,27.78900000000254,34.3,8427.06,,,,0,1516.7
139,181,41,10000,50.99899999999463,34.4,8448.52,,,,0,1529.1
140,182,27,6766,32.76500000000217,34.12,8383.84,,,,0,1537.9
141,183,41,10000,50.99899999999463,34.12,8383.84,,,,0,1551.1
142,184,41,10000,50.99899999999463,34.12,8383.84,,,,0,1564.5
143,185,41,10000,50.99899999999463,34.12,8383.84,,,,0,1577.7
144,186,41,10000,50.99899999999463,34.12,8383.84,,,,0,1591.0
145,187,41,10000,50.99899999999463,34.12,8383.84,,,,0,1603.5
146,188,41,10000,50.99899999999463,34.46,8462.24,,,,0,1615.9
147,189,15,3905,17.904000000000238,33.94,8340.34,,,,0,1620.8
148,190,41,10000,50.99899999999463,33.94,8340.34,,,,0,1633.4
149,191,41,10000,50.99899999999463,33.94,8340.34,,,,0,1645.7
150,192,3,989,2.987999999999927,33.56,8249.14,,,,0,1646.8
151,193,41,10000,50.99899999999463,33.56,8249.14,,,,0,1658.4
152,194,41,10000,50.99899999999463,33.56,8249.14,,,,0,1670.1
153,195,11,2909,12.907999999999547,32.96,8107.32,,,,0,1673.5
154,196,8,2209,9.207999999999934,32.3,7951.5,,,,0,1676.0
155,197,8,2230,9.228999999999923,31.64,7796.1,,,,0,1678.7
156,198,41,10000,50.99899999999463,31.64,7796.1,,,,0,1690.2
157,199,3,989,2.987999999999927,30.88,7615.88,,,,0,1691.3
158,200,41,10000,50.99899999999463,30.88,7615.88,,,,0,1702.6
159,201,41,10000,50.99899999999463,30.88,7615.88,,,,0,1714.8
160,202,41,10000,50.99899999999463,30.88,7615.88,,,,0,1727.1
161,203,41,10000,50.99899999999463,30.88,7615.88,,,,0,1739.1
162,204,41,10000,50.99899999999463,30.88,7615.88,,,,0,1751.0
163,205,31,7714,37.71299999999996,30.68,7570.16,,,,0,1760.4
164,206,41,10000,50.99899999999463,31.32,7720.88,,,,0,1772.2
165,207,41,10000,50.99899999999463,31.32,7720.88,,,,0,1784.2
166,208,20,5106,24.105000000001706,31.14,7677.96,,,,0,1790.7
167,209,41,10000,50.99899999999463,31.14,7677.96,,,,0,1803.0
168,210,41,10000,50.99899999999463,31.6,7789.78,,,,0,1815.4
169,211,41,10000,50.99899999999463,31.6,7789.78,,,,0,1827.6
170,212,41,10000,50.99899999999463,32.42,7983.32,,,,0,1839.7
171,213,41,10000,50.99899999999463,32.42,7983.32,,,,0,1852.0
172,214,41,10000,50.99899999999463,32.42,7983.32,,,,0,1864.1
173,215,41,10000,50.99899999999463,33.12,8148.86,,,,0,1876.4
174,216,41,10000,50.99899999999463,33.12,8148.86,,,,0,1888.6
175,217,9,2439,10.437999999999807,33.0,8119.2,,,,0,1891.6
176,218,41,10000,50.99899999999463,33.2,8164.08,,,,0,1903.9
177,219,41,10000,50.99899999999463,33.2,8164.08,,,,0,1915.8
178,220,41,10000,50.99899999999463,33.2,8164.08,,,,0,1927.7
179,221,38,9412,46.410999999996,33.14,8152.32,,,,0,1939.1
180,222,41,10000,50.99899999999463,33.9,8331.82,,,,0,1950.7
181,223,41,10000,50.99899999999463,33.9,8331.82,,,,0,1962.8
182,224,39,9629,47.627999999995495,33.86,8324.4,,,,0,1974.5
183,225,41,10000,50.99899999999463,34.48,8470.06,,,,0,1986.8
184,226,41,10000,50.99899999999463,35.04,8601.74,,,,0,1998.8
185,227,41,10000,50.99899999999463,35.04,8601.74,,,,0,2010.1
186,228,41,10000,50.99899999999463,35.04,8601.74,,,,0,2021.7
187,229,11,2930,12.928999999999535,34.44,8460.34,,,,0,2025.1
188,230,41,10000,50.99899999999463,34.8,8544.54,,,,0,2036.5
189,231,41,10000,50.99899999999463,34.8,8544.54,,,,0,2048.0
190,232,41,10000,50.99899999999463,35.08,8609.22,,,,0,2059.7
191,233,41,10000,50.99899999999463,35.08,8609.22,,,,0,2071.2
192,234,41,10000,50.99899999999463,35.08,8609.22,,,,0,2083.2
193,235,41,10000,50.99899999999463,35.08,8609.22,,,,0,2095.3
194,236,41,10000,50.99899999999463,35.08,8609.22,,,,0,2107.3
195,237,41,10000,50.99899999999463,35.08,8609.22,,,,0,2119.5
196,238,41,10000,50.99899999999463,35.08,8609.22,,,,0,2131.1
197,239,1,557,0.5559999999999747,34.8,8542.26,,,,0,2131.8
198,240,41,10000,50.99899999999463,34.8,8542.26,,,,0,2143.4
199,241,41,10000,50.99899999999463,34.8,8542.26,,,,0,2155.5
200,242,41,10000,50.99899999999463,35.56,8722.48,1.7,409.0,0.5,0,2181.4
201,243,10,2669,11.66799999999968,34.94,8575.86,,,,0,2184.7
202,244,41,10000,50.99899999999463,34.94,8575.86,,,,0,2196.9
203,245,20,5110,24.10900000000171,35.12,8619.88,,,,0,2202.8
204,246,41,10000,50.99899999999463,35.78,8775.7,,,,0,2214.2
205,247,9,2482,10.480999999999783,35.8,8780.74,,,,0,2217.1
206,248,41,10000,50.99899999999463,35.8,8780.74,,,,0,2228.7
207,249,41,10000,50.99899999999463,36.56,8960.96,,,,0,2240.3
208,250,41,10000,50.99899999999463,36.56,8960.96,,,,0,2252.1
209,251,34,8458,41.456999999998224,36.42,8930.12,,,,0,2262.1
210,252,10,2674,11.672999999999677,35.8,8783.6,,,,0,2265.4
211,253,28,7037,34.036000000001536,35.54,8724.34,,,,0,2274.0
212,254,30,7522,36.521000000000406,35.32,8674.78,,,,0,2283.1
213,255,21,5362,25.36100000000202,35.12,8627.74,,,,0,2289.6
214,256,41,10000,50.99899999999463,35.12,8627.74,,,,0,2301.4
215,257,37,9178,45.176999999996546,35.04,8611.3,,,,0,2312.5
216,258,21,5309,25.308000000001954,35.06,8615.36,,,,0,2318.8
217,259,10,2698,11.696999999999663,34.44,8469.32,,,,0,2322.1
218,260,41,10000,50.99899999999463,34.44,8469.32,,,,0,2334.0
219,261,40,9899,48.897999999994866,34.42,8467.3,,,,0,2346.0
220,262,27,6784,32.783000000002126,34.14,8402.98,,,,0,2354.3
221,263,28,6989,33.98800000000165,33.88,8342.76,,,,0,2362.9
222,264,23,5794,27.793000000002547,33.52,8258.64,,,,0,2369.6
223,265,6,1727,6.726000000000167,32.82,8093.18,,,,0,2371.7
224,266,40,9913,48.91199999999483,32.8,8091.44,,,,0,2383.7
225,267,3,989,2.987999999999927,32.68,8062.44,,,,0,2384.9
226,268,29,7247,35.24600000000105,32.44,8007.38,,,,0,2393.7
227,269,35,8692,42.69099999999768,32.32,7981.22,,,,0,2404.2
228,270,20,5074,24.073000000001667,31.9,7882.7,,,,0,2410.6
229,271,18,4606,21.605000000001095,31.5,7786.58,,,,0,2416.2
230,272,12,2969,13.967999999999513,30.92,7645.96,,,,0,2419.8
231,273,30,7505,36.504000000000445,30.7,7596.06,,,,0,2428.9
232,274,27,6767,32.766000000002165,30.46,7538.82,,,,0,2436.9
233,275,2,768,1.7669999999999515,29.68,7354.18,,,,0,2437.8
234,276,5,1506,5.505000000000093,28.96,7184.3,,,,0,2439.6
235,277,3,1042,3.040999999999939,28.2,7005.14,,,,0,2440.9
236,278,6,1709,6.708000000000161,27.5,6839.32,,,,0,2443.0
237,279,3,1024,3.022999999999933,27.34,6801.2,,,,0,2444.2
238,280,24,6059,29.05800000000287,27.0,6722.38,,,,0,2451.7
239,281,20,5088,24.087000000001684,26.58,6624.14,,,,0,2457.7
240,282,12,3180,14.178999999999396,26.0,6487.74,,,,0,2461.6
241,283,19,4854,22.853000000001398,25.56,6384.82,,,,0,2467.3
242,284,19,4829,22.828000000001367,25.12,6281.4,,,,0,2473.2
243,285,41,10000,50.99899999999463,25.12,6281.4,,,,0,2485.2
244,286,16,4152,19.15100000000054,24.62,6164.44,,,,0,2490.2
245,287,2,749,1.7479999999999536,23.84,5979.42,,,,0,2491.1
246,288,11,2914,12.912999999999544,23.24,5837.7,,,,0,2494.6
247,289,7,1956,7.955000000000075,23.36,5865.68,,,,0,2496.9
248,290,7,1956,7.955000000000075,22.68,5704.8,,,,0,2499.2
249,291,5,1521,5.520000000000098,21.96,5535.22,,,,0,2501.1
250,292,0,269,-0.7319999999999998,21.14,5340.6,,,,0,2501.4
251,293,6,1757,6.756000000000177,21.06,5322.36,,,,0,2503.6
252,294,4,1234,4.233000000000002,20.32,5147.04,,,,0,2505.0
253,295,4,1252,4.251000000000008,20.0,5069.88,,,,0,2506.5
254,296,3,1038,3.0369999999999377,19.24,4890.64,,,,0,2507.8
255,297,5,1486,5.4850000000000865,19.16,4870.72,,,,0,2509.6
256,298,6,1740,6.739000000000171,18.46,4705.52,,,,0,2511.7
257,299,30,7483,36.4820000000005,18.24,4655.18,,,,0,2520.8
258,300,3,999,2.997999999999926,17.48,4475.16,,,,0,2522.0
259,301,11,2731,12.729999999999645,17.02,4360.62,,,,0,2525.4
260,302,4,1229,4.228000000000001,16.9,4331.72,,,,0,2526.9
261,303,12,2969,13.967999999999513,16.58,4250.36,,,,0,2530.6
262,304,9,2482,10.480999999999783,16.16,4149.56,,,,0,2533.7
263,305,8,2242,9.240999999999916,15.9,4087.16,,,,0,2536.4
264,306,24,6061,29.060000000002873,15.56,4008.38,,,,0,2543.9
265,307,5,1524,5.523000000000099,14.92,3855.3,,,,0,2545.7
266,308,22,5597,26.596000000002306,14.94,3861.06,,,,0,2552.5
267,309,10,2695,11.693999999999665,14.94,3861.0,,,,0,2555.8
268,310,0,283,-0.7179999999999997,14.12,3666.66,,,,0,2556.2
269,311,0,269,-0.7319999999999998,13.32,3474.06,,,,0,2556.5
270,312,6,1709,6.708000000000161,12.9,3372.56,,,,0,2558.6
271,313,8,2189,9.187999999999946,12.5,3276.56,,,,0,2561.3
272,314,4,1229,4.228000000000001,12.12,3185.26,,,,0,2562.9
273,315,6,1740,6.739000000000171,12.12,3185.52,,,,0,2565.1
274,316,1,556,0.5549999999999748,11.34,2998.38,,,,0,2565.7
275,317,18,4408,21.407000000000853,11.64,3066.76,,,,0,2571.0
276,318,3,999,2.997999999999926,11.12,2941.8,,,,0,2572.2
277,319,0,269,-0.7319999999999998,10.42,2773.34,,,,0,2572.5
278,320,3,806,2.8049999999999473,10.08,2687.98,,,,0,2573.5
279,321,11,2946,12.944999999999526,9.94,2654.78,,,,0,2577.2
280,322,7,1953,7.952000000000076,9.84,2634.46,,,,0,2579.5
281,323,22,5575,26.57400000000228,9.68,2595.86,,,,0,2586.2
282,324,6,1719,6.718000000000164,9.26,2494.9,,,,0,2588.2
283,325,15,3886,17.885000000000215,9.52,2557.26,,,,0,2593.0
284,326,4,1229,4.228000000000001,9.5,2551.72,,,,0,2594.5
285,327,8,2194,9.192999999999943,9.6,2574.76,,,,0,2597.3
286,328,1,534,0.5329999999999773,9.5,2551.26,,,,0,2597.9
287,329,0,269,-0.7319999999999998,9.44,2536.16,,,,0,2598.2
288,330,12,3199,14.197999999999386,9.2,2478.96,,,,0,2602.2
289,331,3,1020,3.0189999999999317,8.86,2397.6,,,,0,2603.4
290,332,2,770,1.7689999999999513,8.66,2349.4,,,,0,2604.4
291,333,10,2673,11.671999999999677,8.48,2305.78,,,,0,2607.7
292,334,3,999,2.997999999999926,8.16,2229.18,,,,0,2609.0
293,335,9,2440,10.438999999999806,7.52,2077.98,,,,0,2611.9
294,336,36,8955,43.953999999997066,7.92,2174.04,,,,0,2622.8
295,337,8,2244,9.242999999999915,8.04,2203.94,,,,0,2625.6
296,338,12,3198,14.196999999999386,8.06,2209.62,,,,0,2629.6
297,339,6,1709,6.708000000000161,8.04,2204.68,,,,0,2631.7
298,340,1,509,0.50799999999998,7.92,2175.74,,,,0,2632.4
299,341,12,3161,14.159999999999407,8.06,2208.54,,,,0,2636.3
300,342,3,989,2.987999999999927,8.12,2222.94,1.7,408.35,0.5,0,2644.0
301,343,3,989,2.987999999999927,8.06,2207.58,,,,0,2645.3
302,344,18,4617,21.616000000001108,8.34,2275.24,,,,0,2651.0
303,345,15,3879,17.878000000000206,8.56,2327.78,,,,0,2655.6
304,346,3,1020,3.0189999999999317,8.56,2327.42,,,,0,2656.8
305,347,3,1035,3.0339999999999367,8.52,2318.4,,,,0,2658.0
306,348,0,269,-0.7319999999999998,8.4,2288.98,,,,0,2658.3
307,349,9,2478,10.476999999999785,7.98,2188.88,,,,0,2661.3
308,350,2,749,1.7479999999999536,7.96,2183.88,,,,0,2662.2
309,351,8,2205,9.203999999999937,7.9,2173.36,,,,0,2665.0
310,352,1,553,0.5519999999999752,7.84,2159.84,,,,0,2665.6
311,353,38,9423,46.421999999995975,8.36,2288.92,,,,0,2676.8
312,354,19,4854,22.853000000001398,8.56,2336.36,,,,0,2682.8
313,355,0,269,-0.7319999999999998,8.4,2296.9,,,,0,2683.1
314,356,41,10000,50.99899999999463,8.74,2375.68,,,,0,2695.7
315,357,5,1491,5.490000000000088,8.74,2375.02,,,,0,2697.5
316,358,11,2964,12.962999999999516,8.52,2322.36,,,,0,2701.1
317,359,6,1709,6.708000000000161,8.44,2302.64,,,,0,2703.2
318,360,18,4600,21.599000000001087,8.8,2388.98,,,,0,2709.1
319,361,29,7231,35.230000000001084,9.38,2528.22,,,,0,2718.3
320,362,14,3630,16.628999999999902,9.54,2566.64,,,,0,2722.7
321,363,19,4829,22.828000000001367,9.76,2619.44,,,,0,2728.7
322,364,3,1020,3.0189999999999317,9.74,2615.26,,,,0,2729.9
323,365,21,5322,25.32100000000197,10.04,2686.9,,,,0,2736.5
324,366,3,809,2.807999999999947,10.08,2691.96,,,,0,2737.5
325,367,3,1017,3.0159999999999307,9.78,2624.14,,,,0,2738.7
326,368,20,5104,24.103000000001703,10.12,2706.24,,,,0,2745.1
327,369,3,1038,3.0369999999999377,10.18,2721.62,,,,0,2746.3
328,370,10,2669,11.66799999999968,10.32,2758.88,,,,0,2749.4
329,371,9,2440,10.438999999999806,10.28,2748.76,,,,0,2752.3
330,372,3,1017,3.0159999999999307,10.2,2730.04,,,,0,2753.6
331,373,20,4891,23.890000000001443,10.16,2716.36,,,,0,2759.5
332,374,41,10000,50.99899999999463,10.86,2881.98,,,,0,2772.1
333,375,3,1039,3.037999999999938,10.62,2825.04,,,,0,2773.4
334,376,9,2461,10.459999999999795,10.72,2849.68,,,,0,2776.3
335,377,2,766,1.7649999999999517,10.6,2821.12,,,,0,2777.2
336,378,4,1234,4.233000000000002,10.66,2835.12,,,,0,2778.7
337,379,4,1237,4.236000000000003,10.74,2854.48,,,,0,2780.2
338,380,7,1971,7.970000000000066,10.64,2829.92,,,,0,2782.7
339,381,8,2208,9.206999999999935,10.74,2853.68,,,,0,2785.3
340,382,1,516,0.5149999999999793,10.72,2848.6,,,,0,2786.0
341,383,6,1738,6.737000000000171,10.64,2829.9,,,,0,2788.0
342,384,15,3869,17.868000000000194,10.88,2887.3,,,,0,2792.4
343,385,2,765,1.7639999999999518,10.74,2853.8,,,,0,2793.3
344,386,18,4409,21.408000000000854,10.38,2762.88,,,,0,2798.7
345,387,0,316,-0.6849999999999998,10.22,2724.32,,,,0,2799.1
346,388,3,1017,3.0159999999999307,10.04,2680.7,,,,0,2800.3
347,389,11,2961,12.959999999999518,10.14,2705.74,,,,0,2804.1
348,390,21,5337,25.336000000001988,10.54,2802.3,,,,0,2810.7
349,391,7,1949,7.948000000000079,10.44,2778.06,,,,0,2813.2
350,392,19,4829,22.828000000001367,10.76,2854.86,,,,0,2819.2
351,393,11,2964,12.962999999999516,10.92,2894.36,,,,0,2822.9
352,394,7,1972,7.971000000000066,10.7,2841.46,,,,0,2825.3
353,395,3,989,2.987999999999927,10.46,2783.66,,,,0,2826.5
354,396,11,2933,12.931999999999533,10.62,2821.92,,,,0,2830.2
355,397,14,3629,16.6279999999999,10.84,2873.8,,,,0,2834.6
356,398,41,10000,50.99899999999463,11.66,3068.42,,,,0,2846.9
357,399,6,1709,6.708000000000161,11.6,3053.04,,,,0,2849.1
358,400,11,2931,12.929999999999534,11.78,3096.68,,,,0,2852.7
359,401,2,804,1.8029999999999475,11.66,3068.66,,,,0,2853.7
360,402,5,1488,5.487000000000087,11.74,3087.36,,,,0,2855.6
361,403,0,269,-0.7319999999999998,10.98,2904.28,,,,0,2855.9
362,404,17,4404,20.403000000000848,10.94,2895.28,,,,0,2861.4
363,405,1,549,0.5479999999999756,10.96,2900.88,,,,0,2862.1
364,406,11,2932,12.930999999999534,10.36,2759.52,,,,0,2865.7
365,407,0,269,-0.7319999999999998,10.26,2735.08,,,,0,2866.0
366,408,3,1017,3.0159999999999307,10.1,2696.14,,,,0,2867.3
367,409,11,2929,12.927999999999535,10.2,2720.54,,,,0,2871.0
368,410,4,1258,4.25700000000001,9.92,2653.7,,,,0,2872.5
369,411,0,269,-0.7319999999999998,9.34,2514.46,,,,0,2872.9
370,412,19,4829,22.828000000001367,9.44,2538.44,,,,0,2878.9
371,413,3,805,2.8039999999999474,9.12,2457.96,,,,0,2880.0
372,414,11,2910,12.908999999999546,9.28,2495.76,,,,0,2883.6
373,415,3,1017,3.0159999999999307,8.92,2409.66,,,,0,2884.8
374,416,4,1234,4.233000000000002,8.94,2418.16,,,,0,2886.4
375,417,9,2246,10.244999999999914,9.06,2442.74,,,,0,2889.1
376,418,16,4109,19.108000000000487,8.98,2422.84,,,,0,2894.2
377,419,11,2925,12.923999999999538,9.14,2460.58,,,,0,2897.8
378,420,40,9913,48.91199999999483,9.74,2605.46,,,,0,2910.1
379,421,0,269,-0.7319999999999998,9.56,2562.04,,,,0,2910.4
