episode,score,steps,total_reward,flap_rate,elapsed_s,eps_per_sec,gpu_memory_mb
114,3,584,2.5829999999999598,0.05650684931506849,27.2,4.22,0.0
115,2,446,1.444999999999975,0.05605381165919283,27.5,4.22,0.0
116,5,846,4.845000000000032,0.05555555555555555,27.9,4.19,0.0
117,0,186,-0.8149999999999998,0.05913978494623656,28.0,4.21,0.0
118,1,336,0.3349999999999871,0.05654761904761905,28.2,4.22,0.0
119,0,179,-0.8219999999999998,0.055865921787709494,28.3,4.24,0.0
120,0,189,-0.8119999999999998,0.0582010582010582,28.4,4.26,0.0
121,1,335,0.3339999999999872,0.056716417910447764,28.6,4.27,0.0
122,0,188,-0.8129999999999998,0.05851063829787234,28.7,4.29,0.0
123,1,313,0.3119999999999896,0.054313099041533544,28.9,4.30,0.0
124,4,736,3.734999999999996,0.05570652173913043,29.2,4.27,0.0
125,5,871,4.87000000000004,0.05510907003444317,29.7,4.24,0.0
126,0,179,-0.8219999999999998,0.055865921787709494,29.8,4.26,0.0
127,3,598,2.5969999999999582,0.056856187290969896,30.1,4.25,0.0
128,0,179,-0.8219999999999998,0.055865921787709494,30.2,4.27,0.0
129,4,713,3.711999999999988,0.056100981767180924,30.6,4.25,0.0
130,2,461,1.4599999999999733,0.05639913232104121,30.9,4.25,0.0
131,1,313,0.3119999999999896,0.054313099041533544,31.0,4.26,0.0
132,1,332,0.3309999999999875,0.0572289156626506,31.2,4.26,0.0
133,1,336,0.3349999999999871,0.05654761904761905,31.4,4.27,0.0
134,3,590,2.588999999999959,0.05593220338983051,31.7,4.26,0.0
135,3,586,2.5849999999999596,0.05631399317406143,32.0,4.25,0.0
136,2,446,1.444999999999975,0.053811659192825115,32.2,4.25,0.0
137,0,179,-0.8219999999999998,0.055865921787709494,32.3,4.27,0.0
138,3,579,2.5779999999999603,0.055267702936096716,32.6,4.26,0.0
139,0,179,-0.8219999999999998,0.05027932960893855,32.7,4.28,0.0
140,0,187,-0.8139999999999998,0.058823529411764705,32.8,4.29,0.0
141,0,179,-0.8219999999999998,0.055865921787709494,32.9,4.31,0.0
142,0,179,-0.8219999999999998,0.055865921787709494,33.0,4.33,0.0
143,0,179,-0.8219999999999998,0.05027932960893855,33.1,4.35,0.0
144,1,313,0.3119999999999896,0.054313099041533544,33.3,4.35,0.0
145,1,313,0.3119999999999896,0.054313099041533544,33.5,4.36,0.0
146,2,459,1.4579999999999735,0.05664488017429194,33.7,4.36,0.0
147,3,581,2.57999999999996,0.05679862306368331,34.0,4.35,0.0
148,3,600,2.598999999999958,0.056666666666666664,34.3,4.34,0.0
149,2,446,1.444999999999975,0.053811659192825115,34.6,4.34,0.0
150,0,185,-0.8159999999999998,0.05945945945945946,34.7,4.35,0.0
151,4,729,3.7279999999999935,0.056241426611796985,35.1,4.34,0.0
152,8,1257,8.255999999999956,0.05568814638027048,35.7,4.28,0.0
153,2,446,1.444999999999975,0.053811659192825115,36.0,4.28,0.0
154,2,446,1.444999999999975,0.05605381165919283,36.2,4.28,0.0
155,2,446,1.444999999999975,0.053811659192825115,36.5,4.28,0.0
156,2,457,1.4559999999999738,0.05689277899343545,36.7,4.28,0.0
157,0,194,-0.8069999999999998,0.05670103092783505,36.8,4.29,0.0
158,2,454,1.452999999999974,0.05726872246696035,37.0,4.29,0.0
159,4,713,3.711999999999988,0.0546984572230014,37.4,4.28,0.0
160,0,211,-0.7899999999999998,0.052132701421800945,37.5,4.29,0.0
161,1,322,0.32099999999998863,0.055900621118012424,37.7,4.30,0.0
162,0,184,-0.8169999999999998,0.059782608695652176,37.8,4.31,0.0
163,2,459,1.4579999999999735,0.05664488017429194,38.0,4.31,0.0
164,3,579,2.5779999999999603,0.055267702936096716,38.4,4.30,0.0
165,1,324,0.3229999999999884,0.05246913580246913,38.5,4.31,0.0
166,2,457,1.4559999999999738,0.05689277899343545,38.8,4.31,0.0
167,8,1246,8.244999999999962,0.056179775280898875,39.4,4.26,0.0
168,2,459,1.4579999999999735,0.05664488017429194,39.7,4.26,0.0
169,0,179,-0.8219999999999998,0.055865921787709494,39.8,4.27,0.0
170,1,313,0.3119999999999896,0.054313099041533544,40.0,4.28,0.0
171,3,585,2.5839999999999597,0.05641025641025641,40.3,4.27,0.0
172,4,713,3.711999999999988,0.0546984572230014,40.7,4.25,0.0
173,1,219,0.21799999999999997,0.0547945205479452,40.8,4.27,0.0
174,3,594,2.5929999999999587,0.05387205387205387,41.1,4.26,0.0
175,1,317,0.3159999999999892,0.056782334384858045,41.2,4.27,0.0
176,1,313,0.3119999999999896,0.054313099041533544,41.4,4.27,0.0
177,0,179,-0.8219999999999998,0.055865921787709494,41.5,4.29,0.0
178,1,322,0.32099999999998863,0.055900621118012424,41.7,4.29,0.0
179,3,579,2.5779999999999603,0.055267702936096716,42.0,4.29,0.0
180,2,449,1.4479999999999746,0.053452115812917596,42.2,4.29,0.0
181,0,179,-0.8219999999999998,0.055865921787709494,42.3,4.30,0.0
182,2,446,1.444999999999975,0.05605381165919283,42.6,4.30,0.0
183,3,579,2.5779999999999603,0.055267702936096716,42.9,4.29,0.0
184,2,446,1.444999999999975,0.05605381165919283,43.1,4.29,0.0
185,0,179,-0.8219999999999998,0.055865921787709494,43.2,4.30,0.0
186,3,603,2.6019999999999577,0.05638474295190713,43.5,4.29,0.0
187,3,579,2.5779999999999603,0.055267702936096716,43.9,4.29,0.0
188,0,190,-0.8109999999999998,0.05789473684210526,44.0,4.30,0.0
189,2,482,1.480999999999971,0.056016597510373446,44.2,4.30,0.0
190,1,313,0.3119999999999896,0.054313099041533544,44.4,4.30,0.0
191,1,336,0.3349999999999871,0.05654761904761905,44.6,4.31,0.0
192,1,318,0.31699999999998907,0.05660377358490566,44.7,4.32,0.0
193,0,179,-0.8219999999999998,0.055865921787709494,44.8,4.33,0.0
194,0,179,-0.8219999999999998,0.055865921787709494,44.9,4.34,0.0
195,0,200,-0.8009999999999998,0.05,45.0,4.35,0.0
196,0,208,-0.7929999999999998,0.057692307692307696,45.1,4.36,0.0
197,0,189,-0.8119999999999998,0.0582010582010582,45.2,4.38,0.0
198,0,205,-0.7959999999999998,0.05853658536585366,45.4,4.39,0.0
199,0,179,-0.8219999999999998,0.055865921787709494,45.4,4.40,0.0
200,2,478,1.4769999999999714,0.056485355648535567,45.7,4.40,0.0
201,0,186,-0.8149999999999998,0.05913978494623656,45.8,4.41,0.0
202,8,1246,8.244999999999962,0.05537720706260032,46.5,4.37,0.0
203,2,446,1.444999999999975,0.05605381165919283,46.7,4.36,0.0
204,3,579,2.5779999999999603,0.055267702936096716,47.1,4.36,0.0
205,0,179,-0.8219999999999998,0.055865921787709494,47.2,4.37,0.0
206,1,337,0.335999999999987,0.05341246290801187,47.3,4.37,0.0
207,8,1254,8.252999999999957,0.05582137161084529,48.0,4.33,0.0
208,2,462,1.4609999999999732,0.05627705627705628,48.3,4.33,0.0
209,3,579,2.5779999999999603,0.055267702936096716,48.6,4.32,0.0
210,1,313,0.3119999999999896,0.054313099041533544,48.7,4.33,0.0
211,4,713,3.711999999999988,0.056100981767180924,49.1,4.32,0.0
212,5,846,4.845000000000032,0.05555555555555555,49.6,4.29,0.0
213,3,582,2.58099999999996,0.05670103092783505,49.9,4.29,0.0
214,5,854,4.853000000000034,0.05503512880562061,50.4,4.27,0.0
215,3,579,2.5779999999999603,0.055267702936096716,50.7,4.26,0.0
216,3,581,2.57999999999996,0.05679862306368331,51.0,4.26,0.0
217,1,313,0.3119999999999896,0.054313099041533544,51.2,4.26,0.0
218,1,313,0.3119999999999896,0.054313099041533544,51.3,4.27,0.0
219,3,579,2.5779999999999603,0.055267702936096716,51.6,4.26,0.0
220,1,313,0.3119999999999896,0.054313099041533544,51.8,4.27,0.0
221,0,186,-0.8149999999999998,0.05913978494623656,51.9,4.28,0.0
222,3,484,2.482999999999971,0.05371900826446281,52.2,4.28,0.0
223,3,579,2.5779999999999603,0.055267702936096716,52.5,4.27,0.0
224,0,189,-0.8119999999999998,0.0582010582010582,52.6,4.28,0.0
225,0,179,-0.8219999999999998,0.055865921787709494,52.7,4.29,0.0
226,1,336,0.3349999999999871,0.05357142857142857,52.9,4.29,0.0
227,4,713,3.711999999999988,0.056100981767180924,53.2,4.28,0.0
228,0,183,-0.8179999999999998,0.060109289617486336,53.3,4.29,0.0
229,2,452,1.4509999999999743,0.05752212389380531,53.6,4.29,0.0
230,0,179,-0.8219999999999998,0.05027932960893855,53.7,4.30,0.0
231,1,318,0.31699999999998907,0.05660377358490566,53.8,4.31,0.0
232,3,579,2.5779999999999603,0.05699481865284974,54.2,4.30,0.0
233,1,313,0.3119999999999896,0.054313099041533544,54.3,4.31,0.0
234,0,179,-0.8219999999999998,0.055865921787709494,54.4,4.32,0.0
235,1,313,0.3119999999999896,0.054313099041533544,54.6,4.32,0.0
236,2,481,1.4799999999999711,0.056133056133056136,54.9,4.32,0.0
237,1,319,0.31799999999998896,0.05642633228840126,55.0,4.32,0.0
238,3,579,2.5779999999999603,0.055267702936096716,55.3,4.32,0.0
239,1,313,0.3119999999999896,0.05750798722044728,55.5,4.32,0.0
240,0,189,-0.8119999999999998,0.0582010582010582,55.6,4.33,0.0
241,1,313,0.3119999999999896,0.05750798722044728,55.8,4.34,0.0
242,2,446,1.444999999999975,0.053811659192825115,56.0,4.34,0.0
243,5,846,4.845000000000032,0.05555555555555555,56.5,4.32,0.0
244,1,313,0.3119999999999896,0.054313099041533544,56.6,4.33,0.0
245,1,314,0.3129999999999895,0.05732484076433121,56.8,4.33,0.0
246,3,579,2.5779999999999603,0.055267702936096716,57.1,4.32,0.0
247,0,185,-0.8159999999999998,0.05945945945945946,57.2,4.33,0.0
248,2,446,1.444999999999975,0.05605381165919283,57.5,4.33,0.0
249,14,2000,15.998999999999544,0.0555,58.5,4.27,0.0
250,1,339,0.33799999999998676,0.05604719764011799,58.7,4.28,0.0
251,3,579,2.5779999999999603,0.055267702936096716,59.0,4.27,0.0
252,0,190,-0.8109999999999998,0.05789473684210526,59.1,4.28,0.0
253,0,179,-0.8219999999999998,0.055865921787709494,59.2,4.29,0.0
254,2,446,1.444999999999975,0.053811659192825115,59.5,4.29,0.0
255,3,579,2.5779999999999603,0.055267702936096716,59.8,4.28,0.0
256,1,316,0.3149999999999893,0.056962025316455694,59.9,4.29,0.0
257,4,725,3.723999999999992,0.05655172413793103,60.3,4.28,0.0
258,0,184,-0.8169999999999998,0.059782608695652176,60.4,4.29,0.0
259,9,1379,9.377999999999888,0.05583756345177665,61.2,4.25,0.0
260,4,713,3.711999999999988,0.0546984572230014,61.5,4.24,0.0
261,0,179,-0.8219999999999998,0.055865921787709494,61.6,4.25,0.0
262,0,204,-0.7969999999999998,0.058823529411764705,61.7,4.26,0.0
263,5,846,4.845000000000032,0.054373522458628844,62.2,4.25,0.0
264,1,318,0.31699999999998907,0.05660377358490566,62.4,4.25,0.0
265,0,183,-0.8179999999999998,0.060109289617486336,62.5,4.26,0.0
266,0,179,-0.8219999999999998,0.055865921787709494,62.5,4.27,0.0
267,3,583,2.58199999999996,0.05660377358490566,62.9,4.26,0.0
268,6,979,5.978000000000075,0.05515832482124617,63.4,4.24,0.0
269,4,715,3.713999999999989,0.055944055944055944,63.8,4.24,0.0
270,2,457,1.4559999999999738,0.05689277899343545,64.0,4.24,0.0
271,2,463,1.461999999999973,0.05399568034557235,64.2,4.23,0.0
272,6,981,5.980000000000076,0.05606523955147808,64.8,4.21,0.0
273,3,583,2.58199999999996,0.05660377358490566,65.1,4.21,0.0
274,0,184,-0.8169999999999998,0.059782608695652176,65.2,4.22,0.0
275,2,473,1.471999999999972,0.05708245243128964,65.4,4.22,0.0
276,2,475,1.4739999999999718,0.056842105263157895,65.7,4.22,0.0
277,0,179,-0.8219999999999998,0.055865921787709494,65.8,4.23,0.0
278,0,179,-0.8219999999999998,0.055865921787709494,65.9,4.24,0.0
279,6,979,5.978000000000075,0.056179775280898875,66.4,4.22,0.0
280,5,846,4.845000000000032,0.05555555555555555,66.9,4.20,0.0
281,0,179,-0.8219999999999998,0.055865921787709494,66.9,4.21,0.0
282,3,579,2.5779999999999603,0.055267702936096716,67.3,4.21,0.0
283,6,979,5.978000000000075,0.05515832482124617,67.8,4.19,0.0
284,0,179,-0.8219999999999998,0.055865921787709494,67.9,4.20,0.0
285,1,329,0.32799999999998786,0.0547112462006079,68.1,4.20,0.0
286,1,335,0.3339999999999872,0.056716417910447764,68.2,4.21,0.0
287,0,179,-0.8219999999999998,0.055865921787709494,68.3,4.22,0.0
288,2,455,1.453999999999974,0.05714285714285714,68.6,4.21,0.0
289,2,446,1.444999999999975,0.05605381165919283,68.8,4.21,0.0
290,2,446,1.444999999999975,0.05605381165919283,69.1,4.21,0.0
291,3,579,2.5779999999999603,0.055267702936096716,69.4,4.21,0.0
292,0,179,-0.8219999999999998,0.055865921787709494,69.5,4.22,0.0
293,6,990,5.989000000000079,0.05454545454545454,70.0,4.20,0.0
294,0,185,-0.8159999999999998,0.05945945945945946,70.1,4.21,0.0
295,1,313,0.3119999999999896,0.054313099041533544,70.3,4.21,0.0
296,3,579,2.5779999999999603,0.055267702936096716,70.6,4.21,0.0
297,2,446,1.444999999999975,0.05605381165919283,70.8,4.21,0.0
298,0,217,0.21600000000000016,0.05069124423963134,70.9,4.22,0.0
299,1,313,0.3119999999999896,0.05750798722044728,71.1,4.22,0.0
300,6,979,5.978000000000075,0.05515832482124617,71.6,4.20,0.0
301,2,478,1.4769999999999714,0.056485355648535567,71.9,4.20,0.0
302,3,579,2.5779999999999603,0.055267702936096716,72.2,4.20,0.0
303,0,179,-0.8219999999999998,0.055865921787709494,72.3,4.21,0.0
304,3,579,2.5779999999999603,0.055267702936096716,72.6,4.20,0.0
305,1,313,0.3119999999999896,0.054313099041533544,72.7,4.21,0.0
306,5,846,4.845000000000032,0.05555555555555555,73.2,4.19,0.0
307,0,189,-0.8119999999999998,0.0582010582010582,73.3,4.20,0.0
308,1,313,0.3119999999999896,0.054313099041533544,73.5,4.21,0.0
309,1,313,0.3119999999999896,0.054313099041533544,73.6,4.21,0.0
310,0,193,-0.8079999999999998,0.05699481865284974,73.7,4.22,0.0
311,3,579,2.5779999999999603,0.055267702936096716,74.0,4.21,0.0
312,2,446,1.444999999999975,0.05605381165919283,74.3,4.21,0.0
313,5,846,4.845000000000032,0.05555555555555555,74.7,4.20,0.0
314,0,179,-0.8219999999999998,0.055865921787709494,74.8,4.21,0.0
315,6,979,5.978000000000075,0.056179775280898875,75.4,4.19,0.0
316,2,446,1.444999999999975,0.05605381165919283,75.6,4.19,0.0
317,3,579,2.5779999999999603,0.055267702936096716,75.9,4.19,0.0
318,3,579,2.5779999999999603,0.055267702936096716,76.2,4.18,0.0
319,0,179,-0.8219999999999998,0.055865921787709494,76.3,4.19,0.0
320,5,859,4.858000000000036,0.05587892898719441,76.8,4.18,0.0
321,0,179,-0.8219999999999998,0.055865921787709494,76.9,4.19,0.0
322,0,179,-0.8219999999999998,0.055865921787709494,77.0,4.20,0.0
323,1,339,0.33799999999998676,0.05604719764011799,77.2,4.20,0.0
324,3,580,2.57899999999996,0.056896551724137934,77.5,4.19,0.0
325,2,446,1.444999999999975,0.05605381165919283,77.7,4.19,0.0
326,1,321,0.31999999999998874,0.0529595015576324,77.9,4.20,0.0
327,3,579,2.5779999999999603,0.055267702936096716,78.2,4.20,0.0
328,3,579,2.5779999999999603,0.055267702936096716,78.5,4.19,0.0
329,0,193,-0.8079999999999998,0.05699481865284974,78.6,4.20,0.0
330,6,989,5.988000000000079,0.055611729019211326,79.1,4.18,0.0
331,2,446,1.444999999999975,0.053811659192825115,79.4,4.18,0.0
332,3,579,2.5779999999999603,0.055267702936096716,79.7,4.18,0.0
333,3,579,2.5779999999999603,0.055267702936096716,80.0,4.18,0.0
334,4,713,3.711999999999988,0.0546984572230014,80.4,4.17,0.0
335,1,313,0.3119999999999896,0.054313099041533544,80.5,4.17,0.0
336,8,1152,8.151000000000014,0.0546875,81.2,4.15,0.0
337,0,184,-0.8169999999999998,0.059782608695652176,81.3,4.16,0.0
338,0,179,-0.8219999999999998,0.05027932960893855,81.3,4.17,0.0
339,0,213,-0.7879999999999998,0.056338028169014086,81.5,4.17,0.0
340,2,446,1.444999999999975,0.05605381165919283,81.7,4.17,0.0
341,0,205,-0.7959999999999998,0.05853658536585366,81.8,4.18,0.0
342,0,179,-0.8219999999999998,0.055865921787709494,81.9,4.19,0.0
343,0,187,-0.8139999999999998,0.058823529411764705,82.0,4.19,0.0
344,0,184,-0.8169999999999998,0.059782608695652176,82.1,4.20,0.0
345,4,713,3.711999999999988,0.056100981767180924,82.5,4.20,0.0
346,0,179,-0.8219999999999998,0.055865921787709494,82.6,4.20,0.0
347,0,193,-0.8079999999999998,0.05699481865284974,82.7,4.21,0.0
348,3,579,2.5779999999999603,0.055267702936096716,83.0,4.20,0.0
349,1,313,0.3119999999999896,0.054313099041533544,83.2,4.21,0.0
350,3,581,2.57999999999996,0.05679862306368331,83.5,4.21,0.0
351,3,579,2.5779999999999603,0.055267702936096716,83.8,4.20,0.0
352,5,850,4.849000000000033,0.05647058823529412,84.2,4.19,0.0
353,1,313,0.3119999999999896,0.054313099041533544,84.4,4.19,0.0
354,5,754,4.753000000000001,0.054376657824933686,84.8,4.19,0.0
355,5,846,4.845000000000032,0.05555555555555555,85.3,4.18,0.0
356,2,446,1.444999999999975,0.05605381165919283,85.5,4.18,0.0
357,0,189,-0.8119999999999998,0.0582010582010582,85.6,4.18,0.0
358,0,179,-0.8219999999999998,0.055865921787709494,85.7,4.19,0.0
359,0,179,-0.8219999999999998,0.055865921787709494,85.8,4.20,0.0
360,1,313,0.3119999999999896,0.054313099041533544,86.0,4.20,0.0
361,0,186,-0.8149999999999998,0.05913978494623656,86.1,4.21,0.0
362,0,192,-0.8089999999999998,0.057291666666666664,86.2,4.21,0.0
363,3,579,2.5779999999999603,0.055267702936096716,86.5,4.21,0.0
364,2,446,1.444999999999975,0.05605381165919283,86.7,4.21,0.0
365,0,179,-0.8219999999999998,0.055865921787709494,86.8,4.22,0.0
366,0,179,-0.8219999999999998,0.055865921787709494,86.9,4.22,0.0
367,3,579,2.5779999999999603,0.055267702936096716,87.2,4.22,0.0
368,2,446,1.444999999999975,0.05605381165919283,87.5,4.22,0.0
369,0,202,-0.7989999999999998,0.0594059405940594,87.6,4.23,0.0
370,3,579,2.5779999999999603,0.055267702936096716,87.9,4.22,0.0
371,0,179,-0.8219999999999998,0.055865921787709494,88.0,4.23,0.0
372,1,334,0.3329999999999873,0.05688622754491018,88.2,4.23,0.0
373,2,446,1.444999999999975,0.053811659192825115,88.4,4.23,0.0
374,1,327,0.3259999999999881,0.05504587155963303,88.6,4.23,0.0
375,2,469,1.4679999999999724,0.053304904051172705,88.9,4.23,0.0
376,0,186,-0.8149999999999998,0.05913978494623656,89.0,4.24,0.0
377,6,979,5.978000000000075,0.056179775280898875,89.5,4.22,0.0
378,5,846,4.845000000000032,0.05555555555555555,89.9,4.21,0.0
379,1,313,0.3119999999999896,0.054313099041533544,90.1,4.22,0.0
380,0,187,-0.8139999999999998,0.058823529411764705,90.2,4.22,0.0
381,1,313,0.3119999999999896,0.05750798722044728,90.4,4.23,0.0
382,0,191,-0.8099999999999998,0.05759162303664921,90.5,4.23,0.0
383,3,581,2.57999999999996,0.05679862306368331,90.8,4.23,0.0
384,1,313,0.3119999999999896,0.054313099041533544,90.9,4.23,0.0
385,0,179,-0.8219999999999998,0.055865921787709494,91.0,4.24,0.0
