episode,score,steps,total_reward,flap_rate,elapsed_s,eps_per_sec,gpu_memory_mb
59,0,179,-0.8219999999999998,0.055865921787709494,12.7,4.73,0.0
60,1,320,0.31899999999998885,0.05625,12.9,4.74,0.0
61,2,446,1.444999999999975,0.05605381165919283,13.1,4.74,0.0
62,1,313,0.3119999999999896,0.05750798722044728,13.3,4.75,0.0
63,2,354,1.352999999999985,0.05649717514124294,13.5,4.76,0.0
64,1,315,0.3139999999999894,0.05714285714285714,13.6,4.77,0.0
65,0,179,-0.8219999999999998,0.05027932960893855,13.7,4.81,0.0
66,5,846,4.845000000000032,0.05555555555555555,14.2,4.73,0.0
67,6,979,5.978000000000075,0.05515832482124617,14.7,4.62,0.0
68,0,187,-0.8139999999999998,0.058823529411764705,14.8,4.66,0.0
69,3,580,2.57899999999996,0.056896551724137934,15.1,4.63,0.0
70,0,186,-0.8149999999999998,0.05913978494623656,15.2,4.67,0.0
71,2,446,1.444999999999975,0.05605381165919283,15.4,4.66,0.0
72,4,736,3.734999999999996,0.05570652173913043,15.8,4.61,0.0
73,0,179,-0.8219999999999998,0.05027932960893855,15.9,4.65,0.0
74,1,313,0.3119999999999896,0.054313099041533544,16.1,4.66,0.0
75,5,846,4.845000000000032,0.05555555555555555,16.5,4.60,0.0
76,0,183,-0.8179999999999998,0.04918032786885246,16.6,4.63,0.0
77,0,180,-0.8209999999999998,0.05,16.7,4.66,0.0
78,1,327,0.3259999999999881,0.0581039755351682,16.9,4.67,0.0
79,1,313,0.3119999999999896,0.054313099041533544,17.1,4.68,0.0
80,1,346,0.344999999999986,0.057803468208092484,17.3,4.69,0.0
81,0,179,-0.8219999999999998,0.055865921787709494,17.4,4.72,0.0
82,0,198,-0.8029999999999998,0.050505050505050504,17.5,4.75,0.0
83,0,188,-0.8129999999999998,0.05851063829787234,17.6,4.78,0.0
84,0,194,-0.8069999999999998,0.05670103092783505,17.7,4.81,0.0
85,4,713,3.711999999999988,0.056100981767180924,18.1,4.76,0.0
86,1,313,0.3119999999999896,0.054313099041533544,18.2,4.77,0.0
87,1,313,0.3119999999999896,0.054313099041533544,18.4,4.79,0.0
88,3,579,2.5779999999999603,0.055267702936096716,18.7,4.76,0.0
89,0,179,-0.8219999999999998,0.055865921787709494,18.8,4.79,0.0
90,5,846,4.845000000000032,0.05555555555555555,19.2,4.73,0.0
91,8,1250,8.24899999999996,0.056,19.9,4.62,0.0
92,4,732,3.7309999999999945,0.056010928961748634,20.3,4.58,0.0
93,1,320,0.31899999999998885,0.05625,20.5,4.59,0.0
94,1,313,0.3119999999999896,0.054313099041533544,20.6,4.60,0.0
95,0,184,-0.8169999999999998,0.059782608695652176,20.7,4.63,0.0
96,5,852,4.851000000000034,0.056338028169014086,21.2,4.57,0.0
97,8,1271,8.269999999999948,0.05586152635719906,21.9,4.48,0.0
98,1,331,0.32999999999998764,0.054380664652567974,22.1,4.48,0.0
99,1,313,0.3119999999999896,0.05750798722044728,22.2,4.50,0.0
100,0,179,-0.8219999999999998,0.055865921787709494,22.3,4.52,0.0
101,0,179,-0.8219999999999998,0.05027932960893855,22.4,4.55,0.0
102,3,579,2.5779999999999603,0.055267702936096716,22.7,4.53,0.0
103,1,315,0.3139999999999894,0.05714285714285714,22.9,4.54,0.0
104,4,720,3.7189999999999905,0.05416666666666667,23.3,4.51,0.0
105,0,179,-0.8219999999999998,0.055865921787709494,23.4,4.53,0.0
106,0,179,-0.8219999999999998,0.055865921787709494,23.5,4.56,0.0
107,3,588,2.5869999999999593,0.05612244897959184,23.8,4.54,0.0
108,1,313,0.3119999999999896,0.054313099041533544,24.0,4.55,0.0
109,2,452,1.4509999999999743,0.05752212389380531,24.2,4.54,0.0
110,2,446,1.444999999999975,0.05605381165919283,24.5,4.54,0.0
111,5,846,4.845000000000032,0.05555555555555555,24.9,4.50,0.0
112,0,209,-0.7919999999999998,0.05741626794258373,25.0,4.52,0.0
113,1,313,0.3119999999999896,0.054313099041533544,25.2,4.53,0.0
114,6,979,5.978000000000075,0.05515832482124617,25.7,4.47,0.0
115,2,446,1.444999999999975,0.05605381165919283,25.9,4.47,0.0
116,3,597,2.5959999999999583,0.05695142378559464,26.3,4.45,0.0
117,3,485,2.4839999999999707,0.05567010309278351,26.5,4.45,0.0
118,3,579,2.5779999999999603,0.055267702936096716,26.8,4.43,0.0
119,0,186,-0.8149999999999998,0.05913978494623656,26.9,4.46,0.0
120,1,327,0.3259999999999881,0.0581039755351682,27.1,4.46,0.0
121,0,186,-0.8149999999999998,0.05913978494623656,27.2,4.49,0.0
122,0,189,-0.8119999999999998,0.0582010582010582,27.3,4.51,0.0
123,1,333,0.3319999999999874,0.057057057057057055,27.5,4.51,0.0
124,0,179,-0.8219999999999998,0.055865921787709494,27.6,4.53,0.0
125,1,313,0.3119999999999896,0.05750798722044728,27.7,4.54,0.0
126,0,193,-0.8079999999999998,0.05699481865284974,27.8,4.56,0.0
127,5,855,4.854000000000035,0.05497076023391813,28.3,4.52,0.0
128,0,187,-0.8139999999999998,0.058823529411764705,28.4,4.54,0.0
129,0,179,-0.8219999999999998,0.055865921787709494,28.5,4.56,0.0
130,0,179,-0.8219999999999998,0.055865921787709494,28.6,4.58,0.0
131,4,713,3.711999999999988,0.056100981767180924,29.0,4.56,0.0
132,3,579,2.5779999999999603,0.055267702936096716,29.3,4.55,0.0
133,1,313,0.3119999999999896,0.05750798722044728,29.4,4.55,0.0
134,1,330,0.32899999999998775,0.05757575757575758,29.6,4.56,0.0
135,1,336,0.3349999999999871,0.05654761904761905,29.8,4.56,0.0
136,2,470,1.4689999999999723,0.05319148936170213,30.1,4.56,0.0
137,3,586,2.5849999999999596,0.05631399317406143,30.4,4.54,0.0
138,2,446,1.444999999999975,0.05605381165919283,30.6,4.54,0.0
139,0,187,-0.8139999999999998,0.058823529411764705,30.7,4.56,0.0
140,1,342,0.3409999999999864,0.05263157894736842,30.9,4.56,0.0
141,0,179,-0.8219999999999998,0.05027932960893855,31.0,4.58,0.0
142,6,979,5.978000000000075,0.05515832482124617,31.5,4.54,0.0
143,1,316,0.3149999999999893,0.056962025316455694,31.7,4.54,0.0
144,0,179,-0.8219999999999998,0.055865921787709494,31.8,4.56,0.0
145,0,179,-0.8219999999999998,0.055865921787709494,31.9,4.58,0.0
146,1,313,0.3119999999999896,0.054313099041533544,32.0,4.59,0.0
147,1,313,0.3119999999999896,0.054313099041533544,32.2,4.59,0.0
148,2,454,1.452999999999974,0.05726872246696035,32.4,4.59,0.0
149,2,446,1.444999999999975,0.05605381165919283,32.7,4.59,0.0
150,4,729,3.7279999999999935,0.056241426611796985,33.1,4.56,0.0
151,2,446,1.444999999999975,0.05605381165919283,33.3,4.56,0.0
152,0,179,-0.8219999999999998,0.055865921787709494,33.4,4.58,0.0
153,5,751,4.75,0.0559254327563249,33.8,4.55,0.0
154,7,1122,7.121000000000031,0.05614973262032086,34.4,4.50,0.0
155,2,446,1.444999999999975,0.053811659192825115,34.7,4.50,0.0
156,2,465,1.4639999999999729,0.05591397849462366,34.9,4.50,0.0
157,2,446,1.444999999999975,0.053811659192825115,35.2,4.49,0.0
158,6,979,5.978000000000075,0.05515832482124617,35.7,4.46,0.0
159,0,184,-0.8169999999999998,0.059782608695652176,35.8,4.47,0.0
160,2,446,1.444999999999975,0.05605381165919283,36.0,4.47,0.0
161,4,713,3.711999999999988,0.0546984572230014,36.4,4.45,0.0
162,0,215,-0.7859999999999998,0.05116279069767442,36.5,4.46,0.0
163,1,337,0.335999999999987,0.05637982195845697,36.7,4.47,0.0
164,0,184,-0.8169999999999998,0.059782608695652176,36.8,4.49,0.0
165,2,465,1.4639999999999729,0.05591397849462366,37.0,4.48,0.0
166,3,579,2.5779999999999603,0.055267702936096716,37.4,4.47,0.0
167,4,713,3.711999999999988,0.0546984572230014,37.7,4.45,0.0
168,4,724,3.722999999999992,0.05662983425414365,38.1,4.43,0.0
169,4,713,3.711999999999988,0.0546984572230014,38.5,4.42,0.0
170,2,457,1.4559999999999738,0.05689277899343545,38.7,4.41,0.0
171,2,446,1.444999999999975,0.05605381165919283,39.0,4.41,0.0
172,1,313,0.3119999999999896,0.054313099041533544,39.1,4.42,0.0
173,2,452,1.4509999999999743,0.05752212389380531,39.4,4.42,0.0
174,4,713,3.711999999999988,0.0546984572230014,39.8,4.40,0.0
175,2,477,1.4759999999999716,0.05450733752620545,40.0,4.40,0.0
176,1,332,0.3309999999999875,0.0572289156626506,40.2,4.40,0.0
177,1,336,0.3349999999999871,0.05654761904761905,40.4,4.41,0.0
178,1,313,0.3119999999999896,0.054313099041533544,40.6,4.41,0.0
179,0,184,-0.8169999999999998,0.059782608695652176,40.7,4.43,0.0
180,3,579,2.5779999999999603,0.055267702936096716,41.0,4.42,0.0
181,3,579,2.5779999999999603,0.055267702936096716,41.3,4.41,0.0
182,3,609,2.607999999999957,0.05582922824302135,41.6,4.40,0.0
183,0,190,-0.8109999999999998,0.05789473684210526,41.7,4.41,0.0
184,2,454,1.452999999999974,0.05726872246696035,42.0,4.41,0.0
185,3,579,2.5779999999999603,0.055267702936096716,42.3,4.40,0.0
186,1,326,0.3249999999999882,0.05521472392638037,42.4,4.41,0.0
187,0,179,-0.8219999999999998,0.055865921787709494,42.5,4.42,0.0
188,3,579,2.5779999999999603,0.055267702936096716,42.9,4.41,0.0
189,4,714,3.7129999999999885,0.056022408963585436,43.2,4.39,0.0
190,0,207,-0.7939999999999998,0.057971014492753624,43.3,4.41,0.0
191,2,462,1.4609999999999732,0.05627705627705628,43.6,4.40,0.0
192,1,313,0.3119999999999896,0.054313099041533544,43.8,4.41,0.0
193,1,313,0.3119999999999896,0.054313099041533544,43.9,4.42,0.0
194,1,313,0.3119999999999896,0.054313099041533544,44.1,4.42,0.0
195,0,210,-0.7909999999999998,0.05714285714285714,44.2,4.43,0.0
196,0,179,-0.8219999999999998,0.055865921787709494,44.3,4.45,0.0
197,1,314,0.3129999999999895,0.05732484076433121,44.5,4.45,0.0
198,0,195,-0.8059999999999998,0.05641025641025641,44.6,4.46,0.0
199,0,179,-0.8219999999999998,0.055865921787709494,44.7,4.48,0.0
200,4,713,3.711999999999988,0.056100981767180924,45.1,4.46,0.0
201,0,192,-0.8089999999999998,0.057291666666666664,45.2,4.47,0.0
202,2,446,1.444999999999975,0.05605381165919283,45.4,4.47,0.0
203,0,193,-0.8079999999999998,0.05699481865284974,45.5,4.48,0.0
204,9,1380,9.378999999999888,0.05579710144927536,46.3,4.43,0.0
205,2,446,1.444999999999975,0.05605381165919283,46.5,4.43,0.0
206,3,579,2.5779999999999603,0.055267702936096716,46.8,4.42,0.0
207,0,179,-0.8219999999999998,0.055865921787709494,46.9,4.44,0.0
208,2,446,1.444999999999975,0.053811659192825115,47.1,4.43,0.0
209,6,993,5.99200000000008,0.054380664652567974,47.7,4.41,0.0
210,4,730,3.728999999999994,0.056164383561643834,48.1,4.39,0.0
211,3,579,2.5779999999999603,0.055267702936096716,48.4,4.38,0.0
212,1,313,0.3119999999999896,0.054313099041533544,48.5,4.39,0.0
213,4,713,3.711999999999988,0.056100981767180924,48.9,4.37,0.0
214,5,851,4.850000000000033,0.0564042303172738,49.4,4.35,0.0
215,3,582,2.58099999999996,0.05670103092783505,49.7,4.35,0.0
216,0,179,-0.8219999999999998,0.055865921787709494,49.8,4.36,0.0
217,0,179,-0.8219999999999998,0.05027932960893855,49.9,4.37,0.0
218,2,468,1.4669999999999725,0.053418803418803416,50.1,4.37,0.0
219,1,318,0.31699999999998907,0.05660377358490566,50.3,4.37,0.0
220,2,446,1.444999999999975,0.05605381165919283,50.5,4.37,0.0
221,3,584,2.5829999999999598,0.05650684931506849,50.9,4.37,0.0
222,1,313,0.3119999999999896,0.05750798722044728,51.0,4.37,0.0
223,0,179,-0.8219999999999998,0.055865921787709494,51.1,4.38,0.0
224,3,486,2.4849999999999706,0.053497942386831275,51.4,4.38,0.0
225,1,313,0.3119999999999896,0.054313099041533544,51.6,4.38,0.0
226,0,179,-0.8219999999999998,0.055865921787709494,51.7,4.39,0.0
227,0,179,-0.8219999999999998,0.055865921787709494,51.7,4.41,0.0
228,1,341,0.33999999999998654,0.05278592375366569,51.9,4.41,0.0
229,0,179,-0.8219999999999998,0.055865921787709494,52.0,4.42,0.0
230,0,179,-0.8219999999999998,0.055865921787709494,52.1,4.43,0.0
231,1,321,0.31999999999998874,0.056074766355140186,52.3,4.44,0.0
232,3,585,2.5839999999999597,0.05641025641025641,52.6,4.43,0.0
233,1,335,0.3339999999999872,0.056716417910447764,52.8,4.43,0.0
234,3,579,2.5779999999999603,0.055267702936096716,53.1,4.43,0.0
235,1,330,0.32899999999998775,0.05757575757575758,53.3,4.43,0.0
236,0,179,-0.8219999999999998,0.055865921787709494,53.4,4.44,0.0
237,1,313,0.3119999999999896,0.05750798722044728,53.5,4.45,0.0
238,2,446,1.444999999999975,0.05605381165919283,53.8,4.45,0.0
239,1,313,0.3119999999999896,0.054313099041533544,53.9,4.45,0.0
240,0,179,-0.8219999999999998,0.05027932960893855,54.0,4.46,0.0
241,1,313,0.3119999999999896,0.054313099041533544,54.2,4.47,0.0
242,0,189,-0.8119999999999998,0.0582010582010582,54.3,4.48,0.0
243,2,458,1.4569999999999736,0.056768558951965066,54.5,4.48,0.0
244,2,446,1.444999999999975,0.053811659192825115,54.8,4.47,0.0
245,5,846,4.845000000000032,0.05555555555555555,55.2,4.46,0.0
246,0,181,-0.8199999999999998,0.049723756906077346,55.3,4.47,0.0
247,3,583,2.58199999999996,0.05660377358490566,55.6,4.46,0.0
248,2,464,1.462999999999973,0.05387931034482758,55.8,4.46,0.0
249,4,713,3.711999999999988,0.056100981767180924,56.2,4.45,0.0
250,6,997,5.996000000000081,0.05616850551654965,56.8,4.42,0.0
251,3,617,3.615999999999956,0.05672609400324149,57.1,4.41,0.0
252,1,313,0.3119999999999896,0.05750798722044728,57.2,4.42,0.0
253,10,1513,10.511999999999814,0.05551883674818242,58.1,4.38,0.0
254,0,179,-0.8219999999999998,0.055865921787709494,58.1,4.39,0.0
255,0,186,-0.8149999999999998,0.05913978494623656,58.2,4.40,0.0
256,2,446,1.444999999999975,0.05605381165919283,58.5,4.40,0.0
257,3,579,2.5779999999999603,0.055267702936096716,58.8,4.39,0.0
258,1,313,0.3119999999999896,0.054313099041533544,59.0,4.39,0.0
259,4,714,3.7129999999999885,0.056022408963585436,59.3,4.38,0.0
260,0,184,-0.8169999999999998,0.059782608695652176,59.4,4.39,0.0
261,7,1143,7.142000000000019,0.05599300087489064,60.0,4.36,0.0
262,4,713,3.711999999999988,0.0546984572230014,60.4,4.35,0.0
263,0,191,-0.8099999999999998,0.05759162303664921,60.5,4.36,0.0
264,0,183,-0.8179999999999998,0.060109289617486336,60.6,4.37,0.0
265,5,846,4.845000000000032,0.05555555555555555,61.1,4.35,0.0
266,1,318,0.31699999999998907,0.05660377358490566,61.3,4.36,0.0
267,0,187,-0.8139999999999998,0.058823529411764705,61.4,4.37,0.0
268,0,208,-0.7929999999999998,0.057692307692307696,61.5,4.38,0.0
269,3,582,2.58099999999996,0.05670103092783505,61.8,4.37,0.0
270,3,486,2.4849999999999706,0.053497942386831275,62.1,4.37,0.0
271,4,735,3.7339999999999955,0.055782312925170066,62.5,4.35,0.0
272,2,457,1.4559999999999738,0.05689277899343545,62.7,4.35,0.0
273,1,315,0.3139999999999894,0.05714285714285714,62.9,4.36,0.0
274,2,483,2.481999999999971,0.053830227743271224,63.1,4.36,0.0
275,3,579,2.5779999999999603,0.055267702936096716,63.4,4.35,0.0
276,0,187,-0.8139999999999998,0.058823529411764705,63.5,4.36,0.0
277,2,464,1.462999999999973,0.05603448275862069,63.8,4.36,0.0
278,2,446,1.444999999999975,0.05605381165919283,64.0,4.36,0.0
279,0,211,-0.7899999999999998,0.05687203791469194,64.1,4.37,0.0
280,0,179,-0.8219999999999998,0.055865921787709494,64.2,4.38,0.0
281,0,179,-0.8219999999999998,0.055865921787709494,64.3,4.39,0.0
282,5,862,4.861000000000037,0.05568445475638051,64.8,4.37,0.0
283,0,179,-0.8219999999999998,0.055865921787709494,64.9,4.38,0.0
284,1,315,0.3139999999999894,0.05714285714285714,65.0,4.38,0.0
285,1,329,0.32799999999998786,0.057750759878419454,65.2,4.39,0.0
286,0,179,-0.8219999999999998,0.055865921787709494,65.3,4.40,0.0
287,1,218,0.21700000000000008,0.05045871559633028,65.4,4.40,0.0
288,2,465,1.4639999999999729,0.05591397849462366,65.7,4.40,0.0
289,0,179,-0.8219999999999998,0.055865921787709494,65.7,4.41,0.0
290,2,446,1.444999999999975,0.05605381165919283,66.0,4.41,0.0
291,3,597,2.5959999999999583,0.05695142378559464,66.3,4.40,0.0
292,2,455,1.453999999999974,0.05714285714285714,66.6,4.40,0.0
293,7,1120,7.119000000000032,0.05625,67.1,4.38,0.0
294,0,179,-0.8219999999999998,0.055865921787709494,67.2,4.39,0.0
295,7,1113,7.112000000000036,0.055705300988319856,67.8,4.36,0.0
296,0,179,-0.8219999999999998,0.05027932960893855,67.9,4.37,0.0
297,1,331,0.32999999999998764,0.05740181268882175,68.1,4.38,0.0
298,0,194,-0.8069999999999998,0.05670103092783505,68.2,4.38,0.0
299,2,455,1.453999999999974,0.05714285714285714,68.5,4.38,0.0
300,1,335,0.3339999999999872,0.056716417910447764,68.6,4.39,0.0
301,1,322,0.32099999999998863,0.055900621118012424,68.8,4.39,0.0
302,6,979,5.978000000000075,0.05515832482124617,69.3,4.37,0.0
303,2,459,1.4579999999999735,0.05664488017429194,69.6,4.37,0.0
304,3,579,2.5779999999999603,0.055267702936096716,69.9,4.36,0.0
305,0,179,-0.8219999999999998,0.055865921787709494,70.0,4.37,0.0
306,3,579,2.5779999999999603,0.055267702936096716,70.3,4.37,0.0
307,1,313,0.3119999999999896,0.054313099041533544,70.4,4.37,0.0
308,8,1246,8.244999999999962,0.05537720706260032,71.2,4.34,0.0
309,0,204,-0.7969999999999998,0.058823529411764705,71.3,4.35,0.0
310,1,313,0.3119999999999896,0.054313099041533544,71.4,4.35,0.0
311,1,318,0.31699999999998907,0.05660377358490566,71.6,4.36,0.0
312,0,193,-0.8079999999999998,0.05699481865284974,71.7,4.36,0.0
313,0,179,-0.8219999999999998,0.055865921787709494,71.8,4.37,0.0
314,2,446,1.444999999999975,0.05605381165919283,72.1,4.37,0.0
315,5,846,4.845000000000032,0.05555555555555555,72.5,4.36,0.0
316,0,209,-0.7919999999999998,0.05741626794258373,72.6,4.37,0.0
317,5,875,4.874000000000041,0.056,73.1,4.35,0.0
318,2,446,1.444999999999975,0.05605381165919283,73.3,4.35,0.0
319,0,179,-0.8219999999999998,0.055865921787709494,73.4,4.36,0.0
320,3,579,2.5779999999999603,0.055267702936096716,73.7,4.36,0.0
321,0,179,-0.8219999999999998,0.055865921787709494,73.8,4.36,0.0
322,5,859,4.858000000000036,0.05587892898719441,74.3,4.35,0.0
323,0,179,-0.8219999999999998,0.055865921787709494,74.4,4.36,0.0
324,0,184,-0.8169999999999998,0.059782608695652176,74.5,4.36,0.0
325,0,208,-0.7929999999999998,0.057692307692307696,74.6,4.37,0.0
326,7,1146,7.145000000000017,0.055846422338568937,75.2,4.35,0.0
327,1,328,0.32699999999998797,0.054878048780487805,75.4,4.35,0.0
328,3,579,2.5779999999999603,0.055267702936096716,75.7,4.35,0.0
329,3,588,2.5869999999999593,0.05612244897959184,76.0,4.34,0.0
330,2,464,1.462999999999973,0.05387931034482758,76.2,4.34,0.0
331,2,454,1.452999999999974,0.05726872246696035,76.5,4.34,0.0
332,3,579,2.5779999999999603,0.055267702936096716,76.8,4.34,0.0
333,2,453,1.4519999999999742,0.05739514348785872,77.0,4.34,0.0
334,2,446,1.444999999999975,0.05605381165919283,77.3,4.34,0.0
335,3,588,2.5869999999999593,0.05612244897959184,77.6,4.33,0.0
336,2,462,1.4609999999999732,0.05627705627705628,77.8,4.33,0.0
337,1,313,0.3119999999999896,0.054313099041533544,78.0,4.33,0.0
338,7,1120,7.119000000000032,0.054464285714285715,78.6,4.31,0.0
339,0,184,-0.8169999999999998,0.059782608695652176,78.7,4.32,0.0
340,0,179,-0.8219999999999998,0.055865921787709494,78.8,4.33,0.0
341,0,179,-0.8219999999999998,0.055865921787709494,78.9,4.34,0.0
342,2,446,1.444999999999975,0.053811659192825115,79.1,4.34,0.0
343,0,188,-0.8129999999999998,0.05851063829787234,79.2,4.34,0.0
344,0,202,-0.7989999999999998,0.0594059405940594,79.3,4.35,0.0
345,0,187,-0.8139999999999998,0.058823529411764705,79.4,4.36,0.0
346,0,186,-0.8149999999999998,0.05913978494623656,79.5,4.37,0.0
347,4,713,3.711999999999988,0.056100981767180924,79.9,4.36,0.0
348,0,179,-0.8219999999999998,0.055865921787709494,80.0,4.36,0.0
349,0,193,-0.8079999999999998,0.05699481865284974,80.1,4.37,0.0
350,3,579,2.5779999999999603,0.055267702936096716,80.4,4.37,0.0
351,0,214,-0.7869999999999998,0.0514018691588785,80.5,4.37,0.0
352,0,212,-0.7889999999999998,0.05660377358490566,80.6,4.38,0.0
353,3,604,2.6029999999999576,0.056291390728476824,80.9,4.37,0.0
354,5,846,4.845000000000032,0.05555555555555555,81.4,4.36,0.0
355,7,1113,7.112000000000036,0.05480682839173405,82.0,4.34,0.0
356,5,868,4.867000000000039,0.05414746543778802,82.4,4.33,0.0
357,5,851,4.850000000000033,0.0564042303172738,82.9,4.32,0.0
358,2,446,1.444999999999975,0.05605381165919283,83.1,4.32,0.0
359,0,187,-0.8139999999999998,0.058823529411764705,83.2,4.33,0.0
360,0,179,-0.8219999999999998,0.055865921787709494,83.3,4.33,0.0
361,0,183,-0.8179999999999998,0.060109289617486336,83.4,4.34,0.0
362,1,313,0.3119999999999896,0.054313099041533544,83.6,4.34,0.0
363,0,186,-0.8149999999999998,0.05913978494623656,83.7,4.35,0.0
364,0,192,-0.8089999999999998,0.057291666666666664,83.8,4.36,0.0
365,3,579,2.5779999999999603,0.055267702936096716,84.1,4.35,0.0
366,2,446,1.444999999999975,0.05605381165919283,84.3,4.35,0.0
367,0,189,-0.8119999999999998,0.0582010582010582,84.4,4.36,0.0
368,0,179,-0.8219999999999998,0.055865921787709494,84.5,4.37,0.0
369,3,579,2.5779999999999603,0.055267702936096716,84.8,4.36,0.0
370,0,208,-0.7929999999999998,0.057692307692307696,84.9,4.37,0.0
371,3,579,2.5779999999999603,0.055267702936096716,85.2,4.36,0.0
372,3,579,2.5779999999999603,0.055267702936096716,85.5,4.36,0.0
373,0,184,-0.8169999999999998,0.059782608695652176,85.6,4.37,0.0
374,1,313,0.3119999999999896,0.054313099041533544,85.8,4.37,0.0
375,2,446,1.444999999999975,0.05605381165919283,86.0,4.37,0.0
376,0,208,-0.7929999999999998,0.052884615384615384,86.2,4.38,0.0
377,2,469,1.4679999999999724,0.053304904051172705,86.4,4.37,0.0
378,0,186,-0.8149999999999998,0.05913978494623656,86.5,4.38,0.0
379,4,728,3.726999999999993,0.05631868131868132,86.9,4.37,0.0
380,0,192,-0.8089999999999998,0.057291666666666664,87.0,4.38,0.0
381,1,313,0.3119999999999896,0.054313099041533544,87.2,4.38,0.0
382,0,179,-0.8219999999999998,0.055865921787709494,87.3,4.39,0.0
383,1,313,0.3119999999999896,0.054313099041533544,87.4,4.39,0.0
384,0,179,-0.8219999999999998,0.055865921787709494,87.5,4.40,0.0
385,3,581,2.57999999999996,0.05679862306368331,87.8,4.39,0.0
